Start 1-th experiment.
676	0.0006031754513810027
677	0.0008206437726396718
678	0.0006202327298025212
679	0.0006202327298025212
680	0.0006202327298025212
681	0.0009161042917053177
682	0.0007518479672392372
683	0.0007518479672392372
684	0.000751779312889758
685	0.000751779312889758
686	0.000671124905616516
687	0.0006303492960138347
688	0.0006303492960138347
689	0.0006303781365048124
690	0.0006303781365048124
691	0.0006303781365048124
692	0.0006303781365048124
693	0.0006283300241531804
694	0.0006283300241531804
695	0.0006283300241531804
696	0.0006282796077405494
697	0.0006282796077405494
698	0.0006282796077405494
699	0.0006282796077405494
700	0.0006282796077405494
701	0.0006282796077405494
702	0.0006282796077405494
703	0.0006282796077405494
704	0.0006282796077405494
705	0.0006282796077405494
706	0.0006330431712197296
707	0.0006330431712197296
708	0.0006330721413830606
709	0.0006378318334970012
710	0.0006370782468111913
711	0.0006370782468111913
712	0.0006382304128423282
713	0.0006382304128423282
714	0.0006382304128423282
715	0.0006321590706221134
716	0.0006321273057364777
717	0.0006321273057364777
718	0.0006324085236400238
719	0.0006324085236400238
720	0.0006247404190898734
721	0.0006247404190898734
722	0.0006247404190898734
723	0.0006251637467554916
724	0.000624290751734241
725	0.0006242907534773365
726	0.0006242907534773365
727	0.0006242907534773365
728	0.0006245467652325705
729	0.0006245467652325705
730	0.0006245467652325705
731	0.0006245467652325705
732	0.0006245467652325705
733	0.0006245467652325705
734	0.0006245764534218614
735	0.0006189931004532537
736	0.0006189931004532537
737	0.0006184925503919177
738	0.0006184925503939055
739	0.0006184925503939055
740	0.0006184925503939055
741	0.0006115569269517682
742	0.0006115569269517682
743	0.0006115569269517682
744	0.0006115569269517682
745	0.0006115569269517682
746	0.0006115569269517682
747	0.0006113707897277779
748	0.0006096330708040763
749	0.0006096330708040763
750	0.0006096330708040763
751	0.0006100601485221318
752	0.0006090629433459137
753	0.0006090629433459137
754	0.0006090629433459137
755	0.0006090629433459137
756	0.0006090629433459137
757	0.0006090629433459138
758	0.0006090629433459138
759	0.0006090629433459138
760	0.0006090629433459138
761	0.0006090629433459138
762	0.0006090629433459138
763	0.0006090629433459138
764	0.0006090629433459138
765	0.0006090629433459138
766	0.0006090629433459138
767	0.0006090629433459138
768	0.0006090629433459138
769	0.0006084715354651258
770	0.0006083364178414215
771	0.0006083364178414215
772	0.0006083364178414215
773	0.0006083364178414215
774	0.0006083364178414215
775	0.0006083364178414215
776	0.0006083364178414215
777	0.0006083364178414215
778	0.0006083364178414215
779	0.0006083364178414215
780	0.0006083595100942626
781	0.0006083595100942626
782	0.0006083595100942626
783	0.0006083595100942626
784	0.0006083595100942626
785	0.0006083595100942626
786	0.0006083895152593627
787	0.000629487518486068
788	0.000629487518486068
789	0.000629487518486068
790	0.0006286212705286055
791	0.0006286212705286055
792	0.0006286212705286055
793	0.0006286212705286055
794	0.0006286212705286055
795	0.0006286212705286055
796	0.0006286212705286055
797	0.0006286212705286055
798	0.0006286212705286055
799	0.0006286212705286055
800	0.0006286212705286055
801	0.0006286212705286055
802	0.0006286212705286055
803	0.0006313695720834436
804	0.0006313695720834436
805	0.0006313695720834436
806	0.0006313695720834436
807	0.0006313695720831477
808	0.0006313695720831477
809	0.0006312295162379456
810	0.0006312295162379456
811	0.0006312332330577752
812	0.0006312332330577752
813	0.0006312332330577752
814	0.0006265356464336867
815	0.0006265356464336867
816	0.0006265356464336867
817	0.0006251409791384626
818	0.000625001817541902
819	0.000625001817541902
820	0.000625001817541902
821	0.000625001817541902
822	0.000625001817541902
823	0.0006269624678580828
824	0.000625962155404269
825	0.000625962155404269
826	0.000625962155404269
827	0.000625962155404269
828	0.0006259621556190308
829	0.0006257955912040441
830	0.0006257955912040441
831	0.0006252685014257952
832	0.0006252685014257952
833	0.0006252685014257952
834	0.0006252685014257952
835	0.0006252685014257952
836	0.0006239324680375626
837	0.0006237708795894744
838	0.0006237708795894744
839	0.0006237708795894744
840	0.0006237708795894744
841	0.0006237708795894744
842	0.0006237708795894744
843	0.0006237708795894744
844	0.0006237708795894744
845	0.0006234537788474483
846	0.0006234537816896007
847	0.0006234537816896007
848	0.0006234537816896007
849	0.0006234537816896007
850	0.0006234537816896007
851	0.0006234537816896007
852	0.0006234537816896007
853	0.0006233001248961747
854	0.0006233001248961747
855	0.0006228489414390264
856	0.0006228489414390264
857	0.0006228489414390264
858	0.0006228485225489308
859	0.0006228485225489308
860	0.0006228485225489308
861	0.0006228485225489308
862	0.0006228485225489308
863	0.0006228485225489308
864	0.0006228485225489308
865	0.0006228485225489308
866	0.0006228485225489308
867	0.0006228485225489308
868	0.0006228485225489308
869	0.0006228485225489308
870	0.0006228485225489308
871	0.0006228485225489308
872	0.0006228485225489308
873	0.0006228485225489308
874	0.0006228485225489308
875	0.0006228485225489308
876	0.0006228355883186169
877	0.0006228355883186168
878	0.000622835588332603
879	0.000622835588332603
880	0.000622835588332603
881	0.0006228355883323801
882	0.0006228355883323801
883	0.0006228355883323801
884	0.0006226219510452307
885	0.0006226219510452307
886	0.0006216987581121746
887	0.0006216987581121746
Start 46-th experiment.
0	0.004143433631884327
1	0.001038650318626555
2	0.0007413214532249402
3	0.0007582347866516198
4	0.0006769521844925554
5	0.0007664283198887685
6	0.0007592509525278271
7	0.0008381692553707963
8	0.000818210881274181
9	0.0008628968709182174
10	0.000860489146884882
11	0.0008585297754573405
12	0.000850768393188787
13	0.0008160748639417577
14	0.0008650528922698443
15	0.0008655295265940665
16	0.0008661452991679434
17	0.0008660049263124861
18	0.0008060726237480169
19	0.0008043492593762158
20	0.0007977336048104469
21	0.0007515215058439368
22	0.0006714542787408632
23	0.0006668601032974646
24	0.000667419543584916
25	0.0006674195200364784
26	0.0006568823266692603
27	0.0006568795727363497
28	0.0006566378240283227
29	0.0006566355404747196
30	0.00065664074164548
31	0.0006562513690660486
32	0.0006566714912059048
33	0.00063144328003245
34	0.0006314461677068484
35	0.0006348766468795972
36	0.0006348766468795972
37	0.0006341410053417688
38	0.000634140975146671
39	0.0006295771493860405
40	0.000629585167176977
41	0.000629465173032399
42	0.0006317333560461353
43	0.000638603759007689
44	0.0012623923466897463
45	0.0011490444952550738
46	0.001133181421091683
47	0.0010386918365831522
48	0.001066722850806628
49	0.0009903364024104978
50	0.0009135442127371573
51	0.000904007216978283
52	0.0009040200746405316
53	0.0009018283654426042
54	0.0009000396102038645
55	0.0009000396102038645
56	0.0008878893197622084
57	0.0008878894165828388
58	0.0008878894067769375
59	0.0009350349645760793
60	0.0010047583261537155
61	0.0010047583298939003
62	0.0009713429755788174
63	0.0009713225852369953
64	0.0008916097677179593
65	0.0008916097415958657
66	0.0008917502389719818
67	0.0008833088122904848
68	0.0008833087950215784
69	0.0008833088063204711
70	0.0008875448106852577
71	0.0008875448106852577
72	0.0008875448106852577
73	0.0008875448106852577
74	0.0008875448106852577
75	0.0008875448106852577
76	0.0008928712483685497
77	0.0008928712483685497
78	0.0008928712483685497
79	0.0008900497804819351
80	0.0008994563205740698
81	0.0008994563205740698
82	0.0008994563205740698
83	0.0008994563205740698
84	0.0008994563205740698
85	0.0008994563205740698
86	0.0008908080421124205
87	0.0008908080421124205
88	0.0008908080421124205
89	0.0008908080421124205
90	0.0008908080421124205
91	0.0008908080421124205
92	0.0008908080421124205
93	0.0008908080421124205
94	0.000883852820405543
95	0.0009795361955301197
96	0.0009795361955301197
97	0.0009795361955301197
98	0.000887184856558714
99	0.0008870123176903834
100	0.0008870123176903834
101	0.000886388003770949
102	0.0010417451336183414
103	0.0010338031416736895
104	0.0009850482132720251
105	0.00099797689967872
106	0.0009830632691829413
107	0.0009830632691829413
108	0.0009830632691829413
109	0.0009830632691829413
110	0.000980586821738055
111	0.0009810501575945793
112	0.0009810501575945793
113	0.0009810501575945793
114	0.0009901564309994322
115	0.0009898392286556844
116	0.0009898392286556844
117	0.0009898392286556844
118	0.0009898392286556844
119	0.0009898392286556844
120	0.0009908651495155597
121	0.0009908651495155597
122	0.0009908651495155597
123	0.0009908651495155597
124	0.0009879450238096104
125	0.0009879450238096104
126	0.0009879450238096104
127	0.0009811441404604035
128	0.0009811441404604035
129	0.0009168827645832922
130	0.0009168827645832922
131	0.0009166224442658863
132	0.0009166224442658863
133	0.0009166224442658863
134	0.0009166224442658863
135	0.0009166224442658863
136	0.0009166086353921111
137	0.0009166086353921111
138	0.000917078529177616
139	0.000917078529177616
140	0.0009165624854360582
141	0.0009165624854360582
142	0.0009165624854360582
143	0.0009165624854360582
144	0.0009170747094964851
145	0.0008714337095805263
146	0.0008713618309318639
147	0.0008099099923504567
148	0.0008090030467584015
149	0.0008082752392885353
150	0.0008082752392885353
151	0.0007717262315340435
152	0.000781784225273114
153	0.000781784225273114
154	0.000781784225273114
155	0.0007910521339643282
156	0.0007938205352843294
157	0.0007938205352843294
158	0.0007724269211635727
159	0.0007864442365049303
160	0.0007864442365049303
161	0.0007767675616641954
162	0.0007767675616641954
163	0.0007790927179928638
164	0.0007790927179928638
165	0.0007790297248848796
166	0.0007790297248848796
167	0.0007648147306339248
168	0.0007648147306339248
169	0.000764368052148545
170	0.0007637291139498962
171	0.0007637291139498962
172	0.0007637291139498962
173	0.0007637291139498962
174	0.0007637291139498962
175	0.0007636574651570772
176	0.0007636574651570773
177	0.0007636574651570773
178	0.0007636261307775978
179	0.0007636261307775978
180	0.0007638951505199352
181	0.0007638951505199352
182	0.0007638951505199352
183	0.0007639846080818363
184	0.0007639846080818363
185	0.0007644974365190477
186	0.0007644974365190477
187	0.0007644974365190477
188	0.0007644974365190477
189	0.0007644974365190477
190	0.0007644974365190477
191	0.0007644974365190477
192	0.0007644974365190477
193	0.0007644974365190477
194	0.0007647213331920223
195	0.000764721333192022
196	0.0007645521186193723
197	0.0007661304748285445
198	0.0007661304748285445
199	0.0007661304748285445
200	0.0007661304748285445
201	0.0007661304748285445
202	0.0007714485441606885
203	0.0007714485441606885
204	0.0007714485441606885
205	0.0007281236242423687
206	0.0007391317164074819
207	0.0007391317164074819
208	0.0007316478467372269
209	0.0007427762424242732
210	0.0007427762424242732
211	0.0007432699916739733
212	0.0007432699916739733
213	0.0007432699916739733
214	0.0007432699916739733
215	0.0007432699916739733
216	0.0007432699916739733
217	0.0007432699916739733
218	0.0007432699916739733
219	0.0007432699916739733
220	0.0007432699916739733
221	0.0007432699916739733
222	0.0007432699916739733
223	0.0007432699916739733
224	0.0007432699916739733
225	0.0007432699916739733
226	0.0007432699916739733
227	0.0007432699916739733
228	0.0007432699916739733
229	0.0007452574020461567
230	0.0007452574020461567
231	0.0007452574020461567
232	0.0007514736299602442
233	0.0007514736299602442
234	0.0007513757531566008
235	0.0007513757531566008
236	0.0007513757531566008
237	0.0007513757531566008
238	0.0007513757531566008
239	0.0007513757531566008
240	0.0007513757531566008
241	0.0007511347179790821
242	0.0007511347179790821
243	0.0007511347179790821
244	0.0007511347179790821
245	0.0007511347179790821
246	0.0007511008496549627
247	0.0007516990838499012
248	0.0007516990838499012
249	0.0007516990838499012
250	0.0007516990838499012
251	0.0007516990838499012
252	0.0007516990838499012
253	0.0007516990838499012
254	0.0007516990838499012
255	0.0007509378164759387
256	0.0007547830227488829
257	0.0007547830227488829
258	0.0007547830227488829
259	0.0007547830227488829
260	0.0007547830227488829
261	0.0007547144402363974
262	0.0007547144402363974
263	0.0007547144402363974
264	0.0007547144402363974
265	0.0007519211756145597
266	0.0007519211756145597
267	0.0007519211756145597
268	0.0007571203928946175
269	0.0007563912884891501
270	0.0007563912884891501
271	0.0007563912884891501
272	0.0007563912884891501
273	0.0007563912884891501
274	0.0007563912884891501
275	0.0007563912884891501
276	0.0007538426217277408
277	0.0007538392251122424
278	0.0007538392251122424
279	0.0007538392251122424
280	0.0007538392251122424
281	0.000753667238492476
282	0.0007530538194434179
283	0.0007530538194434179
284	0.000763311659790534
285	0.000763311659790534
286	0.000763311659790534
287	0.000763311659790534
288	0.000763311659790534
289	0.000763311659790534
290	0.000763311659790534
291	0.000763311659790534
292	0.000763311659790534
293	0.000763311659790534
294	0.0007633116597905341
295	0.0007633116597905341
296	0.0007633116597905341
297	0.0007633116597905341
298	0.0007633116597905341
299	0.0007633116597905341
300	0.0007633116597905341
301	0.0007633116597905341
302	0.0007633116597905341
303	0.0007633116597905341
304	0.0007624324033988501
305	0.000759679039436167
306	0.000759679039436167
307	0.000753510657970852
308	0.0007448407660536515
309	0.0007448407660536515
310	0.0007448407660536515
311	0.0007448407660536515
312	0.0007448407660536515
313	0.0007448407660536515
314	0.0007448407660536515
315	0.0007448407660536515
316	0.0007446859835586804
317	0.0007442319765978408
318	0.0007442319765978408
319	0.0007442319765978408
320	0.0007442319765978408
321	0.0007442319765978408
322	0.0007442319765978408
323	0.0007442319765978408
324	0.0007442319765978408
325	0.0007479348156714036
326	0.0007478316018182897
327	0.0007478316018182897
328	0.0007478316018182897
329	0.0007478316018182897
330	0.0007478316018182897
331	0.0007374125068063432
332	0.0007374125068063432
333	0.0007374125068063432
334	0.0007374125068063432
335	0.0007374125068063432
336	0.0007374125068063432
337	0.0007374125068063432
338	0.0007374125068063432
339	0.0007546842203054139
340	0.0007546842203054139
341	0.0007541206836464783
342	0.0007541206836464783
343	0.0007541206836464783
344	0.0007541206836464783
345	0.0007541206836464783
346	0.0007541206836464783
347	0.0007541206836464783
348	0.0007541206836464783
349	0.0007541206836464783
350	0.0007541206836464783
351	0.0007536717129013229
352	0.0007536717129013229
353	0.0007536717129013229
354	0.0007536410604258403
355	0.0007536410604258403
356	0.0007536410604258403
357	0.0007536410604258403
358	0.0007536410604258403
359	0.0007536410604258403
360	0.0007526257343817797
361	0.0007526257343817797
362	0.0007526257343817797
363	0.0007526257343817797
364	0.0007526257343817797
365	0.0007526257343817797
366	0.0007526257343817797
367	0.0007526257343817797
368	0.0007526257343817797
369	0.0007526257343817797
370	0.0007526257343817797
371	0.0007526257343817797
372	0.0007526257343817797
373	0.0007526257343817797
374	0.0007526257343817797
375	0.0007526257343817797
376	0.0007526257343817797
377	0.0007526257343817797
378	0.0007526257343817797
379	0.0007526257343817797
380	0.0007526257343817797
381	0.0007526257343817797
382	0.0007517502670350287
383	0.0007517502670350287
384	0.0007517502670350287
385	0.0007517502670350287
386	0.0007517502670350287
387	0.0007517502670350287
388	0.0007517502670350287
389	0.0007474867766165988
390	0.0007474867766165988
391	0.0007474867766165988
392	0.0007474867766165988
393	0.0007474144253949507
394	0.0007474144253949507
395	0.0007474144253949507
396	0.0007474144253949507
397	0.0007474144253949507
398	0.0007474144253949507
399	0.0007474144253949507
400	0.0007474144253949507
401	0.0007474144253949507
402	0.0007474144253949507
403	0.0007474144253949507
404	0.0007474144253949507
405	0.0007474144253949507
406	0.0007474144253949507
407	0.0007474144253949507
408	0.0007474144253949507
Start 47-th experiment.
0	0.0041160896600900025
1	0.0020315720663358484
2	0.0019659997463961575
3	0.0019241928477266037
4	0.0013924390527768095
5	0.0012851718032214933
6	0.001093617898281595
7	0.0007923429361521362
8	0.0007893362844011614
9	0.0007670927862973541
10	0.0007742722391891776
11	0.0010042444925678384
12	0.0010259464936907972
13	0.0009006830535560692
14	0.0008993008783038162
15	0.0009282176367323183
16	0.0009255827491927925
17	0.0009049186755017133
18	0.0009329235992142286
19	0.0009305296039475872
20	0.0009305525952466253
21	0.0009305525952466253
22	0.0009309566783090261
23	0.0009146862233364806
24	0.0009082212184773165
25	0.0007588401264732673
26	0.0007486764896920675
27	0.0007498405739909046
28	0.0007498405739909046
29	0.0007090177937515756
30	0.0007091202445222356
31	0.0007096770120900851
32	0.0007121282517924325
33	0.001189800081531332
34	0.00107057198213522
35	0.0009469303017363508
36	0.000876380926495265
37	0.0008606764811699614
38	0.0008775591635343975
39	0.0008775591635343975
40	0.0007206521348434848
41	0.000718709605174708
42	0.0007171179272258816
43	0.0007154673407280394
44	0.0007153932226389818
45	0.0007153932216482487
46	0.0007152286300279756
47	0.0007152286300279756
48	0.0007152216966070081
49	0.000714843838844307
50	0.0007150922585504366
51	0.0007150922585504366
52	0.000715112354499029
53	0.0007151097730166506
54	0.0007151097730166506
55	0.0007123614838830991
56	0.0007433553071195721
57	0.0007433553071195721
58	0.0007433553071195721
59	0.0007433553071195721
60	0.0007433553071195721
61	0.0007433553071195721
62	0.0007433553071195721
63	0.0007433553071195721
64	0.0007433553071195721
65	0.0007366819731825705
66	0.0014133996176838887
67	0.0012559889872661334
68	0.0009643247326278916
69	0.000961551606810417
70	0.000961551606810417
71	0.0009660889580365038
72	0.0009585586417703782
73	0.0009568399533790654
74	0.0009568399533790654
75	0.0009904253066993917
76	0.0009904253066993917
77	0.0009783670126002043
78	0.0008316751391567251
79	0.0008316751391567251
80	0.0007848578512484693
81	0.0007848578512484693
82	0.0007848578512484693
83	0.0007848578512484693
84	0.0007140107197734499
85	0.0007140107197734499
86	0.0007140107197734499
87	0.0007140107197734499
88	0.0007133608183097486
89	0.0007133608183097486
90	0.0007133608183097486
91	0.0007133608183097486
92	0.0007127545465078774
93	0.0007127545465078774
94	0.0007196999385793558
95	0.0007196999385793558
96	0.0007196999385793558
97	0.0007196999385793558
98	0.0007196999385793558
99	0.0007042454558110026
100	0.0007042454558110026
101	0.0007042454558110026
102	0.0007199632778601629
103	0.0007199632778601629
104	0.0007199632778601629
105	0.0007199632778601629
106	0.0007199632778601629
107	0.0007199632778601629
108	0.0007191661645661358
109	0.000717503596824069
110	0.0007175035968240688
111	0.0007175035968240688
112	0.0007174865370789788
113	0.0007174865370789788
114	0.0007174865370789788
115	0.0007189298001263936
116	0.0007189298001263936
117	0.0007189298001263936
118	0.000714428377354325
119	0.000714428377354325
120	0.000714428377354325
121	0.000713504114682138
122	0.0007133523635141157
123	0.0007133523635141157
124	0.0007133523635141157
125	0.0007133523635141157
126	0.0007121364340587485
127	0.0007121364340587485
128	0.0007121364340587485
129	0.0007121364340587485
130	0.0007121364340587485
131	0.0007121364340587485
132	0.0007121364340587485
133	0.0007121364340587485
134	0.0007121364340587485
135	0.0007370864652442849
136	0.0007370864652442849
137	0.0007368573312405034
138	0.0007368573312405034
139	0.0007368573312405034
140	0.0007368573312405034
141	0.0007368573312405034
142	0.0007368573312405034
143	0.0007368573312405034
144	0.0007423189871889919
145	0.0007423189871889919
146	0.0007423189871889919
147	0.0007423189871889919
148	0.0007419253906496689
149	0.0007419316139259712
150	0.0007419316139259712
151	0.0007419316139259712
152	0.0007280113302306793
153	0.0007217616362310023
154	0.0010345968192594468
155	0.001003525377946942
156	0.000894169060499756
157	0.0008103828215943256
158	0.0008103828215943256
159	0.0008098570548297084
160	0.0007876856084386273
161	0.0007876856084386273
162	0.000784084417983742
163	0.0007884816127676407
164	0.0007883356248405728
165	0.0007640677751819692
166	0.0007632108407472778
167	0.0007632108407472778
168	0.0007632108407472778
169	0.0007631703382176068
170	0.0007631703382176068
171	0.0007631703382176068
172	0.0007631703382176068
173	0.0007631703382176068
174	0.0007630902678660766
175	0.0007671194614128881
176	0.0007671194614128881
177	0.0007671194614128881
178	0.0007671194614128881
179	0.0007685881245586651
180	0.0007685881245586651
181	0.0007685881245586651
182	0.0007685837243389222
183	0.0007675318876743546
184	0.0007675318876743546
185	0.0007675318876743546
186	0.0007675318876743546
187	0.0007675318876743546
188	0.0007675318876743546
189	0.0007675318876743546
190	0.0007676070650238285
191	0.0007676070650238285
192	0.0007676070650238285
193	0.0007673915285222788
194	0.0007673915285222788
195	0.0007673900725984371
196	0.0007493426449111561
197	0.0016891587037874897
198	0.0014143374364752016
199	0.0014143374364752016
200	0.0013980702893027785
201	0.001344228646938889
202	0.00130728220665272
203	0.0013035355856561087
204	0.0009241952243638689
205	0.0008184522276737502
206	0.0008091658705787346
207	0.0007793607035063458
208	0.0007793607035063458
209	0.0007802574658776953
210	0.0007535186972843978
211	0.0007535186972843978
212	0.0009724216613762824
213	0.0008865787461202638
214	0.0008621869427134977
215	0.0008547793920204224
216	0.0008546805200566973
217	0.0008546805200566973
218	0.0008563594641912288
219	0.000882633934162735
220	0.0008819104586495898
221	0.0008819104586495898
222	0.0008598315889134912
223	0.000859656161544681
224	0.000736649123803586
225	0.0007362410751149084
226	0.0007362410751149084
227	0.0007326641095905985
228	0.0007339592768746446
229	0.0007328957582034473
230	0.0007328957582034473
231	0.0007328957582034473
232	0.0007328605769325327
233	0.0007328605769325327
234	0.0007328605769325327
235	0.0007351675484982357
236	0.0007348669504691186
237	0.0007237961107739234
238	0.0007236558971047316
239	0.0007236558971047316
240	0.0007236558971047316
241	0.0007236558971047316
242	0.0007310911968155443
243	0.0007310911968155443
244	0.0007310911968155443
245	0.0007310911968155443
246	0.0007310911968155443
247	0.0007318588610014913
248	0.0007318588610014913
249	0.0007327997537174969
250	0.0007327997537174969
251	0.0007327997537174969
252	0.0007291548326869928
253	0.0007291548326869928
254	0.0007291548326869928
255	0.0007291548326869928
256	0.0007291548326869928
257	0.0007291548326869928
258	0.0007291278882061143
259	0.0007291278882061143
260	0.0007194871768310277
261	0.0007191977977291218
262	0.0007191977977291218
263	0.0007191977977291218
264	0.0007191977977291218
265	0.0007189282910972867
266	0.0007189282910972867
267	0.0007186575467989795
268	0.0007186575467989795
269	0.0007310689622692659
270	0.0007310689622692659
271	0.0007315117931004547
272	0.0007315117931004547
273	0.0007315117931004547
274	0.0007315117931004547
275	0.0007311143746773816
276	0.0007311143746773816
277	0.0007109501240664123
278	0.0010128260047257624
279	0.0010017406849646194
280	0.0009876385275153193
281	0.0009070777071542149
282	0.0009070777071542149
283	0.0009070777071542149
284	0.0008190269027788799
285	0.0007616571922505308
286	0.0007616571922505308
287	0.0007616571922505308
288	0.0007616571922505308
289	0.000760894145367869
290	0.0007608634916382795
291	0.0007608634916382795
292	0.000760223506144268
293	0.000760223506144268
294	0.0007611634291992625
295	0.0007611634291992625
296	0.0007601683698595105
297	0.0007545924140864962
298	0.0007880745885652573
299	0.0007880745885652573
300	0.0007880745885652573
301	0.0007714049138419913
302	0.0007712286142808826
303	0.0007712388335201667
304	0.0007485007047333378
305	0.000746052085254582
306	0.000746052085254582
307	0.000746052085254582
308	0.000746052085254582
309	0.000746052085254582
310	0.0007478933475916649
311	0.0007351535032568797
312	0.0007351535032568797
313	0.0007352572395289211
314	0.0007184525822392092
315	0.000714876114572549
316	0.000714876114572549
317	0.000710464442281527
318	0.0007104418962587823
319	0.0007104418962587823
320	0.0007104418962587823
321	0.0007104447652851416
322	0.000710395585365987
323	0.000710395585365987
324	0.000710395585365987
325	0.000710395585365987
326	0.0007098529204496748
327	0.0007098529204496748
328	0.0007079041413321568
329	0.0007079041413321568
330	0.0007079041413321568
331	0.0007079041413321568
332	0.0007079041413321568
333	0.0007582984968341175
334	0.0007602918168395302
335	0.0007602918168395302
336	0.0007602918168395302
337	0.0007602918168395302
338	0.0007602918168395302
339	0.0007602918168395302
340	0.0007653440620941078
341	0.0007536543186093664
342	0.0007535004367485356
343	0.0007496106252037878
344	0.0007496106252037878
345	0.0007496106252037878
346	0.0007472803021557312
347	0.0007472803021557312
348	0.0007638228830769259
349	0.0007638228830769259
350	0.000763822883076926
351	0.000763822883076926
352	0.000763822883076926
353	0.0007575416201980658
354	0.0007575416201980658
355	0.0007575416201980658
356	0.0007561322309835428
357	0.0007561322309835428
358	0.0007559959022755162
359	0.0007559959022755162
360	0.0007559959022755162
361	0.0007557190923334462
362	0.0007557190923334462
363	0.0007557190923334462
364	0.0007557190923334462
365	0.0007557190923334462
366	0.0007557190923334462
367	0.0007557190923334462
368	0.0007550268404286335
369	0.0007550268404286335
370	0.0007550268404286335
371	0.0007567125489545003
372	0.0007567125489545003
373	0.0007564452773301294
374	0.0007571702565400107
375	0.0007567027353632389
376	0.0007567027353632389
377	0.0007574678202969979
378	0.0007574678202969979
379	0.0007574678202969979
380	0.0007586456792034302
381	0.0007586456792034302
382	0.0007586456792034302
383	0.0007586456792034302
384	0.0007586456792034302
385	0.0007586456792034302
386	0.0007586456792034302
387	0.0007609079427255952
388	0.0007586587373982645
389	0.0007578102143895335
390	0.0007578102143895334
391	0.0007578102143895334
392	0.0007149215172018189
393	0.0007136785456815113
394	0.0007135930472699449
395	0.0007135930472699449
396	0.0007134366489489771
397	0.0007134366489489771
398	0.0007134366489489771
399	0.0007134366489489771
400	0.0007134366489489771
401	0.0007134366489489771
402	0.0007134366489489771
403	0.000706148177315966
404	0.001306156741011299
405	0.0010951678993206021
406	0.0010905259796939655
407	0.0010905259796939655
408	0.001063721119525948
409	0.0010396613124843358
410	0.0010397734513534873
411	0.001039925531650531
412	0.0010058911027401793
413	0.0010058911027401793
414	0.0010058911027401793
415	0.0009995572777372918
416	0.0009995572777372918
417	0.0009995572777372918
418	0.0009995572777372918
419	0.0009992862466897073
420	0.0009947883007868773
421	0.0009947883007868773
422	0.000994583860490876
423	0.0009972294597486223
424	0.0009980262773480219
425	0.0009980262773480219
426	0.0009980262773480219
427	0.0009980262773480219
428	0.0009909424423156475
429	0.0009906161105055868
430	0.0009906161105055868
431	0.0009906161105055868
432	0.0009906161105055868
433	0.0009906161105055868
434	0.0009932999340597419
435	0.0009932999340597419
436	0.0010181583188889885
437	0.0010181583188889885
438	0.0010181583188889885
439	0.0010181583188889885
440	0.0010181583188889885
441	0.001018415937992159
442	0.0009805442870863606
443	0.0009805442870863606
444	0.0009805442870863606
445	0.0009605030818776301
446	0.0009584589170697507
447	0.0009584589170697507
448	0.0009584589170697507
449	0.0009551206182705589
450	0.0009551206182705589
451	0.0009551206182705589
452	0.0009551206182705589
453	0.0009551206182705589
454	0.0009544651647999438
455	0.000953357061344315
456	0.0009548685966492258
457	0.0009420929245598388
458	0.0009420929245598388
459	0.0009420929245598388
460	0.0009420929245598388
461	0.0009420929245598388
462	0.0009420929245598388
463	0.0009420929245598388
464	0.0009423373542973207
465	0.0009423373542973207
466	0.0009423538895800376
467	0.0009423538895800376
468	0.0009423538895800376
469	0.0009423538895800376
470	0.0009423538895800376
471	0.0009423538895800376
472	0.0009423538895800376
473	0.0009423538895800376
474	0.0009394966766328111
475	0.0009394966766328111
476	0.0009394966766328111
477	0.0009394966766328111
478	0.0009394966766328111
479	0.0009394966766328111
480	0.0009394966766328111
481	0.0009394966766328111
482	0.0009394966766328111
483	0.0009394966766328111
484	0.0009394966766328111
485	0.0009394966766328111
486	0.0009394966766328111
487	0.0009372658176444942
488	0.0009372658176444942
489	0.0010002354522669718
490	0.0010002354522669718
491	0.0010010278809285315
492	0.0010010278809285315
493	0.0009971853074427302
494	0.0009971815490102686
495	0.0009971815490102686
496	0.0009971815490102686
497	0.0008712679556011334
498	0.000871213950050495
499	0.0008465866951782185
500	0.0008465866951782185
501	0.0008257382856829624
502	0.0008257382856829624
503	0.0008257383517032439
504	0.0008257383517032439
505	0.0008257383517032439
506	0.0007398544946541954
507	0.0007399012100323166
508	0.000740007151579172
509	0.000740007151579172
510	0.0007395958426708629
511	0.0007395958426708629
512	0.0007395958426708629
513	0.0007308286556583163
514	0.0007308286556583163
515	0.0007305933385701768
516	0.0007305933385701768
517	0.0007305872880252097
518	0.0007305872880252097
519	0.0007305872880252097
520	0.0007305872880252097
521	0.0007305872880252097
522	0.0007305872880252097
523	0.0007305872880252097
524	0.0007296073742344947
525	0.0007296073742344947
526	0.0007296073742344947
527	0.0007296073742344947
528	0.0007296073742344947
529	0.0007312269491397129
530	0.0007312269491397129
531	0.0007312269491397129
532	0.0007312269491397129
533	0.0007312269491397129
534	0.0007311944316701636
535	0.0007311944316701636
536	0.0007311944316701636
537	0.0007311944316701636
538	0.0007311944316701636
539	0.0007311944316701636
540	0.0007311944316701636
541	0.0007311944316701636
542	0.0007311944316701636
543	0.0007311944316701636
544	0.000718618432110776
545	0.0016614867187236845
546	0.0011293787273639162
547	0.0010812511827944951
548	0.0010729521130233293
549	0.001080890386090713
550	0.001001384977699663
551	0.001001384977699663
