Start 1-th experiment.
541	0.000679008131752112
542	0.000679008131752112
543	0.000679008131752112
544	0.000679008131752112
545	0.000679008131752112
546	0.000679008131752112
547	0.000679008131752112
548	0.0006797219116407012
549	0.0006797219116407012
550	0.0006797219116407012
551	0.0006797219116407012
552	0.0006797219116407012
553	0.0006797219116407012
554	0.0006797219116407012
Start 3-th experiment.
0	0.004072080591007022
1	0.0012509154128741739
2	0.0007900434822659603
3	0.0005630972951275822
4	0.0007387177993652644
5	0.0007351871063537446
6	0.0006884901083843962
7	0.0006769688820536345
8	0.0006508172711973873
9	0.0009917841825543463
10	0.0009928213940667463
11	0.0007797528665610685
12	0.0008591423703827055
13	0.0008591423703827055
14	0.0008591423703827055
15	0.0006949128657810891
16	0.0006809459681935713
17	0.000760812080212516
18	0.0008560388641656314
19	0.0008556319479993199
20	0.000859467547147724
21	0.0008597415346373613
22	0.0008568202902371775
23	0.0008569759453871102
24	0.000795943917516059
25	0.0010611392256619661
26	0.00106113882787912
27	0.001040893065874653
28	0.0010188179973417248
29	0.000940685777573056
30	0.0009444266358415003
31	0.0009444511152647885
32	0.0008546129579422255
33	0.0008741140886612752
34	0.0008741140886612752
35	0.0008741152185489488
36	0.0008742771375027268
37	0.0007600481441544929
38	0.000760050548500746
39	0.0007630404087132994
40	0.0007608932388109539
41	0.0007413020747848634
42	0.0007558858277668725
43	0.0007451892964443648
44	0.0007451892964368354
45	0.0007635904967478273
46	0.0007578451959673948
47	0.0007526202695764872
48	0.0007536399423256576
49	0.0007536399335423034
50	0.0007536399354205688
51	0.0007536395506955924
52	0.0007521819611350957
53	0.0007507235487292088
54	0.0007507234147044495
55	0.0007507248730266169
56	0.000752065523737746
57	0.0007516849829945668
58	0.0007516849829945668
59	0.0007516857074398791
60	0.0007517826395335262
61	0.0007517873255963556
62	0.0007520581632455659
63	0.000753160708891065
64	0.0007514627763505026
65	0.0007557441771631248
66	0.0007557441767723184
67	0.0007426289694198488
68	0.0007429997855559641
69	0.0007429997855559641
70	0.0007429852215417611
71	0.0007429896463544641
72	0.0007400745883674631
73	0.0007324789150881928
74	0.001088782492518809
75	0.0010927022074806272
76	0.0008089128746428705
77	0.0008089128663985411
78	0.0008087904148083987
79	0.0007978070806858677
80	0.0007973711084890644
81	0.0008031703363126798
82	0.0008031703359782516
83	0.0008174517282351389
84	0.0008174304775679406
85	0.0008174304775679406
86	0.0007681281884188222
87	0.0007309044973254058
88	0.0007309045969079988
89	0.0007392622483058724
90	0.0007392622483058724
91	0.0007392622483058724
92	0.0007385573088819128
93	0.0007385573088819128
94	0.0007231251380401023
95	0.0007259771921873943
96	0.0007259771921822349
97	0.0007266015495536533
98	0.0007266083225968772
99	0.0007266083225968772
100	0.0007261600567068937
101	0.0007261600563985149
102	0.0007261600563984765
103	0.0007260713251928004
104	0.0007263332410667045
105	0.0007263332410667045
106	0.0007263333996550565
107	0.0007312021150939058
108	0.0007312021150939058
109	0.0007312021150939058
110	0.0007312021712104584
111	0.0007312021712104584
112	0.0007311342310858199
113	0.0007311342310858199
114	0.0007311342997386391
115	0.0007311342997386391
116	0.0007311342997386391
117	0.0007311342997386391
118	0.0007311342997386391
119	0.0007311343071022038
120	0.000735892227241501
121	0.000735892227241501
122	0.0007343893379622683
123	0.0007343893379622683
124	0.0007343893379622683
125	0.0007343893379622683
126	0.0007343893379622683
127	0.0007343893379622683
128	0.0007343893379622683
129	0.0007343893379622683
130	0.00073554522765901
131	0.00073554522765901
132	0.00073554522765901
133	0.00073554522765901
134	0.00073554522765901
135	0.0007400412804382525
136	0.0007400412804382525
137	0.0007288256201827186
138	0.0007288256201827186
139	0.0007288256201827186
140	0.0007288256201827186
141	0.0007288256201827186
142	0.0007713494416651273
143	0.0007713494416651273
144	0.0007815344151460512
145	0.0007815344151460512
146	0.0007403808608494066
147	0.0007348105092543187
148	0.0007329905046707817
149	0.0007326188454895955
150	0.0007326188454895955
151	0.0007326188454895955
152	0.0007326188454895957
153	0.0007305326003251623
154	0.0007305326003251623
155	0.0007305326003251623
156	0.0007305326003251623
157	0.0007305326003251623
158	0.0007305326003251623
159	0.0007305326003251623
160	0.0007305326003251623
161	0.0007305326003251623
162	0.0007305326003251623
163	0.0007305326003251623
164	0.0007304827718910518
165	0.0007304827718910518
166	0.0007304827718910518
167	0.0007300538784096834
168	0.0007336474483512951
169	0.0007328344045239182
170	0.000732580697799261
171	0.000732580697799261
172	0.000732580697799261
173	0.0007325806977992609
174	0.0007325806977992609
175	0.0007346027595287833
176	0.0007346027595287833
177	0.0007346027595287833
178	0.0007346027595287833
179	0.0007346027595287833
180	0.0007346027595287833
181	0.0007346027595287833
182	0.0007346027595287833
183	0.0007346027595287833
184	0.0007359296059128234
185	0.0007359296059128234
186	0.0007365724459190234
187	0.0007426659836196429
188	0.0007426659836196429
189	0.000746787805666522
190	0.000746787805666522
191	0.000746787805666522
192	0.000746787805666522
193	0.000746787805666522
194	0.0007452210338990317
195	0.0007452210338990317
196	0.0007452210338990317
197	0.0007452210338990317
198	0.0007452210338990317
199	0.0007452210338990317
200	0.0007440779483304472
201	0.0009113253106358915
202	0.000902959919323124
203	0.000902959919323124
204	0.000902959919323124
205	0.0008964239531722447
206	0.0009172080906808471
207	0.0009324960693316321
208	0.0009083872059132925
209	0.0009266176345603715
210	0.0009385760651926091
211	0.0009385760651926091
212	0.0009385760651926091
213	0.0009364670461271936
214	0.0008981778128175136
215	0.0008696957278655892
216	0.0008696957278655892
217	0.0008713662829575223
218	0.0008713662829575223
219	0.0008611137248620581
220	0.0008611137248620581
221	0.0008611137248620581
222	0.0008611137248620581
223	0.000861024523961797
224	0.000861024523961797
225	0.000861024523961797
226	0.000861024523961797
227	0.000861024523961797
228	0.000861024523961797
229	0.0008610245239617969
230	0.0008558069769923943
231	0.0008558069769923943
232	0.0008558069769923943
233	0.0008558069769923943
234	0.0008558069769923943
235	0.0008558069769923943
236	0.0008562742616569826
237	0.0008562742616569826
238	0.0008562742616569826
239	0.0008562742616569826
240	0.0008562742616569826
241	0.0008562742616569826
242	0.0008562928180894359
243	0.0008562928180894359
244	0.0008562928180894359
245	0.0008396961957288655
246	0.0008396961957288655
247	0.0008396961957288655
248	0.0008396961957288655
249	0.0008396961957288655
250	0.0008449267850271304
251	0.0008449267850271303
252	0.0008449267850271304
253	0.0008449267850271304
254	0.0007713636630748466
255	0.0007434555461417993
256	0.0007434555461417993
257	0.0007434555461417993
258	0.0007424241505399541
259	0.0007299137081652879
260	0.0007299137081652879
261	0.0007299137081652879
262	0.0007298635260760594
263	0.0007298635260760594
264	0.0007298635260760594
265	0.0007298635260760594
266	0.0007298635260760594
267	0.0007298635260760594
268	0.0007298635260760594
269	0.0007298635260760594
270	0.0007298699950055754
271	0.0007297383791593421
272	0.0007297383791593421
273	0.0007297383791593421
274	0.0007297383791593421
275	0.0007297383791593421
276	0.0007297383791593421
277	0.0007297383791593421
278	0.0007024803837833271
279	0.0007024803837833271
280	0.0007024803837833271
281	0.0007011728877771644
282	0.0007011728877771644
283	0.0007011728877771644
284	0.0007011728877771644
285	0.0007011728877771644
286	0.0007011728877771644
287	0.0007011728877771644
288	0.0007011728877771644
289	0.0007011728877771644
290	0.0007011728877771644
291	0.0007011728877771644
292	0.0007011728877771644
293	0.000701172927345165
294	0.0007012052796683352
295	0.0007012052796683352
296	0.0007012052796683352
297	0.0007012052796683352
298	0.0007012052796683352
299	0.0007012052796683352
300	0.0007012052796683352
301	0.0007012052796683352
302	0.0007141674603485975
303	0.0007141674603485975
304	0.0007141674603485975
305	0.0007095762400277693
306	0.0007077271545427775
307	0.0007077271545427775
308	0.0007109048531327069
309	0.0007109048531327069
310	0.0007109048531327069
311	0.0007226995424877298
312	0.0007226995424877298
313	0.0007234411218769756
314	0.0007234411218769756
315	0.0007227041512400305
316	0.0007294492263479217
317	0.0007294492263479217
318	0.0007294492263479217
319	0.0007522339227355667
320	0.0007522339227355667
321	0.0007378033661236395
322	0.0007378033661236395
323	0.0007378033661236395
324	0.0007378033661236395
325	0.0007378183667972947
326	0.0007393893486815409
327	0.0007393893486815409
328	0.0007393893486815409
329	0.0007393893486815409
330	0.0007393893486815409
331	0.0007393893486815409
332	0.0007393893486815409
333	0.0007393893486815409
334	0.0007393893486815409
335	0.0007393893486815409
336	0.0007414963055879124
337	0.0007422721755130122
338	0.0007422721755130122
339	0.0007422721755130122
340	0.0007422721755130122
341	0.0007422721755130122
342	0.0007422721755130122
343	0.0007422721755130122
344	0.0007422721755130122
345	0.0007422721755130122
346	0.0007422721755130122
347	0.0007426626964591365
348	0.0007426763063819883
349	0.0007426763063819883
350	0.0007426763063819883
351	0.0007426763063819883
352	0.0007426763063819883
353	0.0007426763063819883
354	0.0007426763063819883
355	0.0007426763063819883
356	0.0007426763063819883
357	0.0007426763063819883
358	0.0007426763063819883
359	0.0007426763063819883
360	0.0007426763063819883
361	0.0007426763063819883
362	0.0007426763063819883
363	0.0007426763063819883
364	0.0007426763063819883
365	0.0007426763063819883
366	0.0007426763063819883
367	0.0007407426255089279
368	0.0007407426255089279
369	0.0007407426255089279
370	0.0007407426255089279
371	0.0007407426255089279
372	0.0007407426255089279
373	0.0007407426255089279
374	0.0007401824222405961
375	0.0007401824222405961
376	0.0007401824222405961
377	0.0007401824222405961
378	0.0007404865418503967
379	0.0007403700824673042
380	0.0007403700824673042
381	0.0007403700824673042
382	0.0007403700824673042
383	0.0007403700824673042
384	0.0007403700824673042
385	0.0007559865408036806
386	0.0007559865408036806
387	0.0007559865408036806
388	0.0007559865408036806
389	0.0007559865408036806
390	0.0007559865408036806
391	0.0007559865408036806
392	0.0007559865408036806
393	0.0007559865408036806
394	0.0007559865408036806
395	0.0007559865408036806
396	0.0007559865408036806
397	0.0007559865408036806
398	0.0007559865408036806
399	0.0007559865408036806
400	0.0007559865408036806
401	0.0007559865408036806
402	0.0007559865408036806
403	0.0007559865408036806
404	0.0007559865408036806
405	0.0007559865408036806
406	0.0007559865408036806
407	0.0007559865408036806
408	0.0007559865408036806
409	0.0007559865408036806
410	0.0007559865408036806
411	0.0007559865408036806
412	0.0007559865408036806
413	0.0007590949647878702
414	0.0007590949647878702
415	0.0007590949647878702
416	0.0007590949647878702
417	0.0007590949647878702
418	0.0007590949647878702
419	0.0007590949647878702
420	0.0007590949647878702
421	0.0007590949647878702
422	0.0007590949647878702
423	0.0007590949647878702
424	0.0007590949647878702
425	0.0007590949647878702
426	0.0007590949647878702
427	0.0007590949647878702
428	0.0007590949647878702
429	0.0007590949647878702
430	0.0007590949647878702
431	0.0007590949647878702
432	0.0007590949647878702
433	0.0007590949647878702
434	0.0007590949647878702
435	0.0007590949647878702
436	0.0007590949647878702
437	0.0007590949647878702
438	0.0007590949647878702
439	0.0007590949647878702
440	0.0007590949647878702
441	0.0007590949647878702
442	0.0007590949647878702
443	0.0007590949647878702
444	0.0007590949647878702
445	0.0007583194247641993
446	0.0007583194247641993
447	0.0007583194247641993
448	0.0007583194247641993
449	0.0007571998089766675
450	0.0007568677669396414
451	0.0007568677669396414
452	0.0007568677669396414
453	0.0007568677669396414
454	0.0007568677669396414
455	0.0007568677669396414
456	0.0007568546010211446
457	0.0007568546010211446
458	0.0007568546010211446
459	0.0007568546010211446
460	0.0007568546010211446
461	0.0007565456385848086
462	0.0007565456385848086
463	0.0007565456385848086
464	0.0007565456385848086
465	0.0007565456385848086
466	0.000757749876023018
467	0.000757749876023018
468	0.000757749876023018
469	0.000757749876023018
470	0.000757749876023018
471	0.0007576589627099692
472	0.0007578318524298148
473	0.0007578318524298148
474	0.0007578318524298148
475	0.0007578318524298148
476	0.0007578318524298148
477	0.0007579236985582286
478	0.0007579236985582286
479	0.0007579236985582286
480	0.0007579236985582286
481	0.0007579236985582286
482	0.0007579236985582286
483	0.0007579236985582286
484	0.0007579236985582286
485	0.0007579236985582286
Start 4-th experiment.
0	0.004170683875608688
1	0.0014826920273929734
2	0.0008296271511931484
3	0.0007606092168898275
4	0.0007737189042796144
5	0.0010275806055828098
6	0.0010110703739252011
7	0.001016363959945176
8	0.0015936096746462822
9	0.0015932730800910684
10	0.0009250558397677804
11	0.0009252018797814813
12	0.0008746737812709755
13	0.0008786786008612438
14	0.0008499911054967772
15	0.0008477020570156393
16	0.001016624101542217
17	0.0009111898487522691
18	0.0009072824124709637
19	0.0009065920977755875
20	0.0009064697648666086
21	0.0009393743604117015
22	0.000908211674121467
23	0.0007171286514798241
24	0.0007187771619282862
25	0.0007344442609991821
26	0.0006925180525539247
27	0.0006925710101813927
28	0.0006925848025262385
29	0.0006991266208172995
30	0.0006945691280430359
31	0.0006962409252197559
32	0.0006968458241180969
33	0.0006968458241180969
34	0.0006961643569973638
35	0.0006961643569973638
36	0.0006961693724735914
37	0.0006961693724738251
38	0.0006957610501118097
39	0.0006957610501118072
40	0.0006957610501118072
41	0.0006946310415532213
42	0.0006937474688484368
43	0.0006937474688484348
44	0.000693489543461903
45	0.000693489543461903
46	0.0006981807684086862
47	0.0007002123165937107
48	0.0007002123165936646
49	0.0007002123165936646
50	0.0007002123165936124
51	0.0007018869176375994
52	0.000701858959674499
53	0.0007051712145817529
54	0.0007051099756301321
55	0.0007051098031386642
56	0.0007051098031386629
57	0.0007009798975671811
58	0.0006935100066942228
59	0.0006935100066942228
60	0.0006930453041688542
61	0.0006926774470849782
62	0.0006912284022645571
63	0.0006912284022645571
64	0.0006833166464119363
65	0.0006823671809211829
