Start 1-th experiment.
198	0.00042871525383965473
199	0.00042871525383965473
200	0.00042871525383965473
201	0.00042871525383965473
202	0.00042871525383965473
203	0.0004285557322887427
204	0.0004285557322887427
205	0.00042855573236107376
206	0.00042834820900894416
207	0.0004283482090082467
208	0.0004283482199444069
209	0.0004312893813010741
210	0.0004312893813010741
211	0.0004312893813010741
212	0.00043062926379268824
213	0.00043062926379268824
214	0.000430629265399965
215	0.000430629265399965
216	0.000430629265399965
217	0.000430629265399965
218	0.000430629265399965
219	0.000430629265399965
220	0.000430629265399965
221	0.000430629265399965
222	0.000430629265399965
223	0.000430629265399965
224	0.0004305360738115458
225	0.0004291683609164266
226	0.0004291683609164266
227	0.0004291683609164266
228	0.0004291683609164266
229	0.0004283128640148576
230	0.0004283128640148576
231	0.0004283128640148576
232	0.0004283128640148576
233	0.0004283128640148576
234	0.00042831286556322095
235	0.00042831286556322095
236	0.00042831286556322095
237	0.00042831286556322095
238	0.00042831286556322095
239	0.0004264962932997497
240	0.0004264962932997497
241	0.0004264962932997497
242	0.0004264962932997497
243	0.0004264962932997497
244	0.0004264962932997497
245	0.0004264962932997497
246	0.0004264962960265776
247	0.00042649629602663615
248	0.00042663043060039925
249	0.00042663043060039925
250	0.00042663043060039925
251	0.0004287948433442315
252	0.00042902895937909464
253	0.0004230118628160856
254	0.0004230118628160856
255	0.0004230118628160856
256	0.00042300838809419144
257	0.00042300838809419144
258	0.00042300838809419144
259	0.00042300838809419144
260	0.0004204807407755056
261	0.0004204807407755056
262	0.0004204807384980024
263	0.0004204807384980024
264	0.0004204807384980024
265	0.0004204807384980024
266	0.0004205312629279734
267	0.0004205312629279734
268	0.00042053126334360075
269	0.0004201693759406708
270	0.0004201693759406708
271	0.00042016937599731544
272	0.00042016937599731544
273	0.00042016937599731544
274	0.00042016937599731544
275	0.00042016937599731544
276	0.00042016937599731544
277	0.00042016937599731544
278	0.0004127683815685634
279	0.0004127683815685634
280	0.0004127683815685634
281	0.0004127683815685634
282	0.0004127683815685634
283	0.0004147316635411625
284	0.0004147316635411625
285	0.0004147316635411625
286	0.0004147316635411625
287	0.0004147316635411625
288	0.00039436133921763806
289	0.0003938844096081917
290	0.00039384452498807793
291	0.00039384452498807793
292	0.00039384452489715457
293	0.0003936348912644432
294	0.0003936348912644432
295	0.00040315531939400813
296	0.00040315531939400813
297	0.00039979694698981806
298	0.00039979694698981806
299	0.00039979694698981806
300	0.000399796946993116
301	0.000399796946995348
302	0.000399796946995348
303	0.000399796946995348
304	0.0003997915275525692
305	0.0003997915275525692
306	0.0003997915375318287
307	0.0003997915375318287
308	0.0003997915375318287
309	0.0003997915375318287
310	0.00039979036779224985
311	0.0003988346130550867
312	0.0003997817762882877
313	0.0003997817762882877
314	0.0004042140401920712
315	0.0004042140414490222
316	0.0004042140414490222
317	0.00040411622355777797
318	0.00040274885767726545
319	0.0004027489836071425
320	0.0004027489836071425
321	0.0004027489836071425
322	0.0004027489836071425
323	0.00040045131248938383
324	0.00040045131248938383
325	0.000400451312540711
326	0.000400451312540711
327	0.000400451312540711
328	0.000400451312540711
329	0.0003969485059178473
330	0.0003969485059178473
331	0.0004016053762044905
332	0.00040160537620430927
333	0.0003923666789027377
334	0.0003923666789027377
335	0.0003923666789027377
336	0.0003923666789027377
337	0.0003923666789027377
338	0.00039226851508907033
339	0.00039226851508907033
340	0.00039226851508907033
341	0.0003950258278580611
342	0.0003950258278580611
343	0.0003950258278580611
344	0.00039502585238008196
345	0.00035800794610219217
346	0.00035800794610219217
347	0.00035800794610219217
348	0.00035468644366194036
349	0.00035465671608702584
350	0.000353744187378056
351	0.000353744187378056
352	0.000353744187378056
353	0.00035374418737822136
354	0.00035374380278521336
355	0.00035374380278521466
356	0.00035374380278521466
357	0.00035374380278521466
358	0.0003537438027852146
359	0.0003537438027852145
360	0.0003537438027852145
361	0.00035055424186493275
362	0.00035055424186493275
363	0.00035063735970057477
364	0.00035063735970057477
365	0.0003506373597005749
366	0.0003506373597005749
367	0.00034984627699735226
368	0.00034984627699735226
369	0.00034984627699735226
370	0.00034984627699735226
371	0.00034984627699735226
372	0.00034984627699735226
373	0.0003498462769974533
374	0.0003498462769974533
375	0.0003498462769974533
376	0.0003498462769974599
377	0.0003498462769982548
378	0.0003498462729883452
379	0.0003498462729883452
380	0.0003498462729883452
381	0.0003498462729887774
382	0.000352072983990889
383	0.000352072983990889
384	0.000352072983990889
385	0.000352072983990889
386	0.000352072983990889
387	0.000352072983990889
388	0.000352072983990889
389	0.0003520801267696825
390	0.00035208010272434943
391	0.00035208010272434965
392	0.00035208010272434965
393	0.00035208010272434965
394	0.00035208010272434965
395	0.00035208010272434965
396	0.00035195855655355263
397	0.0003390535847912533
398	0.0003390535847912533
399	0.0003390535631940082
400	0.0003390535631940082
401	0.0003390535631940085
402	0.0003390535631940085
403	0.00033989900342413744
404	0.0003398977660237645
405	0.00033681508649785035
406	0.00033587486551766595
407	0.00033590651864394124
408	0.00033696967735085694
409	0.00033686373532491155
410	0.0003368637353249158
411	0.00033192643208759744
412	0.0003317466317642683
413	0.0003299088673155827
414	0.0003479214523780748
415	0.0003433437891644098
416	0.00033402736274040204
417	0.00032829332809869216
418	0.00032560203557456893
419	0.00032563461464580533
420	0.00032615829201718425
421	0.0003168790737615216
422	0.0003391302736870581
423	0.00033896506038609753
424	0.0003474313376414547
425	0.0003490197224917585
426	0.0003491937446072968
427	0.0003509498680493092
428	0.0003434095043726356
429	0.0003623073642161888
430	0.0003623073642226157
431	0.00036255235548912564
432	0.00035640259090230096
433	0.0003512880958224065
434	0.00035128809582241354
435	0.00035128809582241354
436	0.0003404839341855151
437	0.00032467158402594643
438	0.0003262347899340754
439	0.0003285277326196242
440	0.0003285277326196242
441	0.00032807983494958506
442	0.0003273745575820316
443	0.00031059562998593635
444	0.00031059562998593635
445	0.00030921609888356373
446	0.0003000176936744624
447	0.0002972479382320393
448	0.00029724959146638143
449	0.0002989651668272705
450	0.0002989732428161025
451	0.000299000540011931
452	0.00029900131601664294
453	0.0002987831561210266
454	0.0002996990850875095
455	0.0002995389603569351
456	0.000299568396359574
457	0.00030457783210604595
458	0.0003016172137392493
459	0.000295077123913653
460	0.0002929380408242675
461	0.0002894144839839856
462	0.000289481754720414
463	0.000290269590365167
464	0.000292502837520542
465	0.0002909655287356
466	0.0002909655287356
467	0.00029154864286872243
468	0.0002914509473775817
469	0.00029202302701814296
470	0.00029139936231965395
471	0.0002886864858948923
472	0.0003207804976471495
473	0.00036796830805927545
474	0.00036779796896928204
475	0.0003508940557270702
476	0.00033404737828012654
477	0.0003097887335188672
478	0.0003942468423536439
479	0.00039425502705977834
480	0.0003546677668732319
481	0.00035466760325396287
482	0.0003545834266889504
483	0.00034194061457187554
484	0.0003350606693588837
485	0.00031960879577367507
486	0.00033017953879179406
487	0.00033312460373666875
488	0.00033258965014324067
489	0.0003312841045778385
490	0.0003108076596913107
491	0.0003152663396878655
492	0.00031691457292239557
493	0.00033125063796667406
494	0.0007039070365492749
495	0.0006527758563145325
496	0.0006393159033554088
497	0.0006301247200663076
498	0.0006135232335642864
499	0.0005935100749695122
500	0.0005749237444183615
501	0.0005737613302347588
502	0.0005715197723099141
503	0.0005713731883660112
504	0.0005739326339387678
505	0.0005515141621295299
506	0.0005551438770105852
507	0.0005574111408242142
508	0.0005574250324913459
509	0.0005339802022772259
510	0.0005450125333787426
511	0.0005415247170585786
512	0.0005399504589407864
513	0.0005382880543038387
514	0.0005284214694017959
515	0.0005160998178022041
516	0.0005105053850482485
517	0.00046578049509516203
518	0.0004583922639808422
519	0.0004387258747746723
520	0.00042813993193206544
521	0.00043294045616957925
522	0.00042302899582499857
523	0.0004171034410157808
524	0.0004023207605340623
525	0.0004038347223908345
526	0.0003994630890356203
527	0.00038658930624235267
528	0.0003864288787868685
529	0.00034945393676730186
530	0.00034521311873083704
531	0.0003414097570131138
532	0.00033744839658660976
533	0.0003374475192633264
534	0.00033670567163157373
535	0.000340230950270179
536	0.0003283219614868927
537	0.00032720754639776415
538	0.0003206806093460677
539	0.00032330089189761593
540	0.0003164804229301005
541	0.00030093926758264713
542	0.00030132094444634437
543	0.0003015203700914031
544	0.0002997413283713262
545	0.0002996996890174103
546	0.0002994647848176768
547	0.0002994647848176768
548	0.0002994653322246469
549	0.0002994653322246469
550	0.0003050451825827472
551	0.00028005794413584915
552	0.0002796923661628577
553	0.0002803317319300534
554	0.00028106335715917286
555	0.00028269915710402323
556	0.00028239736664710145
557	0.0002813097465250233
558	0.0002786128107404721
559	0.0002788981740142595
560	0.0002788980490046675
561	0.0002734275792957857
562	0.00027343701644823347
563	0.0002733495586618735
564	0.0002736915406491325
565	0.00026354104172637464
566	0.00026360214643350344
567	0.00026707206680625197
568	0.00027161844446444827
569	0.00027161832595654973
570	0.00027161914858823077
571	0.0002632189330592385
572	0.00026214799206864393
573	0.00026095562361334174
574	0.0002611314172451616
575	0.00026368499040702747
576	0.00029631404596253407
577	0.00029599958460387423
578	0.00029573665967525816
579	0.0002957127619482535
580	0.0002967670361077391
581	0.0002953925335046688
582	0.00029578870324898683
583	0.0002656825473790947
584	0.0002656825473790947
585	0.0002659420741330284
586	0.0002659230590740219
587	0.0002669979226766941
588	0.00026731815148912084
589	0.00026692290316823237
590	0.0002681446284106165
591	0.0002690901214054825
592	0.00026848136599270906
593	0.0002690837926706371
594	0.00026792686762591424
595	0.00026792754078190016
596	0.00026815547710600847
597	0.00026815547710600847
598	0.00026890170145663837
599	0.00026909728885899346
600	0.0002687588791676673
601	0.00026877086209811814
602	0.0002683117247563347
603	0.0002669214013937793
604	0.0002602585121040539
605	0.0002588573070414857
606	0.0002609716349743302
607	0.00026098328816550687
608	0.00025996361470045313
609	0.00026054049034442215
610	0.0002607998512860183
611	0.00026153104317043626
612	0.00026145073070033985
613	0.0002614573756451094
614	0.00026162553174948123
615	0.00026158699256065396
616	0.0002615867670498351
617	0.00026160341171859407
618	0.00026163369390696774
619	0.0002633575423373563
620	0.00028661451022618566
621	0.00028930816004128004
622	0.0002871395154518254
623	0.0002766380063535113
624	0.0002787063999029825
625	0.00028039204494484116
626	0.00027819737188535627
627	0.000278719338452495
628	0.00027739163412898916
629	0.0002739022437742833
630	0.00027267171912980507
631	0.0002576671430294828
632	0.0002685964716109504
633	0.00026862903398062847
634	0.0002685130423840139
635	0.00026745744034987307
636	0.00026803891796149773
637	0.0002656427788423573
638	0.0002696440147772275
639	0.0002696440147772275
640	0.0002695121611734072
641	0.00026789294565695394
642	0.00026792858671413817
643	0.00026789844437607926
644	0.0002678932484931299
645	0.0002687050541522512
646	0.0002687485801220281
647	0.00027053858086723166
648	0.0002572149989650715
649	0.000256205415724586
650	0.00025637743740938715
651	0.00025637743740938715
652	0.0002502555925170389
653	0.0002502201045752955
654	0.0002502201045752955
655	0.0002498805440347976
656	0.00024985471597217644
657	0.0002498627630150704
658	0.0002510645184138057
659	0.00025128216926080353
660	0.0002512820734798948
661	0.00025127823077965484
662	0.00025127823077965484
663	0.00025047115091307977
664	0.00025046124020851725
665	0.00025046123063145626
666	0.00025046562555818436
667	0.00025083564159275704
668	0.00025053201131686447
669	0.0002505341301096517
670	0.0002505188350646926
671	0.00025051855883901676
672	0.0002505512380115376
673	0.0002505512876937955
674	0.0002508582468548853
675	0.0002508594583071118
676	0.0002508606280481878
677	0.0002502287457824938
678	0.00025039122563168026
679	0.00025054815884028783
680	0.0002501687672194182
681	0.00025016642046839937
682	0.0002522089984274941
683	0.00025220562603143023
684	0.00025243177856530203
685	0.0002524307154315363
686	0.0002522719115433631
687	0.00025201683849559493
688	0.0002503125889709994
689	0.0002504614529623887
690	0.0002500746338642763
691	0.000250102540600072
692	0.00024971485080938936
693	0.00024971425613074834
694	0.00024967562441180566
695	0.0002472435305671973
696	0.0002473790235170288
697	0.0002474458296023222
698	0.0002475221270538429
699	0.00024749837181352026
700	0.00024746979440711127
701	0.0002471977010244001
702	0.00024644465839484804
703	0.00024641574229217753
704	0.00024637915346337034
705	0.000246403687666328
706	0.00024633965098727075
707	0.00024620633645626016
708	0.00024563307047109753
709	0.0002457272126435444
710	0.0002455069176778872
711	0.00024549514826527954
712	0.00024547486541243147
713	0.0002454683539409512
714	0.0002452663736817625
715	0.0002452663736817625
716	0.00024525213108967997
717	0.00024525213108967997
718	0.00024525607323697845
719	0.0002455578146353623
720	0.00024559414479796194
721	0.0002457248789001176
722	0.0002458149553570977
723	0.0002456949661632327
724	0.0002456949661632327
725	0.000245697974062661
726	0.00024451501146976345
727	0.0002451360620109956
728	0.00024206082967296474
729	0.00024206936857280222
730	0.00024264942690765403
731	0.00024263689595492233
732	0.00024263689595492233
733	0.00024268412189819435
734	0.00024318345606724525
735	0.00024329524755394006
736	0.0002433568437930263
737	0.0002433620623162686
738	0.00024341412667898657
739	0.00024393835608764174
740	0.000243112637854507
741	0.00024309924435077842
742	0.0002432021449129422
743	0.00024339065223062794
744	0.00024328723258764
745	0.00024385087079289134
746	0.00024372157674599574
747	0.0002423504918033843
748	0.0002424997546686684
749	0.0002425197587543327
750	0.00024270780849612185
751	0.00024289329973971432
752	0.00024289329973971432
753	0.00024285941696918498
754	0.00024281199758093908
755	0.0002428085322596656
756	0.00024280868550950965
757	0.00024284768688704388
758	0.00024283457503568903
759	0.00024198303288098925
760	0.00024194134920437908
761	0.00024191402278383222
762	0.00024178115245223163
763	0.00024181161586136666
764	0.00024180488864981612
765	0.00024189076249182516
766	0.00024188122215606492
767	0.00024130396832620977
768	0.00024091662144658038
769	0.00024090585158933176
770	0.00024092626447386355
771	0.0002409257578817397
772	0.0002409425254413362
773	0.00024094262254493516
774	0.00024094365884718525
775	0.0002408635197705695
776	0.00024087257768978348
777	0.00024070742960955737
778	0.00024070742960955737
779	0.0002407128786465345
780	0.00024041845185754685
781	0.00024041845185754685
782	0.00024041864769932525
783	0.0002403843676084928
784	0.00024030077276977418
785	0.0002403002315986975
786	0.00024029463286933382
787	0.00024028353656208967
788	0.00024028347350432073
789	0.00024027508404469763
790	0.00024029102761279617
791	0.00024031498416029071
792	0.00024004743691974584
793	0.00024004827387505046
794	0.00024004840848673145
795	0.0002400464988767992
796	0.00024004649887679914
797	0.00024004649887679914
798	0.00024004648249829314
799	0.00024004742864067549
800	0.00023936154622273634
801	0.0002392925546280242
Start 37-th experiment.
0	0.0031554569360202913
1	0.002399536348270286
2	0.0022966884294121073
3	0.0019286313969084214
4	0.001005321051366452
5	0.0009658710521131537
6	0.0007905663456427765
7	0.0008368955992639306
8	0.0009764223148918505
9	0.0008409692524599438
10	0.0007468652019646398
11	0.00082191623877736
12	0.0008181320448584829
13	0.0007604134750186336
14	0.0007405326250785999
15	0.0007139992698624386
16	0.0007005493594847852
17	0.0006956082155217299
18	0.0006786527368302143
19	0.0006855337192570095
20	0.0006763524521900137
21	0.000675329711952325
22	0.0006752955197305475
23	0.0006747458769519666
24	0.0006220150906473072
25	0.0006282556264563179
26	0.0006216333282164894
27	0.0005937007204676416
28	0.0005683396328858497
29	0.0005701028642507035
30	0.0005800786448134834
31	0.0005812989124365004
32	0.0005747050841725078
33	0.0005655007163669985
34	0.0005610638949692308
35	0.0005603586969917347
36	0.0005722891741149636
37	0.0005284278015472401
38	0.0005283249886904351
39	0.0005282620845113637
40	0.0005179346762549979
41	0.0005088701915327683
42	0.0005116552260422117
43	0.0005084328145202146
44	0.0005084372502694919
45	0.0004738754503355088
46	0.0004738044068088888
47	0.00045243114773124227
48	0.0004516857352773226
49	0.0004516920553724829
50	0.0004476323394184222
51	0.00044765564422259675
52	0.0004476699949830001
53	0.0004486265834716083
54	0.0004486265834716083
55	0.0004563769499948268
56	0.00045638411974776005
57	0.0004536960713708214
58	0.000450646703995915
59	0.00045065726765625104
60	0.00045013824408588377
61	0.00044935939773410485
62	0.00045113057407781545
63	0.00045113102388911244
64	0.0004452049352004306
65	0.00044400914999336884
66	0.00044400914999336884
67	0.00044400915129402243
68	0.0004440106239899068
69	0.00044399551615064824
70	0.00044399551615064824
71	0.00044399622383673435
72	0.0004454740551145789
73	0.0004489997247954694
74	0.00044899989218655483
75	0.0004489762399316883
76	0.0004489762399316883
77	0.0004489762399316883
78	0.00045135448615813117
79	0.00045131890000133727
80	0.00045131890000133727
81	0.00045131890000133727
82	0.00045131890000133727
83	0.00045131890000133727
84	0.00045131890000133727
85	0.00045131889857333556
86	0.00045131889857333556
87	0.00045131889857333556
88	0.00045131889857333556
89	0.000451319196373633
90	0.000451319196373633
91	0.00045131919648520283
92	0.0004513191908981265
93	0.0004513191908981265
94	0.0004513192184557459
95	0.0004513192184557459
96	0.00045132131625747303
97	0.00045132131625747303
98	0.00045132131625747303
99	0.00045132131625747303
100	0.00045132131625747303
101	0.00045132131625747303
102	0.00047472791446685606
103	0.00047209379053444827
104	0.00047209379053444827
105	0.00047209379053444827
106	0.00047209379053444827
107	0.0004945566395629907
108	0.0004945566395629907
109	0.0004945566395629907
110	0.0004945566395629907
111	0.0004828803039301682
112	0.0004830782071253959
113	0.00046256955266047866
114	0.00046256955266047866
115	0.0004613403203848126
116	0.0004613403203848126
117	0.0004613403203848126
118	0.0004613403203848126
119	0.0004613403203848126
120	0.0004613403203848126
121	0.0004611863803218244
122	0.0004611863803218244
123	0.0004611863803218244
124	0.00046118644778102584
125	0.00046118644778102584
126	0.00046118644778102584
127	0.00046118644778102584
128	0.00046118644778102584
129	0.00046118644778102584
130	0.00046118668788355306
131	0.0004611866915014911
132	0.0004882775520956734
133	0.0004889861169785914
134	0.0004889861169785914
135	0.0004889861168194975
136	0.0004889861168194975
137	0.000486333085364469
138	0.000486535164254616
139	0.000486535164254616
140	0.000486535164254616
141	0.000486535164254616
142	0.000486691851535702
143	0.0004865926312780446
144	0.0004865926312780446
145	0.0004865926322253301
146	0.0004865926322253301
147	0.00048160894962046523
148	0.000482301786408642
149	0.000482301786408642
150	0.000482301786408642
151	0.00047733485461271436
152	0.00047733485461271436
153	0.000474605786518333
154	0.00047262120945080793
155	0.00046665024369736593
156	0.0004618952034429444
157	0.00046175232922402007
158	0.00045948996161045743
159	0.00045948996161045743
160	0.00045948996161045743
161	0.0004601209971915225
162	0.0004601209971915225
163	0.0004601209971915922
164	0.0004601209971915922
165	0.0004601209971915922
166	0.0004601210317097232
167	0.0004601210317097232
168	0.0004601210317097232
169	0.0004601210317399773
170	0.0004601210317586217
171	0.0004601210317586217
172	0.0004601210318809923
173	0.0004601210318809923
174	0.00046012112837277787
175	0.00046012112816378375
176	0.00046012112816378375
177	0.00046012112816378375
178	0.00046012112816378375
179	0.0004601211281681015
180	0.0004601211281681015
181	0.00046012112828984193
182	0.00046012112828984193
183	0.00046012112828984193
184	0.00046012112828985175
185	0.00046012112828985175
186	0.00046012112828985175
187	0.0004589451515118781
188	0.00045249806819474983
189	0.00045249806819474983
190	0.00045249806819474983
191	0.00045249806845215667
192	0.00045249806845215667
193	0.00045249806845215667
194	0.00045249806845215667
195	0.0004524980684529804
196	0.0004524980781280287
197	0.0004524980781280287
198	0.0004524980784054142
199	0.0004524980784054142
200	0.0004524980784054142
201	0.0004524980784054142
202	0.0004524980784054142
203	0.0004524980784054142
204	0.0004509499996458038
205	0.0004509499996729586
206	0.0004542024512355782
207	0.0004542024512355782
208	0.0004542024512355782
209	0.0004542024512355768
210	0.0004542024512355768
211	0.00044905105925649403
212	0.00044905105925649403
213	0.00044905105925649403
214	0.00044905105925613055
215	0.00044905106079837155
216	0.00044905106088467475
217	0.00044905106088467475
218	0.00044905106088467475
219	0.00044905106088467475
220	0.000449049071306358
221	0.000449049071306358
222	0.000449049071306358
223	0.000449049071306358
224	0.000449049071306358
225	0.000449049071306358
226	0.0004490504828865122
227	0.0004490504833323445
228	0.0004490504833323445
229	0.0004490504833323445
230	0.0004490504833272041
231	0.0004490504833272041
232	0.0004490504833272041
233	0.0004490504833272041
234	0.0004490504833272041
235	0.0004490504834488305
236	0.0004490504834488305
237	0.0004490504834488305
238	0.0004490504834488305
239	0.0004490504834487703
240	0.0004490504834487703
241	0.0004490504834523489
242	0.00044908919060446283
243	0.00044908919060446283
244	0.000449089190880215
245	0.000449089190880215
246	0.000449089190880215
247	0.000449089190880215
248	0.000449089190897183
249	0.00044908471865208135
250	0.00044908471865208135
251	0.00044908471865208135
252	0.00044908471865208135
253	0.00044908471865208135
254	0.00044905150431689213
255	0.00044905150431689213
256	0.00044905150431689213
257	0.00044905150424614
258	0.00044905150424614
259	0.00044905150424614
260	0.0004460196587768289
261	0.0004460196587768289
262	0.00044601965993566495
263	0.00045327799753731797
264	0.00045497964550526653
265	0.00045497964550526653
266	0.00045497964550526653
267	0.00045497964550526653
268	0.00045497964550526653
269	0.00045497964550526653
270	0.00045497964550522777
271	0.00045497964550522777
272	0.00045497964550522777
273	0.00045497964550522777
274	0.00045497964550522777
275	0.0004530214933260477
276	0.0004530214933260477
277	0.0004530214933260477
278	0.0004530214933260477
279	0.0004486019237620025
280	0.0004486019240524538
281	0.0004486019240524571
282	0.0004486019240524571
283	0.0004486019240524571
284	0.00044853160031768787
285	0.00044853160031768787
286	0.00044853160031768787
287	0.00044853160031768787
288	0.00044853160031768787
Start 38-th experiment.
0	0.0031025899319542635
1	0.0011164806736045218
2	0.0008626905621029179
3	0.0008721548280618533
4	0.0005946378438068264
5	0.0004976449977196805
6	0.000503169533853688
7	0.0005703646928934615
8	0.0005557554981356325
9	0.0005320952828915063
10	0.00047151091208226363
11	0.0004719143166331135
12	0.0004698139644906022
13	0.000853809606810884
14	0.0007344157702588093
15	0.0007348631392986733
16	0.0006872584254026276
17	0.0006676557901834799
18	0.0006642168141228627
19	0.0006623146982953429
20	0.0005205637477793348
21	0.0008006630201085179
22	0.0008194808595945918
23	0.0007852127995733112
24	0.0007570699593621564
25	0.0007423312360148307
26	0.000735030390082865
27	0.0007135751184447807
28	0.0007076560413907944
29	0.0006654156982505353
30	0.0006553748114190107
31	0.000659933917753742
32	0.0006529130077257062
33	0.0006529071096548169
34	0.0006584306170340688
35	0.0006580442465540301
36	0.0006580442621876479
37	0.0006472944778535063
38	0.0006374638618268407
39	0.0006336586381254117
40	0.0006367660442321678
41	0.0006367712059538471
42	0.0006332553337152589
43	0.0006332553570453818
44	0.000634195700778802
45	0.0006294672666305092
46	0.0006271585239792297
47	0.0006272439284392545
48	0.0006291201744728761
49	0.0006199119171181909
50	0.0006199440567774762
51	0.0006170010169523014
52	0.0006168051062928334
53	0.0006168051112771181
54	0.0006168051113283966
55	0.0006156312935105719
56	0.0006156312940700389
57	0.0006157224920168542
58	0.0006119588563810576
59	0.000607762299830509
60	0.0006313332635945212
61	0.0006416448684896559
62	0.0006401479970827383
63	0.0006285526237066036
64	0.000628552623706719
65	0.0006285526236272962
66	0.0006010424543150601
67	0.0005975882614677594
68	0.0005702853359118934
69	0.0005662526355649913
70	0.0005653438547757238
71	0.0005688482001109438
72	0.0005751243549378877
73	0.0005756377647122137
74	0.0005750420781971809
75	0.000575029177134806
76	0.0005460651512012233
77	0.0005460651512012233
78	0.000547206298793546
79	0.0005327530533313288
80	0.0005327530533313288
81	0.0005311324405488963
82	0.0005311324405488963
83	0.000426618922009653
84	0.000426618922009653
85	0.0004266189220096136
86	0.0004266189220090918
87	0.0004266189220090947
88	0.00042468305454889435
89	0.0004245230407753842
90	0.0004220466345585475
91	0.0004220403337067315
92	0.0004212804959728351
93	0.0004448990560308502
94	0.0004472613784911642
95	0.00045181594944861
96	0.00042346347971693177
97	0.00042346347971693177
98	0.00042346347971693177
99	0.00042346348058883376
100	0.00042606040319623706
101	0.00042606040319623706
102	0.0004253733408298461
103	0.0004253733408298461
104	0.0004253733408298461
105	0.0004253733408298461
106	0.00042509752433322445
107	0.00042509752433322445
108	0.0004250975243317995
109	0.0004250975243317995
110	0.00042510576648138666
111	0.00042510576648138666
112	0.00042515043919873685
113	0.00042515043919873685
114	0.0004251504408585186
115	0.00042809015584077903
116	0.00042809015584077903
117	0.00042809015584077903
118	0.00042809015584077903
119	0.00042809015584077903
120	0.00042809015584077903
121	0.0004318256529720908
122	0.0004318256529720908
123	0.00041312727055471937
124	0.0004131272705547195
125	0.0004131272705547195
126	0.0004131272705547195
127	0.0004131272705547195
128	0.0004131272705547195
129	0.00041315627461960855
130	0.00041315627461960855
131	0.00041315627461960855
132	0.00041315627461960855
133	0.00041315627461960855
134	0.0004131562746196546
135	0.00041315627461978104
136	0.00041315627461978104
137	0.0004131465707928186
138	0.00041310918403396015
139	0.00041310918403396015
140	0.00039770150900877174
141	0.00039770150900877174
142	0.00043519170849549884
143	0.00043513165844154934
144	0.00043324590008206944
145	0.0004361301627588491
146	0.00043389799002952536
147	0.00043389799002952536
148	0.0004338979900441142
149	0.00043389799017505993
150	0.00043389799017505993
151	0.00043389799017505993
152	0.00044437927014014935
153	0.00044437927014102864
154	0.00044437927014102864
155	0.0004417444931223068
156	0.0004417444931223068
157	0.0004417444931223068
158	0.0004412906577600698
159	0.0004412906577600698
160	0.0004412906577600698
161	0.000441653299715042
162	0.000441653299715042
163	0.000441653299715042
164	0.00044311143702457895
165	0.0004296369533848409
166	0.0004283014645181582
167	0.000428333670476919
168	0.000428333670476919
169	0.000428333670476919
170	0.000428333670476919
171	0.000428333670476919
172	0.000428333670476919
173	0.0004293989460574434
174	0.0004293989460574434
175	0.0004249438571378724
176	0.00042379356756859065
177	0.0004242280602492596
178	0.0004242280602492596
179	0.0004242280602492596
180	0.0004242280602508005
181	0.0004242280602508005
182	0.0004242280602508005
183	0.0004103446098818796
184	0.0004103446098818796
185	0.00039894495235002586
186	0.00039894495235002586
187	0.0004054995900286295
188	0.0004054995900286295
189	0.00039863059259707923
190	0.0003934551331742576
191	0.00039729070639252554
192	0.0003919519162446248
193	0.0003919518572619511
194	0.0003919508564991911
195	0.00039171520504466386
196	0.00042567153690961174
197	0.0004221269403283084
198	0.0004221269403283084
199	0.0004221269403283084
200	0.0004236615970082642
201	0.00041626223733151423
202	0.00041571885937325526
203	0.00041128139581132083
204	0.00041128139581132083
205	0.00041128139581132083
206	0.00041128139581132083
207	0.00041128139581132083
208	0.00041128139581132083
209	0.00042170988197610227
210	0.00042170988197610227
211	0.00042161097816417466
212	0.00042161097816417466
213	0.00042161097816417466
214	0.00042087870310901975
215	0.00042087870310901975
216	0.00038388085860731694
217	0.00035865749344325275
218	0.00035865749344325275
219	0.00035865749344325275
220	0.00035961142840923655
221	0.00035817398894252335
222	0.00035817398894252335
223	0.00035760873878569715
224	0.00035692363827702567
225	0.00035692363827702567
226	0.00035692363827702567
227	0.00035692363827702567
228	0.0003569236382832943
229	0.0003570880196402102
230	0.0003570880196402102
231	0.0003570880196402102
232	0.0003570880196402102
233	0.0003570880196402102
234	0.0003570880196402102
235	0.0003570880196402102
236	0.0003570880196402102
237	0.0003570880196402102
238	0.00034829625877507206
239	0.00034829625877507206
240	0.00034829625877507206
241	0.00034829625877507206
242	0.00034829625877507206
243	0.00034773882080686036
244	0.00034773882080686036
245	0.00034773882080686036
246	0.0003473528438461101
247	0.0003473528438461101
248	0.0003473528438461101
249	0.00034560240251353073
250	0.00034560240251353073
251	0.00034560240251353073
252	0.00034560240251353073
253	0.0003453617275942795
254	0.00034536172759599986
255	0.00034536172759599986
256	0.00034536172759602496
257	0.00034536172759602496
258	0.00034536172759602496
259	0.0003453616589795167
260	0.000347043913830219
261	0.00034688297952283547
262	0.00034688297952283547
263	0.00034688297952283547
264	0.00034688297952283547
265	0.00034688297952283547
266	0.00034441903640620167
267	0.00034441903640620167
268	0.00034441903640620167
269	0.00034441903640620167
270	0.00034441903640620167
271	0.00034441903640620167
272	0.00034441903640620167
273	0.00034441903640620167
274	0.00034441903640620167
275	0.00034441903640620167
276	0.00034441903640620167
277	0.00034441903640620167
278	0.00034441903640620167
