Start 1-th experiment.
441	0.0007100588705396094
442	0.0007100588705396094
443	0.0007100588705396094
444	0.0007100588705396094
445	0.0007100588705396094
446	0.0007100588705396094
447	0.0007100588705396094
448	0.0007100588705396094
449	0.0007100588705396094
450	0.0007100588705396094
451	0.0007100588705396094
452	0.0007100588705396094
453	0.0007100588705396094
454	0.0007100588705396094
455	0.0007100588705396094
456	0.0007100588705396094
457	0.0007100588705396094
458	0.0007100588705396094
459	0.0007100588705396094
460	0.0007100588705396095
461	0.0007100588705396095
462	0.0007100588705396095
463	0.0007100588705396095
464	0.0007100588705396095
465	0.0007172244820316887
466	0.0007172244820316887
467	0.0007172244820316887
468	0.0007172244820316887
469	0.0007172244820316887
470	0.0007172244820316887
471	0.0007172244820316887
472	0.0007172244820316887
473	0.0007171591957910935
474	0.0007163918569055928
475	0.0007163918569055928
476	0.0007163918569055928
477	0.0007163918569055928
478	0.0007163918569055928
479	0.0007163918569055928
480	0.0007163918569055928
481	0.0007163918569055928
482	0.0007163918569055928
483	0.0007163918569055928
484	0.0007250220357009121
485	0.0007250220357009121
486	0.0007250220357009121
487	0.0007249457738573824
488	0.0007249508954900588
489	0.0007237428046578474
490	0.0007237428046578474
491	0.0007237428046578474
492	0.0007237428046578474
493	0.0007237428046578474
494	0.0007237428046578474
495	0.0007237428046578474
496	0.0007237428046578474
497	0.0007237428046578474
498	0.0007237428046578474
499	0.0007237428046578474
500	0.0007237428046578474
501	0.0007237428046578474
502	0.0007237428046578474
503	0.0007237428046578474
504	0.0007237428046578474
505	0.0007237428046578474
506	0.0007237428046578474
507	0.0007244181084811368
508	0.0007244181084811368
Start 40-th experiment.
0	0.004134235989137063
1	0.0008803928094086251
2	0.0006025932193135133
3	0.000746707275836207
4	0.000792403872335448
5	0.0007798737953506821
6	0.0007910979127455231
7	0.000715066779596467
8	0.0007215675437062072
9	0.0007321959612562593
10	0.0007334402095658392
11	0.0007610083628256834
12	0.0007637656849604803
13	0.0007633062412457096
14	0.0007732011289564571
15	0.000757953334795757
16	0.0007488734193275863
17	0.0007373148435623546
18	0.0007389963731067184
19	0.000740200113123153
20	0.0007398246864510272
21	0.000753377535228296
22	0.0007536860126611908
23	0.0007536846519866271
24	0.0007537184217477609
25	0.0007536606406011045
26	0.0007536663152021602
27	0.0007536682762006938
28	0.0007552059971173638
29	0.0007539315239270419
30	0.0007539315239270419
31	0.0007539278954238786
32	0.0007536142391287428
33	0.000710195373503174
34	0.000710195373503174
35	0.0007101956473868231
36	0.0007099533810568861
37	0.0007099533668984552
38	0.0007141702621599624
39	0.0007142707193854204
40	0.0007132755317451876
41	0.0007132787882485061
42	0.0007114130318136084
43	0.0007073889866687622
44	0.0010853381905144707
45	0.0009685009296860821
46	0.0007617923693099717
47	0.0007571484549464333
48	0.0007571484025846736
49	0.0007524971191525737
50	0.0007496481492785767
51	0.0006866657045662234
52	0.0015346774903090149
53	0.001483109169639509
54	0.0014793948492209984
55	0.0013902540833256292
56	0.0013603068773704544
57	0.0013600574184716068
58	0.0010633615250372592
59	0.0010081020857715393
60	0.00103000145017236
61	0.0009049585854597604
62	0.000876864490635173
63	0.0008826145486567071
64	0.0008826167845673394
65	0.0008810952723757467
66	0.0008810952952188332
67	0.0008777254893294464
68	0.0008738354037676978
69	0.0008738358585984752
70	0.0008865632908195077
71	0.0008944331577348715
72	0.0008857926935497457
73	0.000884172769278123
74	0.000868185786936142
75	0.000867493338316535
76	0.0008634069298326419
77	0.0008597244106017937
78	0.0008594181695221707
79	0.0008290959277707562
80	0.0008290959261818313
81	0.0008290959261818313
82	0.0008291629316813998
83	0.0008291629269461843
84	0.0008291635826005045
85	0.0008291635826219194
86	0.0008336606555085321
87	0.0008336606491810909
88	0.0008345986683977927
89	0.0008474506550786621
90	0.0008474493634116823
91	0.0008471554705574659
92	0.0008471568717363945
93	0.0007869252852834942
94	0.0007869252868924165
95	0.0007869252868972204
96	0.0007869244799265807
97	0.0007869246641166569
98	0.000786467568738792
99	0.0007753614827119154
100	0.0007753614782941335
101	0.0008920000624975926
102	0.0009034654780085876
103	0.0009034654780108087
104	0.0009037857962988229
105	0.000910792450147828
106	0.0009107928326502688
107	0.00089984951975585
108	0.0008065645367518208
109	0.0008031301005245358
110	0.0008044164936228524
111	0.0008044166188602728
112	0.0007899904851124509
113	0.0007899904851124509
114	0.000818467127489877
115	0.0008169673245490336
116	0.0008169673300074383
117	0.0008146328204573474
118	0.0008146328204573474
119	0.0008138587677735924
120	0.0008141957849483614
121	0.0008185807768832012
122	0.0008187094024649736
123	0.0008226450681839053
124	0.0008226450681867758
125	0.0008226450689249284
126	0.0008226450689467591
127	0.00081865200574039
128	0.0008186520092066602
129	0.0008186520092066602
130	0.0008186520092066602
131	0.0008186598147816617
132	0.0008186598147816617
133	0.000818659814766275
134	0.000818659814766275
135	0.000818659814766275
136	0.0008186598149355301
137	0.0008186598149355301
138	0.0008042219781498959
139	0.0008042219781507711
140	0.00080422197868326
141	0.00080422197868326
142	0.00080422197868326
143	0.00080422197868326
144	0.0008043667547053251
145	0.0008040269083301068
146	0.0008040269083301068
147	0.0008040269083301068
148	0.0008040269083301068
149	0.0008040269083301068
150	0.0008040269083301068
151	0.0008040269083301068
152	0.0008292317154821603
153	0.0008292317154821603
154	0.0008292317154821603
155	0.0008292317154821603
156	0.0008189935640774109
157	0.0008189935640774109
158	0.0008189935640774109
159	0.0008189935640778546
160	0.0008044577095925633
161	0.0008044582986226747
162	0.0008044582986226747
163	0.0007734665108146932
164	0.0007711813980864141
165	0.0007711813980864141
166	0.0007711813980864141
167	0.0007711813980864141
168	0.0007711813980864141
169	0.0007711813980864143
170	0.0007714280011301642
171	0.0007714280011301642
172	0.0007714280011301642
173	0.0007714280011301642
174	0.0007714280011301642
175	0.0007714280011301642
176	0.0007711187880830666
177	0.0007711187880830666
178	0.0007711187880830666
179	0.000765959351615077
180	0.0007658135476400121
181	0.0007215989320159037
182	0.0007215989320159037
183	0.0007215989320159037
184	0.0007215989320159037
185	0.0007215989320159037
186	0.0007215989320159037
187	0.0007215989320159037
188	0.0007215989320159037
189	0.0007215989320159037
190	0.0007215989320159037
191	0.0007215989320159037
192	0.0007215989320159037
193	0.0007215989320159037
194	0.0007215989320159037
195	0.000720043235676182
196	0.000720043235676182
197	0.000720043235676182
198	0.000720043235676182
199	0.0007214880692031446
200	0.0007214880692031446
201	0.0010705881469009505
202	0.001007573489987972
203	0.001011619823216224
204	0.001011619826474861
205	0.0009955242935340116
206	0.0009966842897552938
207	0.0009172328566144601
208	0.0009172328566144601
209	0.0007972653483683402
210	0.0007972653483683402
211	0.0007972653483683402
212	0.0007972653483683402
213	0.0007972653483683402
214	0.0007972653483683402
215	0.0007974845383591783
216	0.0007974845383591785
217	0.0007460760060798185
218	0.0007460760060798185
219	0.0007464588197156536
220	0.0007464588197156536
221	0.0007464588197156536
222	0.0007464588197156536
223	0.0007464588197156536
224	0.0007464200286705902
225	0.0007464200286705902
226	0.0007464200286705902
227	0.0007464200286705902
228	0.0007464200286705903
229	0.0007464047965862941
230	0.0007464047965862941
231	0.0007464047965862941
232	0.0007464047965862941
233	0.0007464047965862941
234	0.0007464047965862941
235	0.0007464047965862941
236	0.0007464047965862941
237	0.0007478053922676601
238	0.0007478053922676601
239	0.0007487102059549165
240	0.0007486996183058483
241	0.0007486996183058483
242	0.0007486996183058483
243	0.0007486996183058483
244	0.0007486996183058483
245	0.0007486996183058483
246	0.0007448915823160736
247	0.0007448915823160736
248	0.0007448915823160736
249	0.0007448915823160736
250	0.0007448915823160736
251	0.0007448915823160736
252	0.000742251239464628
253	0.000742251239464628
254	0.0007423778970064391
255	0.0007423778970064391
256	0.0007423778970064391
257	0.0007423778970064391
258	0.0007423778970064391
259	0.0007423778970064391
260	0.0007423778970064391
261	0.0007423778970064391
262	0.0007423778970064391
263	0.0007423778970064391
264	0.0007423778970064391
265	0.0007423778970064391
266	0.0007423778970064391
267	0.0007423778970064391
268	0.0007423778970064391
269	0.0007423778970064391
270	0.0007423778970064391
271	0.0007422311620763572
272	0.0007422311620763572
273	0.0007422311620763572
274	0.0007422311620763572
275	0.0007422311620763572
276	0.0007422311620763572
277	0.0007422311620763572
278	0.0007422311620763572
279	0.0007422311620763572
280	0.0007422311620763572
281	0.0007422311620763572
282	0.0007422311620763572
283	0.0007422311620763572
284	0.0007422311620763572
285	0.0007422311620763572
286	0.0007422311620763572
287	0.0007422311620763572
288	0.0007422311620763572
289	0.0007422311620763572
290	0.0007422311620763572
291	0.0007422311620763572
292	0.0007422311620763572
293	0.0007422311620763572
294	0.0007422311620763572
295	0.0007422311620763572
296	0.0007422311620763572
297	0.0007422311620763572
298	0.0007422311620763572
299	0.0007422311620763572
300	0.0007422311620763572
301	0.0007422311620763572
302	0.0007422300266575698
303	0.0007422300266575698
304	0.0007422300266575698
305	0.0007422300266575698
306	0.0007422300266575698
307	0.0007422300266575698
308	0.0007427726766234816
309	0.0007427726766234816
310	0.0007427726766234816
311	0.0007427726766234816
312	0.0007427726766234816
313	0.0007376958319928893
314	0.0007376958319928893
315	0.0007376958319928893
316	0.0007376958319928893
317	0.0007376801458991179
Start 41-th experiment.
0	0.004043815428339336
1	0.0024020402261721967
2	0.0015213417549739727
3	0.0015384120690540692
4	0.0015390824802262158
5	0.0015108132347863312
6	0.0013457454494068747
7	0.0013453066165759564
8	0.0010729693492030877
9	0.0009297703378883811
10	0.0014497933682775558
11	0.0014744075163578936
12	0.0012840281969532488
13	0.001081981878266368
14	0.001067676957267456
15	0.0010618713661148809
16	0.0010613447446128825
17	0.001061330583288076
18	0.001040006877663062
19	0.001025418416154628
20	0.001020761601524465
21	0.0010206483732373805
22	0.0009294728696461734
23	0.0011169217730072785
24	0.0009177473085909966
25	0.0009177473085909966
26	0.0009177462923924255
27	0.0009160992808382424
28	0.0009263860872299694
29	0.0009263856813529144
30	0.0009263848741105672
31	0.0009263848741105672
32	0.0009184292912728595
33	0.0009184314581368252
34	0.0009184303370183504
35	0.0009184303904138332
36	0.0009145879600356072
37	0.0009145880565836684
38	0.0009125020248934333
39	0.0009125020253086797
40	0.000912501992398518
41	0.0009142997060672724
42	0.0009143168799144854
43	0.0009143168805452825
44	0.0009143168807373707
45	0.0009143193395877761
46	0.0009143184604550661
47	0.0009115000077674964
48	0.0009115000077674964
49	0.0009117955438536303
50	0.0009118022632087021
51	0.0009017578493848084
52	0.0009017585747796414
53	0.000901758921017743
54	0.000901758921017743
55	0.0008844236263726493
56	0.0008878518152083176
57	0.0008831141892344051
58	0.000875044859256511
59	0.0008750449087389094
60	0.0008750561267255912
61	0.0008750571628824342
62	0.0008750751546903633
63	0.0008750751546903633
64	0.0008750539880658168
65	0.000875054048729609
66	0.0008731466121987029
67	0.0008731466121987029
68	0.0008780047364562057
69	0.001481248330130396
70	0.0014083486416274944
71	0.0012913836104835425
72	0.0012832365146313528
73	0.0009716450347313268
74	0.0009716451767895182
75	0.0009716454417079219
76	0.0009654241782003802
77	0.0009654558048641233
78	0.0008908248070076672
79	0.0008625919917035985
80	0.0010572690790062462
81	0.001059437323092816
82	0.0008476523127700454
83	0.0008458663371580852
84	0.000845866336763205
85	0.0008074881209014034
86	0.0008570047632597591
87	0.0008570134760353597
88	0.0008480520190086971
89	0.0008189451746744209
90	0.0008157945536279073
91	0.0008157945536279073
92	0.000799769310538766
93	0.000799774093461322
94	0.0007997741875922586
95	0.0007563275648884145
96	0.0007563271985972632
97	0.0007554195788600789
98	0.0007446708663219704
99	0.0007446708663219704
100	0.0007446807638629553
101	0.0007430386830529139
102	0.000737793881439988
103	0.0007377968409174081
104	0.0007389832255038709
105	0.0007559236258715022
106	0.0007552653957597427
107	0.0007552653957597427
108	0.0007552653957597427
109	0.0007552663537842542
110	0.0007552766292069526
111	0.0007552158252276779
112	0.0007550909838543136
113	0.0007517082327516713
114	0.0007469853675571122
115	0.0007468970286348831
116	0.0007468970286348831
117	0.0007467264002598834
118	0.0007467316301779136
119	0.0007467316316192541
120	0.0007466153190725391
121	0.00074661531911673
122	0.0007466153264401449
123	0.0007466153264401449
124	0.000746498619409364
125	0.000746498619409364
126	0.0007194329557253524
127	0.0007194329557253524
128	0.0007129068808707122
129	0.000711249314318243
130	0.000711249314318243
131	0.000711249314318243
132	0.0007060523131018361
133	0.0007057691960078543
134	0.0007049984501364657
135	0.0007049984501364657
136	0.0007049984501364657
137	0.0007049984501364657
138	0.0007049984501364657
139	0.0007049984501364657
140	0.000724817941407842
141	0.000724817941407842
142	0.000724817941407842
143	0.000724817941407842
144	0.000724817941407842
145	0.000724817941407842
146	0.000724817941407842
147	0.000724817941407842
148	0.000724817941407842
149	0.000724817941407842
150	0.000724817941407842
151	0.000724817941407842
152	0.000724817941407842
153	0.000724817941407842
154	0.000724817941407842
155	0.000724817941407842
156	0.000724817941407842
157	0.000724817941407842
158	0.000724817941407842
159	0.000724817941407842
160	0.000724817941407842
161	0.0007231797110141417
162	0.0007231797110141417
163	0.0007231797110141417
164	0.0007231797110141417
165	0.0007164128762382811
166	0.0007164128762382811
167	0.001011189157310541
168	0.001006962689314457
169	0.0007782914992213052
170	0.0007782914992213052
171	0.0007782914992213052
172	0.0007782914992213052
173	0.0007782914992213052
174	0.0007782914992213052
175	0.0006965132404381294
176	0.0006965132404381294
177	0.0008863121448758476
178	0.000709365916750049
179	0.000709365916750049
180	0.000709365916750049
181	0.0007052108545256436
182	0.000704666686093644
183	0.0006825772192027001
184	0.000676885219710441
185	0.0007011606627704795
186	0.0007011606627704795
187	0.0007011606627704795
188	0.0006838636091653247
189	0.0008033326198022003
190	0.0008033326198022003
191	0.0007991552146343322
192	0.0007991552146343322
193	0.0007991552146343322
194	0.0007991552146343322
195	0.0007991552146343322
196	0.0007991552146343322
197	0.0007991552146343322
198	0.0007991552146343322
199	0.0007990649088476947
200	0.0007990649088476947
201	0.0007990649088476947
202	0.0009538694150857476
203	0.0009536896608563065
204	0.0009466896596035692
205	0.000843845160714305
206	0.0008363349663004306
207	0.0008362252142502178
208	0.0008362252142502178
209	0.0008377527627586652
210	0.0008377527627586652
211	0.0008377527627586652
212	0.0008377527627586652
213	0.0008377527627586652
214	0.0008348046595811418
215	0.0008348046595811418
216	0.0008348046595811418
217	0.0008348046595811418
218	0.0008550255361669142
219	0.0008475324810628851
220	0.0008475324810628851
221	0.0008255319706710704
222	0.0008162367577174839
223	0.0008220767814419877
224	0.0008220767814419877
225	0.0008220767814419877
226	0.0007863632064817589
227	0.0007863632064817589
228	0.0007809338007164407
229	0.0007809338007164407
230	0.0007809338007164407
231	0.0007809338007164407
232	0.0007800519498426455
233	0.0007800519498426455
234	0.0007800519498426455
235	0.0007792933047787182
236	0.000771104499528698
237	0.000770689902293306
238	0.000770689902293306
239	0.000770689902293306
240	0.0007709348339216846
241	0.0007701648851201274
242	0.0007701648851201274
243	0.0007701480771931961
244	0.0007701480771931961
245	0.0007696603533787501
246	0.0007696603533787501
247	0.0007696603533787501
248	0.0007696603533787501
249	0.0007696603533787501
250	0.0007696603533787504
251	0.0007693127765976147
252	0.0007693127765976147
253	0.0007693127765976147
254	0.0007693127765976147
255	0.0007699606736333732
256	0.0007703087385524599
257	0.0007703087385524599
258	0.0007703087385524599
259	0.0007703087385524599
260	0.0007687980134579975
261	0.0007687980134579975
262	0.0007687980134579975
263	0.0007701240903039478
264	0.0007701240903039478
265	0.0007701240903039478
266	0.0007701240903039478
267	0.0007701240903039478
268	0.0007701240903039478
269	0.0007701240903039478
270	0.0007701240903039478
271	0.0007738538884013591
272	0.0007738538884013591
273	0.0007738538884013591
274	0.0007738538884013591
275	0.0007738538884013591
276	0.0007738538884013591
277	0.0007738538884013591
278	0.0007748559845278644
279	0.0007748559845278644
280	0.0007748559845278644
281	0.0007748559845278644
282	0.0007759049549829522
283	0.0007759049549829522
284	0.0007759049549829522
285	0.0007759049549829522
286	0.0007759049549829522
287	0.000775904954982952
288	0.000775904954982952
289	0.000775904954982952
290	0.000775904954982952
291	0.000775904954982952
292	0.000775904954982952
293	0.000775904954982952
294	0.000775904954982952
295	0.000775904954982952
296	0.0007763386601786813
297	0.0007763386601786813
298	0.0007763386601786813
299	0.0007763386601786813
300	0.0007763386601786813
301	0.0007763386601786813
302	0.0007763386601786813
303	0.0007763386601786813
304	0.0007763386601786813
305	0.0007773672353385968
306	0.0007773672353385968
307	0.0007773672353385968
308	0.0007773672353385968
309	0.0007773672353385968
310	0.0007765930001435504
311	0.0007765930001435504
312	0.0007765930001435504
313	0.0007909641559971755
314	0.0007909641559971755
315	0.0007909641559971755
316	0.0007912036063607909
317	0.0007912036063607909
318	0.0007912036063607909
319	0.0007950785316650639
320	0.0008001673931856147
321	0.0008018422831512355
322	0.0008018422831512355
323	0.0008018422831512355
324	0.0008018422831512355
325	0.0008018422831512355
326	0.0008018422831512355
327	0.0008018422831512355
328	0.0008018422831512355
329	0.0007986949217792397
330	0.0007906658328963558
331	0.0007906658328963558
332	0.0007906658328963558
333	0.0007906658328963558
334	0.0007918989187783024
335	0.0007918989187783024
336	0.0007918989187783024
337	0.0007918989187783024
338	0.0007918989187783024
339	0.0007918989187783024
340	0.0007918989187783024
341	0.0007918989187783024
342	0.0007918989187783024
343	0.0007918989187783024
344	0.0007918989187783024
345	0.0007919269897073146
346	0.0007919269897073146
347	0.0007919269897073146
348	0.0007919269897073146
349	0.0007919269897073146
350	0.0007934790974494104
351	0.0007934790974494104
352	0.0007934790974494104
353	0.0007934790974494104
354	0.0007934790974494104
355	0.0007934790974494104
356	0.0007934790974494104
357	0.0007934790974494104
358	0.0007934790974494104
359	0.0007934790974494104
360	0.0007934790974494104
361	0.0007923601488923977
362	0.0007923601488923977
363	0.0007897924852529062
364	0.0007897924852529062
365	0.0007878521366022155
366	0.0007882291886850168
367	0.0007882291886850168
368	0.0007882291886850168
369	0.0007882291886850168
370	0.0007882291886850168
371	0.0007882291886850168
372	0.0007882285088757736
373	0.0007882285088757736
374	0.0007882285088757736
375	0.0007882285088757736
376	0.0007882285088757736
377	0.0007882285088757736
378	0.0007882285088757736
379	0.0007882285088757736
380	0.0007882285088757736
381	0.0007882285088757736
382	0.0007882285088757736
383	0.0007882285088757736
384	0.0007882285088757736
385	0.0007882285088757736
386	0.000796819212342822
387	0.000796819212342822
388	0.0007963796995023861
389	0.0007963796995023861
390	0.0007963796995023861
391	0.0007963796995023861
392	0.0007939895249637138
393	0.0007939895249637138
394	0.0007939895249637138
395	0.0007939895249637138
396	0.0007939895249637138
397	0.0007939895249637138
398	0.0007939895249637138
399	0.0007939895249637138
400	0.0007939895249637138
401	0.0007939895249637138
402	0.0007859150156236378
403	0.0007859150156236378
404	0.0007859150156236378
405	0.0007859150156236378
406	0.0007859150156236378
407	0.0007859150156236378
408	0.0007865745372107648
409	0.000786467118972494
410	0.000786467118972494
411	0.000786467118972494
412	0.000786467118972494
413	0.000786467118972494
414	0.0007875160076782284
415	0.0007875160076782284
416	0.0007875160076782284
417	0.0007875160076782284
418	0.0007875160076782284
419	0.0007886190657710484
420	0.0007886190657710484
421	0.0007886190657710484
422	0.0007886190657710484
423	0.0007886190657710484
424	0.0007886190657710484
425	0.0007886190657710484
426	0.0007886190657710484
427	0.0007886190657710484
428	0.0007886190657710484
429	0.0007886190657710484
430	0.0007886190657710484
Start 42-th experiment.
0	0.004095517683609224
1	0.0024386868272575305
2	0.0018955913956615975
3	0.0019789930197906904
4	0.0025874753350579142
5	0.0024125778325729094
6	0.0024125778325729094
7	0.0024030956470543555
8	0.0024030956470543555
9	0.0024030956470543555
10	0.0024030956470543555
11	0.0024030956470543555
12	0.0023469938185758698
13	0.0023469938185758698
14	0.0023469938185758698
15	0.0023469938185758698
16	0.0023469938185758698
17	0.0023469938185758698
18	0.0023469938185758698
19	0.0023469938185758698
20	0.0023469938185758698
21	0.0023469938185758698
22	0.0023469938185758698
23	0.0018874207337288107
24	0.0018258639898057003
25	0.0011329962331103722
26	0.0010856841429184312
27	0.00111330535373581
28	0.0010665198525699967
29	0.0010665198525699967
30	0.0010728238280105628
31	0.0010728238280105628
32	0.001075307964390866
33	0.001075307964390866
34	0.0010752090634580623
35	0.0010751581888203768
36	0.0010751581888203768
37	0.0010751581888203768
38	0.0010300340707752732
39	0.001029160452856076
40	0.001029160452856076
41	0.0010251689510837997
42	0.0010251689510837997
43	0.0010250036022740854
44	0.0010250036022740854
45	0.0009122956541213797
46	0.0009086001541385295
47	0.0008756425951823717
48	0.0008756425951823717
49	0.0008756425951823717
50	0.0008510297816331278
51	0.0008510297816331278
52	0.0007780834586943956
53	0.0007706578515127095
54	0.0007704843524207379
55	0.0007704843524207379
56	0.0007636957889535239
57	0.0007636957889535239
58	0.0007636957889535239
59	0.0007297029650364558
60	0.0007183354915467453
61	0.0007208040267054107
62	0.0007208040267054107
63	0.000720593014377247
64	0.000720593014377247
65	0.0007224586732083509
66	0.0007161280283362892
67	0.0007161280283362892
68	0.0007161280283362892
69	0.0007163554729964612
70	0.0007163554729964612
71	0.0007181795952767111
72	0.0007181795952767111
73	0.0007181795952767111
74	0.0007180984673516909
75	0.0007180984673516909
76	0.0007180984673516909
77	0.0007180984673516909
78	0.0007180984673516909
79	0.0007180984673516909
80	0.000715073017639083
81	0.000715073017639083
82	0.000715073017639083
83	0.000715073017639083
84	0.000715073017639083
85	0.0007147462615790573
86	0.0007147462615790573
87	0.0007147462615790573
88	0.0007154209289126814
89	0.0007154256284500162
90	0.0007154256284500162
91	0.0007154256284500162
92	0.0007154256284500162
93	0.0007154256284500162
94	0.0007154256284500162
95	0.0007154256284500162
96	0.0007154256284500162
97	0.0007154256284500162
98	0.0007204835548492447
99	0.0007200146727244301
100	0.0007200146727244301
101	0.0007200146727244301
102	0.0007200146727244301
103	0.0007200146727244301
104	0.0007189862305644622
105	0.0007189862305644622
106	0.0007189862305644622
107	0.0007189862305644622
108	0.0007189862305644622
109	0.0007196780560408878
110	0.0007196780560408878
111	0.000719678056040888
112	0.0007140839681212054
113	0.0007140839681212054
114	0.0007140839681212054
115	0.0007140839681212054
116	0.0007140839681212054
117	0.000714087923255813
118	0.000714087923255813
119	0.0007140879232558132
120	0.0007140879232558132
121	0.0007140879232558132
122	0.0007122272129860556
123	0.0007122272129860556
124	0.0007124280868647564
125	0.0007124280868647564
126	0.0007269166599522278
127	0.0007384931045742041
128	0.0007331022518068112
129	0.0007331022518068112
130	0.0007331022518068112
131	0.0007331022518068112
132	0.0007221164540107907
133	0.0007221164540107907
134	0.0007060209801444293
135	0.0007060209801444293
136	0.0007060209801444293
137	0.0007060209801444293
138	0.0007060209801444293
139	0.0007060209801444293
140	0.0007060209801444293
141	0.0007060209801444293
142	0.0007079173062880758
143	0.0007066936151216399
144	0.0007066936151216399
145	0.0007066936151216399
146	0.0007066936151216399
147	0.000704295107859027
148	0.0007063148639392352
149	0.0007063148639392352
150	0.0007063148639392352
151	0.0007063148639392352
152	0.0007063148639392352
153	0.0007063148639392352
154	0.0007063148639392352
155	0.0007063148639392352
156	0.0007063148639392352
157	0.0007063148639392352
158	0.0007063148639392352
159	0.0007063148639392352
160	0.0007063148639392352
161	0.0007037201515502584
162	0.0007019197883727276
163	0.0007019197883727276
164	0.0007019197883727276
165	0.0007015916208382304
166	0.0007015916208382304
167	0.0007015916208382304
168	0.0007015916208382304
169	0.0007008825117019408
170	0.0007008825117019408
171	0.0007008825117019408
172	0.0007008825117019408
173	0.0007008825117019408
174	0.000700689969374725
175	0.0007007279316692315
176	0.0007007279316692315
177	0.000629771120476701
178	0.0009707796574240038
179	0.00076823477073894
180	0.001042014165156119
181	0.001042014165156119
182	0.0010597753937082585
183	0.0010597753937082585
184	0.0010597753937082585
185	0.001060288961954744
186	0.001060288961954744
187	0.001060288961954744
188	0.001060288961954744
189	0.001060288961954744
190	0.001060288961954744
191	0.0010074532204864908
192	0.0010061664606343004
193	0.0010029763995334903
194	0.0009900268467016259
195	0.0009900268467016259
196	0.0009912790690038086
197	0.0009912790690038086
198	0.0009955489840679991
199	0.0009955489840679991
200	0.0009955489840679991
201	0.0009955489840679991
202	0.001042061167332679
203	0.001042061167332679
204	0.001055684457198357
205	0.001055684457198357
206	0.001055684457198357
207	0.001055684457198357
208	0.001055684457198357
209	0.001055684457198357
210	0.001055684457198357
211	0.001055684457198357
212	0.001055684457198357
213	0.0010820363482280302
214	0.001076639359525945
215	0.0010730937378895993
216	0.000955913564749116
217	0.0009540288735453863
218	0.0009540288735453863
219	0.0009327143837897054
220	0.0009346902105869747
221	0.0009346902105869747
222	0.0009346902105869747
223	0.0009346902105869747
224	0.0009346902105869747
225	0.0009346902105869747
226	0.0009666689647064833
227	0.0009666689647064833
228	0.0009666689647064833
229	0.0007748309707236671
230	0.0007748309707236671
231	0.0008004229328508293
232	0.0007674043952518925
233	0.0007648296195688247
234	0.0007648296195688247
235	0.0007597695846787959
236	0.0007707924764988152
237	0.0007743074094768846
238	0.0007402903879690795
239	0.0007402903879690795
240	0.0007402903879690795
241	0.0007402903879690795
242	0.0007402903879690795
243	0.0007402903879690795
244	0.0007338147724709137
245	0.0007338147724709137
246	0.0007338147724709137
247	0.0007338147724709137
248	0.0007343873340400143
249	0.0007343873340400143
250	0.0007343873340400143
251	0.0007343873340400143
252	0.0007343873340400143
253	0.0007343873340400143
254	0.000734401950902123
255	0.000734401950902123
256	0.000734401950902123
257	0.000734401950902123
258	0.000734401950902123
259	0.000734401950902123
260	0.000734401950902123
261	0.000734401950902123
262	0.000734401950902123
263	0.000734401950902123
264	0.000734401950902123
265	0.000734401950902123
266	0.000734401950902123
267	0.000734401950902123
268	0.000734401950902123
269	0.000734401950902123
270	0.0007220658176940038
271	0.0007220658176940038
272	0.0007220658176940038
273	0.0007220658176940038
274	0.0007220658176940038
275	0.0007220658176940038
276	0.0007220658176940038
277	0.0007057097578515626
278	0.0007057097578515626
279	0.0007057097578515626
280	0.0007057097578515626
281	0.0007057097578515626
282	0.0007057097578515626
283	0.0007057097578515626
284	0.0007057097578515626
285	0.0007057097578515626
286	0.0007044036605040107
287	0.0007044036605040107
288	0.0007044036605040107
289	0.0007044036605040107
290	0.0007044036605040107
291	0.0006980719955729017
292	0.0006980719955729017
293	0.0006980719955729017
294	0.0006980719955729017
295	0.0006980719955729017
296	0.0006980719955729017
297	0.0006980719955729017
298	0.0006980719955729017
299	0.0006980719955729017
300	0.000697996242937843
301	0.000697996242937843
302	0.000697996242937843
303	0.000697996242937843
304	0.000697996242937843
305	0.000697996242937843
306	0.000697996242937843
307	0.000697996242937843
308	0.000697996242937843
309	0.000697996242937843
310	0.000697996242937843
311	0.000697996242937843
312	0.0006860068482997101
313	0.0006860567315016356
314	0.0006860567315016356
315	0.0006860567315016356
316	0.0006860567315016356
317	0.0006860567315016356
318	0.0006860567315016356
319	0.0006853884608907885
320	0.0006853884608907885
321	0.0006861455641261097
322	0.0006861455641261097
323	0.0006861455641261097
324	0.0006861455641261097
325	0.0006859998011280782
326	0.0006859998011280782
327	0.0006859998011280782
328	0.0006859998011280782
329	0.0006859747685818297
330	0.0006859747685818297
331	0.0006914078293215363
332	0.0006914078293215363
333	0.0006914078293215363
334	0.0006914078293215363
335	0.0006838934905991932
336	0.0006838934905991932
337	0.0006838934905991932
338	0.0006838934905991932
339	0.0006838307145636436
340	0.0006838307145636436
341	0.0006755629714149922
342	0.0006755629714149922
343	0.0006755629714149922
344	0.0009677994537948634
345	0.0009255135470384245
346	0.0009255135470384245
347	0.0009255135470384245
348	0.0009028384397022316
349	0.0007857722995172223
350	0.000818091127737449
351	0.0008140691900825909
352	0.0008098585603254041
353	0.000809858560325404
354	0.000809858560325404
355	0.0007629542636166588
356	0.0007020100015723408
357	0.0007040921249189435
358	0.0007040921249189435
359	0.0007040921249189435
360	0.000703631625437171
