Start 1-th experiment.
91	0.0029045135845532245
92	0.0029045135845532245
93	0.0029045135845532245
94	0.0029045135845532245
95	0.0029045135845532245
96	0.0029045135845532245
97	0.0029045135845532245
98	0.0029045135845532245
99	0.0029045135845532245
100	0.0029045135845532245
101	0.0029397917905954925
102	0.002825568157969482
103	0.002815742425615157
104	0.0023408992608914135
105	0.0023408992608914135
106	0.002330489807665693
107	0.002784494506598612
108	0.002784494506598612
109	0.002784494506598612
110	0.002784494506598612
111	0.002784494506598612
112	0.002784494506598612
113	0.002784494506598612
114	0.002782715966374651
115	0.002782715966374651
116	0.002782715966374651
117	0.002782715966374651
118	0.002782715966374651
119	0.002782715966374651
120	0.002782715966374651
121	0.0024155501705790693
122	0.0024155501705790693
123	0.0024155501705790693
124	0.0024155501705790693
125	0.0024155501705790693
126	0.0024163917020830067
127	0.00239909956269298
128	0.0023962098592490285
129	0.0023962098592490285
130	0.0023962098592490285
131	0.0022809747333062073
132	0.0022809747333062073
133	0.0022809747333062073
134	0.0022809747333062073
135	0.0022809747333062073
136	0.0022809747333062073
137	0.0022809747333062073
138	0.0022809747333062073
139	0.0022809747333062073
140	0.0022809747333062073
141	0.002311080822191095
142	0.002311080822191095
143	0.002311080822191095
144	0.002310975755856059
145	0.002311080822191095
146	0.002317325975335456
147	0.002317325975335456
148	0.002294622425531706
149	0.0023178182159927898
150	0.0023178182159927898
151	0.0023224500580066934
152	0.0022889227350438857
153	0.0022889227350438857
154	0.0022889227350438857
155	0.0022638366243900154
156	0.0022638366243900154
157	0.0022638366243900154
158	0.0022638366243900154
159	0.0022638366243900154
160	0.0022638366243900154
161	0.0022638366243900154
162	0.0022692665592574856
163	0.0022692665592574856
164	0.0022692665592574856
165	0.0019432111476948872
166	0.0019432111476948872
167	0.0019432111476948872
168	0.0019432111476948872
169	0.0019432111476948872
170	0.0019432111476948872
171	0.0019432111476948872
172	0.0019432111476948872
173	0.0019432111476948872
174	0.0019349345838176693
175	0.0019349345838176693
176	0.0019349345838176693
177	0.0019349345838176693
178	0.0019349345838176693
179	0.0019349345838176693
180	0.0019349345838176693
181	0.0019349345838176693
182	0.0019349345838176693
183	0.0019349345838176693
184	0.0019349345838176693
185	0.0019349345838176693
186	0.0019349345838176693
187	0.0019349345838176693
188	0.0019349345838176693
189	0.0019349345838176693
190	0.0019349345838176693
191	0.0019349345838176693
192	0.0019349345838176693
193	0.0019349345838176693
194	0.0019349345838176693
195	0.0019349345838176693
196	0.0019349345838176693
197	0.0019349345838176693
198	0.0019349345838176693
199	0.0019349345838176693
200	0.0019349345838176693
201	0.0019349345838176693
202	0.0019349345838176693
203	0.0019349345838176693
204	0.0019349345838176693
205	0.0019349345838176693
206	0.0019349345838176693
207	0.0019349345838176693
208	0.0019349345838176693
209	0.0019349345838176693
210	0.0019349345838176693
211	0.0019349345838176693
212	0.0019349345838176693
213	0.0019349345838176693
214	0.0019349345838176693
215	0.0019349345838176693
216	0.0019349345838176693
217	0.0019349345838176693
218	0.0019349345838176693
219	0.0019349345838176693
220	0.0019349345838176693
221	0.0019349345838176693
222	0.0019349345838176693
223	0.0019349345838176693
224	0.0019349345838176693
225	0.0019349345838176693
226	0.0019349345838176693
227	0.0019349345838176693
228	0.0019349345838176693
229	0.0019349345838176693
230	0.0019349345838176693
231	0.0019349345838176693
232	0.0019349345838176693
233	0.0019349345838176693
234	0.0019349345838176693
235	0.0019349345838176693
236	0.0019349345838176693
237	0.0019349345838176693
238	0.0019349345838176693
239	0.0019349345838176693
240	0.0019349345838176693
241	0.0019349345838176693
242	0.0019349345838176693
243	0.0019349345838176693
244	0.0019349345838176693
245	0.0019349345838176693
246	0.0019349345838176693
247	0.0019349345838176693
248	0.0019349345838176693
249	0.0019349345838176693
250	0.0019349345838176693
251	0.0019349345838176693
252	0.0019349345838176693
253	0.0019349345838176693
254	0.0019349345838176693
255	0.0019349345838176693
256	0.0019349345838176693
257	0.0019349345838176693
258	0.0019349345838176693
259	0.0019349345838176693
260	0.0019349345838176693
261	0.0019349345838176693
262	0.0019349345838176693
263	0.0019349345838176693
264	0.0019349345838176693
265	0.0019349345838176693
Start 39-th experiment.
0	0.004060546933169437
1	0.002676190156759537
2	0.002712377133217856
3	0.002712377133217856
4	0.002712377133217856
5	0.002712377133217856
6	0.002712377133217856
7	0.002712377133217856
8	0.002712377133217856
9	0.002712377133217856
10	0.002712377133217856
11	0.002712377133217856
12	0.002712377133217856
13	0.002712377133217856
14	0.002712377133217856
15	0.002712377133217856
16	0.002712377133217856
17	0.002712377133217856
18	0.002712377133217856
19	0.002712377133217856
20	0.002712377133217856
21	0.002712377133217856
22	0.002712377133217856
23	0.002712377133217856
24	0.002712377133217856
25	0.002712377133217856
26	0.002712377133217856
27	0.002712377133217856
28	0.002712377133217856
29	0.002712377133217856
30	0.002712377133217856
31	0.002712377133217856
32	0.002712377133217856
33	0.002712377133217856
34	0.002712377133217856
35	0.002712377133217856
36	0.002712377133217856
37	0.002712377133217856
38	0.002712377133217856
39	0.002712377133217856
40	0.002712377133217856
41	0.002712377133217856
42	0.002712377133217856
43	0.002712377133217856
44	0.002712377133217856
45	0.002712377133217856
46	0.002712377133217856
47	0.002712377133217856
48	0.002712377133217856
49	0.002712377133217856
50	0.002712377133217856
51	0.002712377133217856
52	0.002712377133217856
53	0.002712377133217856
54	0.002712377133217856
55	0.002712377133217856
56	0.002712377133217856
57	0.002712377133217856
58	0.002712377133217856
59	0.002712377133217856
60	0.002712377133217856
61	0.002712377133217856
62	0.002712377133217856
63	0.002712377133217856
64	0.002712377133217856
65	0.002712377133217856
66	0.002712377133217856
67	0.002712377133217856
68	0.002712377133217856
69	0.002712377133217856
70	0.002712377133217856
71	0.002712377133217856
72	0.002712377133217856
73	0.002712377133217856
74	0.002712377133217856
75	0.002712377133217856
76	0.002712377133217856
77	0.002712377133217856
78	0.002712377133217856
79	0.002712377133217856
80	0.002712377133217856
81	0.002712377133217856
82	0.002712377133217856
83	0.002712377133217856
84	0.002712377133217856
85	0.002712377133217856
86	0.002712377133217856
87	0.002712377133217856
88	0.002712377133217856
89	0.002712377133217856
90	0.002712377133217856
91	0.002712377133217856
92	0.002712377133217856
93	0.002712377133217856
94	0.002712377133217856
95	0.002712377133217856
96	0.002712377133217856
97	0.002712377133217856
98	0.002712377133217856
99	0.002712377133217856
100	0.002712377133217856
101	0.0029894324953810445
102	0.0028395396735696643
103	0.0031568917616580983
104	0.003150415277112516
105	0.003150415277112516
106	0.003150415277112516
107	0.003150415277112516
108	0.0031568917616580983
109	0.0031568917616580983
110	0.0031568917616580983
111	0.0031568841395085696
112	0.0031568841395085696
113	0.0031568841395085696
114	0.003215412623897016
115	0.003215412623897016
116	0.003215412623897016
117	0.003215412623897016
118	0.003215412623897016
119	0.003215412623897016
120	0.003215412623897016
121	0.003215412623897016
122	0.0024418014271323737
123	0.0024418014271323737
124	0.0024418014271323737
125	0.0024293621061322276
126	0.0024293621061322276
127	0.0024293621061322276
128	0.0024293621061322276
129	0.002274001158096636
130	0.002274001158096636
131	0.002274001158096636
132	0.002274001158096636
133	0.002274001158096636
134	0.002274001158096636
135	0.002274001158096636
136	0.002274001158096636
137	0.002274001158096636
138	0.002274001158096636
139	0.002274001158096636
140	0.002274001158096636
141	0.002274001158096636
142	0.002274001158096636
143	0.002274001158096636
144	0.0023331574344713914
145	0.0023331574344713914
146	0.0023331574344713914
147	0.0023331574344713914
148	0.0023331574344713914
149	0.0023331574344713914
150	0.0023331574344713914
151	0.0023331574344713914
152	0.0023331574344713914
153	0.0023331574344713914
154	0.0023331574344713914
155	0.0023331574344713914
156	0.0023331574344713914
157	0.0023382438415634615
158	0.0023382438415634615
159	0.0023382438415634615
160	0.0023382438415634615
161	0.0023382438415634615
162	0.0023382438415634615
163	0.0023382438415634615
164	0.0023382438415634615
165	0.0023382438415634615
166	0.0023382438415634615
167	0.0023382438415634615
168	0.0023382438415634615
169	0.0023382438415634615
170	0.0023382438415634615
171	0.0023382438415634615
172	0.0023382438415634615
173	0.0023382438415634615
174	0.0023382438415634615
175	0.0023382438415634615
176	0.0023382438415634615
177	0.0023382438415634615
178	0.0023382438415634615
179	0.0023382438415634615
180	0.0023382438415634615
181	0.0023382438415634615
182	0.0023382438415634615
183	0.0023382438415634615
184	0.0023382438415634615
185	0.0023382438415634615
186	0.0023382438415634615
187	0.0023382438415634615
188	0.0023382438415634615
189	0.0023382438415634615
190	0.0023382438415634615
191	0.0023382438415634615
192	0.0023382438415634615
193	0.0023382438415634615
194	0.0023382438415634615
195	0.0023382438415634615
196	0.0023382438415634615
197	0.0023382438415634615
198	0.0023382438415634615
199	0.0023382438415634615
200	0.0023382438415634615
201	0.002086302683592032
202	0.002086302683592032
203	0.002086302683592032
204	0.002086302683592032
205	0.002086302683592032
206	0.002086302683592032
207	0.002086302683592032
208	0.002086302683592032
209	0.002086302683592032
210	0.002086302683592032
211	0.002086302683592032
212	0.002086302683592032
213	0.002086302683592032
214	0.002086302683592032
215	0.002086302683592032
216	0.002086302683592032
217	0.002086302683592032
218	0.002086302683592032
219	0.002086302683592032
220	0.002086302683592032
221	0.002086302683592032
222	0.002086302683592032
223	0.002086302683592032
224	0.002086302683592032
225	0.002086302683592032
226	0.002086302683592032
227	0.002086302683592032
228	0.002086302683592032
229	0.002086302683592032
230	0.002086302683592032
231	0.002086302683592032
232	0.002086302683592032
233	0.002086302683592032
234	0.002086302683592032
235	0.002086302683592032
236	0.002086302683592032
237	0.002086302683592032
238	0.002086302683592032
239	0.002086302683592032
240	0.002086302683592032
241	0.002086302683592032
242	0.002086302683592032
243	0.002086302683592032
244	0.002086302683592032
245	0.002086302683592032
246	0.002086302683592032
247	0.002086302683592032
248	0.002086302683592032
249	0.002086302683592032
250	0.002086302683592032
251	0.002086302683592032
252	0.002086302683592032
253	0.002086302683592032
254	0.002086302683592032
255	0.002086302683592032
256	0.002086302683592032
257	0.002086302683592032
258	0.002086302683592032
259	0.002086302683592032
260	0.002086302683592032
261	0.002086302683592032
262	0.002086302683592032
263	0.002086302683592032
264	0.002086302683592032
265	0.002086302683592032
266	0.002086302683592032
267	0.002086302683592032
268	0.002086302683592032
269	0.002086302683592032
270	0.002086302683592032
271	0.002086302683592032
272	0.002086302683592032
273	0.002086302683592032
274	0.002086302683592032
275	0.002086302683592032
276	0.002086302683592032
277	0.002086302683592032
278	0.002086302683592032
279	0.002086302683592032
280	0.002086302683592032
281	0.002086302683592032
282	0.002086302683592032
283	0.002086302683592032
284	0.002086302683592032
285	0.002086302683592032
286	0.002086302683592032
287	0.002086302683592032
288	0.002086302683592032
289	0.002086302683592032
290	0.002086302683592032
291	0.002086302683592032
292	0.002086302683592032
293	0.002086302683592032
294	0.002086302683592032
295	0.002086302683592032
296	0.002086302683592032
297	0.002086302683592032
298	0.002086302683592032
299	0.002086302683592032
300	0.002086302683592032
301	0.002086302683592032
Start 40-th experiment.
0	0.004134235989137063
1	0.00269091850721025
2	0.002692053706586842
3	0.002692053706586842
4	0.002692053706586842
5	0.002692053706586842
6	0.002692053706586842
7	0.002692053706586842
8	0.002692053706586842
9	0.002692053706586842
10	0.002692053706586842
11	0.002692053706586842
12	0.002692053706586842
13	0.002692053706586842
14	0.002692053706586842
15	0.002692053706586842
16	0.002692053706586842
17	0.002692053706586842
18	0.002692053706586842
19	0.002692053706586842
20	0.002692053706586842
21	0.002692053706586842
22	0.002692053706586842
23	0.002692053706586842
24	0.002692053706586842
25	0.002692053706586842
26	0.002692053706586842
27	0.002692053706586842
28	0.002692053706586842
29	0.002692053706586842
30	0.002692053706586842
31	0.002692053706586842
32	0.002692053706586842
33	0.002692053706586842
34	0.002692053706586842
35	0.002692053706586842
36	0.002692053706586842
37	0.002692053706586842
38	0.002692053706586842
39	0.002692053706586842
40	0.002692053706586842
41	0.002692053706586842
42	0.002692053706586842
43	0.002692053706586842
44	0.002692053706586842
45	0.002692053706586842
46	0.002692053706586842
47	0.002692053706586842
48	0.002692053706586842
49	0.002692053706586842
50	0.002692053706586842
51	0.002692053706586842
52	0.002692053706586842
53	0.002692053706586842
54	0.002692053706586842
55	0.002692053706586842
56	0.002692053706586842
57	0.002692053706586842
58	0.002692053706586842
59	0.002692053706586842
60	0.002692053706586842
61	0.002692053706586842
62	0.002692053706586842
63	0.002692053706586842
64	0.002692053706586842
65	0.002692053706586842
66	0.002692053706586842
67	0.002692053706586842
68	0.002692053706586842
69	0.002692053706586842
70	0.002692053706586842
71	0.002692053706586842
72	0.002692053706586842
73	0.002692053706586842
74	0.002692053706586842
75	0.002692053706586842
76	0.002692053706586842
77	0.002692053706586842
78	0.002692053706586842
79	0.002692053706586842
80	0.002692053706586842
81	0.002692053706586842
82	0.002692053706586842
83	0.002692053706586842
84	0.002692053706586842
85	0.002692053706586842
86	0.002692053706586842
87	0.002692053706586842
88	0.002692053706586842
89	0.002692053706586842
90	0.002692053706586842
91	0.002692053706586842
92	0.002692053706586842
93	0.002692053706586842
94	0.002692053706586842
95	0.002692053706586842
96	0.002692053706586842
97	0.002692053706586842
98	0.002692053706586842
99	0.002692053706586842
100	0.002692053706586842
101	0.0032031557915652652
102	0.0036093177615221794
103	0.0037478171464042703
104	0.003772151722102024
105	0.003772151722102024
106	0.003772151722102024
107	0.0036394594364296093
108	0.0036394594364296093
109	0.0036438173399011156
110	0.0036438173399011156
111	0.0036438173399011156
112	0.0036438173399011156
113	0.0036438173399011156
114	0.0036438173399011156
115	0.0036438173399011156
116	0.0036438173399011156
117	0.0036438173399011156
118	0.0036438173399011156
119	0.0036438173399011156
120	0.0036438173399011156
121	0.0036438173399011156
122	0.0036438173399011156
123	0.0036438173399011156
124	0.0036438173399011156
125	0.0036438173399011156
126	0.0036438173399011156
127	0.0036438173399011156
128	0.0036438173399011156
129	0.0036438173399011156
130	0.0036438173399011156
131	0.0036438173399011156
132	0.0036438173399011156
133	0.0036438173399011156
134	0.0036438173399011156
135	0.0036438173399011156
136	0.0036438173399011156
137	0.0036438173399011156
138	0.0036438173399011156
139	0.0036438173399011156
140	0.0036438173399011156
141	0.0036438173399011156
142	0.0036438173399011156
143	0.0036438173399011156
144	0.0036438173399011156
145	0.0036438173399011156
146	0.003644612545243808
147	0.003644612545243808
148	0.003644612545243808
149	0.003644612545243808
150	0.003644612545243808
151	0.003644612545243808
152	0.003644612545243808
153	0.003644612545243808
154	0.003644612545243808
155	0.003644612545243808
156	0.003644612545243808
157	0.003644612545243808
158	0.003644612545243808
159	0.003644612545243808
160	0.0035466620276150256
161	0.0035466620276150256
162	0.0035466620276150256
163	0.0035466620276150256
164	0.0035466620276150256
165	0.0035466620276150256
166	0.0035466620276150256
167	0.0035466620276150256
168	0.0035466620276150256
169	0.0035466620276150256
170	0.0035466620276150256
171	0.0035466620276150256
172	0.0035466620276150256
173	0.0035466620276150256
174	0.0035466620276150256
175	0.0035466620276150256
176	0.0035466620276150256
177	0.0035466620276150256
178	0.0035466620276150256
179	0.0035466620276150256
180	0.0035466620276150256
181	0.0035466620276150256
182	0.0035466620276150256
183	0.0035466620276150256
184	0.0035466620276150256
185	0.0035466620276150256
186	0.0035466620276150256
187	0.0035466620276150256
188	0.0035466620276150256
189	0.0035466620276150256
190	0.0035466620276150256
191	0.0035466620276150256
192	0.0035466620276150256
193	0.0035466620276150256
194	0.0035466620276150256
195	0.0035466620276150256
196	0.0035466620276150256
197	0.0035466620276150256
198	0.0035466620276150256
199	0.0035466620276150256
200	0.0035466620276150256
201	0.0035466620276150256
202	0.0035466620276150256
203	0.0035466620276150256
204	0.0035466620276150256
205	0.0035466620276150256
206	0.0035466620276150256
207	0.0035466620276150256
208	0.0035466620276150256
209	0.0035466620276150256
210	0.0035466620276150256
211	0.0035466620276150256
212	0.0035466620276150256
213	0.0035466620276150256
214	0.0035466620276150256
215	0.0035466620276150256
216	0.0035466620276150256
217	0.0035466620276150256
218	0.0035466620276150256
219	0.0035466620276150256
220	0.0035466620276150256
221	0.0035466620276150256
222	0.0035466620276150256
223	0.0035466620276150256
224	0.0035466620276150256
225	0.0035466620276150256
226	0.0035466620276150256
227	0.0035466620276150256
228	0.0035466620276150256
229	0.0035466620276150256
230	0.0035466620276150256
231	0.0035466620276150256
232	0.0035466620276150256
233	0.0035466620276150256
234	0.0035466620276150256
235	0.0035466620276150256
236	0.0035466620276150256
237	0.0035466620276150256
238	0.0035466620276150256
239	0.0035466620276150256
240	0.0035466620276150256
241	0.0035466620276150256
242	0.0035466620276150256
243	0.0035466620276150256
244	0.0035466620276150256
245	0.0035466620276150256
246	0.0035466620276150256
247	0.0035466620276150256
248	0.0035466620276150256
249	0.0035466620276150256
250	0.0035466620276150256
251	0.0035466620276150256
252	0.0035466620276150256
253	0.0035466620276150256
254	0.0035466620276150256
255	0.0035466620276150256
256	0.0035466620276150256
257	0.0035466620276150256
258	0.0035466620276150256
259	0.0035466620276150256
260	0.0035466620276150256
Start 41-th experiment.
0	0.004043815428339337
1	0.0025911722002188685
2	0.0027257712363612453
3	0.0027257712363612453
4	0.0027257712363612453
5	0.0027257712363612453
6	0.0027257712363612453
7	0.0027257712363612453
8	0.0027257712363612453
9	0.0027257712363612453
10	0.0027257712363612453
11	0.0027257712363612453
12	0.0027257712363612453
13	0.0027257712363612453
14	0.0027257712363612453
15	0.0027257712363612453
16	0.0027257712363612453
17	0.0027257712363612453
18	0.0027257712363612453
19	0.0027257712363612453
20	0.0027257712363612453
21	0.0027257712363612453
22	0.0027257712363612453
23	0.0027257712363612453
24	0.0027257712363612453
25	0.0027257712363612453
26	0.0027257712363612453
27	0.0027257712363612453
28	0.0027257712363612453
29	0.0027257712363612453
30	0.0027257712363612453
31	0.0027257712363612453
32	0.0027257712363612453
33	0.0027257712363612453
34	0.0027257712363612453
35	0.0027257712363612453
36	0.0027257712363612453
37	0.0027257712363612453
38	0.0027257712363612453
39	0.0027257712363612453
40	0.0027257712363612453
41	0.0027257712363612453
42	0.0027257712363612453
43	0.0027257712363612453
44	0.0027257712363612453
45	0.0027257712363612453
46	0.0027257712363612453
47	0.0027257712363612453
48	0.0027257712363612453
49	0.0027257712363612453
50	0.0027257712363612453
51	0.0027257712363612453
52	0.0027257712363612453
53	0.0027257712363612453
54	0.0027257712363612453
55	0.0027257712363612453
56	0.0027257712363612453
57	0.0027257712363612453
58	0.0027257712363612453
59	0.0027257712363612453
60	0.0027257712363612453
61	0.0027257712363612453
62	0.0027257712363612453
63	0.0027257712363612453
64	0.0027257712363612453
65	0.0027257712363612453
66	0.0027257712363612453
67	0.0027257712363612453
68	0.0027257712363612453
69	0.0027257712363612453
70	0.0027257712363612453
71	0.0027257712363612453
72	0.0027257712363612453
73	0.0027257712363612453
74	0.0027257712363612453
75	0.0027257712363612453
76	0.0027257712363612453
77	0.0027257712363612453
78	0.0027257712363612453
79	0.0027257712363612453
80	0.0027257712363612453
81	0.0027257712363612453
82	0.0027257712363612453
83	0.0027257712363612453
84	0.0027257712363612453
85	0.0027257712363612453
86	0.0027257712363612453
87	0.0027257712363612453
88	0.0027257712363612453
89	0.0027257712363612453
90	0.0027257712363612453
91	0.0027257712363612453
92	0.0027257712363612453
93	0.0027257712363612453
94	0.0027257712363612453
95	0.0027257712363612453
96	0.0027257712363612453
97	0.0027257712363612453
98	0.0027257712363612453
99	0.0027257712363612453
100	0.0027257712363612453
101	0.0027079214923766666
102	0.0032183315073176697
103	0.003044712175013566
104	0.003019234171926743
105	0.003019234171926743
106	0.003019234171926743
107	0.0030211732713068566
108	0.0030211732713068566
109	0.0030288412318199764
110	0.0030288412318199764
111	0.0030288412318199764
112	0.0030339005506202607
113	0.00300767215711614
114	0.00300767215711614
115	0.00300767215711614
116	0.0030096098158469585
117	0.0030096098158469585
118	0.0030096098158469585
119	0.0030096098158469585
120	0.0030096098158469585
121	0.0030096098158469585
122	0.0030096098158469585
123	0.0030096098158469585
124	0.0030096098158469585
125	0.0030096098158469585
126	0.0030096098158469585
127	0.0030096098158469585
128	0.0030096098158469585
129	0.0030096098158469585
130	0.0030096098158469585
131	0.0030096098158469585
132	0.0030096098158469585
133	0.0030096098158469585
134	0.0030096098158469585
135	0.0030096098158469585
136	0.0030096098158469585
137	0.0030096098158469585
138	0.0030096098158469585
139	0.0029768477136155394
140	0.0029768477136155394
141	0.0029768477136155394
142	0.0029768477136155394
143	0.0029768477136155394
144	0.0029768477136155394
145	0.0029768477136155394
146	0.0029768477136155394
147	0.0029768477136155394
148	0.0029768477136155394
149	0.0029768477136155394
150	0.0029768477136155394
151	0.0029768477136155394
152	0.0029768477136155394
153	0.0029768477136155394
154	0.0029768477136155394
155	0.0029768477136155394
156	0.0029768477136155394
157	0.0029768477136155394
158	0.002933840270554459
159	0.002933840270554459
160	0.002933840270554459
161	0.002933840270554459
162	0.002933840270554459
163	0.002933840270554459
164	0.002933840270554459
165	0.002933840270554459
166	0.002933840270554459
167	0.002933840270554459
168	0.0027958016548655365
169	0.0027958016548655365
170	0.0027958016548655365
171	0.0027958016548655365
172	0.0027958016548655365
173	0.0027958016548655365
174	0.0027958016548655365
175	0.0027958016548655365
176	0.0027958016548655365
177	0.0027958016548655365
178	0.0027958016548655365
179	0.0027958016548655365
180	0.0027958016548655365
181	0.0027958016548655365
182	0.0027958016548655365
183	0.0027958016548655365
184	0.0027942490163838335
185	0.0027971955539039576
186	0.002796047342899836
187	0.002796047342899836
188	0.002796047342899836
189	0.002796047342899836
190	0.002796047342899836
191	0.002796047342899836
192	0.002796047342899836
193	0.002796047342899836
194	0.002796047342899836
195	0.002796047342899836
196	0.002796047342899836
197	0.002796047342899836
198	0.002796047342899836
199	0.002796047342899836
200	0.002796047342899836
201	0.002796047342899836
202	0.002796047342899836
203	0.002796047342899836
204	0.002796047342899836
205	0.002796047342899836
206	0.002796047342899836
207	0.002796047342899836
208	0.002796047342899836
209	0.002796047342899836
210	0.002796047342899836
211	0.002796047342899836
212	0.002796047342899836
213	0.002796047342899836
214	0.002796047342899836
215	0.002796047342899836
216	0.002796047342899836
217	0.002796047342899836
218	0.002796047342899836
219	0.002796047342899836
220	0.002796047342899836
221	0.002796047342899836
222	0.002796047342899836
223	0.002796047342899836
224	0.002796047342899836
225	0.002796047342899836
226	0.002796047342899836
227	0.002796047342899836
228	0.002796047342899836
229	0.002796047342899836
230	0.002796047342899836
231	0.002796047342899836
232	0.002796047342899836
233	0.002796047342899836
234	0.002796047342899836
235	0.002796047342899836
236	0.002796047342899836
237	0.002796047342899836
238	0.002796047342899836
239	0.002796047342899836
240	0.002796047342899836
241	0.002796047342899836
242	0.002796047342899836
243	0.002796047342899836
244	0.002796047342899836
245	0.002796047342899836
246	0.002796047342899836
247	0.002796047342899836
248	0.002796047342899836
249	0.002796047342899836
250	0.002796047342899836
251	0.002796047342899836
252	0.002796047342899836
253	0.002796047342899836
254	0.002796047342899836
255	0.002796047342899836
256	0.002796047342899836
257	0.002796047342899836
258	0.002796047342899836
259	0.002796047342899836
260	0.002796047342899836
261	0.002796047342899836
262	0.002796047342899836
263	0.002796047342899836
264	0.002796047342899836
265	0.002796047342899836
266	0.002796047342899836
267	0.002796047342899836
268	0.002796047342899836
Start 42-th experiment.
0	0.004095517683609224
1	0.002683746829675705
2	0.002859803898573275
3	0.002859803898573275
4	0.002859803898573275
5	0.002859803898573275
6	0.002859803898573275
7	0.002859803898573275
8	0.002859803898573275
9	0.002859803898573275
10	0.002859803898573275
11	0.002859803898573275
12	0.002859803898573275
13	0.002859803898573275
14	0.002859803898573275
15	0.002859803898573275
16	0.002859803898573275
17	0.002859803898573275
18	0.002859803898573275
19	0.002859803898573275
20	0.002859803898573275
21	0.002859803898573275
22	0.002859803898573275
23	0.002859803898573275
24	0.002859803898573275
25	0.002859803898573275
26	0.002859803898573275
27	0.002859803898573275
28	0.002859803898573275
29	0.002859803898573275
30	0.002859803898573275
31	0.002859803898573275
32	0.002859803898573275
33	0.002859803898573275
34	0.002859803898573275
35	0.002859803898573275
36	0.002859803898573275
37	0.002859803898573275
38	0.002859803898573275
39	0.002859803898573275
40	0.002859803898573275
41	0.002859803898573275
42	0.002859803898573275
43	0.002859803898573275
44	0.002859803898573275
45	0.002859803898573275
46	0.002859803898573275
47	0.002859803898573275
48	0.002859803898573275
49	0.002859803898573275
50	0.002859803898573275
51	0.002859803898573275
52	0.002859803898573275
53	0.002859803898573275
54	0.002859803898573275
55	0.002859803898573275
56	0.002859803898573275
57	0.002859803898573275
58	0.002859803898573275
59	0.002859803898573275
60	0.002859803898573275
61	0.002859803898573275
62	0.002859803898573275
63	0.002859803898573275
64	0.002859803898573275
65	0.002859803898573275
66	0.002859803898573275
67	0.002859803898573275
68	0.002859803898573275
69	0.002859803898573275
70	0.002859803898573275
71	0.002859803898573275
72	0.002859803898573275
73	0.002859803898573275
74	0.002859803898573275
75	0.002859803898573275
76	0.002859803898573275
77	0.002859803898573275
78	0.002859803898573275
79	0.002859803898573275
80	0.002859803898573275
81	0.002859803898573275
82	0.002859803898573275
83	0.002859803898573275
84	0.002859803898573275
85	0.002859803898573275
86	0.002859803898573275
87	0.002859803898573275
88	0.002859803898573275
89	0.002859803898573275
90	0.002859803898573275
91	0.002859803898573275
92	0.002859803898573275
93	0.002859803898573275
94	0.002859803898573275
95	0.002859803898573275
96	0.002859803898573275
97	0.002859803898573275
98	0.002859803898573275
99	0.002859803898573275
100	0.002859803898573275
101	0.0025947343221595066
102	0.0030921107515546535
103	0.0032722118935720784
104	0.0032722118935720784
105	0.0032722118935720784
106	0.0032722118935720784
107	0.0032722118935720784
108	0.0032722118935720784
109	0.0032722118935720784
110	0.0032722118935720784
111	0.0032722118935720784
112	0.0032722118935720784
113	0.0032722118935720784
114	0.0032722118935720784
115	0.0032722118935720784
116	0.0032722118935720784
117	0.0032722118935720784
118	0.0032722118935720784
119	0.0032722118935720784
120	0.0032722118935720784
121	0.0032722118935720784
122	0.0032722118935720784
123	0.0032722118935720784
124	0.0032722118935720784
125	0.0032722118935720784
126	0.0032722118935720784
127	0.0032722118935720784
128	0.0032722118935720784
129	0.0032722118935720784
130	0.0032722118935720784
131	0.0032722118935720784
132	0.0032722118935720784
133	0.0032722118935720784
134	0.0032722118935720784
135	0.0032722118935720784
136	0.0032722118935720784
137	0.0032722118935720784
138	0.0032722118935720784
139	0.0032722118935720784
140	0.0032722118935720784
141	0.0032722118935720784
142	0.0032722118935720784
143	0.0032722118935720784
144	0.0032722118935720784
145	0.0032722118935720784
146	0.0032722118935720784
147	0.0032722118935720784
148	0.0032722118935720784
149	0.0032722118935720784
150	0.0032722118935720784
151	0.0032722118935720784
152	0.0032722118935720784
153	0.0032722118935720784
154	0.0032722118935720784
155	0.0032722118935720784
156	0.0032722118935720784
157	0.0032722118935720784
158	0.0032722118935720784
159	0.0032722118935720784
160	0.0032722118935720784
161	0.0032722118935720784
162	0.0032722118935720784
163	0.0032722118935720784
164	0.0032722118935720784
165	0.0032722118935720784
166	0.0032722118935720784
167	0.0032722118935720784
168	0.0032722118935720784
169	0.0032722118935720784
170	0.0032722118935720784
171	0.0032722118935720784
172	0.0032722118935720784
173	0.0032722118935720784
174	0.0032722118935720784
175	0.0032722118935720784
176	0.0032722118935720784
177	0.0032722118935720784
178	0.0032722118935720784
179	0.0032722118935720784
180	0.0032722118935720784
181	0.0032722118935720784
182	0.0032722118935720784
183	0.0032722118935720784
184	0.0032722118935720784
185	0.0032722118935720784
186	0.0032722118935720784
187	0.0032722118935720784
188	0.0032722118935720784
189	0.0032722118935720784
190	0.0032722118935720784
191	0.0032722118935720784
192	0.0032722118935720784
193	0.0032722118935720784
194	0.0032722118935720784
195	0.0032722118935720784
196	0.0032722118935720784
197	0.0032722118935720784
198	0.0032722118935720784
199	0.0032722118935720784
200	0.0032722118935720784
201	0.0032722118935720784
202	0.0032722118935720784
