Start 1-th experiment.
351	0.00012269234879874876
352	0.00012258511130521882
353	0.000122265530895493
354	0.0001222172332936976
355	0.00012208010269251231
356	0.00012135225735574162
357	0.0001213751325984798
358	0.0001200809929450726
359	0.00012027361826045296
360	0.00011991740934685938
361	0.00011994782058621344
362	0.00011994421055670879
363	0.0001198405312391064
364	0.00011939168853067556
365	0.00011943067558307851
366	0.00011944953594224527
367	0.00011946848730514101
368	0.00011942939621371418
369	0.00011177901608375527
370	0.00011482401035196916
371	0.00011451316882586323
372	0.0001137680930852546
373	0.00011389132003372426
374	0.00011408746848661672
375	0.00011591712036123192
376	0.00011487477984045999
377	0.00011590333881520093
378	0.00011618384060988152
379	0.0001152585238431727
380	0.00011448307497928441
381	0.00011433176362681428
382	0.0001131381535073093
383	0.00011309485103344628
384	0.00011304855432058663
385	0.00011289868784933255
386	0.00011287378383944696
387	0.0001130231316193244
388	0.00011297677315562632
389	0.00011295326018805073
390	0.00014116174800841877
391	0.00014002719055436998
392	0.0001415971279159147
393	0.00013857039585292249
394	0.00013727424226072697
395	0.00013634043928750225
396	0.0001357556328701099
397	0.00013473276560711258
398	0.0001345242198620546
399	0.00013356880197412237
400	0.00013382705022254367
401	0.00013317754513809415
402	0.00013335708024602355
403	0.00013342066415038522
404	0.00013322398697560953
405	0.00013328014378528711
406	0.00013318478424876652
407	0.00013238718154818955
408	0.00013234556734711142
409	0.00013164293105737235
410	0.00013152737822735998
411	0.00013135998620521073
412	0.00013120560118323876
413	0.00013111446300662557
414	0.00013109167663586128
415	0.0001311306196542591
416	0.00013108775522409317
417	0.00013105258287151466
418	0.00013097456839003362
419	0.0001309531690082851
420	0.00013116875452398333
421	0.000130918735832209
422	0.0001309191984889964
423	0.000130885812856911
424	0.00013052903547968543
425	0.00013048527710490072
426	0.00013048527710490072
427	0.00013046780780520375
428	0.00013044553644393113
429	0.00013044553657366647
430	0.00013043899937365306
431	0.00013030927554884934
432	0.00013029914714059564
433	0.00013038575371429788
434	0.00013026840851402733
435	0.00013040768220458072
436	0.00013038111105377598
437	0.00013038111031187907
438	0.00013033072600205096
439	0.0001290125938395005
440	0.00012901259543769255
441	0.00012887786546906944
442	0.00012887470769212318
443	0.0001289044448731413
444	0.00012885134183952216
445	0.00012890588954475747
446	0.00012890202471211784
447	0.00012862726578914257
448	0.00012858552291558417
449	0.00012848163586254028
450	0.0001284556068044763
451	0.00012845442214252023
452	0.00012855775344608347
453	0.00012857015112524662
454	0.00012857015112524662
455	0.0001285780710804858
456	0.0001290317124578494
457	0.0001290317124578494
458	0.00012902218740856267
459	0.00012901769566829707
460	0.00012898196250757661
461	0.0001289217665939123
462	0.0001288425374855355
463	0.0001288425374855355
464	0.00012883975486328953
465	0.0001287988517982674
466	0.0001287804236278576
467	0.00012877908525929204
468	0.00012897887291227398
469	0.00012897190197728358
470	0.00012874448586657115
471	0.0001287401189793867
472	0.00012874087055792175
473	0.00012874087055792175
474	0.00012874087055792175
475	0.0001287161669335919
476	0.00012870683805791107
477	0.00012867513222618142
478	0.0001286667110223536
479	0.0001286667110223536
480	0.0001286552800409849
481	0.00012865255854176033
482	0.00012866538813714873
483	0.00012866560320039637
484	0.00012866560320039637
485	0.00012866560320039637
486	0.00012866875385681096
487	0.00012866564487675408
488	0.00012532253379240053
489	0.0001269326005165089
490	0.00012775921881756505
491	0.00012810340919790954
492	0.00012800285271054654
493	0.00012772844322298966
494	0.0001273974284323652
495	0.0001272542991790451
496	0.0001272895399856338
497	0.00012690524730056934
498	0.00012654244003043851
499	0.00012649579885971518
500	0.0001263299737314826
501	0.00012600807106809544
502	0.00012577824564650932
503	0.0001255795790119871
504	0.000125475924143677
505	0.00012543921825734915
506	0.00012523014122393285
507	0.00012519716146405555
508	0.00012512688814962845
509	0.0001249971445869933
510	0.00012490519188960636
511	0.00012475999097148825
512	0.00012471187656596665
513	0.00012462364393055076
Start 40-th experiment.
0	0.0026442916158602066
1	0.0024963454513390834
2	0.002119928807353667
3	0.002291256259066181
4	0.001984357275063331
5	0.0018807415990679838
6	0.0018797020848131043
7	0.0019253958221649664
8	0.0017989504690530105
9	0.0017981361874597587
10	0.001675294683667004
11	0.0016470745998522877
12	0.0016833350373290043
13	0.0015297313507486832
14	0.0013314109898312151
15	0.0011378736914031233
16	0.0008627373972354663
17	0.0008645578122597456
18	0.0008631793930667412
19	0.0009121850274595353
20	0.0009095744281450589
21	0.0009087305226318445
22	0.000907416009061405
23	0.000807842926749388
24	0.0007779110368640517
25	0.000633078353195965
26	0.0006198533751099217
27	0.0005802738714520375
28	0.0005590343552988978
29	0.0005751961574868601
30	0.000518160593997119
31	0.0004528559588149816
32	0.00044449282835960796
33	0.0004491780404647972
34	0.0004486089001819049
35	0.000451672422796397
36	0.00045132638778266454
37	0.0004493121255174184
38	0.00044770364315638116
39	0.00044576390406614514
40	0.00044451165763489383
41	0.00044396254658938676
42	0.00044351115353038963
43	0.0004433939466226426
44	0.00045319631314159675
45	0.00045287577197427215
46	0.00045088882155806424
47	0.00045059135221097303
48	0.0004506709735274903
49	0.0004211381320245664
50	0.00042124494631432175
51	0.0004202769711561593
52	0.0004192831380299252
53	0.0003950168431092888
54	0.000393737738915214
55	0.00039019835671118416
56	0.0003673810138893184
57	0.00036656143449069717
58	0.000366085862014922
59	0.000364752045675762
60	0.00036500245236704667
61	0.00036475852048632604
62	0.00036507934571322837
63	0.0003646635794987848
64	0.0003640965314052503
65	0.00035915113485502715
66	0.00035879307372220064
67	0.00037597827817842654
68	0.00037551163922269385
69	0.0003752375982337418
70	0.0003748410469713971
71	0.00037479285747283757
72	0.00037451727800924637
73	0.0003741831416947469
74	0.0003639176122543492
75	0.00036370943180620086
76	0.00036363744685093813
77	0.0003616867936473017
78	0.0003610652541002952
79	0.0003608109944566055
80	0.0003602669185197597
81	0.0003600622109159172
82	0.0003599925405913614
83	0.000359486452450907
84	0.00035927474956989506
85	0.0003576929053132846
86	0.0003595814461118366
87	0.00035931954100990976
88	0.0003591945060281442
89	0.00035936112149888126
90	0.00035921480528729904
91	0.000359155498105675
92	0.0003591289722201974
93	0.00035897648666877787
94	0.00035852922568384754
95	0.0003584957625506496
96	0.00035847652109679314
97	0.0003589970906716496
98	0.0003588083212198612
99	0.00035850079258253816
100	0.0003582895073120838
101	0.00035822617711447706
102	0.0003578359497317956
103	0.00035767318426499923
104	0.0003579422907341355
105	0.000354086305161422
106	0.0003539696731073089
107	0.0003541942913389418
108	0.000348701082279423
109	0.0003485129290375026
110	0.00034814534584349827
111	0.0003481719084576544
112	0.00034792328222808886
113	0.00034776402314180295
114	0.000347753112205631
115	0.0003476253355347006
116	0.0003289891224825328
117	0.0003295835924737362
118	0.0003293039729439895
119	0.00032940703109152577
120	0.0003291412017747205
121	0.0003285576501821228
122	0.0003283388194450626
123	0.0003282360999495998
124	0.00032858285720874193
125	0.00033093917971956967
126	0.00033090326182786897
127	0.0003307789372470368
128	0.0003303693392042964
129	0.00033019519736844297
130	0.000330070569694952
131	0.00033014075278557257
132	0.0003300789970408386
133	0.00032979181908134324
134	0.0003292679127674087
135	0.00032923092878757524
136	0.00032922204214297243
137	0.00032895333440351805
138	0.00032858914728909786
139	0.00032842389518898164
140	0.00032835889284360553
141	0.00032820935270198496
142	0.0003280875146502969
143	0.0003278179845583097
144	0.0003277264351451866
145	0.00032782829143147526
146	0.0003282592993576713
147	0.0003282147047611274
148	0.00032808791401876797
149	0.0003174838806663772
150	0.0003187093981546221
151	0.00031853118906681363
152	0.0003188517122253583
153	0.0003185376199098866
154	0.00031802364445043406
155	0.0003178259499372785
156	0.00031771955158298203
157	0.00031777957534870566
158	0.0003175513010882636
159	0.00031721475435899526
160	0.0003172162342891596
161	0.00031704363724766044
162	0.00031696053544631053
163	0.00031679706766516173
164	0.0003169244185052732
165	0.00031670788607079546
166	0.0003165903108734819
167	0.0003165422717840117
168	0.00031622883747337493
169	0.00031600601840333167
170	0.00031598292006121957
171	0.0003157616163344238
172	0.00031580462091968604
173	0.0003157802053437186
174	0.00031581960552995106
175	0.0003158007899482966
176	0.0003156959524693376
177	0.000315147633019543
178	0.0003151005636753552
179	0.0003151830446254179
180	0.00031514700820336783
181	0.00031516282995571127
182	0.0003150712157031361
183	0.0003150349860420782
184	0.0003149866737741588
185	0.00031439710447102266
186	0.0003143912094290638
187	0.0003017961210145196
188	0.00029790536569106435
189	0.0002982570486712754
190	0.0002953974131754732
191	0.00029516268532763705
192	0.0002948815133509549
193	0.00032383856777659105
194	0.0003260024030120421
195	0.0003262889363612792
196	0.0003258046526881707
197	0.0003261633887353945
198	0.0003252190688758493
199	0.0003250517262500142
200	0.00032464815198760086
201	0.0003242793196976885
202	0.0003236211878437566
203	0.00032345506433312124
204	0.00032334961359202735
205	0.0003227191164207369
206	0.0002832915721998049
207	0.00028636142295367464
208	0.00028482423942702474
209	0.00028421308583179595
210	0.00028509471996180833
211	0.00028520671863958993
212	0.0002852019869541435
213	0.00028013152624487594
214	0.0002798978435422743
215	0.00027989893089897465
216	0.0002792485954459117
217	0.0002793383633093309
218	0.0002791319319871676
219	0.0002793176058038649
220	0.0002792933628269293
221	0.0002793068120256173
222	0.00027916596061405065
223	0.0002788709041065973
224	0.00027876308542697367
225	0.0002785556291220963
226	0.0002784234949796673
227	0.00027151004156972204
228	0.00027189813612936935
229	0.00027208297021566734
230	0.0002724385168534821
231	0.00027233194642694046
232	0.00027179915574020944
233	0.00027184946221353525
234	0.00027179784781254033
235	0.00027188644037130576
236	0.0002717276147522176
237	0.00027159017123881473
238	0.00027136320894984755
239	0.0002652295113684513
240	0.00026056937311823297
241	0.0002607402907840882
242	0.000259429578851997
243	0.00025952613041265365
244	0.0002594347704824518
245	0.00025221973602328944
246	0.00026684229354565305
247	0.0002669233296666037
248	0.00026672236728049215
249	0.0002666519554830388
250	0.00026666726512320925
251	0.00026691932290116095
252	0.0002671504002232921
253	0.0002669404723018769
254	0.0002666557654835673
255	0.000267015820844838
256	0.00026691842537045684
257	0.00026691891619269094
258	0.0002665173182335407
259	0.0002660811240224135
260	0.0002661108019603096
261	0.00026632774756433673
262	0.00026636057923942334
263	0.00026595930900037414
264	0.0002655948102557446
265	0.00026539482109691015
266	0.0002653380393180336
267	0.0002652204651762643
268	0.00026523114022784664
269	0.00027096836841011796
270	0.0002716942916471128
271	0.0002720269605692294
272	0.0002719386045618797
273	0.0002724261077092805
274	0.00027272480801284756
275	0.0002727919797702094
276	0.00026575482135602425
277	0.00024251322032466005
278	0.00024366028717438647
279	0.00024390269861654683
280	0.0002416960585758374
281	0.00024363266690984067
282	0.00024265848828283914
283	0.00024145140136106486
284	0.00024109446266674367
285	0.0002404062632454915
286	0.00024016218080533732
287	0.00023948046084238468
288	0.0002395559944342722
289	0.00023946565446197375
290	0.00023943613723101793
291	0.00023936309633934067
292	0.00023923661969293058
293	0.0002392063574238344
294	0.00023885096758489906
295	0.00023885740180938685
296	0.0002387454359910809
297	0.00023869182958791455
298	0.0002386472717920234
299	0.00023864949390503453
300	0.0002387873807839483
301	0.00023874688435061294
302	0.00023875542180402834
303	0.00023648256628955165
304	0.0002364212146255305
305	0.00022754009637089532
306	0.00022930338655262794
307	0.00022994584403093762
308	0.00023005847401629754
309	0.00022939332863777928
310	0.00022907811015364905
311	0.00022904809446346708
312	0.00022913923262437826
313	0.00022897901135036962
314	0.00023054633567216133
315	0.000230549653890612
316	0.00023026418178803264
317	0.00023014676336897356
318	0.0002301372916157769
319	0.0002288694146492613
320	0.00022886424949603655
321	0.0002258509254083066
322	0.0002260328023234979
323	0.00022600879345407326
324	0.00022552937217788424
325	0.00022560431401525753
326	0.00022558001701691752
327	0.00022552197316793253
328	0.000225622390476077
329	0.00024406090230192086
330	0.0002481365356864969
331	0.00024733731649036113
332	0.0002446027796356255
333	0.00024389979329110458
334	0.00024375552847362547
335	0.00024369612535384268
336	0.00024345053771860937
337	0.00022897697116900807
338	0.0002295776117571222
339	0.0002306100512019012
340	0.00022881668470497397
341	0.00022810778109662064
342	0.00022771727287669463
343	0.00022727506527005036
344	0.0002269001867300456
345	0.00022678484771386737
346	0.000226069491014302
347	0.0002255702588151023
348	0.00022567251257783145
349	0.00022557206043367133
350	0.00022508379252899537
351	0.00022504576415002415
352	0.00022495718230435894
353	0.00022481965317162555
354	0.00022467397150610868
355	0.00022442878390773854
356	0.00022428204278308298
357	0.0002242208877101419
358	0.00022414691355939474
359	0.000224172363412497
360	0.0002241411294043499
361	0.0002240623096771112
362	0.00022403606239334152
363	0.00022359348831133195
364	0.0002235189799884346
365	0.0002234946400084544
366	0.00022343628877246949
367	0.00022342435353061413
368	0.00022343290165394093
369	0.0002233854961436759
370	0.00022335516741182437
371	0.00022346246935492622
372	0.0002234082670408121
373	0.00021049348919962408
374	0.00018619461414839925
375	0.0001882778860810877
376	0.0001884724557636398
377	0.00018604372217867666
378	0.00018408045381938521
379	0.00018320378323680904
380	0.00018209194600561824
381	0.0001813259053949531
382	0.00018096150277163345
383	0.0001801323280547491
384	0.00017967805016902655
385	0.00017944546539665606
386	0.000179033079584645
387	0.00017858154384721447
388	0.00017814302689292237
389	0.00017796084617843414
390	0.00017538784152417916
391	0.00017521806349025699
392	0.00017510669128123095
393	0.00017521688073158316
394	0.00017528836721428985
395	0.0001752926467458584
396	0.0001752036303332402
397	0.0001752163083850433
398	0.000175150043579184
399	0.0001702725726414561
400	0.00017034805591243854
401	0.00017001402794494246
402	0.00017003584967844527
403	0.0001699975900974751
404	0.00016999076906908702
405	0.00017056399242851205
406	0.00017093077953688455
407	0.00017090609895852155
408	0.00016931407717244863
409	0.00016926463214711395
410	0.00016917161299908595
411	0.0001689723881640943
412	0.00016898017427848937
413	0.0001685482782131719
414	0.00016858468378149952
415	0.00016851553840314417
416	0.00016831880330829657
417	0.0001684907209661037
418	0.00016835516718638732
419	0.00016799703966543036
420	0.00016798172960884696
421	0.00016794485816526428
422	0.00016789196681392545
423	0.00016809260211771393
424	0.00016807205619991377
425	0.0001680082000424411
426	0.0001678434802520135
427	0.00016787835598228732
428	0.00016791365573476835
429	0.0001679118549207162
430	0.0001678724096181978
431	0.00016833418773276417
432	0.00017098918153310715
433	0.00017095520978660948
434	0.00017097841728292893
435	0.00017093237603998056
436	0.00017093633830739501
437	0.00017093300554117043
438	0.0001709097444934464
439	0.00017087953890506803
440	0.00017087215657981132
441	0.00017080902653016894
442	0.00017080902672578438
443	0.00017044765073263618
444	0.0001704329175149135
445	0.00016909031297367022
446	0.00016909026605287021
447	0.00016695593053484128
448	0.0001669559187538338
449	0.000166933914570971
450	0.00016833211695160046
451	0.0001751109083325775
452	0.00017367693083982766
453	0.0001724953717516088
454	0.00017057292130931868
455	0.00017079218974660294
456	0.00017076320050557736
457	0.00016991096486139947
458	0.00017066840805601214
459	0.00017057321450349256
460	0.00017047408317845208
461	0.00016968850514706177
462	0.00016881161403527921
463	0.00016902910449617152
464	0.0001689698495139654
465	0.00016901480157884076
466	0.00016886177429506003
467	0.00017857844091739717
468	0.00017843681445771503
469	0.00018445632103187456
470	0.00018440002802584153
471	0.0001843977281563578
472	0.00018443365143821206
473	0.00017100012343742357
474	0.0001813535286271686
475	0.00017883915599956182
476	0.00017878077735988343
477	0.00017806413762471625
478	0.0001769122076130841
479	0.00017678658159520948
480	0.00017595018983569146
481	0.0001745293781299875
482	0.00017431656577942937
483	0.00017405298838850416
484	0.00017390067124800027
485	0.00017374664115409202
486	0.0001737712447798296
487	0.00017371974479536475
488	0.00017398008943831053
489	0.00017398346519738236
490	0.0001739722606450271
Start 41-th experiment.
0	0.0025869556251979283
1	0.0023692702163607303
2	0.002171643461969341
3	0.0020811117520783216
4	0.001967092268823939
5	0.0019662024676858642
6	0.0019733959980349604
7	0.0019314779228155573
8	0.0017853899087525414
9	0.0017374885388567788
10	0.0014399963142383487
11	0.0014370301039351586
12	0.0015403764806665862
13	0.0014741010091031848
14	0.001404884656928996
15	0.0013526709371432454
16	0.001172157587056523
17	0.001125060702811583
18	0.0010607156080911521
19	0.0010151850677006281
20	0.0010110785331458125
21	0.0010084387389238231
22	0.0008649420469315958
23	0.0008650422285055553
24	0.0008639214119827689
25	0.0009210308846915878
26	0.0009186397992660771
27	0.0008995662926591534
28	0.0008643865126481939
29	0.0008637484296921187
30	0.0008579700080563139
31	0.0008590063682888976
32	0.0008200699432729219
33	0.0008560717299885465
34	0.0008294146360481308
35	0.0008308175555042577
36	0.0008235754229670972
37	0.0007824370508705346
38	0.0007816775715192734
39	0.000742809853583117
40	0.0007419108283074744
41	0.00074205640172761
42	0.0007358558405813649
43	0.0007345958750631851
44	0.000732342264074428
45	0.0007319493140967138
46	0.000732693069020733
47	0.0007323844921952647
48	0.0007311715697982933
49	0.0006892065903307568
50	0.0006889775675217333
51	0.0006891194668852188
52	0.0006883455358443232
53	0.0006875959944506068
54	0.0006489221936573463
55	0.0006486237643555416
56	0.0006483395191300178
57	0.0006477648104537141
58	0.0005779952087078551
59	0.000579790604901188
60	0.0005778193500895506
61	0.0005730216738333175
62	0.0005724765795923429
63	0.0005682613468403584
64	0.0005672026616493251
65	0.000566595467557023
66	0.0005555889886440205
67	0.0005551174602974172
68	0.0005202972886250783
69	0.0005195329034700463
70	0.0005194509636084594
71	0.000519619300496684
72	0.0005198772107398199
73	0.0005193764992584126
74	0.0005189931316586511
75	0.000526537740473721
76	0.000526167162113133
77	0.0005258859672120542
78	0.000525534436598528
79	0.0005254982399762341
80	0.000525167591053246
81	0.0005248131388515827
82	0.0005244871668744684
83	0.0005242705918849878
84	0.0005234128540158034
85	0.000523345944378194
86	0.0005233623653436384
87	0.0005232624499772066
88	0.0005231850394084398
89	0.0005230090021519742
90	0.0005227404086243984
91	0.0005225708050284413
92	0.0005226557265529506
93	0.0005217981721943433
94	0.00047137369264659766
95	0.00047222066286946296
96	0.00047124185004401826
97	0.00047124341370804535
98	0.00048530218239893033
99	0.00048453795845111155
100	0.00048428945493857184
101	0.0004842399742250305
102	0.00048398966358412785
103	0.00048419400613186874
104	0.00048403793620357196
105	0.00048372050231477564
106	0.000483600870651556
107	0.00048338181660419357
108	0.0004832539020289312
109	0.00048311666675205343
110	0.000482922877598864
111	0.00048285832277822257
112	0.0004827023752175915
113	0.00048271222150919976
114	0.0004823837894872768
115	0.00048211741307470753
116	0.0004820053611906874
117	0.0004816036446124163
118	0.0004149312412436333
119	0.00041439310415289474
120	0.0004142769214718121
121	0.0004165762189902194
122	0.0004160956753879384
123	0.0004152372402664433
124	0.0004156661875726047
125	0.0004122338190830109
126	0.0004120026203842874
127	0.00041161361144690517
128	0.0004117368693174054
129	0.0004114885798710385
130	0.0004109179610710865
131	0.00041122753033485303
132	0.0004111252376311394
133	0.00041101759193081774
134	0.00041073982371410563
135	0.000410645591575804
136	0.0004103366666206194
137	0.00041007282829368005
138	0.0004099568377735416
139	0.0004101300315850517
140	0.0004548744907318491
141	0.0004597627220508072
142	0.0004677263443334506
143	0.00046179050667222084
144	0.00046152800295670807
145	0.00045987164197858134
146	0.0004588542529570391
147	0.00045827272602540664
148	0.0004581478073192595
149	0.0004578553472207394
150	0.00046130556093635717
151	0.00046146095784497523
152	0.0004618655755405286
153	0.0004614959764702675
154	0.0004612297670719426
155	0.00044899301245196054
156	0.0004488309245880542
157	0.0004485472781880786
158	0.0004477430927421323
159	0.00044761347552998824
160	0.0004484313983720956
161	0.0004473692494971762
162	0.000447260875594558
163	0.0004471704219993305
164	0.0004472035360114798
165	0.00042495818194056734
166	0.0004248758288754049
167	0.0004247950298820309
168	0.0004247238822302039
169	0.00042359019733628094
170	0.0004234200582357616
171	0.00042273482673753316
172	0.0004226506515132334
173	0.00042212997715583014
174	0.0003826758192825957
175	0.0003838486351451963
176	0.00038321392219989103
177	0.00038198637336385455
178	0.00038010299210078054
179	0.00039189792893893895
180	0.000391589481190708
181	0.00039100689272937415
182	0.0003904888691464196
183	0.0003898373233315344
184	0.0003895907443256207
185	0.0003894727233051703
186	0.0003894528914674771
187	0.00038920944461314096
188	0.000389009435458414
189	0.00038896631050174284
190	0.0003888726719449666
191	0.00038876203563111304
192	0.00038362189304018006
193	0.0003837836916115846
194	0.0003837068784857735
195	0.0003834492978898426
196	0.0003254310755794763
197	0.00032546835550799683
198	0.00032472648827073044
199	0.0003230422735625405
200	0.00033719010595327346
201	0.0003368063645803384
202	0.0003365782633391769
203	0.00033562680540650326
204	0.00033506687859914723
205	0.00033459396627616526
206	0.00033401748776116667
207	0.00033335810138504306
208	0.0003020793676935905
209	0.00030148000163903604
210	0.0002909767204069613
211	0.0002903930644867424
212	0.00028877624471342707
213	0.000287955477551756
214	0.00026226021183938783
215	0.00026182149258138944
216	0.0002626656622983601
217	0.00026214986506832783
218	0.0002622192811803718
219	0.0002605183227038462
220	0.0002593569053082224
221	0.000258425294292435
222	0.0002582996692400424
223	0.0002579173934443572
224	0.00025762606175814846
225	0.0002572552882212571
226	0.0002571022801444409
227	0.00025676814158024893
228	0.00025606938985690256
229	0.0002557875150846782
230	0.00025566186655223754
231	0.0002556209750490551
232	0.0002554175616813109
233	0.0002553736733108418
234	0.00025559303675530944
235	0.0002556457542598097
236	0.00025560968650197653
237	0.0002555093918949769
238	0.00025529619524864913
239	0.0002552199214988632
240	0.00025491833380836536
241	0.00025485774478080527
242	0.00025469139917544723
243	0.000254669528272917
244	0.0002547175698613511
245	0.00025468110859333553
246	0.00025507311079931935
247	0.00025506357719677104
248	0.0002550360851101324
249	0.0002550565098322554
250	0.00025500216466717746
251	0.00025491779414371743
252	0.00025489211400083075
253	0.0002548483840508985
254	0.00025482962465916807
255	0.00025469842120723525
256	0.0002546182690260789
257	0.0002545631889735012
258	0.0002545613345245325
259	0.000254422435229383
260	0.000254380788969369
261	0.00025434850720697076
262	0.00025440930712938576
263	0.0002543491268856717
264	0.0002542826785957446
265	0.0002542412518891328
266	0.00025418278204138005
267	0.00025410082619462524
268	0.0002525446288145771
269	0.00025254542302508937
270	0.0002526684961154208
271	0.00025261959949237484
272	0.00025234448114670987
273	0.0002522185061021616
274	0.00025219368361084155
275	0.00025224117423203245
276	0.0002522000951771939
277	0.0002522353312415809
278	0.00025212088914723386
279	0.0002521325199073222
280	0.0002521325199073222
281	0.00025205729975021025
282	0.0002520696586246958
283	0.0002520475912502263
284	0.0002519942272173046
285	0.00025199301406116347
286	0.00025194837880619664
287	0.00025192837353288643
288	0.00025192867728333446
289	0.00025193005290346675
290	0.0002519128138662583
291	0.00025194516898523894
292	0.00025194404769831555
293	0.00025195629767578746
294	0.0002519562976465535
295	0.00025195629763458024
296	0.0002519223070178541
297	0.0002519215879210001
298	0.0002519215879210001
299	0.00024818199083603636
300	0.00024818743582948164
301	0.00024820670832247544
302	0.00024822345728289715
303	0.0002482103841628673
304	0.0002481794124091755
305	0.0002481845414147628
306	0.0002481597352882887
307	0.00024815617769806685
308	0.0002539179075967828
309	0.00025394838363389634
310	0.0002539480408176314
311	0.00025476338266882775
312	0.00025470007710100815
313	0.00025436327005524294
314	0.00025416317207922507
315	0.0002540820399350373
316	0.00025387346664339406
317	0.00025380995847253227
318	0.0002538168419233388
319	0.0002536927913475733
320	0.00025367486998168984
321	0.00025360611960853035
322	0.0002536238139278731
323	0.0002536629482565528
324	0.00023833257505492383
325	0.00023817593824889216
326	0.00023746152456166614
327	0.00023702679250782522
328	0.00023620169682209133
329	0.00023524776425570362
330	0.00023407341728622527
331	0.00023347684561080445
332	0.00023323939772397674
333	0.00023226450472757488
334	0.00023164983372011766
335	0.00023124337947324862
336	0.00023126312641878405
337	0.00023075723697767918
338	0.00023072600190139224
339	0.00023020294215798936
340	0.000229991507262944
341	0.00022980772154768936
342	0.00022974066644831828
343	0.00022950207355269345
344	0.00022946552715638176
345	0.00022925078636661786
346	0.00022914034493382097
347	0.0002291050424695309
348	0.00022910212332678782
349	0.0002291197630059833
350	0.00022892289292557604
351	0.00022886066692667963
352	0.00022885931914912823
353	0.00022882581000005002
354	0.00022898372948964356
355	0.00022897435566191215
356	0.00022891469803723022
357	0.00022877735411765625
358	0.0002287471052584354
359	0.00022829194642981187
360	0.00022822270379238617
361	0.00022822385719865182
362	0.00022822212002656636
363	0.00022825542630995938
364	0.0002279996858731666
365	0.0002279707532918631
366	0.00022806979095708424
367	0.00022802226909103933
368	0.0002279776221927166
369	0.00022798691651490285
370	0.00022795013635671223
371	0.00024009459122984025
372	0.0002402834382831183
373	0.00024060884977484715
374	0.00024003245369044152
375	0.00024062000382445265
376	0.00024081590820126757
377	0.00024059402479917593
378	0.00024022352414494386
379	0.00024007648087797146
380	0.0002395907903918785
381	0.00023951845397396262
382	0.00023946659188956842
383	0.00023908785361850303
384	0.00023901004650973796
385	0.00023898188294239713
386	0.00023906067311203603
387	0.00023903279071245143
388	0.000239014422432616
389	0.0002387733689159572
390	0.00023876475243015717
391	0.00023868118270708506
392	0.00023869599589711738
393	0.00023859454339259935
394	0.00023854148823516404
395	0.00023838933378756086
396	0.0002383920966528018
397	0.00023833498633827685
398	0.00023828957641640423
399	0.0002382815372622657
400	0.0002382479752134706
401	0.00023819891484530757
402	0.00023820807766892178
403	0.00023820827258467424
404	0.00023821104078359197
405	0.00023820869501522732
406	0.00023827511633855116
407	0.00023824724713640886
408	0.00023824720510523412
409	0.0002382400726882888
410	0.00023822443629120232
411	0.00023819243131266391
412	0.000238164174785341
413	0.00023808864898083916
414	0.00023807298355737707
415	0.00023796104870320325
416	0.00023794518156089014
417	0.00023795303450637256
418	0.00023792658639529803
419	0.00023791741530359566
420	0.00023791119617605524
421	0.00023786166323287654
422	0.00023780711571142802
423	0.00023780048181875043
424	0.00023779718339959644
425	0.00023776978410861105
426	0.00023775218259776073
427	0.00023773381019889572
428	0.00023772869136004185
429	0.00023771527554932747
430	0.0002377048386928599
431	0.00023768866574057227
432	0.0002376848405305008
433	0.00023764158509240318
434	0.00023763215381869304
435	0.000237631769597245
436	0.00023762236712464944
437	0.00023762236712464944
438	0.00023765951462548975
439	0.0002375828441805623
440	0.00023754938000640933
441	0.00023747015098758934
442	0.00023747055748509234
443	0.00023746101272831318
444	0.00023746101272831318
445	0.000237439474136947
446	0.00023742564857861324
447	0.00023742711366396533
448	0.0002374188057458459
449	0.0002374122836472181
450	0.0002374024859747293
451	0.00023738618549572947
452	0.0002373726798930881
453	0.00023731870962284237
454	0.00023730634065507273
455	0.0002373012283874571
456	0.0002373533454352857
457	0.0002373557700940716
458	0.0002373436050983927
459	0.00023537849170394563
460	0.00023538208637944864
461	0.00023539012324905165
462	0.00023540285175959244
463	0.0002353981278394162
464	0.00023538131060725422
465	0.00023537042380426763
466	0.00023534482151313298
467	0.00023535176279863393
468	0.00023535056192777246
469	0.00023520911945589066
470	0.0002352056562712359
471	0.00023520213739804615
Start 42-th experiment.
0	0.0026009856974988995
1	0.0023600982109765823
2	0.0021305702364254166
3	0.0020622607808419425
4	0.0019298102108585094
5	0.00182065146710773
6	0.0016141005853802946
7	0.0016124110564185552
8	0.0015065146924137128
9	0.0013501882263384044
10	0.0011956191385576874
11	0.0012211932309446954
12	0.0011833416385887451
13	0.001180141258193892
14	0.0009244425597534191
15	0.0009153927040768438
16	0.0007766872558588458
17	0.0006591154847359725
18	0.0006525703363391525
19	0.0006693057201688225
20	0.0006700245863855126
21	0.0006679523385877745
22	0.0006245001443731023
23	0.0006194670117888189
24	0.0006112498729228143
25	0.0005022164285860587
26	0.0004932818991969629
27	0.0005155952725711961
28	0.0005171946196753257
29	0.00040384084227116084
30	0.00041029250611008237
31	0.00030884646711122594
32	0.0002826429598118322
33	0.0002656509971662133
34	0.0002571592831466261
35	0.000248747425004056
36	0.00023975848934163526
37	0.00023178484455993782
38	0.00022170609635118566
39	0.0002216348545899745
40	0.00020943731249643043
41	0.00020014716054080628
