Start 1-th experiment.
139	0.0010439832842670214
140	0.0010439832842670214
141	0.0010439832842670214
142	0.0010439832842670214
143	0.0010439832842670214
144	0.0010439832842670214
145	0.0010439832842670214
146	0.0010439832842670214
147	0.0010439832842670214
148	0.0010010701917876619
149	0.0010010701917876619
150	0.0010010701917876619
151	0.0010010701917876619
152	0.0010010701917876619
153	0.0010002847869298441
154	0.0010002847869298441
155	0.0010002847869298441
156	0.0010002847869298441
157	0.0010002847869298441
158	0.0010002847869298441
159	0.0010002847869298441
160	0.0010002847869298441
161	0.0010002847869298441
162	0.0010002847869298441
163	0.0010002847869298441
164	0.0010002847869298441
165	0.0009961682161409903
166	0.0009961682161409903
167	0.0009962999602831687
168	0.0009962999602831687
169	0.0009632373854477813
170	0.0009632373854477813
171	0.0009637372266141739
172	0.0009637372266141739
173	0.0009637372266141739
174	0.0009637372266141739
175	0.0009637372266141739
176	0.0009637372266141739
177	0.0009652565307366936
178	0.0009652565307366936
179	0.0009652565307366936
180	0.0009652565307366936
181	0.0009652565307366936
182	0.0009652565307366936
183	0.0009652565307366936
184	0.0009652565307366936
185	0.0009652565307366936
186	0.0009650234560043054
187	0.0009650234560043054
188	0.0009650234560043054
189	0.0009650234560043054
190	0.0009650234560043054
191	0.0009650234560043054
192	0.0009648147053032068
193	0.0009648147053032068
194	0.0009648147053032068
195	0.000964669153014731
196	0.000964669153014731
197	0.000964669153014731
198	0.000964669153014731
199	0.000964669153014731
200	0.0009646311207303274
201	0.0009646311207303274
202	0.0009646311207303274
203	0.0009646311207303274
204	0.0009637103329879049
205	0.0009637103329879049
206	0.0009637103329879049
207	0.0009635985132127006
208	0.0009635985132127006
209	0.0009635985132127006
210	0.0009635985132127006
211	0.000963027942729086
212	0.000963027942729086
213	0.000963027942729086
214	0.0009608873391998003
215	0.0009608873391998003
216	0.0009608873391998003
217	0.0009608873391998003
218	0.0009608873391998003
219	0.0009608873391998004
220	0.0009608873391998004
221	0.0009608873391998004
222	0.0009608873391998004
223	0.0009608873391998004
224	0.0009608873391998004
225	0.0009608873391998004
226	0.0009608873391998004
227	0.0009608873391998004
228	0.0009608873391998004
229	0.0009608873391998004
230	0.0009606482461188795
231	0.0009606482461188795
232	0.0009606482461188795
233	0.00096273437049225
234	0.0009649543159449028
235	0.0009752595919398695
236	0.0009752595919398695
237	0.0009664315088988083
238	0.0009664315088988083
239	0.0009664315088988083
240	0.0009664315088988083
241	0.0009664315088988083
242	0.0009664315088988083
243	0.0009664315088988083
244	0.0009517602440622095
245	0.0009516335979628698
246	0.0009514379020472294
247	0.0009514379020472294
248	0.0009514379020472294
249	0.0009523461386164944
250	0.000953124438350492
251	0.0009531280986586487
252	0.0009531280986586487
253	0.0009531280986586487
254	0.0009531280986586487
255	0.0009531280986586487
256	0.0009531280986586487
257	0.0009531280986586487
258	0.0009531280986586487
259	0.0009531280986586487
260	0.0009531280986586487
261	0.0009531280986586487
262	0.0009531280986586487
263	0.0009531280986586487
264	0.0009531280986586487
265	0.0009531280986586487
266	0.0009531280986586487
267	0.0009513932209340982
268	0.0009513932209340982
269	0.0009543068462204594
270	0.0009534899127909449
271	0.0009534899127909449
272	0.0009534899127909449
273	0.0009534899127909449
274	0.0009534899127909449
275	0.0009534899127909449
276	0.0009534899127909449
277	0.0009534899127909449
278	0.0009534899127909449
279	0.0009534899127909449
280	0.0008617775499150362
281	0.0008617775499150362
282	0.0008617775499150362
283	0.0008617775499150362
284	0.0008617775499150362
285	0.0008617775499150365
286	0.0008617775499150365
287	0.0008617775499150365
288	0.0008617775499150365
289	0.0008617775499150365
290	0.0008617775499150365
291	0.0008617775499150365
292	0.0008617775499150365
293	0.0008617775499150365
294	0.0008617775499150365
295	0.0008617775499150365
296	0.0008617775499150365
297	0.0008617775499150365
298	0.0008529037363892378
299	0.0008529037363892378
300	0.0008529037363892378
301	0.0008526486015205822
302	0.0008526486015205822
303	0.0008435521532467332
304	0.0008435521532467332
305	0.0007961310736764134
306	0.0007961310736764134
307	0.0007961310736764134
308	0.0007961310736764134
309	0.0007961310736764134
310	0.0007961310736764134
311	0.0007614415198002624
312	0.0007614415198002624
313	0.0007189758423852715
314	0.000720059736324943
315	0.000719680778124048
316	0.000719680778124048
317	0.0007025399113868612
318	0.0007025399113868612
319	0.0007010114368949563
320	0.0007010114368949563
321	0.0007010114368949563
322	0.0007010114368949563
323	0.0007010114368949563
324	0.0007010114368949563
325	0.0007010114368949563
326	0.0007010114368949563
327	0.0007010114368949563
328	0.0007045678008777935
329	0.0007045678008777935
330	0.0006976103883111897
331	0.0006976103883111897
332	0.0006976103883111897
333	0.0006984431250687194
334	0.000700524963391261
335	0.000700524963391261
336	0.0006996569345495044
337	0.0006996569345495044
338	0.0006996569345495044
339	0.0006996569345495044
340	0.0006996569345495044
341	0.0006996569345495044
342	0.0006996569345495044
343	0.0006996569345495044
344	0.0006996569345495044
345	0.0006996569345495044
346	0.0006996569345495044
347	0.0006996569345495044
348	0.0006996569345495044
349	0.0006996569345495044
350	0.0006996569345495044
351	0.0006996569345495044
352	0.0006996569345495044
353	0.0006984156104006109
354	0.0006984156104006109
355	0.0006984156104006109
356	0.0006984156104006109
357	0.0006984156104006109
358	0.0006984156104006109
359	0.0006984156104006109
360	0.000699563756072303
361	0.000699563756072303
362	0.000699563756072303
363	0.000699563756072303
364	0.000699563756072303
365	0.000699563756072303
366	0.000699563756072303
367	0.000699563756072303
368	0.000699563756072303
369	0.000699563756072303
370	0.000699563756072303
371	0.0007003263696975447
372	0.0007003263696975447
373	0.0007003263696975447
374	0.0007003263696975447
375	0.0007003263696975447
376	0.0007003263696975447
377	0.0007003263696975447
378	0.0007003263696975447
379	0.0007003263696975447
380	0.0007003263696975447
381	0.0007003263696975447
382	0.0007003263696975447
383	0.0007003263696975447
384	0.0007003263696975447
385	0.0007003263696975447
386	0.0007003263696975447
387	0.0007003263696975447
388	0.0007003263696975447
389	0.0007003263696975447
390	0.0007003263696975447
391	0.0007003263696975447
392	0.0007003263696975447
393	0.0007003263696975447
394	0.0007003263696975447
395	0.0007003263696975447
396	0.0007003263696975447
397	0.0007003263696975447
398	0.0007003263696975447
399	0.0007003263696975447
400	0.0007003263696975447
401	0.0007003341429378885
402	0.0007003341429378885
403	0.0007003341429378885
404	0.0007003341429378885
405	0.0006976094750205038
406	0.0006976094750205038
407	0.0006976094750205038
408	0.0006989171386859932
409	0.0006989171386859932
410	0.0006989171386859932
411	0.0006989171386859932
412	0.0006989171386859932
413	0.0006989171386859932
414	0.0006989171386859932
415	0.0006989171386859932
416	0.0006989171386859932
417	0.0006989171386859932
Start 39-th experiment.
0	0.004060546933169437
1	0.0006658952809979722
2	0.0005275601648334593
3	0.0005372068532935794
4	0.0004915562610493198
5	0.0010480233618565692
6	0.0010248845959538629
7	0.0009289559188212136
8	0.0009252436404728117
9	0.0005884442255722106
10	0.0005854420341461989
11	0.0006168033912747554
12	0.0005932281562665858
13	0.000747400271586888
14	0.0007466516172149773
15	0.0007425999498298616
16	0.0007404582659503859
17	0.0007406154411890813
18	0.0007428355185995838
19	0.0007428385558004019
20	0.0007536879362505299
21	0.0007536943641410016
22	0.0007519351284094024
23	0.0007519351284094024
24	0.0007508775735113658
25	0.0007504325327528104
26	0.0007563734568297453
27	0.0007565990743524886
28	0.0007540480257305561
29	0.0007540472604622438
30	0.0007540421405247853
31	0.0007540440267580822
32	0.0007540458368861156
33	0.0007540548816118345
34	0.0007468667602827138
35	0.0007468667602827138
36	0.0007518251465744888
37	0.000628389922793938
38	0.0006283898699742711
39	0.0006257947485090148
40	0.0006197214045513391
41	0.0006177990638141475
42	0.0006190327807519161
43	0.0006190327999819743
44	0.0006176667580993047
45	0.0006176667581743042
46	0.0006153592628777355
47	0.0006173009786347839
48	0.0006155798808407304
49	0.0006138054306109213
50	0.0006138054293699151
51	0.0005810511465792012
52	0.0005923304343034117
53	0.0005884582530421525
54	0.0005882575616025773
55	0.0005884433073712432
56	0.0005884433071548322
57	0.0005864919643545431
58	0.0005864919653169034
59	0.0005875593297847087
60	0.0005875593669409737
61	0.0005836138042470566
62	0.0005836138042789631
63	0.0005836138152246052
64	0.0005836138191988142
65	0.0005836138191988142
66	0.0005836138194043383
67	0.0005836542861246179
68	0.0005836542862676504
69	0.000583654286308438
70	0.0005835864382095786
71	0.000571477057238116
72	0.0018048446300730808
73	0.0014900499384200643
74	0.0011221524503986606
75	0.0011014708950815545
76	0.0011311545485703292
77	0.001118619361462616
78	0.001105936744789569
79	0.0010968363135554408
80	0.0010725193104192043
81	0.0010756528223466663
82	0.0010295922734895628
83	0.0013298680170539836
84	0.0010833594684066651
85	0.000855751184836199
86	0.0008539338649249807
87	0.0008447528225670467
88	0.0008392756516790305
89	0.0008451435935771135
90	0.0008002500517833718
91	0.0007862375977099875
92	0.000759005919057808
93	0.0007583676782802186
94	0.0007583676782873793
95	0.0007582824564977535
96	0.0007582412688908238
97	0.0007638876850473699
98	0.0007638876850473024
99	0.0007636767227085933
100	0.0007636936885280305
101	0.0007630840906482588
102	0.0007688389352414152
103	0.0006826781974143206
104	0.0007525829562620522
105	0.0007525829562796351
106	0.0007525829562844637
107	0.0007525829562844637
108	0.0007525829562844637
109	0.0007525829562844637
110	0.0007525829562844637
111	0.0007525829562844637
112	0.0007660241324432777
113	0.0007660241324432777
114	0.0007671216072539196
115	0.0007174774929016673
116	0.0007266976786039007
117	0.0007255893289879913
118	0.0007255893289879913
119	0.0006940061465286794
120	0.0006940061465286794
121	0.0006580606345024252
122	0.0006580606345024252
123	0.0006580606345024252
124	0.0006580606345024252
125	0.0006580606345024252
126	0.0006580606345024252
127	0.0006580606345024252
128	0.0006580606345024252
129	0.0006580606345024252
130	0.0006580606345024252
131	0.0006580606345024252
132	0.0006580606345024252
133	0.0007533507385417375
134	0.0006475777183758723
135	0.0006475777183758723
136	0.0006475777183758723
137	0.0006475777183758723
138	0.0006475777183758723
139	0.0006474629691764491
140	0.0006471345926264587
141	0.0006471345926264587
142	0.0006471345926264587
143	0.0006471345926264587
144	0.0006471345926264587
145	0.0006467225478363377
146	0.0006467225478363377
147	0.0006467225478363377
148	0.0006467225478363377
149	0.0006456211817341314
150	0.0006456211817341314
151	0.0006456211817341314
152	0.0006456211817341314
153	0.0006464441127069447
154	0.0007631005464743229
155	0.000794822008394614
156	0.000794822008394614
157	0.0007940384210855682
158	0.0007940384210855682
159	0.0007940384210855682
160	0.0007941909339066621
161	0.0007780118874013464
162	0.0007898421033323911
163	0.0007834950682540586
164	0.0007849634195922043
165	0.0007849634195922043
166	0.0008017649316822948
167	0.0008017649316822948
168	0.0007954362747665251
169	0.0007954362747665251
170	0.0007954362747665251
171	0.0007593874457805927
172	0.0007593874457805927
173	0.0007593874457805927
174	0.0007505495601228984
175	0.0007510078138089785
176	0.0007510078138089785
177	0.0008046593006296437
178	0.0008046593006296437
179	0.0007516538212916018
180	0.0007516538212916018
181	0.0007529298663354892
182	0.0007529298663354892
183	0.0007529298663354892
184	0.0007529298663354892
185	0.0007603152836537328
186	0.0007603152836537328
187	0.0007603152836537328
188	0.0007603152836537328
189	0.0007603152836537328
190	0.0007603152836537328
191	0.0007603152836537328
192	0.0007603152836537328
193	0.0007635698225407119
194	0.0007635698225407119
195	0.0007635698225407119
196	0.0007659879598720753
197	0.0007659879598720753
198	0.0007659879598720753
199	0.0007659879598720753
200	0.0007659879598720753
201	0.0007659879598720753
202	0.0007659879598720753
203	0.0007742619004325596
204	0.0007742619004325596
205	0.0007742619004325596
206	0.0007742619004325596
207	0.0007742619004325596
208	0.0007742619004325596
209	0.0007742619004325596
210	0.0007602528873299009
211	0.0007602528873299009
212	0.0007602528873299009
213	0.0007602528873299009
214	0.0007602528873299009
215	0.0007602692781099029
216	0.0007225841381411623
217	0.0007225841381411623
218	0.0007225841381411623
219	0.0007131135343150139
220	0.0007131135343150139
221	0.0007131135343150139
222	0.0007131135343150139
223	0.0007131135343150139
224	0.0007131135343150139
225	0.0007128112254006045
226	0.0007128112254006045
227	0.0007128112254006045
228	0.000713240507296472
229	0.000713240507296472
230	0.000713240507296472
231	0.000713240507296472
232	0.000713240507296472
233	0.000713240507296472
234	0.000713240507296472
235	0.000713240507296472
236	0.000713219382288601
237	0.000713219382288601
238	0.000713219382288601
239	0.000713219382288601
240	0.000713219382288601
241	0.000713219382288601
242	0.000713219382288601
243	0.000713219382288601
244	0.0007129852329526039
245	0.0007129852329526039
246	0.0007129852329526039
247	0.0007129852329526039
248	0.0007129852329526039
249	0.0007129852329526039
250	0.0007128194899624136
251	0.0007128194899624136
252	0.0007128194899624136
253	0.0007128194899624136
254	0.0007128194899624136
255	0.0007128194899624136
256	0.0007128194899624136
257	0.0007128194899624136
258	0.0007128194899624136
259	0.0007128194899624136
260	0.0007128194899624136
261	0.0007128194899624136
262	0.0007128194899624136
263	0.0007128194899624136
264	0.0007128194899624136
265	0.0007128669422681867
266	0.0007128669422681867
267	0.0007128669422681867
268	0.0007128669422681867
269	0.0007128669422681867
270	0.0007128669422681867
271	0.0007128669422681867
272	0.0007128669422681867
273	0.0007128669422681867
274	0.0007128669422681867
275	0.0007128669422681867
276	0.0007128669422681867
277	0.0007128669422681867
278	0.0007128669422681867
279	0.0007128669422681867
280	0.0007128669422681867
281	0.0007128669422681867
282	0.0007128669422681867
283	0.0007128669422681867
284	0.0007128669422681867
285	0.0007128669422681867
286	0.0007128669422681867
287	0.0007128669422681867
288	0.0007128669422681867
289	0.0007128669422681867
290	0.0007128669422681867
291	0.0007128669422681867
292	0.0007128669422681867
293	0.0007129545517588382
294	0.0007129545517588382
295	0.0007128498853296834
296	0.0007128615565407384
297	0.0007128615565407384
298	0.0007128615565407384
299	0.0007128615565407384
300	0.0007128615565407384
301	0.0007128615565407384
302	0.0007128615565407384
303	0.0007128615565407384
304	0.0007128615565407384
305	0.0007128615565407384
306	0.0007128615565407384
307	0.0007128615565407384
308	0.0007128615565407384
309	0.0007128615565407384
310	0.0007128615565407384
311	0.0007128615565407384
312	0.0007135442543843995
313	0.0007135442543843995
314	0.0007146234548308243
315	0.0007146234548308243
316	0.0007146234548308243
Start 40-th experiment.
0	0.004134235989137063
1	0.001052984682840052
2	0.0008271560292924454
3	0.0007621367616786179
4	0.0007608491029334746
5	0.000801749224521135
6	0.0010091672331463612
7	0.0009805213496609675
8	0.0009747747358945554
9	0.000878392365912976
10	0.0009295684235334889
11	0.0009237573738065697
12	0.0008960304878127672
13	0.0008945415178969653
14	0.0009077688113365242
15	0.0009068294330703304
16	0.0009068294330703304
17	0.0009068149767356477
18	0.0009093243118449763
19	0.0009109208597381409
20	0.0009109333489077609
21	0.0009112204316463601
22	0.0009014080956265307
23	0.0008729716401000031
24	0.0008729716401000031
25	0.0008760077958951771
26	0.0008776332918437664
27	0.0008653181409585991
28	0.0008651971197317243
29	0.000880820874280072
30	0.0008809170368877611
31	0.0008809170286478339
32	0.0008774773388391593
33	0.0008622150066312613
34	0.0008622150066312613
35	0.0008359341271442395
36	0.0008359341248760807
37	0.0008359921807794766
38	0.0010285956467620495
39	0.0010218752448918212
40	0.0010333519598570825
41	0.0010333519598570825
42	0.0009509805266760433
43	0.0015403297968510055
44	0.0009755544937049079
45	0.0009755534602522416
46	0.0009755534602522416
47	0.000980744663190301
48	0.000980744663190301
49	0.0009848984102232342
50	0.0009848984102232342
51	0.0009848984102387263
52	0.000977935544366946
53	0.000977934369724206
54	0.0009596369860526304
55	0.0010042228868046867
56	0.0010042228868046867
57	0.0009635097442124266
58	0.0009432375685829708
59	0.0009432375685829708
60	0.0009367538571197408
61	0.0009175200990341658
62	0.0009175200990341658
63	0.0009069024163287394
64	0.0009069024163287394
65	0.0009065194559565907
66	0.0009061192573465796
67	0.0009061192573465796
68	0.0009061192573465796
69	0.0009022528747323399
70	0.0009022528747323401
71	0.0008807623069755075
72	0.000954645563880677
73	0.0009268333168575904
74	0.0009268333168575904
75	0.0009048179136752517
76	0.0008911904254421773
77	0.0008911904254421773
78	0.0009521624928645149
79	0.0009521624928645149
80	0.0008258343778206388
81	0.0008258343778206388
82	0.0008199411657300944
83	0.0008517583891148925
84	0.0008797447329850261
85	0.0008110746658870767
86	0.0008110660851774946
87	0.0008110660851774946
88	0.000790617439455022
89	0.000790617439455022
90	0.000790617439455022
91	0.0007918201648103949
92	0.0007922151643746918
93	0.0007922151643746918
94	0.0007922151643746918
95	0.0007922151643746918
96	0.0007921470415378722
97	0.0007921470415378722
98	0.0007921470415378722
99	0.0007921470415378722
100	0.0007921470415378722
101	0.0009439761957250994
102	0.0009675208998753687
103	0.0009654063912665183
104	0.0010355144544136013
105	0.00107423343921083
106	0.0010338064367226775
107	0.0009193232999255746
108	0.0009540199837773534
109	0.0009540199837773534
110	0.0009539569077732945
111	0.0009539569077732945
112	0.0009039035312508488
113	0.0009036185290812094
114	0.0007859798315947109
115	0.0007514512690638083
116	0.0007571853590045833
117	0.0007516800872168146
118	0.0007516842867331397
119	0.0007516842867331397
120	0.0007512842306823502
121	0.0007512623613055957
122	0.0007512623613055958
123	0.0007512623613055958
124	0.0007540829493475805
125	0.0007540829493475805
126	0.0007541364532638603
127	0.0007541364532638603
128	0.0007541504361560872
129	0.0007466987424746877
130	0.0007434143235520448
131	0.0007434296411010084
132	0.0007434296411010084
133	0.0007434296411010084
134	0.0007434296411010084
135	0.0007434296411010084
136	0.0007434296411010084
137	0.0007434417347587687
138	0.0007434417347587687
139	0.0007434417347587687
140	0.0007434417347587687
141	0.0007467235423128784
142	0.0007467235423128784
143	0.0007536840046168856
144	0.0007532419961981707
145	0.0007679540312254018
146	0.0007679540312254018
147	0.0007683899852714551
148	0.0007683899852714551
149	0.0007680775175155214
150	0.0007764149190017919
151	0.0007764149190017919
152	0.0007764149190017919
153	0.0007764149190017919
154	0.0007764149190017919
155	0.0007703457020742391
156	0.0007703457020742391
157	0.0007703457020742391
158	0.0007719025061347546
159	0.0007719025061347546
160	0.0007719025061347546
161	0.0007719025061347546
162	0.0007719025061347546
163	0.0007719025061347546
164	0.0007719025061347546
165	0.0007807600227878439
166	0.0007801655009730036
167	0.0007801655009730036
168	0.0007801655009730036
169	0.0007801655009730036
170	0.0007801655009730036
171	0.0007801655009730036
172	0.0007493583403861872
173	0.0007493583403861872
174	0.0007493583403861872
175	0.0007435431864548257
176	0.0007435431864548257
177	0.0007435431864548257
178	0.0007426034903383877
179	0.0007425494021338094
180	0.0007413353515348624
181	0.0007413353515348624
182	0.0007413353515348624
183	0.0007413353515348624
184	0.0007439811453952758
185	0.0007439811453952758
186	0.0007439811453952758
187	0.0007439811453952758
188	0.0007475042602882635
189	0.0007463082167771843
190	0.0007463082167771843
191	0.0007463082167771843
192	0.0007438634098551698
193	0.0007438634098551698
194	0.0007438634098551698
195	0.0007438359749185616
196	0.0007438359749185616
197	0.0007438359749185616
198	0.0007438359749185616
199	0.0007438359749185616
200	0.0007438359749185616
201	0.0007438359749185616
202	0.0007438359749185616
203	0.0007438359749185616
204	0.0007438359749185616
205	0.0007438359749185616
206	0.0007438359749185616
207	0.0007438359749185616
208	0.0007438359749185616
209	0.0007438359749185616
210	0.0007438359749185616
211	0.0007438359749185616
212	0.0007446766151986974
213	0.0007446766151986974
214	0.0007446766151986974
215	0.0007446766151986974
216	0.0007446766151986974
217	0.0007446766151986974
218	0.0007446766151986974
219	0.0007446766151986974
220	0.0007446766151986974
221	0.0007446766151986974
222	0.0007446766151986974
223	0.0007446766151986974
224	0.0007446766151986974
225	0.0007446766151986974
226	0.0007446766151986974
227	0.0007446766151986974
228	0.0007446766151986974
229	0.0007446766151986974
230	0.0007446766151986973
231	0.0007446766151986973
232	0.0007446766151986973
233	0.0007446766151986973
234	0.0007446766151986973
235	0.0007446766151986973
236	0.0007446766151986973
237	0.0007446766151986973
238	0.0007446766151986973
239	0.0007446766151986973
240	0.0007446766151986973
241	0.0007446766151986973
242	0.0007446766151986973
243	0.0007446766151986973
244	0.0007446766151986973
245	0.0007446766151986973
246	0.0007446766151986973
247	0.0007446766151986973
248	0.0007446766151986973
249	0.0007446766151986973
250	0.0007416923167475806
251	0.0007416923167475806
252	0.0007416923167475806
253	0.0007416923167475806
254	0.0007416923167475806
255	0.0007416923167475806
256	0.0007416923167475806
257	0.0007406614015299653
258	0.0007406614015299653
259	0.0007406614015299653
260	0.0007406614015299653
261	0.0007406614015299653
262	0.0007406614015299656
263	0.0007406614015299656
264	0.0007406614015299656
265	0.0007406614015299656
266	0.0007406614015299656
267	0.0007407020866037112
268	0.0007407020866037112
269	0.0007407020866037112
270	0.0007407020866037112
271	0.0007407020866037112
272	0.0007407020866037112
Start 41-th experiment.
0	0.004043815428339336
1	0.002521731168239474
2	0.0010811466806148668
3	0.0010193128696893022
4	0.0010568134676773545
5	0.001141663507022737
6	0.001149773530864884
7	0.0010923231631311133
8	0.0010560295936239308
9	0.001013015184865604
10	0.0008003320506411788
11	0.0008741573438334745
12	0.0008922222074669667
13	0.0008851114220567436
14	0.0008844133581511607
15	0.0008855131604091198
16	0.0009014012810151059
17	0.0008977653398628107
18	0.0013534254567749886
19	0.0012930387395430655
20	0.0011157650236065615
21	0.001110522203760655
22	0.0010466286692903098
23	0.0010466354992422382
24	0.0010312963014495918
25	0.0009903327287391882
26	0.0009903327287391882
27	0.0009807948299908097
28	0.0008546782535877025
29	0.0008575159106720078
30	0.0008575101664550959
31	0.000855445443196113
32	0.0008601342256002122
33	0.0008601342256002122
34	0.0008437912439811182
35	0.0008413018860052516
36	0.0008413018860052516
37	0.0008413018856234298
38	0.0008703620874157852
39	0.0008768833724711952
40	0.0008871535026419674
41	0.0008871535883560674
42	0.000887184177669644
43	0.0008801180225682763
44	0.0008160684452074231
45	0.0008205167117836471
46	0.0008194397126050476
47	0.0008194397902283538
48	0.0008194397902283538
49	0.0008194398376840953
50	0.0008167202387161186
51	0.0008167231618400808
52	0.0008167232559015546
53	0.0008167232552797197
54	0.0008167232615437328
55	0.000866165490393301
56	0.0008661654906533395
57	0.0008661707532142578
58	0.0008661707532142577
59	0.0008661707532142577
60	0.0008383785568388102
61	0.0007993165123410303
62	0.0007738276005459936
63	0.0007738276005459936
64	0.0007738276005459936
65	0.0007729904067868688
66	0.000767113944245241
67	0.0007674922257802043
68	0.0007663879067286158
69	0.0007663879067286158
70	0.0007663879067286158
71	0.0007452921566270501
72	0.0007408021372241381
73	0.0007408021372241381
74	0.0007408021372241381
75	0.0007408021372241381
76	0.0007504879104431473
77	0.0007434278922829421
78	0.0007434278922829421
79	0.0007416729010987141
80	0.0007416729010987141
81	0.0007372998258214453
82	0.0007372998258214453
83	0.0007372998258214453
84	0.0007372998258214453
85	0.0007232791710787353
86	0.0007232791710787353
87	0.0007232791710787353
88	0.0007232791710787353
89	0.0007232791710787353
90	0.0007266581955877132
91	0.0007266581955877132
92	0.0007266581955877132
93	0.0007266581955877132
94	0.0007266581955877132
95	0.0007266581955877132
96	0.0007330991579663973
97	0.0007330991579663973
98	0.0007330991579663973
99	0.0007330991579663973
100	0.0007330991579663973
101	0.00073703992220263
102	0.0007791425866292106
103	0.0008940961167175169
104	0.0008965095323876649
105	0.0008965095323876649
106	0.0008965095323876649
107	0.0008937433209625598
108	0.0008904258065344107
109	0.0008553628174908871
110	0.0008553628174908871
111	0.0008528087876138631
112	0.000853734031337514
113	0.0008520973588090268
114	0.0008536687839065685
115	0.0008554582428081049
116	0.0008554582428081049
117	0.0008554582428081049
118	0.0008554582428081047
119	0.0008554582428081047
120	0.0008523797509081009
121	0.0008604624603992594
122	0.0008604624603992594
123	0.0008604624603992594
124	0.0008604624603992594
125	0.0008604624603992594
126	0.0008604624603992594
127	0.0008604624603992594
128	0.0008604624603992594
129	0.0008604624603992594
130	0.0008572344600952557
131	0.0008601044159801137
132	0.0008601044159801137
133	0.0008601044159801137
134	0.0008601044159801137
135	0.0008601044159801137
136	0.0008633646845881868
137	0.0008633646845881868
138	0.0008633646845881868
139	0.0008633646845881868
140	0.000863364684588187
141	0.0007986230803432659
142	0.0007958780634214543
143	0.0007958780634214543
144	0.0007958780634214543
145	0.0007958780634214543
146	0.0008040803801048535
147	0.0008040803801048535
148	0.0008040803801048534
149	0.0008040803801048534
150	0.0008043381354558273
151	0.0008045722661155492
152	0.0008045722661155492
153	0.0008045722661155492
154	0.0008045722661155492
155	0.0008045722661155492
156	0.0008045722661155492
157	0.0008128598564866642
158	0.0008128598564866642
159	0.0008295294543758434
160	0.0008295294543758434
161	0.0008295294543758434
162	0.0008294237134410362
163	0.0008294237134410362
164	0.0008294237134410362
165	0.0008294237134410362
166	0.0008294237134410362
167	0.0008294237134410362
168	0.0008304947834512049
169	0.0008304947834512049
170	0.0008304947834512049
171	0.0008301410928345063
172	0.0008301410928345063
173	0.0008301410928345063
174	0.0008301410928345063
175	0.0008338085244240873
176	0.0008338085244240873
177	0.0008338085244240873
178	0.0008338085244240873
179	0.0008338085244240873
180	0.0008338085244240873
181	0.0008394514844186009
182	0.0008394514844186009
183	0.0008394514844186009
184	0.0008392490822944935
185	0.0008392490822944935
186	0.0008392490822944935
187	0.0008437400278626141
188	0.0008497835188966752
189	0.0008497835188966752
190	0.0008533911680234773
191	0.0008533911680234773
192	0.0008533911680234773
193	0.0008533911680234773
194	0.0008533911680234773
195	0.0008444346916833544
196	0.0008439817057291241
197	0.0008439817057291241
198	0.0008399581569210901
199	0.0008399581569210901
200	0.0008405297746155064
201	0.0008405297746155064
202	0.0008405297746155064
203	0.0008405297746155064
204	0.0008405297746155064
205	0.0008405297746155064
206	0.0008405297746155064
207	0.0008405297746155064
208	0.0008405297746155064
209	0.0008416067274233599
210	0.0008416067274233599
211	0.0008416067274233599
212	0.0008416067274233599
213	0.0008416067274233599
214	0.0008416067274233599
215	0.0008416696307566983
216	0.0008417712531785992
217	0.0008417712531785992
218	0.0008417712531785992
219	0.0008417712531785992
220	0.0008420756105519588
221	0.0008420756105519588
222	0.0008420756105519588
223	0.0008420756105519588
224	0.0008420756105519588
225	0.0008420756105519588
226	0.0008420756105519588
227	0.0008420756105519588
228	0.0008420756105519588
229	0.0008440571840506569
230	0.0008440571840506569
231	0.0008449292067333218
232	0.0008468570838341228
233	0.0008468570838341228
234	0.0008471667230164352
235	0.0008471667230164352
236	0.0008471667230164352
237	0.0008552987100893833
238	0.0008552987100893833
239	0.0008552987100893833
240	0.0008236257167198324
241	0.0008236257167198324
242	0.0008236257167198324
243	0.0008236257167198324
244	0.0008236257167198324
245	0.0008243388191622522
246	0.0008243388191622522
247	0.0008277487197588238
248	0.0008277487197588238
249	0.0008277487197588238
250	0.0008277487197588238
251	0.0008277487197588238
252	0.0008586415167708343
253	0.0008586415167708343
254	0.0008586415167708343
255	0.0008586415167708343
256	0.0008665608168545641
257	0.0008744809902976939
258	0.0008744809902976939
259	0.0008744809902976939
260	0.0008745460962327723
261	0.0008745460962327723
262	0.0008745460962327723
263	0.0008745460962327723
264	0.0008746719651900827
265	0.0008746719651900827
266	0.0008746719651900827
267	0.0008749048327334919
268	0.0008749048327334919
269	0.0008749048327334919
270	0.0008755040748240315
271	0.0008755040748240315
272	0.0008755040748240315
273	0.0008609014282149022
274	0.0008609014282149022
275	0.0008609014282149022
276	0.0008609014282149022
277	0.0008609014282149022
278	0.0008609014282149022
279	0.0008609014282149022
280	0.0008637359423020681
281	0.0008637359423020681
282	0.0008637359423020681
283	0.0008637359423020681
284	0.0008612726423973708
285	0.0008612726423973708
286	0.0008568767116681139
287	0.0008568767116681139
288	0.0008568767116681139
289	0.0008585506226354519
290	0.00085964133475032
291	0.00085964133475032
292	0.0008570847496134287
293	0.0008573242222466917
294	0.0008573242222466917
295	0.0008573242222466917
296	0.0008573242222466917
297	0.0008573242222466917
298	0.0008573242222466917
299	0.0008573242222466917
