Start 1-th experiment.
130	0.00015399661678765404
131	0.0001536408408415196
132	0.00015364588056126797
133	0.00015319186750635002
134	0.00015299725937977752
135	0.00015263129696667163
136	0.0001529110045919219
137	0.0001529105659521306
138	0.00015274674434975744
139	0.0001526775876073224
140	0.00015779927357391095
141	0.00015770694832321894
142	0.0001587659716234535
143	0.00014375083751332968
144	0.0001437980605480822
145	0.00014437270324930377
146	0.00014341701548394763
147	0.00014207658948172584
148	0.00014245176192874463
149	0.000141022796733043
150	0.00014073191197605043
151	0.00014004594495404504
152	0.00013953619547789196
153	0.00013909352465357557
154	0.0001390602361900984
155	0.00013839443830206347
156	0.00013834689758725517
157	0.0001383961487215819
158	0.00013777612206997069
159	0.00013773661050511086
160	0.0001376081652111846
161	0.00013758327625701053
162	0.00013757960075877457
163	0.00013737553512978634
164	0.00013736972903629282
165	0.00013727744977607678
166	0.0001372804823947643
167	0.0001370459381617176
168	0.0001370033993934713
169	0.00013691503196416486
170	0.0001369498132945498
171	0.000137194844247467
172	0.00013698270569448048
173	0.00013702923358511454
174	0.00013695914282556445
175	0.0001368424598157947
176	0.00013668893415926355
177	0.0001366871419593843
178	0.00014368752775519036
179	0.00014887476224630653
180	0.00014925940345733368
181	0.0001485869090138729
182	0.0001472320686969201
183	0.0001442982164804927
184	0.0001428450528965101
185	0.00014261213270253805
186	0.00014253422846998047
187	0.0001425278971857497
188	0.0001420704990137525
189	0.00014200065505338204
190	0.00014148510853052062
191	0.0001414075519951474
192	0.0001410628815424962
193	0.00014074632085287495
194	0.00014048861423213418
195	0.0001401856692428606
196	0.00014007425667066477
197	0.00014011422124492027
198	0.00013951867968365963
199	0.000139471650685128
200	0.0001395211918611888
201	0.000139124252348632
202	0.00013907327716086612
203	0.00013871902709536852
204	0.0001387850332371381
205	0.00013879834903499642
206	0.00013873247758867816
207	0.00013859605908471086
208	0.00013861026721312888
209	0.00013842188791320022
210	0.00013440470766966746
211	0.00013423097311189103
212	0.00013409953740685848
213	0.00013408820653979
214	0.00013418139818973494
215	0.00013339446455276526
216	0.00013332918720790425
217	0.00013198538780220172
218	0.00012475727602693652
219	0.0001252367667800449
220	0.00012545026511415254
221	0.00012528076979116025
222	0.00012497677923319674
223	0.00012454826136171007
224	0.00012460368026412608
225	0.00012432358115080125
226	0.00012407687523369767
227	0.00014257405459408058
228	0.0001598914707030814
229	0.0001567960463295372
230	0.0001553259626418071
231	0.00015294164545098912
232	0.00015121388488279101
233	0.00015080445756367636
234	0.00014985468420334732
235	0.00014952098656649892
236	0.0001459639964331134
237	0.00014402890676415165
238	0.00014388067553619256
239	0.00014273770303094388
240	0.00014248597524944498
241	0.00014174179540027854
242	0.00014180522677779484
243	0.0001413786753807995
244	0.00014135587952758273
245	0.00014131198367313216
246	0.0001411062728953983
247	0.00014002661834189184
248	0.00013988125223580376
249	0.00014028392792994444
250	0.00013994183087551616
251	0.00013963156803018238
252	0.00012768138757991712
253	0.00012815256543025037
254	0.00012400117568856788
255	0.00011723601724337139
256	0.00011998619984028812
257	0.00012084278375701439
258	0.0001199591237399409
259	0.00011649394334132142
260	0.00011445681944268886
261	0.00011258149539271879
262	0.00011143726500595786
263	0.00011124453059792356
264	0.00011157489824653928
265	0.00011100952305457117
266	0.00011120906537396468
267	0.00011072301459848478
268	0.00011068339546331636
269	0.00011060202251224334
270	0.00010985857369917557
271	0.0001097037221619395
272	0.00010968733004627892
273	0.00010968618409358386
274	0.00010963581614979711
275	0.00010961440603194861
276	0.0001095868593563407
277	0.00010461168974596391
278	0.00010464958566363051
279	0.00010523109664679924
280	0.00010522911230722998
281	0.00010542697695922839
282	0.00010542154100968455
283	0.00010532914216824729
284	8.317762380742858e-05
285	8.972817949351665e-05
286	8.995311495193543e-05
287	8.942608668166023e-05
288	8.865117053537331e-05
289	8.74449137634576e-05
290	8.390845033191936e-05
291	8.285616913634258e-05
292	8.407618772119486e-05
293	8.241313761148454e-05
294	8.221899184320118e-05
295	8.07435339270479e-05
296	7.953823161517562e-05
297	8.005501250769431e-05
298	7.985629903938709e-05
299	8.012413819494294e-05
300	7.861392936398036e-05
301	7.869175203998878e-05
302	7.880522031934869e-05
303	7.858964326720382e-05
304	7.844295283563612e-05
305	7.550294489452574e-05
306	7.601947348391567e-05
307	7.582936433904963e-05
308	7.58591140865247e-05
309	7.511492439803228e-05
310	7.499594851725791e-05
311	7.463933797254951e-05
312	7.470052996370566e-05
313	7.472452123535334e-05
314	7.474711694569905e-05
315	7.357035522254935e-05
316	7.320590109873139e-05
317	7.306329560448897e-05
318	7.268615818576681e-05
319	7.262603893282138e-05
320	7.252265125734382e-05
321	7.252937577919919e-05
322	7.243287674560845e-05
323	7.242803399585528e-05
324	7.24544390121655e-05
325	7.248440494171767e-05
326	7.2274005727986e-05
327	7.227845663846142e-05
328	7.222677900479128e-05
329	7.218759399018815e-05
330	7.379505202119796e-05
331	7.467491556043432e-05
332	7.450613197114832e-05
333	7.435613823884189e-05
334	7.433331087987056e-05
335	7.412882303487526e-05
336	7.424080405424074e-05
337	7.453670192487604e-05
338	7.45783494692833e-05
339	7.298142520388226e-05
340	7.296655493136596e-05
341	7.2982343618082e-05
342	5.3548830660035333e-05
343	6.306536355216994e-05
344	6.172960186448211e-05
345	5.983811299697326e-05
346	5.752966976582354e-05
347	5.7064527012362496e-05
348	5.67784727279717e-05
349	5.669318525393368e-05
350	5.744846721355667e-05
351	5.739208782335755e-05
352	5.734918808643543e-05
353	5.7177991951823475e-05
354	5.689124573776008e-05
355	5.6829265545314444e-05
356	5.6952609399753695e-05
357	5.463447511778798e-05
358	5.409007335826501e-05
359	5.4097051902944176e-05
360	5.399053189583972e-05
361	5.3306649317779226e-05
362	5.332973170669041e-05
363	5.32844481549724e-05
364	5.305431211677358e-05
365	5.143097241597738e-05
366	5.0756922292568895e-05
367	5.07571978253741e-05
368	5.0795012822345e-05
369	5.0411422147540085e-05
370	5.041673965307727e-05
371	5.0283509358066656e-05
372	5.022698978679663e-05
373	4.9943026490357325e-05
374	4.988965088409785e-05
375	4.9885979192887995e-05
376	4.990065976381373e-05
377	4.988988333900792e-05
378	5.047107008630844e-05
379	5.046788160690466e-05
380	5.0463023246993436e-05
381	5.050167503619043e-05
382	5.04859379383017e-05
383	5.0407960030880714e-05
384	4.9530085526153e-05
385	4.936847686536349e-05
386	4.8767914297501e-05
387	4.873264012166301e-05
388	4.8742171180508796e-05
389	4.872084696798277e-05
390	4.871840574167433e-05
391	4.881597392681386e-05
392	4.8839992931941364e-05
393	4.891542994931303e-05
394	4.8883839179436043e-05
395	4.8756885141131443e-05
396	4.860632716925533e-05
397	4.8537530754155645e-05
398	4.8425314610994704e-05
399	4.834957961007121e-05
400	4.831238851285807e-05
401	4.828119609603366e-05
402	4.779903716007132e-05
403	4.7791001013362026e-05
404	4.781854515529936e-05
405	4.786214767544399e-05
406	4.7838728403558524e-05
407	4.775919554230938e-05
408	4.7627076741633335e-05
409	4.76783497562826e-05
410	4.74581373123703e-05
411	4.737646870474347e-05
412	4.834400742170461e-05
413	4.8278554717312e-05
414	4.8092607735301536e-05
415	4.677932397553301e-05
416	4.8158188512007466e-05
417	4.8091603449303186e-05
418	4.8091082612360106e-05
419	4.809638609620643e-05
420	4.807758389688227e-05
421	4.8045983435994916e-05
422	4.8041329802090724e-05
423	4.8029822313287176e-05
424	4.7984282250128956e-05
425	4.5622259845934427e-05
426	4.560196115177397e-05
427	4.588755100978955e-05
428	4.586531268772153e-05
429	4.575965529893216e-05
430	4.547892284966085e-05
431	4.5465659381474856e-05
432	4.5931425819896865e-05
433	4.577077859385134e-05
434	4.5747600456103934e-05
435	4.574674796122998e-05
436	4.574315123025391e-05
437	4.567005801652829e-05
438	4.563623358342885e-05
439	4.560837836671442e-05
440	4.7292448858760856e-05
441	4.6984721988083904e-05
442	4.698173988529608e-05
Start 4-th experiment.
0	0.0025753521813065457
1	0.001330740081139127
2	0.0008606933560243675
3	0.0006284217247313848
4	0.0006115266660189719
5	0.0005653978471369436
6	0.0005505183719238639
7	0.0005544400385891188
8	0.0005320232637916225
9	0.0005223445336200789
10	0.0005143348738751685
11	0.0005044632712504237
12	0.0005333191543229349
13	0.0004990586934775071
14	0.0004855294643552453
15	0.00045800425571662016
16	0.00045037999342695153
17	0.00040133107544954353
18	0.0003621719847339121
19	0.00030981120412315334
20	0.00030860516944944
21	0.00030781245714993637
22	0.00028912019472597083
23	0.00027892455819178804
24	0.0002735517268913494
25	0.00023137544580290417
26	0.0002973179382523344
27	0.0003235968071638227
28	0.0002611208734471503
29	0.00024416969037283125
30	0.00023754778102378198
31	0.0002229395531247587
32	0.00021383997660197053
33	0.00021113622303076384
34	0.00020656883620212668
35	0.00020342117359382943
36	0.00020089681751889627
37	0.00019774329030767968
38	0.00019378423504523706
39	0.00016509758388433079
40	0.00016537599984658985
41	0.0001612234092381473
42	0.00015591637196622838
43	0.00015318122087136849
44	0.00014914118160441072
45	0.0001475466665856431
46	0.00014408956699031957
47	0.00013887185428547831
48	0.0001355915402026806
49	0.00013519589018407536
50	0.00013400687544791215
51	0.00013191046471085698
52	0.00013091323414215185
53	0.00011239384359569205
54	0.00011805480492700723
55	0.00011502048199718642
56	0.00010904519698607861
57	0.00010749956251818662
58	0.00010174831392304816
59	0.00010106136267973721
60	9.954279762045887e-05
61	9.733243809489299e-05
62	8.799778501260178e-05
63	8.581977771734007e-05
64	9.56807512184855e-05
65	9.493676360485043e-05
66	9.036816309416487e-05
67	8.941894352579091e-05
68	8.217747885045975e-05
69	7.991961435556663e-05
70	7.577528771054026e-05
71	7.505434818992041e-05
72	7.960470679302174e-05
73	8.317428117918437e-05
74	8.26550153929207e-05
75	8.208234543682894e-05
76	7.805941607188664e-05
77	7.727196925139664e-05
78	7.68772441783677e-05
79	7.652479179763965e-05
80	7.582916434716699e-05
81	7.222333926479181e-05
82	7.142599309999406e-05
83	7.097011391137115e-05
84	7.044430240742318e-05
85	7.006320447054969e-05
86	7.073459672653294e-05
87	7.111621534295442e-05
88	6.792347579048251e-05
89	6.689595663750224e-05
90	6.633123742542459e-05
91	6.54162299090844e-05
92	6.460215580958766e-05
93	6.433229603380219e-05
94	6.500538355490598e-05
95	6.423969290480835e-05
96	6.606776969700523e-05
97	7.54371901462024e-05
98	7.50459600465162e-05
99	7.409036989769378e-05
100	6.970727645866934e-05
101	7.059806135559773e-05
102	6.980244538299881e-05
103	6.721303016154628e-05
104	6.675657778316598e-05
105	6.578696837472514e-05
106	6.578933472514776e-05
107	6.672950019456055e-05
108	6.641988101515967e-05
109	6.615461194703478e-05
110	6.552311071409843e-05
111	6.554164126930204e-05
112	6.493809002401193e-05
113	6.396633744257517e-05
114	6.282878091203125e-05
115	6.360323262634257e-05
116	6.595179272742066e-05
117	6.572234167696444e-05
118	6.52058067568475e-05
119	6.483365134241915e-05
120	6.41907969644623e-05
121	6.461626875460167e-05
122	6.068115392832934e-05
123	6.065446182801768e-05
124	5.985929170818187e-05
125	6.036288457484008e-05
126	6.025065691835478e-05
127	6.026934876083434e-05
128	5.92740963880912e-05
129	5.934353447505185e-05
130	5.9215889499776225e-05
131	8.808562382467377e-05
132	0.00015203271811004322
133	0.00014318124830758948
134	0.00011916288933221128
135	0.0001127914493010689
136	0.00010477155237484269
137	0.00010313248972925292
138	0.0001035496066430338
139	0.00010356040776522473
140	0.00010174799613122158
141	9.944199659158398e-05
142	9.800548984737412e-05
143	0.0001097914975272358
144	0.00010975939833622906
145	0.00010870154411513686
146	0.00011051676590118228
147	0.00011084531590916637
148	0.00010826270859494523
149	0.00010813011156825012
150	0.00010753225063898812
151	0.00010665221869501238
152	0.00010620300203893864
153	0.00010418318931282102
154	9.806623721711686e-05
155	9.882550642628248e-05
156	0.00010086625326255862
157	0.00010262228988630805
158	0.0001026053171431154
159	0.00010325327217342386
160	0.00010289101523379308
161	0.00010288413962426633
162	0.00010254477382648061
163	0.00010272035736904681
164	0.00010361640971881284
165	0.00010352530152589468
166	0.00010271724076116543
167	9.988266786063319e-05
168	9.907077456674726e-05
169	9.9120681403212e-05
170	9.894805702286663e-05
171	9.872658243898153e-05
172	9.888717317559835e-05
173	9.34212875882297e-05
174	0.00010400389922012935
175	0.00010585541965779927
176	0.00010494352907164077
177	0.00010400644676751977
178	0.0001030696901267381
179	9.892817174359253e-05
180	9.865864677390162e-05
181	9.837908369678133e-05
182	9.739959080876139e-05
183	9.403370496778723e-05
184	9.396293597038933e-05
185	9.366203995064635e-05
186	9.336448522214816e-05
187	9.357508786459109e-05
188	9.114020780294128e-05
189	8.979053364931435e-05
190	8.974552305910772e-05
191	8.98842933351035e-05
192	8.986314569603059e-05
193	8.981358252637786e-05
194	8.953589840665863e-05
195	8.949595467824326e-05
196	8.928711109024952e-05
197	8.887037194135354e-05
198	8.887694829664986e-05
199	8.89450279865954e-05
200	8.828938457082947e-05
201	8.82712106655162e-05
202	8.827423339321831e-05
203	8.828097560392412e-05
204	8.922592623285489e-05
205	8.92085102463645e-05
206	9.478497231140719e-05
207	0.00010114312044869773
208	9.90363236461416e-05
209	9.826581790790218e-05
210	9.797026145228902e-05
211	9.740382961872535e-05
212	9.50901761040899e-05
213	9.482051884786927e-05
214	9.299687927670898e-05
215	9.302973888864655e-05
216	9.283950952603772e-05
217	9.272911397711166e-05
218	9.259667157096161e-05
219	9.226168761038804e-05
220	9.237174962111762e-05
221	9.227054267998483e-05
222	9.36074971780451e-05
223	9.360587020892423e-05
224	9.349198833591525e-05
225	8.901436488969306e-05
226	8.917793997246582e-05
227	8.92384243740692e-05
228	8.918825509883226e-05
229	8.914995166506732e-05
230	8.915960504753881e-05
231	8.875821102240802e-05
232	8.869616377824413e-05
233	8.867495808800319e-05
234	8.842706050778784e-05
235	8.832321850641439e-05
236	8.736309664233707e-05
237	8.733013884718511e-05
238	8.731036015843445e-05
239	8.71217248013484e-05
240	7.713221829095559e-05
241	7.890800573936998e-05
242	7.2631338159843e-05
243	8.058794401147685e-05
244	7.895028739778415e-05
245	7.8668648992233e-05
246	7.358265695039843e-05
247	7.327870842808038e-05
248	7.058753897059737e-05
249	7.171688391565366e-05
250	7.13854045353672e-05
251	7.039332270886899e-05
252	7.027952295922933e-05
253	7.002721076409278e-05
254	6.988707324224185e-05
255	6.869496262796157e-05
256	6.868185454298716e-05
257	6.892554777271363e-05
258	6.884965644870425e-05
259	6.86616756768333e-05
260	6.911601626637949e-05
261	6.845859812808063e-05
262	6.843944291135219e-05
263	6.851416855231078e-05
264	6.847478652025836e-05
265	6.717548915628414e-05
266	6.722647654164071e-05
267	6.707410067841332e-05
268	6.701999426120362e-05
269	6.598753134617694e-05
270	6.638025476834537e-05
271	6.617946286503603e-05
272	6.616479088867192e-05
273	6.610500277335525e-05
274	6.60774506879217e-05
275	9.403362303822754e-05
276	0.00012074129425698122
277	0.00011618042337328921
278	0.00011113466378125625
279	0.00010633819390942764
280	0.00010330725534667832
281	0.00010150435309180803
282	0.00010217201119210867
283	8.921028690285326e-05
284	8.827556047099968e-05
285	8.677303493506353e-05
286	8.737502314183134e-05
287	8.721407762877179e-05
288	8.6963008549762e-05
289	8.665125217586406e-05
290	8.651072895175812e-05
291	8.614590539084297e-05
292	8.622589583354647e-05
293	8.630039609732448e-05
294	8.544493034467205e-05
295	8.505550422483191e-05
296	8.39636325093712e-05
297	8.364235895833405e-05
298	8.278994126526093e-05
299	8.262463994167285e-05
300	6.351704449911873e-05
301	7.072172324289511e-05
302	6.885935641152659e-05
303	6.894693842320355e-05
304	6.810665216258639e-05
305	6.755891829911049e-05
306	6.728426351173701e-05
307	6.615204152861976e-05
308	6.574559009396316e-05
309	6.425241374281238e-05
310	6.415294345134098e-05
311	6.38362720239583e-05
312	6.35113309469603e-05
313	6.343645584335908e-05
314	6.26516125255033e-05
315	7.462586614945406e-05
316	8.508655505131114e-05
317	7.823729093815325e-05
318	7.697622154318238e-05
319	7.584579444510484e-05
320	7.50271092938008e-05
321	7.52937425793092e-05
322	7.358391428182294e-05
323	7.302205027900121e-05
324	7.26175376094886e-05
325	7.256676528441358e-05
326	7.205652430214389e-05
327	7.157614584904452e-05
328	6.844768363942888e-05
