Start 1-th experiment.
388	0.0007995128958510351
389	0.0007995128958510351
390	0.0007995292520739493
391	0.0007994228640050877
392	0.0007994228640050877
393	0.0007994228640050877
394	0.0007994228640050877
395	0.0007835350216673026
396	0.0007835350216673026
397	0.0009902127309213272
398	0.001076774602370121
399	0.001076774602370121
400	0.0010883300222075244
401	0.0010883300222075244
402	0.0010741718115440432
403	0.0010537023313735234
404	0.0010469531812693901
405	0.0009799765875960424
406	0.0009799765875960424
407	0.0009596133159029532
408	0.0009596133159029532
409	0.0009596133159029532
410	0.0009501887155556404
411	0.0009501887155556404
412	0.0009491912173200092
413	0.0009491772303104703
414	0.0009491772303104703
415	0.0009491772303104703
416	0.0009298153762603453
417	0.0009298153762603455
418	0.0009263810513373085
419	0.0009263810513373085
420	0.0009327541948632967
421	0.0009327541948632967
422	0.0009327541948632967
423	0.0009327541948632967
424	0.0009316171822722302
425	0.0009316171822722302
426	0.0009312532071451266
427	0.0009312532071451266
428	0.0009307129616397042
429	0.0009307772748745198
430	0.000930697990016554
431	0.0008192371660770503
432	0.0008186954862793286
433	0.0008186954862793286
434	0.0008186954862793286
435	0.0008199093204551873
436	0.0008199093204551873
437	0.000817739174550165
438	0.000817739174550165
439	0.0008176823311217976
440	0.0008176823311217976
441	0.0008176823311217976
442	0.0008176823311217976
443	0.0008176823311217976
444	0.0008175900440608154
445	0.0008175900440608154
446	0.0008193444980235739
447	0.0008193444980235739
448	0.0008193444980235739
449	0.0007724061329112229
450	0.0007732833314997658
451	0.0007735285519164858
452	0.0007813409348699749
453	0.0007813409348699749
454	0.0007812881169389118
455	0.0007812715648068325
456	0.0007812715648068325
457	0.0007812715648068325
458	0.0007812715648068325
459	0.0007848140718208706
460	0.0007839743915610874
461	0.0007839743915610874
462	0.0007828321863916896
463	0.0007875333351671529
464	0.0007875333351671529
465	0.000787533335167153
466	0.000787533335167153
467	0.0007857474382642522
468	0.0007866432078187983
469	0.0007866432078187983
470	0.0007873053223360864
471	0.0007898204981425788
472	0.0007898204981425788
473	0.0007898204981425788
474	0.0007898204981425788
475	0.0007898204981425788
476	0.0007898204981425788
477	0.0007898204981425788
478	0.0007899366217506499
479	0.0007898170969892011
480	0.0007898170969892011
481	0.0007898170969892011
482	0.000794692870790122
483	0.000794692870790122
484	0.0007940010665142621
485	0.0007940010665142621
486	0.0007945905094071095
487	0.0007945905094071095
488	0.0007945905094071095
489	0.0007945905094071095
490	0.0007945905094071095
491	0.0007945905094071095
492	0.0007945905094071095
493	0.0007945905094071095
494	0.0007945905094071095
495	0.0007945905094071095
496	0.0007945905094071095
497	0.0007945905094071095
498	0.0007926804318780694
499	0.0007926804318780694
500	0.0007926804318780694
501	0.0007926804318780694
502	0.0007926804318780694
503	0.0007926804318780694
504	0.0007926804318780694
505	0.0007926804318780694
506	0.0007922904288402804
507	0.0007922336534832597
508	0.0007922336534832597
509	0.0007922336534832597
510	0.0007922336534832597
511	0.0007922336534832597
512	0.0007922336534832597
513	0.0007922336534832597
514	0.0007922336534832597
515	0.0007922336534832597
516	0.0007922336534832597
517	0.0007922336534832597
518	0.0007922336534832597
519	0.0007922336534832597
520	0.0007922336534832597
521	0.0007924244900677282
522	0.0007924244900677282
523	0.0007924244900677282
524	0.0007924244900677282
525	0.0007924244900677282
526	0.0007924244900677282
527	0.0007924244900677282
528	0.0007924244900677282
529	0.0007924244900677282
530	0.0007924244900677282
531	0.0007924244900677284
532	0.0007924244900677284
533	0.0007924244900677284
534	0.0007924244900677284
535	0.0007924244900677284
536	0.0007888595817474884
537	0.0007888595817474884
538	0.000768894467557045
539	0.000768894467557045
540	0.000768894467557045
541	0.0007941446738641275
542	0.0007941446738641275
543	0.0007877334660328389
544	0.0007877334660328389
545	0.0007877334660328389
546	0.0007877334660328389
547	0.000787816581841623
548	0.000787816581841623
549	0.0007872267482477053
550	0.0007872267482477053
551	0.0007872267482477053
552	0.0007872267482477053
553	0.0007872267482477053
554	0.0007872267482477053
555	0.0007872267482477053
556	0.0007900164768599677
557	0.0007900164768599677
558	0.0007903543990695092
559	0.0007903543990695092
560	0.0007901935691989111
561	0.0007897529129399032
562	0.0007897529129399032
563	0.0007915853093511121
564	0.0007915853093511121
565	0.0007968916137216976
566	0.0007968916137216976
567	0.0007968916137216976
568	0.0007968916137216976
569	0.0007968916137216976
570	0.0007968916137216976
571	0.0007968916137216977
572	0.0007968916137216977
573	0.0007968916137216977
574	0.0007968916137216977
575	0.0007968916137216977
576	0.0007968916137216977
577	0.0007968916137216977
578	0.0007968916137216977
579	0.0007968916137216977
580	0.0007968916137216977
581	0.0008099005621397507
582	0.0008099005621397507
583	0.0008099005621397507
584	0.0008099005621397507
585	0.0008099005621397507
586	0.0008099005621397507
587	0.0008099005621397507
588	0.0008085454741385805
589	0.0008085454741385805
590	0.0008085454741385805
591	0.0008085454741385805
592	0.0008085454741385805
593	0.0008118612734215359
594	0.0008118612734215359
595	0.0008118612734215363
596	0.0008118612734215363
597	0.0008118612734215363
598	0.0008139192876968303
599	0.0008139192876968303
600	0.0008139192876968303
601	0.0008139192876968303
602	0.0008139192876968303
603	0.0008139192876968303
604	0.0008139192876968303
605	0.0008139192876968303
606	0.0008139192876968303
607	0.0008156919844923695
608	0.0008156286623112253
609	0.0008156286623112253
610	0.0008145502302923847
611	0.0008145502302923847
612	0.0008145502302923847
613	0.0008145502302923847
614	0.0008145502302923847
615	0.0008145502302923847
616	0.0008145502302923847
617	0.0008143757876074634
618	0.0008143757876074634
619	0.0008143757876074634
620	0.0008143757876074634
621	0.0008144364662479647
622	0.0008144364662479647
623	0.0008144364662479647
624	0.000819449396340684
625	0.000819449396340684
626	0.000819449396340684
627	0.0008217144547058504
628	0.0008218636631837655
629	0.0008218636631837655
630	0.0008218636631837655
631	0.0008218636631837655
632	0.0008218636631837655
633	0.0008217514886935614
634	0.0008217514886935614
635	0.0008217514886935614
636	0.0008218444380811621
637	0.0008218444380811621
638	0.0008218444380811621
639	0.0008218444380811621
640	0.0008218444380811621
641	0.0008248609458117469
642	0.0008248415504449249
643	0.0008248415504449249
644	0.0008248415504449249
645	0.0008248415504449249
646	0.0008248415504449249
647	0.0008248415504449249
648	0.0008248415504449249
649	0.0008248415504449249
650	0.0008248415504449249
651	0.0008248415504449249
652	0.0008248415504449249
653	0.0008247390784562616
654	0.0008247390784562616
655	0.0008247390784562617
656	0.0008247390784562617
657	0.0008247390784562617
658	0.0008247390784562617
659	0.0008237703283324374
660	0.0008237703283324374
661	0.0008237703283324374
662	0.0008237703283324374
663	0.0008237703283324374
664	0.0008237703283324374
665	0.0008237703283324374
666	0.0008237703283324374
667	0.0008237703283324374
668	0.0008237703283324374
669	0.0008237703283324374
670	0.0008237703283324374
671	0.0008237703283324374
672	0.0008237703283324374
673	0.0008237703283324373
674	0.0008237703283324373
675	0.0008237703283324373
676	0.0008237703283324373
677	0.0008254227165524158
678	0.0008254227165524158
679	0.0008254227165524158
680	0.0008254227165524158
681	0.0008254169275024156
682	0.0008254169275024156
683	0.0008254169275024156
684	0.0008254169275024156
685	0.0008254169275024156
686	0.0008254169275024156
687	0.0008254169275024156
688	0.0008254169275024156
689	0.0008254169275024156
690	0.0008254169275024156
691	0.0008253633373577801
692	0.0008253633373577801
693	0.0008233038218066847
694	0.0008233038218066847
695	0.0008233038218066847
696	0.0008233038218066847
697	0.0008233038218066847
698	0.0008233038218066847
699	0.0008233038218066847
700	0.0008233038218066847
701	0.0008233038218066847
702	0.0008233038218066847
703	0.0008223046733431039
704	0.0008223046733431039
705	0.0008223046733431038
706	0.0008223046733431038
707	0.0008223046733431038
708	0.0008223046733431038
709	0.0008215931425944968
710	0.0008215931425944968
711	0.0008215931425944968
712	0.0008215931425944968
713	0.0008215931425944968
714	0.0008215931425944968
715	0.0008213964138692786
716	0.0008213964138692786
717	0.0008213964138692786
718	0.0008213964138692786
719	0.0008213964138692786
720	0.0008213964138692786
721	0.0008213964138692786
722	0.0008213964138692786
723	0.0008213964138692786
724	0.0008213964138692786
725	0.0008213964138692786
726	0.0008203694470109932
727	0.0008203694470109932
Start 49-th experiment.
0	0.004071906944363676
1	0.002641468831979549
2	0.0023705942568832
3	0.001703999718334739
4	0.0013853812403839478
5	0.0006909264855815193
6	0.0007569571021185606
7	0.0009492018497563043
8	0.0009398097811592669
9	0.0009181992904036699
10	0.000867409212650065
11	0.0008839103690321399
12	0.000883675445727931
13	0.0008759036155015261
14	0.0008761924424282776
15	0.0008752470286751335
16	0.0009082143591913255
17	0.0008862288627552072
18	0.0009837339298860855
19	0.0009785788563850288
20	0.0010132571292477486
21	0.0012403700767824415
22	0.0012187041818943986
23	0.0009215744523316829
24	0.0009212032111181581
25	0.0009184702373727751
26	0.0009047093461278603
27	0.0009122305011949997
28	0.0009122305012209076
29	0.000912230475317242
30	0.0008430388184808234
31	0.0007888089902268591
32	0.0007887087055601643
33	0.0007887087055601643
34	0.0007890366748949769
35	0.0007890366749741286
36	0.000789037534457237
37	0.000796590035389711
38	0.0007982110628340146
39	0.0007982110628340146
40	0.0007982116227838078
41	0.0008040528413591336
42	0.000792008510761077
43	0.0007927215518870044
44	0.0007871110443511935
45	0.0007479085688616566
46	0.0007479085699600273
47	0.0007484958903477948
48	0.0007484958903477948
49	0.0007484949512636693
50	0.0007484949475027901
51	0.0007484949475027901
52	0.0007485010554620854
53	0.0007484843272011829
54	0.0007157765827078893
55	0.000712556005720742
56	0.0007125563709245892
57	0.000699613036262701
58	0.0006995928861898055
59	0.0006960816828807649
60	0.0006899635046331452
61	0.0006896005374132068
62	0.0006895964425663138
63	0.0006896418460089387
64	0.0006896420274195276
65	0.000689642019606673
66	0.000689642019606673
67	0.0006971473598464278
68	0.0006948222321197136
69	0.0006948220285057131
70	0.0006958344864743283
71	0.0006902291658154162
72	0.0006867141294367812
73	0.0006867139661423455
74	0.0006867139657038846
75	0.0006867141248972751
76	0.0006868920385085301
77	0.0006931017871142879
78	0.0006931020570724218
79	0.0006862675788311072
80	0.0006835567326388971
81	0.000683556732638176
82	0.0006835567390492942
83	0.000683311962828299
84	0.0006671346628063398
85	0.0006667749318034125
86	0.0006711095071323362
87	0.0006707488201591526
88	0.0006707488191127895
89	0.0006680111452491227
90	0.000668011145227438
91	0.0006664033455479021
92	0.0006661344574348611
93	0.0006661344574348611
94	0.000666134453992157
95	0.000666134453992157
96	0.000666134453992157
97	0.000666134453992157
98	0.0006661385114855111
99	0.0006661385114855111
100	0.0006641074059980188
101	0.0007366878042505008
102	0.0007366878042505008
103	0.0009540916263597879
104	0.0008958679752655036
105	0.0008572022707946746
106	0.0008572022707946746
107	0.0007864053486162858
108	0.0007864053486162858
109	0.0007563242057407518
110	0.0007563242057407518
111	0.0007643210482957175
112	0.0007574113431274394
113	0.0007574113431274394
114	0.0007515650766765779
115	0.0007515650766765779
116	0.0007371054205196136
117	0.0007445863157073122
118	0.0007445863157073122
119	0.0007445863157073122
120	0.0007445863157073122
121	0.0007445863157073122
122	0.0007445863157073122
123	0.0007445863157073122
124	0.0007445863157073122
125	0.0007246708871737048
126	0.0007246708871737048
127	0.0006965381888249193
128	0.0006965381888249193
129	0.0006965381888249193
130	0.0006930768476064192
131	0.0006930768476064192
132	0.0006930768476064192
133	0.0006930768476064192
134	0.0006930768476064192
135	0.0007007335383105197
136	0.0007165529969616907
137	0.0007165529969616907
138	0.0007164935495518539
139	0.0007164935495518539
140	0.0006778147400140106
141	0.0006778147400140106
142	0.0006778448927485344
143	0.0006778448927485344
144	0.0006778448927485344
145	0.0006778448927485344
146	0.0006778448927485344
147	0.0006778448927485344
148	0.0006778448927485344
149	0.0006771106831469988
150	0.0006771106831469988
151	0.0006771106831469988
152	0.0006771106831469988
153	0.0006672063376708318
154	0.0006755171440440774
155	0.0009331381496666859
156	0.0009306853713097881
157	0.0009306853713097881
158	0.0009306853713097881
159	0.0009306853713097881
160	0.0009306853713097881
161	0.0009306853713097881
162	0.0008012140781521336
163	0.0008012140781521336
164	0.0007004717993731508
165	0.0007004717993731508
166	0.0007004717993731508
167	0.0007004717993731508
168	0.0007004717993731508
169	0.0007004717993731508
170	0.0007004717993731508
171	0.0007004717993731508
172	0.0007004717993731508
173	0.0007004717993731504
174	0.0006993603402449119
175	0.0006993603402449119
176	0.0006993603402449119
177	0.0006993603402449119
178	0.0006993603402449119
179	0.0006993603402449119
180	0.0006795338170871181
181	0.0006795338170871181
182	0.0006795338170871181
183	0.0006795338170871181
184	0.0009418820648417695
185	0.0009418820648417695
186	0.0009418820648417695
187	0.0009418820648417695
188	0.0009387768711513441
189	0.0009387768711513441
190	0.0009387768711513441
191	0.0009387768711513441
192	0.0009387768711513441
193	0.0008939950547324639
194	0.0008939950547324639
195	0.0008939950547324639
196	0.0008939950547324639
197	0.0008939950547324639
198	0.0008939950547324639
199	0.0008939950547324639
200	0.0008908428881521848
201	0.001029495540383066
202	0.0010276640017549672
203	0.0010276661653477398
204	0.00102442330307234
205	0.00102442330307234
206	0.00102442330307234
207	0.001011817096317635
208	0.0008812803445825272
209	0.0008812803445825272
210	0.0008812803445825272
211	0.0008812803445825272
212	0.0008809970637998097
213	0.0008809970637998097
214	0.0008809970637998097
215	0.0008809970637998097
216	0.0008820640288707382
217	0.0008820640288707382
218	0.0008820640288707382
219	0.0008820640288707382
220	0.0008697606732809987
221	0.0008687802446819537
222	0.0009177535535086743
223	0.000916644945444828
224	0.0009121546566278027
225	0.0009121546566278027
226	0.0009255134678866221
227	0.0010128863708215637
228	0.0010128863708215637
229	0.0010852419954835305
230	0.0009570933889367654
231	0.00099912066590945
232	0.000999468173077603
233	0.0010038750923153522
234	0.0010038750923153522
235	0.000992363877634323
236	0.0012346860557672298
237	0.0012346860557672298
238	0.0012346860557672298
239	0.0012346860557672298
240	0.0009978550036323127
241	0.0009964435217342056
242	0.0009697259861076614
243	0.0009666495412233132
244	0.0009666495412233132
245	0.0009524366196587374
246	0.0009524366196587374
247	0.0009524366196587374
248	0.000951617508085706
249	0.000951617508085706
250	0.000939271842444714
251	0.0009401139494248762
252	0.0009544864963462861
253	0.0009537934276366956
254	0.0009542118689323173
255	0.0008131982154494137
256	0.0008131982154494137
257	0.0008131982154494137
258	0.0008131982154494137
259	0.0008131982154494137
260	0.000836329798567244
261	0.000836329798567244
262	0.0008351298636339099
263	0.0008351298636339099
264	0.0008351298636339099
265	0.0008351298636339099
266	0.0008351298636339099
267	0.0008351298636339099
268	0.0008351298636339099
269	0.0008351298636339099
270	0.0008314792415776458
271	0.0008314792415776458
272	0.0008314792415776458
273	0.0008173344347671785
274	0.0008173344347671785
275	0.0008173344347671785
276	0.0008173344347671785
277	0.0008173344347671785
278	0.0008173344347671785
279	0.0008141971284976324
280	0.0008141971284976324
281	0.0008141971284976324
282	0.0008157944869415666
283	0.0008157944869415666
284	0.0008157944869415666
285	0.0008157944869415666
286	0.0008156541796251832
287	0.0008156541796251832
288	0.0008156541796251832
289	0.0008156541796251832
290	0.0008156541796251832
291	0.0008153163145889743
292	0.0008153163145889743
293	0.0008153163145889743
294	0.0008089528631202114
295	0.0008107231415240716
296	0.0008107231415240716
297	0.0008107231415240716
298	0.0008107231415240716
299	0.0008107300322334796
300	0.0008107300322334796
301	0.0008107300322334796
302	0.0008127069215035708
303	0.0008127069215035708
304	0.0008127069215035708
305	0.0008127069215035708
306	0.0008127069215035708
307	0.0008127069215035708
308	0.0008127069215035708
309	0.0008127069215035708
310	0.0008127069215035708
311	0.0008127069215035708
312	0.0008232588403649285
313	0.0008232588403649285
314	0.0008204050436865341
315	0.0008204050436865341
316	0.0008204050436865341
317	0.0008204050436865341
318	0.0008204050436865341
319	0.0008204050436865341
320	0.0008204050436865341
321	0.0008204050436865341
322	0.0008204050436865341
323	0.000820538437204595
324	0.000820538437204595
325	0.000820538437204595
326	0.000820538437204595
327	0.000820538437204595
328	0.000820538437204595
329	0.000820538437204595
330	0.000820538437204595
331	0.000820538437204595
332	0.000820538437204595
333	0.000820538437204595
334	0.000820538437204595
335	0.0008203961514812779
336	0.0008179826445695947
337	0.0008179826445695947
338	0.0008179826445695947
339	0.0008179826445695947
340	0.0008169653223569029
341	0.0008169463428930854
342	0.0008169463428930854
343	0.0008169463428930854
344	0.0008162451157976844
345	0.0008162451157976844
346	0.0007707750724101936
347	0.0007707750724101936
348	0.0007707750724101936
349	0.0007707750724101936
350	0.0007698499822850745
351	0.0007698499822850745
352	0.0007698499822850745
353	0.0007698499822850745
354	0.0007704281705316862
355	0.0007704281705316862
356	0.0007704281705316862
357	0.0007704281705316862
358	0.0007704281705316862
359	0.0007704281705316862
360	0.0007704281705316862
361	0.0007751235486434696
362	0.0007751235486434696
363	0.0007751235486434696
364	0.0007751235486434696
365	0.0007751235486434696
366	0.0007751235486434696
367	0.0007777960381481619
368	0.0007777960381481619
369	0.0007777960381481619
370	0.0007777960381481619
371	0.0007777960381481619
372	0.0007777960381481619
373	0.0007777960381481619
374	0.0007777960381481619
375	0.0007777960381481619
376	0.0007777960381481619
377	0.0007805963749472141
378	0.0007805963749472141
379	0.0007805963749472141
380	0.0007805963749472141
381	0.0007805963749472141
382	0.000780377860218278
383	0.0007797560113428812
384	0.0007797560113428812
385	0.0007797560113428812
386	0.0007797560113428812
387	0.0007797560113428812
388	0.0007797560113428812
389	0.0007797560113428812
390	0.0007797560113428812
391	0.0007797560113428812
392	0.0007797560113428812
393	0.0007797560113428812
394	0.0007797560113428812
395	0.0007797560113428812
396	0.0007797560113428812
397	0.00078241840554121
398	0.00078241840554121
399	0.0007824184055412101
400	0.0007824184055412101
401	0.0007824184055412101
402	0.0007824184055412101
403	0.0007824184055412101
404	0.0007824184055412101
405	0.0007824184055412101
406	0.0007707540405558672
407	0.0007707540405558672
408	0.0007491695497844334
409	0.0007491695497844334
410	0.0007491695497844334
411	0.0007491695497844334
412	0.0007491695497844334
413	0.0007491695497844334
414	0.0007491695497844334
415	0.0007491695497844334
416	0.0007491695497844334
417	0.0007491695497844334
418	0.0007491695497844334
419	0.0007491695497844334
420	0.0007491695497844334
421	0.0007491695497844334
422	0.0007491851509264328
423	0.000748837981325674
424	0.000748837981325674
425	0.000748837981325674
426	0.000748837981325674
427	0.0007639890880574907
428	0.00076462521604441
429	0.00076462521604441
430	0.0007660949781058391
431	0.0007660949781058391
432	0.0007698689843163723
433	0.0007698689843163723
434	0.0007698689843163723
435	0.0007702065076430107
436	0.0007702065076430107
437	0.0007702065076430107
438	0.0007702065076430107
439	0.0007702065076430107
440	0.000770422151323284
441	0.000770422151323284
442	0.000770422151323284
443	0.000745662023615608
444	0.000745662023615608
445	0.000745662023615608
446	0.000745662023615608
447	0.0007281276618356165
448	0.0007281276618356165
449	0.0007281276618356165
450	0.0007281276618356165
451	0.0007281276618356165
452	0.0007281276618356165
453	0.0007281276618356165
454	0.0007281276618356165
455	0.0007281276618356165
456	0.0007281276618356165
457	0.0007281276618356165
458	0.0007281276618356165
459	0.0007281276618356165
460	0.0007281276618356165
461	0.0007281276618356165
462	0.0007281276618356165
463	0.0007281276618356165
464	0.0007281276618356165
465	0.0007281276618356165
466	0.0007281276618356165
467	0.0007281276618356165
468	0.0007281276618356165
469	0.0007281276618356165
470	0.0007281260940566124
471	0.0007281350024996625
472	0.0007281350024996625
473	0.0007281350024996625
474	0.0007281350024996625
475	0.0007281350024996625
476	0.0007281350024996625
477	0.0007281350024996625
478	0.0007281350024996625
479	0.0007281350024996625
480	0.0007299044136973076
481	0.0007299044136973076
482	0.0007299044136973076
483	0.0007299044136973076
484	0.0007299044136973076
485	0.0007299044136973076
486	0.0007299044136973076
487	0.0007299044136973076
488	0.0007299044136973076
489	0.0007299044136973076
490	0.0007299044136973076
491	0.0007299044136973076
492	0.0007299044136973076
493	0.0007299044136973076
494	0.0007299044136973076
495	0.0007299044136973076
496	0.0007299044136973076
497	0.0007299044136973076
498	0.0007299044136973076
499	0.0007299044136973076
500	0.0007299044136973076
501	0.0007299044136973076
502	0.0007300019827098416
503	0.0007300019827098416
504	0.0007300019827098416
505	0.0007300019827098416
506	0.0007300019827098416
507	0.0007300019827098416
508	0.0007300019827098416
509	0.0007300019827098416
510	0.0007300019827098416
511	0.0007300019827098416
512	0.0007300019827098416
513	0.0007134621549982559
514	0.0007134621549982559
515	0.0007134621549982559
516	0.0007179132913910484
517	0.0007179132913910484
518	0.0007179132913910484
519	0.0007192335393629713
520	0.0007192335393629713
521	0.0007192335393629713
522	0.0007192335393629713
523	0.0007192335393629713
524	0.0007192335393629713
525	0.0007192335393629713
526	0.0007192335393629713
527	0.0007192335393629713
528	0.0007192335393629713
529	0.0007192335393629713
530	0.0007192363290016991
531	0.0007192363290016991
532	0.0007192363290016991
533	0.0007192363290016991
534	0.0007196239417627907
535	0.0007196239417627907
536	0.0007196239417627907
537	0.0007196239417627907
538	0.0007196239417627907
539	0.0007196239417627907
540	0.0007196239417627907
541	0.0007196239417627907
542	0.0007196239417627907
543	0.0007196239417627907
544	0.0007196239417627907
545	0.0007196239417627907
546	0.0007196239417627907
547	0.0007196239417627907
548	0.0007196239417627907
549	0.0007196239417627907
550	0.0007196239417627907
551	0.0007196239417627907
552	0.0007196239417627907
553	0.0007196239417627907
554	0.0007196239417627907
555	0.0007196239417627907
556	0.0007196239417627907
557	0.0007196239417627907
558	0.0007196239417627907
559	0.0007196239417627907
560	0.0007196239417627907
561	0.0007196239417627907
562	0.0007196239417627907
563	0.0007196239417627907
564	0.000716665632576213
565	0.000716665632576213
566	0.000716665632576213
567	0.000716665632576213
568	0.000716665632576213
569	0.000716665632576213
570	0.000716665632576213
571	0.000716665632576213
572	0.000716665632576213
573	0.000716665632576213
574	0.000716665632576213
575	0.000716665632576213
576	0.000716665632576213
577	0.000716665632576213
578	0.000716665632576213
579	0.000716665632576213
580	0.000716665632576213
581	0.000716665632576213
582	0.0007166421418681069
583	0.0007166421418681069
584	0.0007166421418681069
585	0.0007166421418681069
586	0.0007166421418681069
587	0.0007166421418681069
588	0.0007166421418681069
589	0.0007166421418681069
590	0.0007166421418681069
591	0.0007166421418681069
592	0.0007166421418681069
593	0.0007166421418681069
594	0.0007166421418681069
595	0.0007166421418681069
596	0.0007166421418681069
597	0.0007166421418681069
598	0.0007166421418681069
599	0.0007166421418681069
600	0.0007166421418681069
601	0.0007166421418681069
602	0.0007166421418681069
603	0.0007166421418681069
604	0.0007166421418681069
605	0.0007166421418681069
606	0.0007166421418681069
607	0.0007166421418681069
608	0.0007166421418681069
609	0.0007166421418681069
610	0.0007164744681722708
611	0.0007164744681722708
612	0.0007164744681722708
613	0.0007164744681722708
Start 50-th experiment.
0	0.004187412072577229
1	0.0011062914554569815
2	0.0010342539411195882
3	0.0008492260014350375
4	0.0008297064354106059
5	0.0007664579026474175
6	0.0009879499133199974
7	0.0006743353828395805
8	0.0007199949163897158
9	0.0006922257057161186
10	0.0006980116400032302
11	0.0006709906333641312
12	0.0006720468244054882
13	0.0006719512600344154
14	0.0009301375505571217
15	0.0009301375505571217
16	0.0010399029592328124
17	0.0010342033108310263
18	0.0008999318334002692
19	0.0008999318334002692
20	0.0008995309922946548
21	0.0008998170371406208
22	0.0008998170371406207
23	0.0008991814216957031
24	0.0008991814216957031
25	0.0008988225142570992
26	0.0009444233492812051
27	0.0009325225012468021
28	0.0009857534471819746
29	0.0009070376297139122
30	0.0008816602199674153
31	0.0008778572807827667
32	0.0008777038827801902
33	0.0008777038827801902
34	0.0008777038827801902
35	0.0008777038827801902
36	0.0008863273968726545
37	0.0008863273968726545
38	0.0008862691103368764
39	0.000885467180287461
40	0.000885467180287461
41	0.000885467180287461
42	0.000885467180287461
43	0.0008525097290689897
44	0.0008527947981128268
45	0.0008475979687914153
46	0.0008498478084930229
47	0.0006949999502591308
48	0.0006504531650606235
49	0.001146896503017202
50	0.0014566682667795246
51	0.0010280401796410523
52	0.0009193711316330537
53	0.0009106641511325073
54	0.0009106641513190168
55	0.0008792348315879073
56	0.0008792348315879073
57	0.0008887145049194306
58	0.0008886467540689193
59	0.0008886467540689193
60	0.0008787244210782364
61	0.0008787244210782364
62	0.0008155690859418639
63	0.0008155690859418639
64	0.0008172761672177368
65	0.0008089025240058291
66	0.0008113254916760379
67	0.0008106772211181137
68	0.0008265144395121913
69	0.0008187595995645075
70	0.0008016850993703567
71	0.0008016850993703567
72	0.0008016850993703567
73	0.0008015451062076634
74	0.0007864998895616191
75	0.0007864998895616191
76	0.0007979542154004743
77	0.0007870329977027275
78	0.0007870329977027275
79	0.0007635578935596958
80	0.0007635578935596958
81	0.0007635578935596958
82	0.0007791245451701075
83	0.0007796385627923075
84	0.0006870140014743568
85	0.0006870140014743568
86	0.000681345849474382
87	0.000681345849474382
88	0.0006558797540461844
89	0.0006558797540461844
90	0.0006558797540461844
91	0.0006558797540461844
92	0.0006558797540461844
93	0.0006558797540461844
94	0.0006473873676391933
95	0.0006178422152412624
96	0.0006178422152412624
97	0.0006178422152412624
98	0.0006178422152412624
99	0.0006178422152412624
100	0.0006178422152412624
101	0.0006178422152412624
102	0.0006178422152412624
103	0.0006178422152412624
104	0.0006178422152412624
105	0.0006157107621634155
106	0.0006157107621634155
107	0.0006157107621634155
108	0.0006140648067742535
109	0.0006140648067742535
110	0.0006140823852840383
111	0.0006140823852840383
112	0.0006140823852840383
113	0.0006104324011866256
114	0.0007993683708113294
115	0.0007984058759803138
116	0.0006638113470950789
117	0.0006516642321376152
118	0.000650803062692125
119	0.000650803062692125
120	0.000650803062692125
121	0.000650803062692125
122	0.000650803062692125
123	0.000650803062692125
124	0.000650803062692125
125	0.000650803062692125
126	0.000650803062692125
127	0.0006507745346101396
128	0.0006507745346101396
129	0.0006307480473842272
130	0.0006307480473842272
131	0.0006307480473842272
132	0.0006307480473842272
133	0.0006307929350991199
134	0.0006308225180911952
135	0.0006290972565238186
136	0.0006406278103292122
137	0.0006406278103292122
138	0.0006406278103292122
139	0.0006399469208994697
140	0.0006399469208994697
141	0.0006399469208994697
142	0.0006399469208994696
143	0.000639750463577432
144	0.000639750463577432
145	0.0006382556123458602
146	0.0006372463519079858
147	0.0006372171092808378
148	0.0006372171092808378
149	0.0006372171092808378
150	0.0006399701813843549
151	0.0006399701813843549
152	0.0006399701813843549
153	0.0006399701813843549
154	0.0006399701813843548
155	0.0006393537444428897
156	0.0006392835227654018
157	0.0006393230095847565
158	0.0006393230095847565
159	0.0006393230095847565
160	0.0006324730864365014
161	0.0006324730864365014
162	0.0006324730864365014
163	0.0006324730864365014
164	0.0006324730864365014
165	0.0006324730864365014
166	0.0006324730864365014
167	0.0006349696593005565
168	0.0006349696593005565
169	0.0006342822883053336
170	0.0006342822883053336
171	0.0006307905701842398
172	0.0006294413883791502
173	0.0006294413883791502
174	0.0006294413883791502
175	0.0006296139787881915
176	0.0006296139787881915
177	0.0006296139787881915
178	0.0006284420012542622
179	0.0006284420012542622
180	0.0006277327573790878
181	0.0006277327573790878
182	0.0006274899337065788
183	0.0006270418366839314
184	0.0006270418366839314
185	0.0006270418366839314
186	0.0006270418366839314
187	0.0006143662560538897
188	0.0012883636822551652
189	0.0012153824871954147
190	0.0011025570446117855
191	0.001106340265740372
192	0.0008202724066726289
193	0.0008008514470314412
194	0.0008008749542858134
195	0.0007928295992767826
196	0.0008065991721685706
197	0.0008065991721685706
198	0.0008065991721685706
199	0.0008065991721685706
200	0.0008065991721685706
201	0.0008065991721685706
202	0.0008065991721685706
203	0.0007921654325443358
204	0.0007921654325443358
205	0.0007641488348029548
206	0.0007641488348029548
207	0.0007641488348029548
208	0.0007658846758898635
209	0.0007629710383566937
210	0.0007629710383566937
211	0.0007629710383566937
212	0.0007639452876188468
213	0.0007639452876188468
214	0.000763613924876151
215	0.000763613924876151
216	0.000763613924876151
217	0.0007563985509543841
218	0.0007563985509543841
219	0.0007563985509543841
