Start 1-th experiment.
468	0.0007209002324113755
469	0.0007209002324113755
470	0.0007209002324113755
471	0.0007209002324113755
472	0.0007209002324113755
473	0.0007278701488816584
474	0.0007278701488816584
475	0.0007278701488816584
476	0.0007278701488816584
477	0.0007296579808818938
478	0.0007296579808818938
479	0.0007306210036281207
480	0.0007306210036281207
481	0.0007288478956064544
482	0.0007288478956064544
483	0.0007288478956064544
484	0.0007288478956064544
485	0.0007288478956064544
486	0.0007288478956064544
487	0.0007288478956064544
488	0.0007288478956064544
489	0.0007288478956064544
490	0.0007288478956064544
491	0.0007288478956064544
492	0.0007288478956064544
493	0.0007288478956064544
494	0.0007288478956064544
495	0.0007288478956064544
496	0.0007288478956064544
497	0.0007288478956064544
498	0.0007288478956064544
499	0.0007288478956064544
500	0.0007311599433055548
501	0.0007311599433055548
502	0.000731697361386544
503	0.000731697361386544
504	0.000731697361386544
505	0.000731697361386544
506	0.0007273382099698317
507	0.0007273382099698318
508	0.0007273382099698318
509	0.0007273382099698318
510	0.0007273382099698318
511	0.0007294872849829263
512	0.0007277228118051331
513	0.0007277228118051331
514	0.0007277228118051331
515	0.0007277228118051331
516	0.0007277228118051331
517	0.000727649179814403
518	0.000727649179814403
519	0.000727649179814403
520	0.000727649179814403
521	0.000727649179814403
522	0.0007292859074828269
523	0.0007292859074828269
524	0.0007292859074828269
525	0.0007292859074828269
526	0.0007292859074828269
527	0.0007292859074828269
528	0.0007292859074828269
529	0.0007295666628603942
530	0.0007295666628603942
531	0.0007295666628603942
532	0.0007295666628603942
533	0.0007295666628603942
534	0.000729960395623346
535	0.000729960395623346
536	0.000729960395623346
537	0.000729960395623346
538	0.000729960395623346
539	0.000729960395623346
540	0.000729960395623346
541	0.000729960395623346
542	0.0007299183908119026
543	0.0007299183908119026
544	0.0007299183908119026
545	0.0007299183908119026
546	0.0007299183908119026
547	0.0007299183908119026
548	0.0007299183908119026
549	0.0007299183908119026
550	0.0007299183908119026
551	0.0007299183908119026
552	0.0007299183908119026
553	0.0007299183908119026
554	0.0007299183908119026
555	0.0007299183908119026
556	0.0007299183908119026
557	0.0007299183908119026
558	0.0007299183908119026
559	0.0007299183908119026
560	0.0007299183908119026
561	0.0007299183908119026
562	0.0007299183908119026
563	0.0007299183908119027
564	0.0007299183908119027
565	0.0007299183908119027
566	0.0007299183908119027
567	0.0007299183908119027
568	0.0007299183908119027
569	0.0007299183908119027
570	0.0007299183908119027
571	0.0007299183908119027
572	0.0007299183908119027
573	0.0007235778338217397
574	0.0007225557601150359
575	0.0007225557601150359
576	0.0007225557601150359
577	0.0007225557601150359
578	0.0007225557601150359
579	0.0007225557601150359
580	0.0007225557601150359
581	0.0007225557601150359
582	0.0007225557601150359
583	0.0007225557601150359
584	0.0007261050127970655
585	0.0007260421321155391
586	0.0007260421321155391
587	0.0007260421321155391
588	0.0007260421321155391
589	0.0007264019905686555
590	0.0007264019905686555
591	0.0007264019905686555
592	0.0007264019905686555
593	0.0007264019905686555
594	0.0007264019905686555
595	0.0007264019905686555
596	0.0007264019905686555
597	0.0007264019905686555
598	0.0007264019905686555
599	0.0007264026908466399
600	0.0007264026908466399
Start 48-th experiment.
0	0.004129105212091067
1	0.0019007285162774715
2	0.0011504797298351672
3	0.0011971667506731718
4	0.001293864918226162
5	0.0010002428318118027
6	0.0008976256058635288
7	0.0008939807863766754
8	0.000976096707993869
9	0.0006745768618122722
10	0.0009241120532435593
11	0.00087064034029098
12	0.0008320407215882824
13	0.0007814955533282853
14	0.0007815622263038088
15	0.000788441294140472
16	0.0005978595732025821
17	0.0005989543658930518
18	0.0005973095404304766
19	0.0005973095404304767
20	0.0007199721155835371
21	0.0007283505851435976
22	0.0007155826139033446
23	0.000666240811035662
24	0.0006349582692038268
25	0.0008551257312265019
26	0.0008480847160169043
27	0.0009252038658923953
28	0.0007714844387163519
29	0.001052282391654412
30	0.0009227969063099358
31	0.0008414097056838414
32	0.000833173602559228
33	0.0009187069319666519
34	0.0009187069319666519
35	0.0009060638166763475
36	0.0008802591909208286
37	0.0008283582417655319
38	0.0008286810597321219
39	0.0008286687576798617
40	0.0008244240506354179
41	0.0008245892288315158
42	0.0008268952149547518
43	0.0008345593225379711
44	0.0008345593225379711
45	0.0008345593225379711
46	0.0008353190644500284
47	0.0008353190644500284
48	0.0008349849382984886
49	0.0008349849382984886
50	0.0007247556657988848
51	0.0006962644772477524
52	0.0006962644772477524
53	0.0006962644772477524
54	0.0006962644772477524
55	0.0006962644772477524
56	0.0006929506888829451
57	0.0006929506888829451
58	0.0006929506888829451
59	0.0006929506888829451
60	0.0006929506888829451
61	0.0006929310699841655
62	0.0006929310699841655
63	0.0006929310699841655
64	0.0006929310699841655
65	0.0006929310699841655
66	0.000700167987718023
67	0.0007009911783177864
68	0.0006921792661422183
69	0.001149345970280198
70	0.0008181899503294824
71	0.0008659088166357373
72	0.0009146094512690723
73	0.0009146094512690723
74	0.0009146094512690723
75	0.0008599701462359884
76	0.0008242845224776395
77	0.0008242845224776395
78	0.0007518771121830415
79	0.000751111088400343
80	0.000751111088400343
81	0.000751111088400343
82	0.0007511112005680698
83	0.0007511112005680698
84	0.0007522268991873828
85	0.0007523775337503935
86	0.0007523775337503935
87	0.0006969905351631175
88	0.0006545942674128996
89	0.0006510572741811835
90	0.0006760363654154554
91	0.0006760363654154554
92	0.0006415982147661225
93	0.0006425609740223042
94	0.0006425609740223042
95	0.0006425609740223042
96	0.0006573860907976175
97	0.0006573860907976175
98	0.0006573860907976175
99	0.0006573850704542155
100	0.0006573850704542155
101	0.0006623071475104199
102	0.0008022460225327533
103	0.000779200367358173
104	0.0007955424606742351
105	0.0007955424606742351
106	0.0007955424606742351
107	0.0007955424606742351
108	0.0007972316394908592
109	0.0009630812727838043
110	0.0009550857460919177
111	0.000896465556755493
112	0.0008993612158214727
113	0.0007534804103183948
114	0.0007534804103183948
115	0.0007534804103183948
116	0.0007590489474091819
117	0.0007590489474091819
118	0.0007590489474091819
119	0.0007641400138165865
120	0.0007574209416507529
121	0.0007574209416507529
122	0.0007149756379859711
123	0.0007149756379859711
124	0.0007149756379859711
125	0.0007149756379859711
126	0.0007149756379859711
127	0.0007149756379859711
128	0.0007149756379859711
129	0.0007173341246747194
130	0.0007160572759661118
131	0.0007160572759661118
132	0.0007160754700292553
133	0.0007160754700292553
134	0.0007160754700292553
135	0.0007160754700292553
136	0.0007160754700292553
137	0.0007160754700292553
138	0.0007160754700292553
139	0.0007231220025077905
140	0.0007231220025077905
141	0.0007231220025077905
142	0.0007285025726828674
143	0.0007285025726828674
144	0.0007285025726828674
145	0.0007288877296650691
146	0.000728961613657622
147	0.000728961613657622
148	0.0007290115014335686
149	0.0007433932149393043
150	0.0007555031842741295
151	0.0007555128924374971
152	0.0007555128924374971
153	0.0007555128924374971
154	0.0007539982371110864
155	0.0007539982371110864
156	0.0007539982371110864
157	0.0007538222962067602
158	0.0007538222962067602
159	0.0007538222962067602
160	0.0007538222962067602
161	0.0007538222962067602
162	0.0007538222962067602
163	0.0007537991726412394
164	0.0007537991726412394
165	0.0007537991726412394
166	0.0007537991726412394
167	0.0007537991726412394
168	0.0007537991726412394
169	0.00075956543849041
170	0.00075956543849041
171	0.00075956543849041
172	0.00075956543849041
173	0.00075956543849041
174	0.00075956543849041
175	0.0007243967496312718
176	0.0007243967496312718
177	0.0007243967496312718
178	0.0007257806690089691
179	0.0007257806690089691
180	0.0007257806690089691
181	0.0007257806690089691
182	0.0007257806690089691
183	0.0007216810643483766
184	0.0007216810643483766
185	0.0007216810643483766
186	0.0007216810643483766
187	0.0007216810643483766
188	0.0007216810643483766
189	0.0007216810643483766
190	0.0007216810643483766
191	0.0007216810643483766
192	0.0007216810643483766
193	0.0007216810643483766
194	0.0007216810643483766
195	0.0007216810643483766
196	0.0007216810643483766
197	0.0007216810643483766
198	0.0007216810643483766
199	0.0007216810643483766
200	0.0007216810643483766
201	0.0008202157616753458
202	0.0008195979418099624
203	0.0011101960230173779
204	0.0010526006604793302
205	0.001038012858103483
206	0.001038012858103483
207	0.0009453598749412617
208	0.0009453598749412617
209	0.0009417388206979124
210	0.0009417388206979124
211	0.0009417388206979124
212	0.0009428970171071103
213	0.0009502448554221608
214	0.0009502448554221608
215	0.0009734494001145092
216	0.0009643329568235252
217	0.0009643329568235252
218	0.0009303722845922154
219	0.0009303722845922154
220	0.0009323596201527951
221	0.0009323596201527951
222	0.0009323596201527951
223	0.0009323596201527951
224	0.000894730016467129
225	0.000894730016467129
226	0.0009028448458361463
227	0.0009028448458361463
228	0.0009028448458361463
229	0.0009028448458361463
230	0.0009028448458361463
231	0.000901761607470092
232	0.000901761607470092
233	0.000901761607470092
234	0.000901761607470092
235	0.000901761607470092
236	0.000901761607470092
237	0.000901761607470092
238	0.000901761607470092
239	0.0008927833725560635
240	0.0008927833725560635
241	0.0008927833725560635
242	0.0008927833725560635
243	0.0008927833725560635
244	0.0008877067239588242
245	0.0008736997967378473
246	0.0008736997967378473
247	0.0008736997967378473
248	0.0008642122834059953
249	0.0009416437106548226
250	0.0009416437106548226
251	0.0009416437106548226
252	0.0009416437106548226
253	0.0009416437106548226
254	0.000931479419796872
255	0.000931479419796872
256	0.000931479419796872
257	0.000931479419796872
258	0.0008517934211755258
259	0.0008517934211755258
260	0.0008517934211755258
261	0.0008517934211755258
262	0.0008517934211755258
263	0.0008517934211755258
264	0.000848778492935094
265	0.000848778492935094
266	0.000848778492935094
267	0.000848778492935094
268	0.000848778492935094
269	0.000848778492935094
270	0.0008482772568035188
271	0.0008482772568035188
272	0.0008503329875869964
273	0.0008502992072811911
274	0.0008502992072811911
275	0.0008502992072811911
276	0.0008090462548167432
277	0.0008090462548167432
278	0.0008090462548167432
279	0.0008090488785231275
280	0.0008090488785231275
281	0.0008090488785231275
282	0.0008079762136865866
283	0.0008079762136865866
284	0.0008079762136865866
285	0.000808086051502465
286	0.000808086051502465
287	0.000808086051502465
288	0.000808086051502465
289	0.000808086051502465
290	0.000808086051502465
291	0.000808086051502465
292	0.000808086051502465
293	0.000808086051502465
294	0.0008087333155372208
295	0.0008103787196223608
296	0.0008103787196223608
297	0.0008103787196223608
298	0.0008100832008106468
299	0.0008100832008106468
300	0.0008100832008106468
301	0.0008100832008106468
302	0.0008100832008106468
303	0.0008100832008106468
304	0.0008100832008106468
305	0.0008100832008106468
306	0.0008100832008106468
307	0.0008100832008106468
308	0.0008100832008106468
309	0.0008175998832993275
310	0.0008175998832993275
311	0.0008174297736471384
312	0.0008174297736471384
313	0.0008221153485940034
314	0.0008221153485940034
315	0.0008221153485940034
316	0.0008221153485940034
317	0.000822359153056114
318	0.000822359153056114
319	0.000822359153056114
320	0.000822359153056114
321	0.0008221527456777325
322	0.0008130445538883404
323	0.000813083276040887
324	0.000813083276040887
325	0.000813083276040887
326	0.0008130832760408869
327	0.0008125765954022155
328	0.0008125765954022155
329	0.0008125765954022155
330	0.0008125113561794182
331	0.0008125113561794182
332	0.0008095885614436685
333	0.0008094894939695465
334	0.0008094894939695465
335	0.0008087117014411314
336	0.0008279016805589597
337	0.0008279016805589597
338	0.0008279016805589597
339	0.0008267794984658374
340	0.0008267794984658374
341	0.000826434045521434
342	0.000826434045521434
343	0.000826434045521434
344	0.000826434045521434
345	0.000826434045521434
346	0.000826434045521434
347	0.000826434045521434
348	0.000826434045521434
349	0.0008252861601692423
350	0.0008252861601692423
351	0.0008252861601692423
352	0.0008252861601692423
353	0.0008252861601692423
354	0.0008250022686537883
355	0.0008230889942739214
356	0.000823426360065005
357	0.000823426360065005
358	0.000823426360065005
359	0.000823426360065005
360	0.0008155720959460922
361	0.000815492232839284
362	0.000815492232839284
363	0.0008146329685535477
364	0.0008146329685535476
365	0.0008146329685535476
366	0.0008146329685535476
367	0.0008146329685535476
368	0.0008151697451248334
369	0.0008151697451248334
370	0.0008151697451248334
371	0.0008151697451248334
372	0.0008151697451248334
373	0.0008151697451248334
374	0.0008151697451248334
375	0.0008151697451248334
376	0.0008151697451248334
377	0.0008151697451248334
378	0.0008151697451248334
379	0.0008151697451248334
380	0.0008151697451248334
381	0.0008151697451248334
382	0.0008151697451248334
383	0.0008151697451248334
384	0.0008168665834605913
385	0.0008168665834605913
386	0.0008168665834605913
387	0.0008168665834605913
388	0.0008093380377352826
389	0.0008093380377352826
390	0.0008036794156619018
391	0.0008036794156619018
392	0.0008036794156619018
393	0.0008036794156619018
394	0.0007429498642336209
395	0.0007429498642336209
396	0.0007429498642336209
397	0.0007429498642336209
398	0.0007429498642336209
399	0.000708460368523735
400	0.000688668523565643
401	0.000688668523565643
402	0.000688668523565643
403	0.0007077034480559022
404	0.0007077034480559022
405	0.000710691858391514
406	0.000710691858391514
407	0.0007086418436086753
408	0.0007086418436086753
409	0.0007086418436086753
410	0.0007122198109029856
411	0.0007122198109029856
412	0.0007122198109029856
413	0.0007140084885237412
414	0.0007139859717806842
415	0.0007125215792350194
416	0.0007125215792350194
417	0.0007125215792350194
418	0.0007125215792350194
419	0.0007130478470680781
420	0.0007130478470680781
421	0.0007135984268553597
422	0.0007135984268553597
423	0.0007135984268553597
424	0.0007135550999391897
425	0.0007135550999391897
426	0.0007135550999391897
427	0.0007135550999391897
428	0.0007135550999391897
429	0.0007104969876198261
430	0.0007104969876198261
431	0.0007104969876198261
432	0.0007104969876198261
433	0.0007107834582722812
434	0.0007107834582722812
435	0.0007093446012317866
436	0.0007093446012317866
437	0.0007093446012317866
438	0.0007093446012317866
439	0.0007093446012317866
440	0.0007093446012317866
441	0.0007093446012317866
442	0.0007093446012317866
443	0.0007093446012317866
444	0.0007163188705179609
445	0.0007163188705179609
446	0.0007163188705179609
447	0.0007163188705179609
448	0.0007163188705179609
449	0.0007163188705179609
450	0.0007167401733363191
451	0.0007158521081077164
452	0.0007158521081077164
453	0.0007158521081077164
454	0.0007158521081077164
455	0.0007158521081077164
456	0.0007158521081077164
457	0.0007158521081077164
458	0.0007158521081077164
459	0.0007158521081077164
460	0.0007111951356994361
461	0.0007111951356994361
462	0.0007111951356994361
463	0.0007099343824159162
464	0.0007099343824159162
465	0.0007099343824159162
466	0.0007132650527103942
467	0.0007132650527103942
468	0.0007132650527103942
469	0.0007132875747047038
470	0.0007132875747047038
471	0.0007132875747047038
472	0.0007132875747047038
473	0.0007132875747047038
474	0.0007132130552904749
475	0.0007132130552904749
476	0.0007153303729316328
477	0.0007153303729316328
478	0.0007153303729316328
479	0.0007151063341545098
480	0.0007151063341545098
481	0.0007151063341545098
482	0.0007151063341545098
483	0.0007151063341545098
484	0.0007151063341545098
485	0.0007151063341545098
486	0.0007151063341545098
487	0.0007151063341545098
488	0.0007151063341545098
489	0.0007151063341545098
490	0.0007151063341545098
491	0.0007151063341545098
492	0.0007126641243376013
493	0.0007126641243376013
494	0.0007126641243376013
495	0.0007126641243376013
496	0.0007126641243376013
497	0.0007103484975433314
498	0.0007103484975433314
499	0.0007168101352354521
500	0.0007168101352354521
501	0.0007168101352354521
502	0.0007168101352354521
503	0.0007168101352354521
Start 49-th experiment.
0	0.004071906944363676
1	0.0020155067801931265
2	0.001780123200785823
3	0.001287733921300945
4	0.0013181555039675035
5	0.0012604612997143376
6	0.0010908954833997449
7	0.0011032941334916263
8	0.0010705664463827181
9	0.001021953568793779
10	0.0009182755440828446
11	0.0009041683543942583
12	0.0009041449154773334
13	0.0009022853935212493
14	0.0009052117572977976
15	0.0009097881271652729
16	0.0008918106040906258
17	0.0008495993527193802
18	0.000850443124208959
19	0.0008504443436694684
20	0.0008504443436694684
21	0.0008498741393139143
22	0.0008498742573813245
23	0.0008471993681369761
24	0.0008471993681369761
25	0.0008471993677000876
26	0.0008452612434681197
27	0.000845275420826106
28	0.0008182768494513527
29	0.0008182768494513527
30	0.0008192698718723819
31	0.0008192698662604863
32	0.0008192699222406377
33	0.0008192699222406377
34	0.0008216087937679915
35	0.001457376792093369
36	0.0014548204976639314
37	0.0013491223669752285
38	0.0012268084502494306
39	0.0009773081335716649
40	0.0009771844726012028
41	0.0009771854383582629
42	0.0009636780704281247
43	0.000960456366075956
44	0.0009603614341925431
45	0.0010102101223755653
46	0.0010098134629198618
47	0.0010067086175646735
48	0.0010066732548546999
49	0.0010119232069516473
50	0.0010119232069516473
51	0.0010110871553914327
52	0.0010366400775166569
53	0.0010331198554833527
54	0.001000786768419687
55	0.000888967599468951
56	0.0008796579573432067
57	0.0008865114091060918
58	0.0008157549497171849
59	0.0008161197579515285
60	0.0008126897929441741
61	0.0008659108936213506
62	0.000853221712955564
63	0.0008289325181536796
64	0.0008289325168083851
65	0.0008289325576955759
66	0.0008272434149452899
67	0.0008200814284485191
68	0.0008200814284485191
69	0.0008208204552729499
70	0.0008193882020798614
71	0.0008193882336187485
72	0.0008176409741872502
73	0.0008176409907202306
74	0.0007614102688863972
75	0.0007619109392031062
76	0.0007619109383911289
77	0.0007619109383911289
78	0.0007618919112293445
79	0.0007618919102519499
80	0.00076189192074044
81	0.0007610535479525526
82	0.0007626515661652653
83	0.0007669498188724633
84	0.0007430432972355874
85	0.0007371824164704647
86	0.000737148820494945
87	0.0007355020705553195
88	0.0007248285067214096
89	0.0007183161309300592
90	0.0007183161309300592
91	0.000992869790652036
92	0.0009599728761594801
93	0.0009591569069273792
94	0.0009690777283743958
95	0.0009690777282844796
96	0.0009636604618791201
97	0.0009612596500958848
98	0.0009612596500958844
99	0.0009589058251083184
100	0.0009589058246619052
101	0.0009612806836162526
102	0.0009407248122537097
103	0.0009407248254829355
104	0.0009437440049079685
105	0.0009430625973323787
106	0.0008593241559459293
107	0.0008150371359531469
108	0.0008150371359531469
109	0.0008150371359531469
110	0.0008150371359531469
111	0.0007986218781407654
112	0.0007694223886086521
113	0.0007167561842544929
114	0.0007165559593961836
115	0.0007164620588784202
116	0.000710725179947021
117	0.0007050953087745494
118	0.0006990608315791397
119	0.0006988446076777684
120	0.0006991186337047307
121	0.0006991186337047307
122	0.0006964151077239289
123	0.0006964151214747295
124	0.0006964151214747295
125	0.0006964151215457041
126	0.0006964151215457041
127	0.0006964151211805305
128	0.000696415140771559
129	0.0006964151407715533
130	0.0006964151407715533
131	0.0006964151400817816
132	0.0006964151400817816
133	0.0006964151400817816
134	0.0006964151425404175
135	0.0006964151425404175
136	0.0006965102154147373
137	0.0006986559760254963
138	0.0006986559760254963
139	0.00069685075569447
140	0.00069685075569447
141	0.00069685075569447
142	0.00069685075569447
143	0.00069685075569447
144	0.0006921484390687766
145	0.0006921484390687766
146	0.0006921484390687766
147	0.0006921484390687766
148	0.0006911817382290763
149	0.0006911817380250732
150	0.0006888827800958623
151	0.0006888827800958623
152	0.0006858613332791781
153	0.0006858613332791783
154	0.0006858613332792283
155	0.0006858613332792283
156	0.0006858613332764256
157	0.0006858613332360124
158	0.0006858614779143448
159	0.0006710005464074507
160	0.000671000546438524
161	0.0006713196847590884
162	0.0006537814482876789
163	0.0007184904874369141
164	0.0011436863320229806
165	0.0010375826326463119
166	0.0010375841067201894
167	0.0010452662981515655
168	0.0010566001239470765
169	0.0010566001239488494
170	0.0010566001239488494
171	0.0010566001239488497
172	0.0010566001239488497
173	0.0010566001239488497
174	0.001055260797858702
175	0.001055103937696507
176	0.001047443885795583
177	0.0010407189962567615
178	0.0010407189962567632
179	0.0010407189962569217
180	0.0010404744708125135
181	0.0009614330929035432
182	0.0009614330929035433
183	0.0009614330929035433
184	0.0009614330929035433
185	0.000961607576056023
186	0.0009530001932231978
187	0.0009530001932231978
188	0.0008488926119717159
189	0.0008488926119717159
190	0.0008488926119717562
191	0.0008488926119717562
192	0.0008047076628378768
193	0.0008042690132595615
194	0.0008042690132595615
195	0.0008042690132595615
196	0.0008042690132595615
197	0.0008042690132595615
198	0.0008042690132595615
199	0.0008042690132630209
200	0.0008042276595684059
201	0.0011508007298360445
202	0.0011171936398142756
203	0.001098481914273203
204	0.0010679321790124446
205	0.0010679321790124446
206	0.0010679321790124446
207	0.0010892090280893568
208	0.0010892090280893568
209	0.0010720043969267472
210	0.0009817455962987773
211	0.0009817455962987773
212	0.0009817455962987773
213	0.0009817455962987773
214	0.0009786051619820007
215	0.0009758034536547427
216	0.0009758034536547427
217	0.0009758034536547427
218	0.0009758034536547427
219	0.0009758034536547427
220	0.0009758034536547427
221	0.0009758034536547427
222	0.0009728413766824665
223	0.0009643738457134617
224	0.0009643738457134617
225	0.0009643738457134617
226	0.0009471605271654654
227	0.0009471605271654654
228	0.0009381476912756467
229	0.0009381476912756467
230	0.0009430729412388714
231	0.0009430729412388714
232	0.0009430729412388714
233	0.0009430729412388714
234	0.0009430729412388714
235	0.0009430729412388714
236	0.0009430729412388714
237	0.0009348767366080385
238	0.0009348767366080385
239	0.0009348767366080385
240	0.0009348767366080385
241	0.0009348767366080385
242	0.0009368675517282985
243	0.0009368675517282985
244	0.0009368675517282985
245	0.0009368675517282985
246	0.0009368675517282985
247	0.0009368675517282985
248	0.0009368675517282985
249	0.0009368675517282985
250	0.0009368675517282985
251	0.0009368675517282985
252	0.0009364731654877872
253	0.0009364731654877872
254	0.0009364731654877872
255	0.000941505848982704
256	0.0009362747644807774
257	0.0009362747644807774
258	0.0009362747644807774
259	0.0009362747644807774
260	0.0009362747644807774
261	0.0009362747644807774
262	0.0009362747644807774
263	0.0009362747644807774
264	0.0009362747644807774
265	0.0009362747644807774
266	0.0009362747644807774
267	0.0009362747644807774
268	0.0009362747644807774
269	0.000936116892326758
270	0.000936116892326758
271	0.000936116892326758
272	0.0009290471835386924
273	0.0009290471835386924
274	0.0009290471835386924
275	0.0009290471835386924
276	0.0009290471835386924
277	0.0009278704989052968
278	0.0009204451613427455
279	0.0009204451613427455
280	0.0009204451613427455
281	0.0009204718934944307
282	0.0009204718934944307
283	0.0009204718934944307
284	0.0009204718934944307
285	0.0009204718934944307
286	0.0009204718934944307
287	0.0007156139634009183
288	0.0007156139634009183
289	0.0007156139634009183
290	0.0007156139634009183
291	0.0007156139634009183
292	0.0007155364401380985
293	0.0007155364401380985
294	0.0007155364401380985
295	0.0007155364401380985
296	0.0007155364401380985
297	0.0007155364401380985
298	0.0007574180560604594
299	0.0007574180560604594
300	0.0007574180560604594
301	0.0007574180560604594
302	0.0007574180560604594
303	0.0007574169044237633
304	0.0007577940072134788
305	0.0007577940072134788
306	0.0007535487370936331
307	0.0007535487370936331
308	0.0007535487370936331
309	0.0007535487370936331
310	0.0007535487370936331
311	0.0007535487370936331
312	0.0007535487370936331
313	0.0007535487370936331
314	0.0007535487370936331
315	0.0007515020230465954
316	0.0007514604487175392
317	0.0007492718315684096
318	0.0007493358923059516
319	0.0007556028952702008
320	0.0007555896887292666
321	0.0007555896887292666
322	0.0007555896887292666
323	0.0007555896887292666
324	0.0007555896887292666
325	0.00075703555742827
326	0.0007640018914421583
327	0.0007640018914421583
328	0.0007640018914421583
329	0.0007640018914421583
330	0.0007640018914421583
331	0.0007640018914421583
332	0.0007640018914421583
333	0.0007647401464799502
334	0.0007647401464799502
335	0.0007647401464799502
336	0.0007548612121139407
337	0.0007548594367456648
338	0.000754678801750928
339	0.000754678801750928
340	0.000754678801750928
341	0.0007529549829368674
342	0.0007529426090748001
343	0.0007529426090748001
344	0.0007540644604012821
345	0.0007540644604012821
346	0.0007540644604012821
347	0.0007540644604012821
348	0.0007540644604012821
349	0.0007540644604012821
350	0.0007540644604012821
351	0.0007540644604012821
352	0.0007541667648463164
353	0.0007521037718325681
354	0.0007521037718325681
355	0.0007521037718325681
356	0.0007521037718325681
357	0.0007495221465506258
358	0.0007502079360044878
359	0.0007502079360044878
360	0.0007544771567776931
361	0.0007520591408309322
362	0.0007520591408309322
363	0.0007520591408309322
364	0.0007522022185104067
365	0.0007522022185104067
366	0.0007522022185104067
367	0.0007522022185104067
368	0.0007522022185104067
369	0.0007522022185104067
370	0.0007522022185104067
371	0.0007522022185104067
372	0.0007522022185104067
373	0.0007522022185104067
374	0.0007554982466146297
375	0.0007554982466146297
376	0.0007557711339225069
377	0.0007557711339225069
378	0.0007557711339225069
379	0.0007557711339225069
380	0.0007557711339225069
381	0.000755326556306378
382	0.000755326556306378
383	0.000755326556306378
384	0.000755326556306378
385	0.000755326556306378
386	0.000755326556306378
387	0.000755326556306378
388	0.000755326556306378
389	0.000755326556306378
390	0.000755326556306378
391	0.000755326556306378
392	0.0007527766268986049
393	0.0007527766268986049
394	0.0007527766268986049
395	0.0007527766268986049
396	0.0007527766268986049
397	0.0007527766268986049
398	0.0007527766268986049
Start 50-th experiment.
0	0.004187412072577229
1	0.0011060937217815038
2	0.0009893061584907417
3	0.001091875174486401
4	0.0007936779401806896
5	0.0008312268522192181
6	0.0007116391528959609
7	0.0006635945025627369
8	0.0006483247064398077
9	0.00048158190255416034
10	0.0006315755471120158
11	0.0006263010347368007
12	0.0006802645451856907
13	0.0007013477790030907
14	0.0005327792935220687
15	0.00046937692882634806
16	0.0009354837106663137
17	0.0008658817529269527
18	0.0008161715761907352
19	0.0007684738967268022
20	0.0006282584813390097
21	0.0006310457396665935
22	0.0006298733529645042
23	0.0005900134830118044
24	0.0005707727729509294
25	0.0005636179749423038
26	0.0005637145556217616
27	0.0005676993305498829
28	0.0005641482849704371
29	0.0005733301138750864
30	0.0005736996749212052
31	0.0005726357631013661
32	0.0005723385738608646
33	0.000570450719945145
34	0.000570450719945145
35	0.0005704507426105869
36	0.0005704742948841482
37	0.0005704125851015976
38	0.0005703190033130915
39	0.0005703072348254002
40	0.0005703072348254002
41	0.0005712100478386567
42	0.0005712100478386567
43	0.0005458881409950611
44	0.0005505189336658728
45	0.0005505153987750396
46	0.000550515404503306
47	0.0005515405678183562
48	0.0005499690528229705
49	0.0005499610732775852
50	0.0005499610732775852
51	0.0005558878519822254
52	0.000591649677625139
53	0.0006735539649478966
54	0.0006746315867812357
55	0.0006746315867812357
56	0.0006979236979190857
57	0.0006972474331430836
58	0.0007261449275069727
59	0.000700360349424473
60	0.0006501407419070539
61	0.0006425248688759965
62	0.0005977888829966389
63	0.0005977888829966389
64	0.0006022614877180295
65	0.0006034121424604759
66	0.0005641784351953012
67	0.0005649745708370287
68	0.0005648239605156373
69	0.0005648239605156373
70	0.0005648239605156373
71	0.0005648239605156373
72	0.0005597143902515427
73	0.0005597143944600562
74	0.0005597143944600562
75	0.0005597143944600562
76	0.0005594614781379102
77	0.0005594614781379102
78	0.0005594457698963526
79	0.0005594457698963526
80	0.0005593402132829537
81	0.0005593402132829537
82	0.0005593384916384079
83	0.0005593353152635441
84	0.0005556410666719229
85	0.0005551330262230539
86	0.0005551330262230539
87	0.0005551330262230539
88	0.0005551330262230539
89	0.0005550759085677339
90	0.000533543471851446
91	0.001352621327677245
92	0.0009638900206422519
93	0.0008918598810024562
94	0.0008989053327895977
95	0.0008989053327895977
96	0.0008796198062193981
97	0.0009221050402837851
98	0.0009154046177842889
99	0.0008975345985077903
100	0.0008974129231789085
101	0.0008637389479973014
102	0.0008744729373825142
103	0.0008744729373825142
104	0.0008906150630623022
105	0.0008906150630623022
106	0.0008906150630623022
107	0.0008785918663207829
108	0.0008299555797187637
109	0.0008271901418420289
110	0.0008271901418420289
111	0.0008271901418420289
112	0.0008271901418420289
113	0.0008229727059946821
114	0.0008162153624041242
115	0.0008162153624041242
116	0.0008162153624041242
117	0.0008153002763947253
118	0.0008153002763947252
119	0.0008200986586311764
120	0.0008200986586311764
121	0.0008200986586311764
122	0.0008200986586311764
123	0.0008220940251544236
124	0.0008220940251544236
125	0.0008220822199597593
126	0.0008184480398823155
127	0.0008166520718499162
128	0.0008166520718499162
129	0.0008166231378170661
130	0.0008074777337460743
131	0.0008074777337460743
132	0.0008074777337460744
133	0.0008055559699290622
134	0.000805293143531584
135	0.0008044632231715796
136	0.0008041958714057411
137	0.0008041958714057411
138	0.0008041958714057411
