Start 1-th experiment.
1392	0.0010781201649184972
1393	0.0010794002017682459
1394	0.001085905516276002
1395	0.0011159630375793777
1396	0.0011159630375793777
1397	0.0010923827225491425
1398	0.0010960049793610756
1399	0.0010960049793610756
1400	0.0011271690337919624
1401	0.0011453951380575708
1402	0.00114625452705513
1403	0.0011449801627336639
1404	0.0014933394213296348
1405	0.001494008090046581
1406	0.0014823856985328684
1407	0.0014789392120286926
1408	0.0014788662329416253
1409	0.0014789526064224992
1410	0.0014789526064224992
1411	0.0014868132371226742
1412	0.0015071439568430994
1413	0.0014873357502827346
1414	0.0014873356514612313
1415	0.0015036983375496635
1416	0.0015036983375496635
1417	0.001497075858522414
1418	0.0015414829990113461
1419	0.0015425324188653193
1420	0.001542927963988072
1421	0.0015395921505574723
1422	0.0015389659166819304
1423	0.0016056293511006376
1424	0.0016091182146487368
1425	0.0016094300275793446
1426	0.0016095043741991015
1427	0.00160950474951812
1428	0.0016068341519090432
1429	0.0016068341519090432
1430	0.0015998782716181883
1431	0.0015979167624450878
1432	0.001592408329832401
1433	0.0015924007374691442
1434	0.001539921388341235
1435	0.0014979284046402529
1436	0.0014993571537574818
1437	0.001539530100554856
1438	0.0014489687772748412
1439	0.001449591345744407
1440	0.0014501824268894682
1441	0.0014501980857785683
1442	0.0014501980857785683
1443	0.0014503311575777783
1444	0.0014504738664207534
1445	0.0014520245795793124
1446	0.0014520245795793124
1447	0.0014520081525059704
1448	0.0014691810635834239
1449	0.0014611064448592766
1450	0.0014580979529553943
1451	0.001422251752859246
1452	0.0014221115489174221
1453	0.0015770423409085495
1454	0.0015770423409085495
1455	0.001577097759267157
1456	0.001577097759267157
1457	0.0016773999605943475
1458	0.0016773999605943475
1459	0.001657221098929004
1460	0.0015749725728385214
1461	0.0015452738025319883
1462	0.0015467231511534227
1463	0.0015241280646858732
1464	0.0015235226106419088
1465	0.0015129550060349224
1466	0.0015127530455708521
1467	0.0015169592572194766
1468	0.0015486099543342686
1469	0.0016604762218951177
1470	0.001656501449814596
1471	0.001661409546539399
1472	0.001124457142022585
1473	0.0011501172097813323
1474	0.0011501172097813323
1475	0.0011690702217703056
1476	0.0011690702673373685
1477	0.0011218937652944635
1478	0.001143569991835823
1479	0.001143569991835823
1480	0.0011353043724260511
1481	0.001142270798869237
1482	0.0011322409538426755
1483	0.0011359217094273023
1484	0.0009742429673950879
1485	0.0009727908582389402
1486	0.0009700310163084725
1487	0.0009728213799348984
1488	0.000981560150064479
1489	0.0009851947065858983
1490	0.0009850937199175375
1491	0.000999849724347797
1492	0.0009984939737217177
1493	0.0010513829809959165
1494	0.0010513829809959162
1495	0.0010435053388403602
1496	0.0010445215506672185
1497	0.001048122044715166
1498	0.001048122044715166
1499	0.0010431792508472264
1500	0.0010436490720808053
Start 30-th experiment.
0	0.003041837863190549
1	0.0014639138224526022
2	0.0014709327659181196
3	0.0009123630998498881
4	0.0007954711819675153
5	0.000764378475115361
6	0.000822057328294876
7	0.0008657256653921574
8	0.0008856530002767526
9	0.0010882410754259365
10	0.0011984264454621737
11	0.0015175722503546372
12	0.0015065248781590225
13	0.0015115764324028246
14	0.0015113215494219163
15	0.0015020438281276337
16	0.0015576371517534435
17	0.0015921934533083182
18	0.0017246662227630952
19	0.0019860205637195266
20	0.002022954180409315
21	0.002022965654210916
22	0.002013627732992648
23	0.0020869218492897547
24	0.0020868911862706985
25	0.0021472133577854287
26	0.0021468741849694118
27	0.0020715089450739853
28	0.0014829768730407228
29	0.0010259454917452566
30	0.001598025687573107
31	0.0014480567792643272
32	0.0014953939511421577
33	0.001973980522755288
34	0.002079166174461011
35	0.0014015779717122738
36	0.0018741184511491045
37	0.001873198439925936
38	0.0018384678839337846
39	0.0018363161179694924
40	0.0018329610581308718
41	0.002118721029012481
42	0.0021410913456196457
43	0.002130241331966393
44	0.00218077736970221
45	0.0021253402243800695
46	0.0015273006285902964
47	0.0015341816900107984
48	0.0014815565504237918
49	0.001761643463562084
50	0.002085656920497671
51	0.001367394279157878
52	0.0016054120960145247
53	0.0016137145625922701
54	0.0017937936247186947
55	0.0017994043566818198
56	0.0013782898113463774
57	0.0014393357002137651
58	0.0014444680012921888
59	0.0014826898713293007
60	0.0014826898713293007
61	0.0014826898713293007
62	0.0010544185861172404
63	0.0009478796775164133
64	0.001392577337772207
65	0.0017842197974129324
66	0.0017835007770751637
67	0.0017211341500904078
68	0.0016768262557867568
69	0.0020444273459048453
70	0.0020286804881387665
71	0.0018178115294745618
72	0.0018586352133268878
73	0.0018600999508401554
74	0.0018573093385671254
75	0.0023989316902415497
76	0.0021194010724718795
77	0.0021129191322329117
78	0.001975652584679814
79	0.001975652584679814
80	0.0013972873927603085
81	0.0013950504477264556
82	0.00135006817391408
83	0.001350243779354192
84	0.001350243779354192
85	0.0013497871168212218
86	0.001349230439956097
87	0.0014021099954583689
88	0.0014021099954583689
89	0.0012997517096503097
90	0.0013010472953967859
91	0.0012971081294280728
92	0.0012700193566777959
93	0.0012700272051716702
94	0.0011737991959803607
95	0.0011736896132915687
96	0.0011722229588867546
97	0.0011398968839047203
98	0.0011693308494738627
99	0.00113875687852011
100	0.001138861978255446
101	0.001166532857025651
102	0.0011345605559267761
103	0.0011345605559267761
104	0.001134563082799839
105	0.0011728571348680755
106	0.0011728571348680755
107	0.0011728571348680755
108	0.0013516672164252369
109	0.0013404029329138205
110	0.0013404029329138205
111	0.0013559178847598612
112	0.0013559175539854071
113	0.0013378331690287856
114	0.0013401636396660887
115	0.0013503879141341605
116	0.0013504061287457519
117	0.0013506644155357002
118	0.0013540126148828728
119	0.0013523161690408242
120	0.0015831330610327342
121	0.0019718073865075203
122	0.0019957513747963264
123	0.001013478281073382
124	0.0017923953251412488
125	0.0017749159811788879
126	0.0019004854357877372
127	0.0017460970105172898
128	0.0017163951387726044
129	0.0018677643826565883
130	0.0010946544772240019
131	0.002091504262774556
132	0.0020148206114823835
133	0.0021060196943354956
134	0.0018932827925188433
135	0.0018753265252758958
136	0.001433826444316852
137	0.002042522474661853
138	0.0010381433365029443
139	0.0015559103686369528
140	0.001322191170007687
141	0.0013204320819451185
142	0.001752513231565169
143	0.0007763255215831444
144	0.0016821096828846553
145	0.001920357599699408
146	0.00162521216108219
147	0.0008248697002171001
148	0.001493187654503116
149	0.0015455734859329284
150	0.0014686419829364106
151	0.0014941368352700058
152	0.0013702926902329489
153	0.0009926429554840686
154	0.0005578701198703524
155	0.0005087341874248359
156	0.0005615685256035756
157	0.0008568655209711109
158	0.0009174054890498161
159	0.0007976196368028967
160	0.0010047887117547736
161	0.000852017192807095
162	0.0007939596010824558
163	0.000836647937491607
164	0.0005607961334909051
165	0.0005137327619807391
166	0.0009535973680620317
167	0.0008404033535518235
168	0.0009237198169004832
169	0.0008155051386300469
170	0.0008313295120761598
171	0.0008340720628805526
172	0.0007885308496125083
173	0.0008208696904982804
174	0.0008877541636252781
175	0.0008880995774429762
176	0.0008960500174370536
177	0.0009197073821348409
178	0.0005519234441064472
179	0.0007840379140750412
180	0.0008031935758746678
181	0.000597620961014171
182	0.0006395541915955131
183	0.0004476596425751321
184	0.00046338869476002145
185	0.0007452716045139558
186	0.00043139535948090137
187	0.0008617657247268942
188	0.000835805368821942
189	0.0006550745358589042
190	0.0007770132607021582
191	0.00044653560199041836
192	0.000869025397803366
193	0.0010996577208372857
194	0.000701232869781332
195	0.0007206182020400131
196	0.0007331421340631025
197	0.0007838386648914274
198	0.0010646521098423096
199	0.0006058167636336106
200	0.00039170217257135007
201	0.000715719339188723
202	0.0006478405505085981
203	0.0005753489822851758
204	0.0008133933832589835
205	0.0011841331392726858
206	0.0007090113780045119
207	0.0006130158475151616
208	0.001125128064993116
209	0.0009918205155382215
210	0.0009326713517534134
211	0.0008343886618719897
212	0.0007693370817703145
213	0.001184288958022829
214	0.0010635416850149429
215	0.0010138974220813906
216	0.0006073381982169153
217	0.001001003311183573
218	0.0007400602663890116
219	0.000601758530083224
220	0.0006928707789556939
221	0.0009873999402962457
222	0.0006324057976758075
223	0.0009872426972373938
224	0.0007593681151929575
225	0.0008387880250321877
226	0.0007354061386377683
227	0.0006668782958702891
228	0.00039561183666591345
229	0.00047817266637400563
230	0.0006815321927737234
231	0.0007674316573713921
232	0.0005854176438574065
233	0.0004728521733633829
234	0.001302172483292406
235	0.0008040739769414895
236	0.0012777621971445199
237	0.000991838510067719
238	0.0008073995776702422
239	0.0006597197318573329
240	0.0005519193079785026
241	0.0011220600631540142
242	0.0005903516662189872
243	0.0006613681098977589
244	0.0006757199157473787
245	0.0006290209129445096
246	0.0006283434177926087
247	0.0007654181232658732
248	0.0006361169392278008
249	0.0006750225675541897
250	0.0005964632755331981
251	0.0005769887375625048
252	0.0007101030144900804
253	0.00044326970361700536
254	0.000602606022212412
255	0.0004600323337832712
256	0.0007989386252953159
257	0.0006439957968777273
258	0.0006041236169247195
259	0.0008167176106870392
260	0.0007632418519419104
261	0.0008023057260562563
262	0.0007945433886732287
263	0.0007872597106311118
264	0.0005806705543561743
265	0.0005803142034838945
266	0.0007820806625135282
267	0.0006851679560463085
268	0.001474383475728224
269	0.0007394834075434059
270	0.0004630636390148001
271	0.0007261126402040278
272	0.0005955374541191195
273	0.0006427559664853676
274	0.0005878721854933798
275	0.0005379698114302647
276	0.0005683468687404835
277	0.000564269801483177
278	0.0007130300391925546
279	0.0005590344866717364
280	0.000551730417376963
281	0.0005984641359692896
282	0.0006160372413020706
283	0.0006763001433212325
284	0.0006728489150995249
285	0.0006956699385770097
286	0.0007376070661086672
287	0.0007325876813196478
288	0.0008134155762029269
289	0.0006394730510799546
290	0.0005733551338397669
291	0.0007803288375510351
292	0.0006969571914015637
293	0.00043605294665961076
294	0.0008323827597126036
295	0.0007272427618447913
296	0.0007725080641058509
297	0.0006010297354169033
298	0.0008982137660260003
299	0.0010125381402143472
300	0.0008190595586763087
301	0.0007937789578368231
302	0.0007693086856734078
303	0.0009136211664809386
304	0.0009981626688382954
305	0.0010045825239153347
306	0.0004784111579007355
307	0.001022304765891007
308	0.001035886302882904
309	0.0007499705278693488
310	0.0007528823485378228
311	0.0008949885454243729
312	0.0009476710308707955
313	0.0010980171487290555
314	0.0012843881625805669
315	0.0008382725494741027
316	0.0011833287589052344
317	0.0011800160299621101
318	0.0008272466936293135
319	0.00047508186857792364
320	0.0007249512411197952
321	0.0007177096331886277
322	0.0005719401196837438
323	0.0008943837094003843
324	0.000999026721249621
325	0.0009120047157144451
326	0.0007967162282345528
327	0.000602363511736483
328	0.0005789863713898084
329	0.0009489695410105611
330	0.0008583368808650116
331	0.0007952642512388201
332	0.0008402468559820419
333	0.0008273626261670882
334	0.000612392631267793
335	0.0006934966966296613
336	0.0007145805021233729
337	0.0009712606795954952
338	0.0009564674498168628
339	0.0007859970929778844
340	0.0008142900682879416
341	0.0007855976976094043
342	0.0008843321063430455
343	0.0007406400040154011
344	0.0009284304422258223
345	0.00048220943607306345
346	0.0004975966368151272
347	0.0004903130117400468
348	0.000989770298847016
349	0.0005518677227962215
350	0.0007548495294498289
351	0.0006433801596142073
352	0.00042210829963766524
353	0.00048738392356302866
354	0.0005787732557256158
355	0.0006457187920907702
356	0.0006365340606582574
357	0.0007184691380246009
358	0.0007271150273809678
359	0.0006010014872626277
360	0.0007159070780996057
361	0.0009949073535273035
362	0.000995361111061764
363	0.0009873865691890481
364	0.001065414680029145
365	0.000692833704922128
366	0.0011314388002503736
367	0.0007078219146865959
368	0.0009641681438535849
369	0.0008094220826731128
370	0.0009021399720961773
371	0.0006918221786125742
372	0.0007807904319145575
373	0.0009881241034118751
374	0.0008591147138526954
375	0.000826707765172249
376	0.0005272138751341297
377	0.00037764418296736067
378	0.0004981040469993444
379	0.0010128633908165672
380	0.0009525831786901136
381	0.0009427476040464127
382	0.0010539079692447326
383	0.0009706309505101919
384	0.0010381805295285394
385	0.0006465741266184478
386	0.0009341430082720686
387	0.0008849382639413471
388	0.0009010739983712337
389	0.0005459091685477591
390	0.0009239516598912533
391	0.0008140732251811456
392	0.0007289037914127602
393	0.000667977944181745
394	0.0005582645016029887
395	0.0006294191368360257
396	0.0011621522491106107
397	0.0010690384619199775
398	0.001185480421863952
399	0.001208979111240583
400	0.0008424027785197215
401	0.0010975088134667758
402	0.0009727734539657785
403	0.0010709684523306025
404	0.0009183739307414721
405	0.0008586522876056486
406	0.0007565784990849818
407	0.0008244282844877187
408	0.00042614650601805593
409	0.0008598430279356789
410	0.0007819876014376966
411	0.000915452296149779
412	0.0009249848993247974
413	0.0007511558233254254
414	0.0007277426732376964
415	0.0007331706180955782
416	0.0007514001117561696
417	0.0007552493074075539
418	0.0006126384197297416
419	0.0007490612414176857
420	0.0006847492019383017
421	0.0006614485558646228
422	0.0007433469293306737
423	0.0006952817754336211
424	0.000706682751076193
425	0.0007301795427225975
426	0.0008855045708911878
427	0.0011631715020508412
428	0.0012883360437342545
429	0.0009572010523951586
430	0.0008631472387379685
431	0.0010434710006168367
432	0.0006016475351663292
433	0.0005830900587171791
434	0.0007130103006550396
435	0.0009724636436682584
436	0.0009326434128503303
437	0.0009738469605880069
438	0.0009153303766260705
439	0.0007370038842673577
440	0.0006522214538647956
441	0.0004632764143893396
442	0.0007489139430511231
443	0.000720423643544993
444	0.0005051982399349555
445	0.0004963840716012569
446	0.0004889595740615027
447	0.000812951676098516
448	0.0004301943665732143
449	0.0007364477210943802
450	0.00039252955408350203
451	0.0008164365968204985
452	0.0006771388288976705
453	0.0007631243272086252
454	0.000750462107392557
455	0.0008586617039158073
456	0.0008560453694998267
457	0.0004349333624939549
458	0.0006063224941396243
459	0.00040567973088589455
460	0.0004185511825571046
461	0.00041319526388713376
462	0.00041798854553386347
463	0.00044442502099348075
464	0.0004404220478700253
465	0.0006040401038375026
466	0.0005344426399240389
467	0.0004693700754935471
468	0.0004606032547893168
469	0.0005351447132785643
470	0.0006607526909028002
471	0.0004299022128778048
472	0.00043859271219830794
473	0.0006757029977114264
474	0.0006688842714581852
475	0.0006280802394672167
476	0.0006089293053453911
477	0.0006399473970118664
478	0.0005135304088836524
479	0.0006603729831992978
480	0.0005065639787606648
481	0.0005184294776102527
482	0.0006250287306239583
483	0.0005299665754498337
484	0.0006524050884198862
485	0.0006501916204916813
486	0.0006882495285171618
487	0.0006252880280849734
488	0.0006530033969399278
489	0.0007281751668679443
490	0.0006258154543600031
491	0.0006142023199220598
492	0.0007885283524609149
493	0.0005539011375803933
494	0.0004759103974225083
495	0.0005411118175105534
496	0.0005383046917393768
497	0.0005504992604115237
498	0.0005574894328862754
499	0.0005327586297976028
500	0.0004461518038625165
501	0.0005031177747797338
502	0.0004980652705624768
503	0.0005200627858310312
504	0.0005346966858618983
505	0.000551035045456603
506	0.0005299417564099438
507	0.0005358352910274963
508	0.0005915160743531969
509	0.0006901665279682082
510	0.0006187263683163422
511	0.000616782165545814
512	0.0007471798499059988
513	0.0007271149527565395
514	0.0007168387718417392
515	0.0006562057370563906
516	0.0007146881814229231
517	0.0007846433567711776
518	0.0006643222110630114
519	0.0008039888475449828
520	0.0004711444548119441
521	0.0005287147337554628
522	0.0007068046265650193
523	0.0009140992410523165
524	0.00046259950937799736
525	0.000769034244879591
526	0.0007105777745440554
527	0.0007119975852415437
528	0.0007601856654621992
529	0.0007862053426788046
530	0.0008535416952648092
531	0.0007892569433224199
532	0.0008207774114952726
533	0.0008370125670112805
534	0.00044630535520748737
535	0.0006802854665841972
536	0.0007409332018233355
537	0.0007525915748404946
538	0.0007591878521132745
539	0.0006789642058266331
540	0.0006751688799772022
541	0.0006202536205226794
542	0.0007882621879160454
543	0.0006041325335905864
544	0.0004954092547708517
545	0.000582046810114586
546	0.0007180936547624011
547	0.0007027732619268875
548	0.0006065551517278959
549	0.000532714819502347
550	0.00045408064742601475
551	0.0005035635124023812
552	0.0005374948338662423
553	0.0006131975150624345
554	0.0006072256447286296
555	0.0007066025830300924
556	0.0006195448198529362
557	0.0006993453760128596
558	0.0005138080448221876
559	0.0006851363783262192
560	0.0006910119499316793
561	0.0008096273959323072
562	0.0010577293345833088
563	0.0009869887027481228
564	0.0010619977749006385
565	0.0008079795276442854
566	0.0008833720789943537
567	0.0008964562744370788
568	0.0008913027996870518
569	0.0012896892165183537
570	0.0011686220303390377
571	0.00116511654158441
572	0.0011484788962619445
573	0.0012219560832968418
574	0.0012204931515073022
575	0.001220044878673493
576	0.0011906401128885698
577	0.0009536173698977764
578	0.0014829845471215962
579	0.0011049509316257578
580	0.0015545925671739602
581	0.0016979342738047206
582	0.0017406323919374408
583	0.0017277856735076337
584	0.0018617244702918395
585	0.001913682000430732
586	0.0018997328690139412
587	0.0017796384397342825
588	0.0017791707376372057
589	0.0018994433501280988
590	0.0013208553396423049
591	0.0008679132163757022
592	0.0008647387185893024
593	0.0008854578975481001
594	0.0009600962910082249
595	0.0014892850879100346
596	0.0014886154182780858
597	0.0014887632688597929
598	0.0013180337926008744
599	0.0014417240468001073
600	0.0013758635383247818
601	0.0013765596433135065
602	0.0015306261928887677
603	0.0015306298723564591
604	0.0015306878846234476
605	0.0015193156836659555
606	0.0015193156836659555
607	0.001492905010849073
608	0.0010754635953469601
609	0.0010754635953469601
610	0.0010696465322153374
611	0.0010895095858788728
612	0.001086453371377603
613	0.0011256219497778259
614	0.001089092111673762
615	0.0010885129465884017
616	0.0010885129465884017
617	0.0012745792542010151
618	0.001274649267921244
619	0.001274649267921244
620	0.0012758440666415826
621	0.0013773381609228042
622	0.0015611777521040845
623	0.0015611777521040845
624	0.0015614585997338528
625	0.0015614342306445152
626	0.0016071970349214532
627	0.0016070865383754052
628	0.001607095343786283
629	0.0016093729690868006
630	0.0014697707684519473
631	0.001527937590841372
632	0.0015374734684084222
633	0.001535753204778925
634	0.001535753204778925
635	0.0015338286655037763
636	0.0015360589267008273
637	0.0016115091515883618
638	0.0016116122055433203
639	0.0016103069728922352
640	0.0016103069728922352
641	0.0016336573776404525
642	0.0016338308470371895
643	0.0010169463878585664
644	0.0010164643883696142
645	0.001016467326491895
646	0.001016467326491895
647	0.0009140452201191581
648	0.0009061811580473076
649	0.0009111059121762034
650	0.001027410408233607
651	0.001027410408233607
652	0.0010642683142810649
653	0.0010829386171214395
654	0.0010829386171214395
655	0.0011015691805098624
656	0.001097850323876549
657	0.001097850323876549
658	0.0011015691805098624
659	0.0011763738646888419
660	0.0011763738646888419
661	0.0016069421216597462
662	0.0015278917148924924
663	0.0015278917148924924
664	0.001512911224969203
665	0.0015148348151858182
666	0.0015033493067763335
667	0.0015298598592475311
668	0.0015365628185682655
669	0.00152070177805393
670	0.00152070177805393
671	0.00152070177805393
672	0.0013964357308923956
673	0.00138733611002038
674	0.00138733611002038
675	0.0013873883743319897
676	0.0013873883743319897
677	0.0013943913202055852
678	0.0013943913202055852
679	0.0014034515852393088
680	0.0014034515852393088
681	0.0014055878819313348
682	0.0014055878819313348
683	0.0013757443728089288
684	0.0019226753938204916
685	0.0019220791091207625
686	0.0019357080020956275
687	0.0019315248472069801
688	0.001924839924925817
689	0.00192490386023768
690	0.0019258541292441799
691	0.0019258541292441799
692	0.0019245836946889133
693	0.0019384210800080784
694	0.0019388800908476179
695	0.001776975375348858
696	0.0017769988271681427
697	0.0017769988271681427
698	0.0017636946350163304
699	0.0017636946350163304
700	0.0017636946350163304
701	0.0017636946350163304
702	0.001769114634020631
703	0.0017699443012856436
704	0.0017699443012856436
705	0.001750611776570307
706	0.001750611776570307
707	0.0017654144261917799
708	0.0017474827901920009
709	0.0017474827901920009
710	0.0017699428159573612
711	0.001768906690982682
712	0.0017547601943902725
713	0.0017547569738466905
714	0.001739740047383244
715	0.001739740047383244
716	0.001739740047383244
717	0.001739740047383244
718	0.001739740047383244
719	0.0017433304995999217
720	0.0017413773032972182
721	0.0017506229605140917
722	0.0017899995253882841
723	0.001877660380884657
724	0.0018755592360421638
725	0.0009981146931564494
726	0.0009981146931564494
727	0.0009850608529744496
728	0.000985053605972486
729	0.0009432033981503262
730	0.0009432033981503262
731	0.0009432033981503262
732	0.0009684161151763347
733	0.000961641873055545
734	0.0009483673653420727
735	0.0010111403117428436
736	0.0010111403117428436
737	0.0010178505940364885
738	0.0010009662719416856
739	0.0010327319189442135
740	0.0010609455302399411
741	0.0010609455302399411
742	0.0010609455302399411
743	0.0010230166485696813
744	0.0010209805355500521
745	0.0010209805355500521
746	0.001020838947692228
747	0.001020982038702944
748	0.001020982038702944
749	0.0010209429420218392
750	0.0010209429420218392
751	0.001044101580906918
752	0.0021100420782691957
753	0.0021100420782691957
754	0.0021116076428962234
755	0.002158632865823311
756	0.0021565061776578414
757	0.0021702687694418864
758	0.0021702687694418864
759	0.0021919312105901836
760	0.002195118534700684
761	0.002214461476823946
762	0.002214461476823946
763	0.002214461476823946
764	0.002214461476823946
765	0.002214461476823946
766	0.002214461476823946
767	0.002227771457209526
768	0.002277295189984016
769	0.002277295189984016
770	0.002271736537987349
771	0.0020498235994361553
772	0.0020437919223943147
773	0.0020437919223943147
774	0.0020400949057751594
775	0.0020269376373553178
776	0.0020269376373553178
777	0.0020269376373553178
778	0.0014641938569705808
779	0.0014641938569705808
780	0.0014641833415900663
781	0.0014641833415900663
782	0.0015323776574358832
783	0.0015323776586558886
784	0.001498741668213215
785	0.001498749352438287
786	0.0014983382460554816
787	0.0014983382460554816
788	0.0014973237672681085
789	0.001472003876089246
790	0.0014720038760892458
791	0.0014719478657897998
792	0.0014764406960664275
793	0.0014765272334875052
794	0.0014819636656555665
795	0.0014819681834838925
796	0.0014817646968050336
797	0.0014817646968050336
798	0.0014818833266635365
799	0.001604441925866285
800	0.001510556141331194
801	0.001498152096200647
802	0.0014981582804600721
803	0.0014874356105091368
804	0.0015059392723570672
805	0.0015088155213312325
806	0.00151548112904797
807	0.00151548112904797
808	0.0011051754488896977
809	0.0010823536986742839
810	0.0010332248629281555
811	0.0010323444890251825
812	0.0010323444890251825
813	0.0010614285476030104
814	0.0010809315455306662
815	0.0010509554289098925
816	0.0010509554289098925
817	0.0010189363538091478
818	0.0010321216431428124
819	0.0010321216431428124
820	0.0010162417397818794
821	0.001018831740600234
822	0.001018831740600234
823	0.001018831740600234
824	0.0010158760147167267
825	0.0010158760147167267
826	0.001015871862368892
827	0.0010060718223120818
828	0.0010049807270049876
829	0.0010243416952567344
830	0.0009738017881400121
831	0.002073384114238349
832	0.0013354606197568618
833	0.0011536562404939484
834	0.0011435859778531096
835	0.0011435859778531096
836	0.0011326765929821118
837	0.0011325720983711765
838	0.0011325707418174786
839	0.0011325707418174786
840	0.0011678378168646934
841	0.0011678378168646934
842	0.001173375651992767
843	0.0011721593443915804
844	0.0009992069265212387
845	0.0010654679638810833
846	0.0011886642384622056
847	0.0011886642384622056
848	0.0011886650793264508
849	0.0012615478832566822
850	0.0013575885021707614
851	0.0013575885021707614
852	0.0011377884783856066
853	0.0012899628500919384
854	0.0012524839706203955
855	0.0012524779639823997
856	0.0012525476285778386
857	0.0012513839312258972
858	0.0012513839388960818
859	0.001261083057491565
860	0.0012514519171496514
861	0.0012474089852441284
862	0.00119982007569077
863	0.0011966723572944785
864	0.0011343325773507718
865	0.0011342553312020528
866	0.0011343988993149949
867	0.0011343988993149949
868	0.0011343982402506375
869	0.00113752466976427
870	0.0011496096714990424
871	0.0011499150667715582
872	0.0010663838481772003
873	0.0008290757374729497
874	0.0008472351027524319
875	0.0008481458681588966
876	0.0008335716448889538
877	0.0008225537292154651
878	0.0007428718843245453
879	0.0007803992511166656
880	0.000815062641749804
881	0.0010208306225898919
882	0.0010128604964128826
883	0.0010117254710565139
884	0.0010141889828030309
885	0.0010002715717644661
886	0.0009516774102264565
887	0.000752900652825738
888	0.0007553603235115003
889	0.0007690363234924763
890	0.0007733162863034403
891	0.0007733162863034403
892	0.0007847754134252612
893	0.0007847754134252612
894	0.0007847754134252612
895	0.0007847754134252612
896	0.0011027608884215904
897	0.0010727034458827096
898	0.0010727034458827096
899	0.0010296106517208175
900	0.0010296106517208175
901	0.0010296106517208175
902	0.0012138165396334722
903	0.0011631308158408429
904	0.001166515832051241
905	0.0030132574497107128
906	0.0030469915733954333
907	0.0030469915733954333
908	0.003075456698884453
909	0.003075456698884453
910	0.003087388047642879
911	0.0030905271994945594
912	0.0030903514321044406
913	0.0030900920126308933
914	0.0030900920126308933
915	0.003086195478930047
916	0.0030589461579057405
917	0.0030589461579057405
918	0.0028105139983421942
919	0.002809419123758516
920	0.0028134768497705123
921	0.0028134768497705123
922	0.0028134768497705123
923	0.0028134768497705123
924	0.002816070625571373
925	0.0025546314425270848
926	0.0025603854637453443
927	0.002560410800166563
928	0.0023639179787348745
929	0.002367994039501171
930	0.00236799409641424
931	0.002367239531411651
932	0.002367239531411651
933	0.002367239531411651
934	0.0019443636886009035
935	0.001944454768279799
936	0.0019263482405321394
937	0.0019263486176899873
938	0.0019255988226696095
939	0.0019254844590702762
940	0.0019425944240761964
941	0.0019535778291045877
942	0.0019495670634791377
943	0.0019471557033974255
944	0.0019475031855167228
945	0.0019605456505217803
946	0.0019635541906559716
947	0.0019371943086653424
948	0.0019371943086653424
949	0.0019043186400818787
950	0.0019043207630794073
951	0.0019253418655306243
952	0.001923882957262663
953	0.00192967417901329
954	0.00192967417901329
955	0.0019297652957155048
956	0.0019297640838171002
957	0.0019297640838171002
958	0.001922314796640068
959	0.0019175766418098727
960	0.0023539495650000872
961	0.0023524611484703932
962	0.0023524611484703932
963	0.0023504005867812016
964	0.0023511983096520697
965	0.0023517185632854713
966	0.0023637039867546727
967	0.0023633465846880533
968	0.0023696870026513935
969	0.0023692939100567927
970	0.0023692939100567927
971	0.0023633892620738574
972	0.0023642637492160266
973	0.0023642637492160266
974	0.0023555348612858493
975	0.00235555489070776
976	0.002355638857924062
977	0.002355638857924062
978	0.0023509104067384475
979	0.0023636098245992197
980	0.002027085335875184
981	0.0020281667575268343
982	0.002028123741371566
983	0.002028123741371566
984	0.0020297413758451066
985	0.0020297413758451066
986	0.0020312421264915325
987	0.0020312421264915325
988	0.002031319285251828
989	0.0020298744926268496
990	0.0020298744926268496
991	0.0020298744926268496
992	0.0020298744926268496
993	0.00202595348945438
994	0.001979681580856443
995	0.0022139883160290845
996	0.0022103163201308853
997	0.0022103163201308853
998	0.002210315096720559
999	0.0022028263760387203
1000	0.0022028263760387203
1001	0.0022624812959891045
1002	0.002262831224373076
1003	0.0022652358014640236
1004	0.001216844203904542
1005	0.001173693624016973
1006	0.0011737101265184597
1007	0.001175565224694697
1008	0.0011757583151432518
1009	0.0011768774187679108
1010	0.00117935256943386
1011	0.0012224778876114707
1012	0.0012161872164040926
1013	0.0012129948017197136
1014	0.001212990615508747
1015	0.001212990615508747
1016	0.0011675969014118474
1017	0.0011675969014118474
1018	0.0011670672835681205
1019	0.0012011060112387933
1020	0.0010457632063576325
1021	0.001048585232277914
1022	0.0010604388744568658
1023	0.0010604388744568658
1024	0.0010631351728292058
1025	0.0010145621380546496
1026	0.0010145621380546496
1027	0.0010166413065984417
1028	0.0010297339636804218
1029	0.0010297434472086055
1030	0.0010043567800802375
1031	0.0010209299720076778
1032	0.0010204293720003305
1033	0.0010124464657944557
1034	0.0010124464657944557
1035	0.0010123017536177398
1036	0.0011886596654998162
1037	0.0011910271038995785
1038	0.0011911767306532358
1039	0.001189920410744903
1040	0.001197893429205732
1041	0.0011852860145030023
1042	0.0011988456418272372
1043	0.0011973846291951082
1044	0.0011973846291951082
1045	0.0012434106708663327
1046	0.0023651518639103064
1047	0.0023582137938019092
1048	0.002423696320167432
1049	0.002423696320167432
1050	0.002423696320167432
1051	0.002422071668195761
1052	0.0024252039317649663
1053	0.0024279548465754573
1054	0.002435583903938467
1055	0.0024498842806970167
1056	0.002449390513504966
1057	0.0024459180341807585
1058	0.0024417520135269033
