Start 1-th experiment.
220	0.0006939775147181028
221	0.0006939775147181028
222	0.0006939775147181028
223	0.0006939775147181028
224	0.0006950820367059965
225	0.0006950820367059965
226	0.0006950820367059965
227	0.0010062005924643192
228	0.0010062005924643192
229	0.0010267008582286196
230	0.0009016858298112318
231	0.0009016858298112318
232	0.0007952990816149967
233	0.0007952990816149967
234	0.0007952990816149967
235	0.0007953395867871492
236	0.0007807203914858314
237	0.000717652285855596
238	0.000717652285855596
239	0.0007076255183562509
240	0.0006984611340655032
241	0.0006984611340655041
242	0.0006984611340655041
243	0.0006984611340655041
244	0.0007038242094940509
245	0.0007038242094940509
246	0.0008185097526144504
247	0.0007727540049722116
248	0.0007727540049722116
249	0.0007727540049722116
250	0.0007727540049722116
251	0.000768472219404344
252	0.0007627641561282382
253	0.0007358470773846925
254	0.0007358470773846925
255	0.0007358470773846925
256	0.0007345041675173113
257	0.0007345041675173113
258	0.0007345041675173113
259	0.0007345041675173113
260	0.0007347367713608809
261	0.0007347367713608809
262	0.0007347367713608809
263	0.0007347367713608809
264	0.0007347367713608809
265	0.0007347367713608809
266	0.0007353453771272092
267	0.0007353453771272092
268	0.0007353453771272092
269	0.0007353453771272092
270	0.0007378350340652222
271	0.0007366422055042985
272	0.0007366422055042985
273	0.0007362832820886601
274	0.0007360143958031869
275	0.0007360143958031869
276	0.0007360143958031869
277	0.0007362955606302452
278	0.0007360605916682341
279	0.0007360605916682341
280	0.0007370053121271411
281	0.0007371174940946928
282	0.0007371174940946928
283	0.0007371174940946928
284	0.0007371174940946928
285	0.000736478200301997
286	0.000736478200301997
287	0.000736478200301997
288	0.000736478200301997
289	0.000736478200301997
290	0.0007364778990967377
291	0.0007363908600961206
292	0.0007363908600961206
293	0.0007363778698671068
294	0.0007363778698671068
295	0.0007363778698671068
296	0.0007363778698671068
297	0.0007363778698671068
298	0.000724219757548652
299	0.000724219757548652
300	0.000724219757548652
301	0.000724219757548652
302	0.000724219757548652
303	0.0007242551510209244
304	0.0007242551510209244
305	0.0007242551510209244
306	0.0007242551510209244
307	0.0007242551510209244
308	0.0007242551510209244
309	0.0007242434038593727
310	0.0007242434038593727
311	0.0007242434038593727
312	0.0007242434038593727
313	0.0007251227626031459
314	0.0007251227626031459
315	0.0007284426177771387
316	0.0007284426177771387
317	0.0007284426177771387
318	0.0007284426177771387
319	0.0007284426177771387
320	0.0007285086382614005
321	0.0007285086382614005
322	0.0007285086382614005
323	0.0007285086382614005
324	0.0007294630738304488
325	0.0007294630738304488
326	0.0007294630738304488
327	0.0007294630738304488
328	0.0007292771628697451
329	0.0007292771628697451
330	0.000729636433870655
331	0.000729636433870655
332	0.000729636433870655
333	0.0007305018391652517
334	0.0007305018391652517
335	0.0007305018391652517
336	0.0007305018391652517
337	0.0007299785791358875
338	0.0007299785791358875
339	0.0007299785791358875
340	0.0007300901309999072
341	0.0007300901309999072
342	0.0007300901309999072
343	0.0007300901309999072
344	0.0007300901309999072
345	0.0007300901309999072
346	0.0007300901309999072
347	0.0007300901309999072
348	0.0007300901309999072
349	0.0007321564219207736
350	0.0007321564219207736
351	0.0007321564219207736
352	0.0007321564219207736
353	0.0007321564219207736
354	0.0007321564219207736
355	0.0007321564219207737
356	0.0007321564219207737
357	0.0007321564219207737
358	0.0007321564219207737
359	0.0007341222607253944
360	0.0007340153050297257
361	0.0007340153050297257
362	0.0007340153050297257
363	0.0007340153050297257
364	0.0007327780795131784
365	0.0007327780795131784
366	0.0007327780795131784
367	0.0007327780795131784
368	0.0007327780795131784
369	0.0007327780795131784
370	0.0007327780795131784
371	0.0007327780795131784
372	0.0007327780795131784
373	0.0007327780795131784
374	0.0007318545742675067
375	0.0007318545742675067
376	0.0007318545742675066
377	0.0007318545742675066
378	0.0007318545742675066
379	0.0007318545742675066
380	0.0007318545742675066
381	0.0007311461948548856
382	0.0007311461948548856
383	0.0007313500889639358
384	0.0007313500889639358
385	0.0007313500889639358
386	0.0007332467132544251
387	0.0007332467132544251
388	0.0007332467132544251
389	0.0007332467132544254
390	0.0007332467132544254
391	0.0007332467132544254
392	0.0007332467132544254
393	0.0007332467132544254
394	0.0007332467132544254
395	0.0007332467132544254
396	0.0007332467132544254
397	0.0007332467132544254
398	0.0007332467132544254
Start 38-th experiment.
0	0.004007349419650902
1	0.0027889505361647074
2	0.002425145694034548
3	0.0021783607073680425
4	0.0016793290819286705
5	0.0016831444688461055
6	0.0009236106756466678
7	0.0011182998251618545
8	0.0007807774554557483
9	0.0006734302978043496
10	0.0006751144973766883
11	0.0006735594489944887
12	0.0007281530507974048
13	0.0007757686700445619
14	0.0007660805479511407
15	0.0007646762471614627
16	0.0007677684812717496
17	0.0007390104200052542
18	0.0007420711992001088
19	0.0007417833721733646
20	0.0007417833671315603
21	0.0007407141111772311
22	0.000740650766529123
23	0.0007480285669145345
24	0.000748030777170015
25	0.000748021091208338
26	0.0007480186203500957
27	0.0007479460410381566
28	0.0007477331003068945
29	0.0007652331083583144
30	0.0007651771074627102
31	0.0007691673128435484
32	0.0007691673528280464
33	0.0007691586161556191
34	0.0007689833930110242
35	0.0007579077518080529
36	0.0007577135301343787
37	0.0007483158432924329
38	0.0007483158432924329
39	0.0007472867670956675
40	0.0007480510676168316
41	0.0007482283854317332
42	0.000748229072502178
43	0.0007471277086115595
44	0.0007471579612835333
45	0.0007436000237574502
46	0.0007436217070708788
47	0.0007436217070708788
48	0.0007436288408161071
49	0.0007417726348297832
50	0.0007417768578202606
51	0.0007417768579848448
52	0.0007417767456122365
53	0.0007339516808342322
54	0.0007355131527894681
55	0.0007358276208943638
56	0.0007332425079292312
57	0.0007334300348412949
58	0.0007334599967124205
59	0.0007334059779747037
60	0.0007334060383326673
61	0.0007334060394834556
62	0.0007334082245616969
63	0.0007334080757898378
64	0.0007333333141193172
65	0.0007333398143569534
66	0.0007333396107486609
67	0.0007333434114051826
68	0.0007333434114051826
69	0.0007333434175812295
70	0.0007333428806700432
71	0.0007333428806700432
72	0.0007291566426928811
73	0.0007291613084985301
74	0.0007291613084963496
75	0.0007511015475773203
76	0.0007511012906223486
77	0.0007511012906223486
78	0.0007511013520668136
79	0.0007511013505701892
80	0.0007511013505701892
81	0.0007511013326803141
82	0.0007511017454609888
83	0.0007486839537560726
84	0.0008509354041184651
85	0.0008502995518633199
86	0.0008527534509751755
87	0.0008527533957135024
88	0.0008490115072100556
89	0.0008490390935020938
90	0.0008503087017095235
91	0.000844165081618039
92	0.0008437493439186271
93	0.0008437493537267536
94	0.0008436166272406975
95	0.0007604831557632933
96	0.001976134760542607
97	0.0017500261796536771
98	0.0010959332795747049
99	0.0010559279005940853
100	0.0010875511243110718
101	0.001087550901372856
102	0.001004459791758645
103	0.0010042105215368382
104	0.0010037625629184604
105	0.0009862396095905522
106	0.0009493096296130116
107	0.0009493096296130116
108	0.0009493070508003336
109	0.000938541787427483
110	0.0009384964520693928
111	0.0009384964520693928
112	0.0009386296156700558
113	0.0009386296156700558
114	0.0009386296156700558
115	0.0009386433305696304
116	0.0009386433273305812
117	0.0009386433273305812
118	0.0009386433363809473
119	0.0009386433363809473
120	0.0009386433363380402
121	0.0009386434253889464
122	0.0009386549858282462
123	0.0009386549858282462
124	0.0009386550107669644
125	0.0009236843837924151
126	0.0009224866107702718
127	0.0009224866107702718
128	0.0009224866107702718
129	0.0008818497361669515
130	0.0008818497361669515
131	0.0008785656629889675
132	0.0007735498774781955
133	0.0007735498774781955
134	0.000773778746858596
135	0.000749791542679087
136	0.000749791542679087
137	0.0007526510192477225
138	0.0007525748984455124
139	0.0007520373677888602
140	0.0007469776610089172
141	0.0007469776610089172
142	0.0007469776610089172
143	0.0007447455056632994
144	0.0007447455056632994
145	0.00074474496759874
146	0.00074474496759874
147	0.0007447449675987398
148	0.0007447449675987398
149	0.0007447449675987398
150	0.0007447449675987398
151	0.0007467564239815124
152	0.0007573852343096951
153	0.0007573852343096951
154	0.0007582103061697678
155	0.0007582103061697678
156	0.0007582103061697678
157	0.0007582103061697678
158	0.0007582103061697678
159	0.0007582103061697678
160	0.0007582103061697678
161	0.0007582103061697678
162	0.0007582103061697678
163	0.0007778252511648765
164	0.0007789132601775031
165	0.0007789132601775031
166	0.0007789132601775031
167	0.0007789132601775031
168	0.0007789132601775031
169	0.0007789132601775031
170	0.0007789132601775031
171	0.0007784519847590719
172	0.0007784519847590719
173	0.0007784519847590719
174	0.0007784519847590719
175	0.0007625552077624681
176	0.0007625552077624681
177	0.0007625552077624681
178	0.0007625552077624681
179	0.001068639911034558
180	0.0010254623888815424
181	0.0010254623888815424
182	0.0010191945505537482
183	0.000906718106344255
184	0.0008959850613770616
185	0.0008959850613770616
186	0.0008959850613770616
187	0.0008959850613770616
188	0.0008959850613770616
189	0.0009235995076158572
190	0.0009224506229169161
191	0.000909906098727435
192	0.0009003087767987467
193	0.0009003087767987467
194	0.0009003087767987467
195	0.0008997705219070964
196	0.0008997705219070964
197	0.0008997995907709149
198	0.0008880666823227881
199	0.0008880666823227881
200	0.000890019343355709
201	0.000890019343355709
202	0.000890019343355709
203	0.0010716544171075586
204	0.0011570025100262054
205	0.0010637104129480222
206	0.0010637104129480222
207	0.0010637104129480222
208	0.001037096895409202
209	0.0009286325615550957
210	0.0009087665593737219
211	0.0009090631483332964
212	0.0009075053277655467
213	0.0009096412413203951
214	0.0009096412413203951
215	0.0009290029512750619
216	0.0009328618685485766
217	0.0009333162174937988
218	0.0009358641067961747
219	0.0009358641067961747
220	0.000821335889431765
221	0.000821335889431765
222	0.000821335889431765
223	0.0008109712099278986
224	0.0008109712099278986
225	0.0008109712099278986
226	0.0008109712099278986
227	0.0008109712099278986
228	0.0008109712099278986
229	0.0008109712099278986
230	0.0008090955192649071
231	0.0008090955192649071
232	0.0008090955192649071
233	0.0008090955192649071
234	0.0008090606360113023
235	0.000811285168010582
236	0.0008115930357221618
237	0.0008115930357221618
238	0.0008140028183617444
239	0.0008146369838723176
240	0.0008146369838723176
241	0.0008146369838723176
242	0.0008146369838723176
243	0.0008139068041911142
244	0.0008146528666754231
245	0.0008166721689287393
246	0.0008166721689287393
247	0.0008166721689287393
248	0.0008166721689287393
249	0.0008168411822665429
250	0.0008168411822665429
251	0.0008216594312011078
252	0.0008216594312011078
253	0.0008216594312011078
254	0.0008166922939673171
255	0.0008221573310469333
256	0.0008221573310469333
257	0.0008221573310469333
258	0.0008180459333692448
259	0.0008180459333692448
260	0.0008180459333692448
261	0.0008180459333692448
262	0.0008180459333692448
263	0.0008180459333692448
264	0.0008180459333692448
265	0.0008180459333692448
266	0.0008186137925924352
267	0.0008186137925924352
268	0.0008186137925924352
269	0.0008186137925924352
270	0.0008244788715494879
271	0.0008244788715494879
272	0.0008166046985428196
273	0.0007389482028938194
274	0.0007389482028938194
275	0.0007389482028938195
276	0.0007389482028938195
277	0.0007420480971494357
278	0.0007420480971494357
279	0.0007423396771506079
280	0.0007425180439971388
281	0.0007425180439971388
282	0.0007426367204566744
283	0.0006703995307469329
284	0.0006703995307469329
285	0.0006703995307469329
286	0.0006703995307469329
287	0.0006679754810691184
288	0.0006679754810691184
289	0.0006679754810691184
290	0.0006697836936169399
291	0.0006821187060628497
292	0.0006821187060628497
293	0.0006821187060628497
294	0.0006821187060628497
295	0.0006821187060628497
296	0.0006821187060628497
297	0.0006821187060628497
298	0.0006830378860167147
299	0.0006830378860167147
300	0.0006830378860167147
301	0.0006826778154043697
302	0.0006826778154043697
303	0.0006837500950026201
304	0.0006857031291648468
305	0.000691932543737717
306	0.0007305252632613629
307	0.0007305252632613629
308	0.0007305252632613629
309	0.0007305252632613629
310	0.0007305252632613629
311	0.0007305252632613629
312	0.0007299446425641416
313	0.0007182648939619609
314	0.0007178961238873784
315	0.0007312041708564576
316	0.0007312129934146419
317	0.0007174952400325408
318	0.0007175033887132094
319	0.0007175641558005671
320	0.0007175641558005671
321	0.0007175641558005671
322	0.0007175641558005671
323	0.0007160033874199927
324	0.0007160033874199927
325	0.0007160033874199927
326	0.0007160033874199927
327	0.0007160033874199927
328	0.0007161946697496461
329	0.0007168408628127574
330	0.0007168408628127574
331	0.0007164442188643659
332	0.0007164442188643659
333	0.0007167616784109173
334	0.000716761678410917
335	0.0007163495887990431
336	0.0007151677009477723
337	0.0007151677009477723
338	0.0007151677009477723
339	0.0007158908800377347
340	0.0007158908800377347
341	0.0007163134259141709
342	0.000716313425914171
343	0.0007220749349888811
344	0.0007220749349888811
345	0.0007220749349888811
346	0.0007220749349888811
347	0.0007139873804013693
348	0.0007139873804013693
349	0.0007139873804013693
350	0.0007139873804013693
351	0.0007139873804013693
352	0.0007139873804013693
353	0.0007139873804013693
354	0.0007139873804013693
355	0.0007139873804013693
356	0.0007139873804013693
357	0.0007167451878571277
358	0.0007167451878571278
359	0.0007167451878571278
360	0.0007167451878571278
361	0.0007167451878571278
362	0.0007167451878571278
363	0.0007169166165388874
364	0.0007169166165388874
365	0.0007169166165388874
366	0.0007169166165388874
367	0.0007169166165388874
368	0.0007169166165388874
369	0.0007169166165388874
370	0.0007169166165388874
371	0.0007169166165388874
372	0.0007169166165388874
373	0.0007169166165388874
374	0.0007169166165388874
375	0.0007169166165388874
376	0.0007169166165388874
377	0.0007169166165388874
378	0.0007169166165388874
379	0.0007169166165388874
380	0.0007169166165388874
381	0.0007169166165388874
382	0.0007169166165388874
383	0.0007169166165388874
384	0.0007169166165388874
385	0.0007169166165388874
386	0.0007169166165388874
387	0.000716902379924921
388	0.000716902379924921
389	0.000716902379924921
390	0.0007183197574503519
391	0.0007183197574503519
392	0.0007183197574503519
393	0.0007183197574503519
394	0.0007183197574503519
395	0.0007183197574503519
396	0.0007183197574503519
397	0.0007183197574503519
398	0.0007183197574503519
399	0.0007183197574503519
400	0.0007183197574503519
401	0.0007183197574503519
402	0.0007183197574503519
403	0.0007183197574503519
404	0.0007183197574503519
405	0.0007183197574503519
406	0.0007199510976991761
407	0.0007199510976991761
408	0.0007199510976991761
409	0.0007199510976991761
410	0.0007199510976991761
411	0.0007199510976991761
412	0.0007199510976991761
413	0.0007199510976991761
414	0.0007243125891417794
415	0.0007243125891417794
416	0.0007243125891417794
417	0.0007243125891417794
Start 39-th experiment.
0	0.004060546933169437
1	0.0008415538665637201
2	0.0006262297520906026
3	0.0007145391272125703
4	0.0008547003710095734
5	0.0007242226860746102
6	0.0007156821229755811
7	0.0007446961306256358
8	0.0009152625601634366
9	0.0009155716453929994
10	0.0009173757300408358
11	0.0009200953384918822
12	0.0009202446760513787
13	0.0009240460413912093
14	0.0009240460298194507
15	0.0009240469404689231
16	0.0008920116059768167
17	0.0008910932280791607
18	0.0008910932608486269
19	0.0008910932608486269
20	0.0008840567956528608
21	0.0008830769521938968
22	0.0008830769521924212
23	0.0008829722283703757
24	0.0008829866126195766
25	0.0008829866126195766
26	0.0008829871160545501
27	0.0008829871561450631
28	0.0007006864682509054
29	0.0006551374948439494
30	0.0006551374948439494
31	0.0006501201179142624
32	0.0006501201179135177
33	0.0006513840738346363
34	0.000881568111115423
35	0.000881568111115423
36	0.0008350464415738159
37	0.000835046422088521
38	0.0008350464220920977
39	0.0008350464220920977
40	0.0008393309715317838
41	0.0008393309715317838
42	0.0008393309715311696
43	0.0008229926251793158
44	0.0008229925154575862
45	0.0008205296275258802
46	0.0008205284829629036
47	0.0007964941146951872
48	0.000796499904844538
49	0.000796499904844538
50	0.0006598626672622091
51	0.0006473013812901767
52	0.0006460601466301368
53	0.00064606014663064
54	0.0006460601919872918
55	0.0006393265737405647
56	0.0006367279078326548
57	0.0006358055751556461
58	0.0006355095191352906
59	0.0006327410298588043
60	0.0006340478569102077
61	0.0006320274688182603
62	0.0006317730997620274
63	0.0006317737191452365
64	0.0006309314622346744
65	0.0006309314622346744
66	0.0007001526265120122
67	0.0007001526265136002
68	0.0006726955725307526
69	0.0006562563876217164
70	0.0006562563876217164
71	0.0006922944209697048
72	0.0006922944209697048
73	0.0006471716319131924
74	0.0006471469252488208
75	0.0006469757112512233
76	0.0006469757112512233
77	0.0006469757112512233
78	0.0006469212041381059
79	0.0006469212041381059
80	0.0006469212041381059
81	0.0006469212082394467
82	0.0006469212082394467
83	0.0006469212082394467
84	0.0006469212082394467
85	0.0006469212091927408
86	0.0006469212091927408
87	0.000646736037714857
88	0.000646736037714857
89	0.0006444053173050029
90	0.0006432919407031338
91	0.0006436589528181346
92	0.0006436589528181346
93	0.0006436591638786489
94	0.0006436591638786489
95	0.0006480961546605253
96	0.0006480956201045365
97	0.0006480994250784067
98	0.0006480994550548037
99	0.0006480994550548037
100	0.0006243054249174565
101	0.0006243054255074032
102	0.0006243054255074032
103	0.0006251649878060633
104	0.0006251649878060633
105	0.0006286195709282753
106	0.0006698152178145878
107	0.0006698588379649926
108	0.000662152521285822
109	0.0006621696944066744
110	0.0006619253410413578
111	0.0006619253410413578
112	0.00066128661655646
113	0.0006606645790959057
114	0.0006606645790959057
115	0.0006601191407092795
116	0.0006598490497287838
117	0.0006598490497287838
118	0.0006598490497287838
119	0.0006598490497287838
120	0.0006620211480036669
121	0.0006623566057896721
122	0.0006631585005723198
123	0.0006631495518945636
124	0.0006631495518945636
125	0.0006633800238102816
126	0.0006633800238102816
127	0.0006633800238102816
128	0.0006633800238102816
129	0.0006633800238102816
130	0.0006633800238102816
131	0.0006633800238102816
132	0.0006629804441169316
133	0.0006629804441169316
134	0.0006629804441169316
135	0.0006619786055733046
136	0.0006621009157810623
137	0.0006621009157810623
138	0.0006621009157810623
139	0.0006620710095552546
140	0.0006620710095552546
141	0.0006620710095552546
142	0.0006620710095552546
143	0.0006618766385292605
144	0.0006618766385292605
145	0.0006618325795777135
146	0.0006618325795777135
147	0.0006674737306324362
148	0.0006674737306324362
149	0.0006674737306324362
150	0.0006520467951890411
151	0.0009438678178537255
152	0.0009922997162734612
153	0.0009922997162734612
154	0.0009409857306712431
155	0.0009158751920876432
156	0.0009158751920876432
157	0.000908644347443385
158	0.0009093285996479561
159	0.0008602586047785619
160	0.0008602586047785619
161	0.0007972815757014761
162	0.0007849438851062822
163	0.0007788334203818079
164	0.0007788266492066055
165	0.0007877173802864154
166	0.0007877173802864154
167	0.0007771030996367966
168	0.0007771030996367966
169	0.0007767309103945649
170	0.0007767309103945649
171	0.0007767309103945649
172	0.0007767309103945647
173	0.0007751351612106916
174	0.0007749691745437224
175	0.0007749691745437224
176	0.0007416129484247173
177	0.000719504005495747
178	0.0006905823020341871
179	0.0006905823020341871
180	0.0006905823020341871
181	0.0006905823020341871
182	0.0006911171805652115
183	0.0006915090341911999
184	0.0006917362308865091
185	0.0006917362308865091
186	0.0006917362308865091
187	0.0006917362308865091
188	0.0006917362308865091
189	0.0006891864296695735
190	0.0006881492759903072
191	0.0006841922142097373
192	0.0006836766653504935
193	0.0006836766653504935
194	0.0006837305143408654
195	0.0006837305143408654
196	0.0006837305143408654
197	0.0006837305143408654
198	0.0006837305143408654
199	0.0006837305143408654
200	0.0006837305143408654
201	0.0006843678297267724
202	0.0006911311086633045
203	0.000689216024183867
204	0.000689216024183867
205	0.000687596595737854
206	0.0006955241009373148
207	0.0006955241009373148
208	0.0007043459393234053
209	0.0007043459393234054
210	0.0007043459393234054
211	0.0007032222028634746
212	0.0007032222028634746
213	0.0007032222028634745
214	0.0007080807334588019
215	0.0007105618192288784
216	0.000709995125055775
217	0.000709995125055775
218	0.0007100217181402695
219	0.0007220722876179016
220	0.0007220722876179016
221	0.0007209553887839777
222	0.0007183052579800607
223	0.0007183052579800607
224	0.0007183052579800607
225	0.0007180121551150015
226	0.0007180121551150015
227	0.0007179153952326916
228	0.0007229644163224396
229	0.0007229644163224396
230	0.0007229644163224396
231	0.0007241250704253661
232	0.0007279583628020651
233	0.0007279735198188087
234	0.0007268351375937158
235	0.0007268351375937158
236	0.0007268351375937158
237	0.0007272397065373558
238	0.0007272397065373558
239	0.0007272397065373558
240	0.0007272397065373557
241	0.0007280021941732607
242	0.0007280021941732607
243	0.0007280021941732607
244	0.0007280021941732607
245	0.0007280021941732607
246	0.0007266416884626402
247	0.0007266416884626402
248	0.0007266416884626402
249	0.0007266416884626402
250	0.0007266416884626402
251	0.0007300866804525416
252	0.0007229087969784016
253	0.0007229745032087898
254	0.0007230189233977247
255	0.0007230189233977247
256	0.0007230189233977247
257	0.0007229067313916695
258	0.000722896115715834
259	0.000722896115715834
260	0.0007221436860975973
261	0.0007221436860975973
262	0.0007221436860975973
263	0.0007221436860975973
264	0.0007221436860975973
265	0.0007221436860975973
266	0.0007221436860975973
267	0.0007221436860975973
268	0.0007226560716547475
269	0.0007227638616774903
270	0.0007227638616774903
271	0.0007227638616774903
272	0.0007227638616774904
273	0.0007205366865584781
274	0.0007205366865584781
275	0.0007205366865584781
276	0.0007205366865584781
277	0.0007205467993690617
278	0.0007205467993690617
279	0.0007205467993690617
280	0.0007205467993690617
281	0.0007205467993690617
282	0.0007198352670766513
283	0.0007198352670766513
284	0.0007198352670766513
285	0.0007198352670766513
286	0.0007198352670766513
287	0.0007198352670766513
288	0.0007198352670766513
289	0.0007199322361888985
290	0.0007199322361888985
291	0.0007199322361888985
292	0.0007199322361888985
293	0.0007199322361888985
294	0.0007199322361888985
295	0.0007199322361888985
296	0.0007199322361888985
297	0.0007199322361888985
298	0.0007199322361888985
299	0.00071973770703775
300	0.00071973770703775
301	0.00071973770703775
302	0.00071973770703775
303	0.00071973770703775
304	0.0007189225916359296
305	0.0007189225916359296
306	0.0007197520918546731
307	0.0007179571863891172
308	0.0007179571863891172
309	0.0007179571863891172
310	0.0007173566268708613
311	0.0007173566268708613
312	0.0007173566268708613
313	0.0007173566268708613
314	0.0007173566268708613
315	0.0007178049196064335
316	0.0007178049196064335
317	0.0007148904892458882
318	0.0007148904892458882
319	0.0007148904892458882
Start 40-th experiment.
0	0.004134235989137063
1	0.0010529830862559086
2	0.0008367583074874635
3	0.0008079140630873525
4	0.0008470753566275144
5	0.001161150478099053
6	0.0009046299335130578
7	0.0009210334093833342
8	0.0009546206342224948
9	0.0009533187297591335
10	0.0009570881702073034
11	0.0009498080966579205
12	0.0007516238010522617
13	0.0007669539824615154
14	0.0007691574920467486
15	0.0007694384420762192
16	0.0007693314974910655
17	0.0006663330287896859
18	0.0006665781792833681
19	0.0006682488565324849
20	0.0006656309650082138
21	0.00067007833870818
22	0.0007670458653922415
23	0.0007671327463838614
24	0.0007671183298967939
25	0.0007671257599930044
26	0.0007671257599930044
27	0.0007043730062391698
28	0.0007043677952004621
29	0.0007045793634045295
30	0.0007045793634045295
31	0.0006953865634747563
32	0.0006973673232611533
33	0.0006999485064757845
34	0.0006829009471725931
35	0.0006829009471708829
36	0.0006829009463791345
37	0.0006829565445459022
38	0.0006829572245582143
39	0.0006829576529336202
40	0.0006833108915379384
41	0.000680604387969847
42	0.0006815962114101435
43	0.0006815964425030146
44	0.0006816455883152493
45	0.0006816455883152493
46	0.0006818900654852614
47	0.0006806183466191012
48	0.0006806183359994022
49	0.0006806181162330845
50	0.0006806544495702672
51	0.0006806407257132485
52	0.000680640750868811
53	0.0006801934780600842
54	0.0006801934784079985
55	0.0006801127189130805
56	0.001132748203840158
57	0.0010266347710066815
58	0.0010197647079375016
59	0.0010197652309369128
60	0.001019765490248459
61	0.00095280691176308
62	0.0009528135063836519
63	0.0009747539320368102
64	0.000912723968104502
65	0.000912723988294749
66	0.000894756997306152
67	0.0008946774266458819
68	0.0008900981639576774
69	0.0008607265857622084
70	0.000975439646079102
71	0.0009261229880839011
72	0.000926990284216695
73	0.0009268860588222914
74	0.0009268860602258352
75	0.0009268867998079608
76	0.0009268983778192379
77	0.0009240421119661034
78	0.0009241711712846964
79	0.0008728889294230799
80	0.0014962997810360147
81	0.0014631017872161133
82	0.0013740417339568537
83	0.0013740417436443216
84	0.0013696627447793788
85	0.0013359828906047012
86	0.0010783616097585337
87	0.0010790892744505522
88	0.0010579962667822398
89	0.0010579962667822398
90	0.001046612485896601
91	0.0010466124926319857
92	0.0009895925424106631
93	0.0009895925412527595
94	0.000958229288023085
95	0.0009589321207604435
96	0.0009588211792456217
97	0.0009535364232513272
98	0.0009518242877097795
99	0.0009481302057652975
100	0.0009481302057633861
101	0.0009481302100125094
102	0.000948130201919093
103	0.0009314725053772043
104	0.0009314728825784622
105	0.0009282384876838748
106	0.000927460641898873
107	0.0009274618828747025
108	0.0008439528758093619
109	0.0008439529370488116
110	0.0008439529370488116
111	0.0008176833596147708
112	0.0008174813171473645
113	0.0008226543178459408
114	0.0008210940014562357
115	0.0008198988332549906
116	0.0008198988332549906
117	0.0008198990519990061
118	0.0007778064051003845
119	0.0007778064051003845
120	0.0007778064049581766
121	0.0007785393124718499
122	0.0007785393124718499
123	0.0007785393124718499
124	0.0007785393127842686
125	0.0006565160519405852
126	0.0006565160562343108
127	0.0006565160562343108
128	0.0006565160562343108
129	0.0006565160562343108
130	0.0006566456033774902
131	0.0006566456033774902
132	0.0006566456033774902
133	0.0008000771284289444
134	0.0007853308899878176
135	0.0006656627422778336
136	0.0006656627422778336
137	0.0006408844996584123
138	0.0006408844996584123
139	0.0006408844996584123
140	0.0006408844996584123
141	0.0006408844996584121
142	0.0006408844996584121
143	0.0006408844996584121
144	0.0006408844996584121
145	0.0006408844996584121
146	0.0006408844996584121
147	0.0006408844996584121
148	0.0006408844996584121
149	0.0006408844996584121
150	0.0006408844996584121
151	0.0006408844996584121
152	0.0006408844996584121
153	0.0006408494260966654
154	0.0006408246741951975
155	0.0006408246741951975
156	0.0006408246741951975
157	0.0006408246741951975
158	0.0006408246741951975
159	0.0006298466572778257
160	0.0006292873315551903
161	0.0006292873315551903
162	0.000628131295870556
163	0.000628131295870556
164	0.0006238861630180785
165	0.0006238861630180785
166	0.0006238861630180785
167	0.0006238861630180785
168	0.0006238829148398882
169	0.0006238829148398882
170	0.0006238133041261922
171	0.0006238133041261922
172	0.0006238133041261922
173	0.0006238133041261922
174	0.0006238133041261922
175	0.0006581799670680039
176	0.0006569349482110463
177	0.0006539398590980086
178	0.0006522101873047928
179	0.0006519315606420663
180	0.0006519315606420664
181	0.0006519315606420664
182	0.0006555105951696934
183	0.0006555105951696934
184	0.0006555105951696934
185	0.0006555105951696934
186	0.0006555105951696933
187	0.0006547715278596884
188	0.0006547715278596884
189	0.0006547715278596884
190	0.0006546454192687019
191	0.0006546454192687019
192	0.0006538977336735805
193	0.0006538977336735805
194	0.0006538977336735805
195	0.0006539064568011763
196	0.0006539064568011763
197	0.0006539061990532994
198	0.0006534701433218165
199	0.0006606772373218868
200	0.0006606772373218868
201	0.0006606772373218868
202	0.0006606772373218868
203	0.0006606772373218868
204	0.0006606772373218868
205	0.0006606772373218868
206	0.0006605914718916104
207	0.0006605914718916104
208	0.0006605914718916104
209	0.0006605914718916104
210	0.0006605914718916104
211	0.0006605914718916104
212	0.0006603590554070334
213	0.0006603590554070334
214	0.0006603590554070334
215	0.0006603590554070334
216	0.0006589294629281222
217	0.0006647520690208775
218	0.0006647520690208775
219	0.0006647520690208775
220	0.0006647520690208775
221	0.0006647520690208775
222	0.0006647520690208775
223	0.0006647520690208775
224	0.0006647520690208775
225	0.0006647520690208775
226	0.0006647520690208775
227	0.0006649218133359974
228	0.0006649218133359973
229	0.0006649218133359973
230	0.0006649218133359973
231	0.0006649218133359973
232	0.0006649218133359973
233	0.0006649218133359973
234	0.0006649218133359973
235	0.0006649218133359973
236	0.0006649218133359973
237	0.0006649218133359973
238	0.0006649218133359973
239	0.0006650892151528851
240	0.0006650892151528852
241	0.0006635426943847254
242	0.0006635426943847254
243	0.0006634757202931405
244	0.0006631026221186448
245	0.0006631026221186448
246	0.0006631163213735594
247	0.0006631163213735594
248	0.0006631163213735594
249	0.0006631163213735594
250	0.0006638891878723945
251	0.0006638891878723945
252	0.0006635335785353388
