Start 1-th experiment.
40	0.0006811776030394206
41	0.0006811695769765772
42	0.0006811782067786597
43	0.0006966178526691639
44	0.000692793697077672
45	0.0006927936958915299
46	0.0006927942246350001
47	0.0007020751384699175
48	0.0007020762591959051
49	0.0006913949783025049
50	0.0008802005039077659
51	0.0008802005039077659
52	0.0008802037191837257
53	0.0008800330312289869
54	0.0008800332781670569
55	0.0007642047294214696
56	0.0007169339713319615
57	0.0006806031346627329
58	0.0006805951715233279
59	0.0006804076140107299
60	0.0006247669502992665
61	0.0017053750437691802
62	0.001696274775790969
63	0.0012702285535622663
64	0.0010671428392954004
65	0.001048914147239401
66	0.0010350201716254255
67	0.0008869857013424727
68	0.0008975289252729017
69	0.0008975285185711422
70	0.0008277312144353767
71	0.0008277587004361717
72	0.0008283069805724948
73	0.0008283083221527152
74	0.0008286073240931119
75	0.0008290881964733261
76	0.0008165728376581281
77	0.0008164803829755263
78	0.0008165005618579011
79	0.0008164238357718865
80	0.0008037953640582505
81	0.0008007612246485147
82	0.0008007612246485147
83	0.0008007612246485147
84	0.0007962056742637771
85	0.0007961496154641316
86	0.0007778387641404052
87	0.0007780136887669256
88	0.000775196726035087
89	0.0007837380750893594
90	0.0007818026397296593
91	0.0007786395075463209
92	0.0007856206818583535
93	0.0007748476782091886
94	0.000755442919714094
95	0.0007525222007152834
96	0.0007422867034707095
97	0.0007323561686836597
98	0.0007323619447338989
99	0.0007323619447335858
100	0.0007323619447335858
101	0.0007327323601713624
102	0.0007327323601713624
103	0.000732123367148735
104	0.0006968611501699891
105	0.0006968611501698607
106	0.0006928241245806535
107	0.0006907171679468549
108	0.0006907171679468546
109	0.0006848086117578283
110	0.0006848088046516197
111	0.0006876931920782323
112	0.0006875566261849061
113	0.0007743533185755999
114	0.0007743533185785373
115	0.0007632981059907037
116	0.0007724909937848049
117	0.0007659294192009044
118	0.0007737482579080253
119	0.0007737255299717267
120	0.0007741408650229836
121	0.0007741408650229836
122	0.0007741408650230226
123	0.000774119333962759
124	0.0007002106978645505
125	0.0007002106978645505
126	0.0007002106978645505
127	0.0006915463455914753
128	0.0006915463455914753
129	0.0006915463455914721
130	0.0006915463455914721
131	0.0006816212260653952
132	0.0006816353464188424
133	0.0006816353464188424
134	0.0006816353464188424
135	0.0006816353464188424
136	0.0006596316321275376
137	0.0006588728625390719
138	0.0006588728834074003
139	0.0006588728834074003
140	0.0006588728834074003
141	0.0006588728834074003
142	0.0006588728834074003
143	0.0006580775574156528
144	0.0006579004350129092
145	0.0006579004350129092
146	0.0006579004369599427
147	0.0006578568364771191
148	0.0006578572750459518
149	0.0006578572750459518
150	0.0006578572750459518
151	0.0006575201263083837
152	0.0006575201263083837
153	0.0006575200807400927
154	0.0006575232666486082
155	0.0006575258916308107
156	0.0006573141759887952
157	0.0006573141759882498
158	0.0006571073344553229
159	0.0006571073344553229
160	0.0006571073344550256
161	0.0006571073344550049
162	0.0006573000965322071
163	0.0006573000965322071
164	0.0006573000965322071
165	0.0006573000965322071
166	0.0006572999858236388
167	0.0006572999858236388
168	0.0006575591001021761
169	0.0006575591000889991
170	0.0006575591000889991
171	0.0006575591000889991
172	0.0006575591000889991
173	0.0006575402264409276
174	0.0006576734315070388
175	0.0006575327035105771
176	0.0006575327035105771
177	0.0006577156939859045
178	0.0006574107616253994
179	0.0006574107628405659
180	0.0006472077384609896
181	0.0006472077384609894
182	0.0006471098695838823
183	0.0006471098695838823
184	0.000647438136691902
185	0.0006470381533439029
186	0.0006470381533439029
187	0.0006470381533439029
188	0.0006470381533439029
189	0.0006470381533439029
190	0.0006470381533426677
191	0.0006470381533426677
192	0.0006470381533426677
193	0.0006470381533426678
194	0.000647038153342676
195	0.0006470381533995629
196	0.0006470381533995629
197	0.0006470384316515981
198	0.000647038431651598
199	0.0006470384316514642
200	0.0006471007475326425
201	0.0006544839663090076
202	0.0006544839663090076
203	0.0006544839663090076
204	0.0006530180146568086
205	0.0006530180146568086
206	0.0006563238775203201
207	0.0006563238775203304
208	0.0006563238775281954
209	0.0006561550746625211
210	0.000656155074620989
211	0.0006563620938128508
212	0.0006533302058433026
213	0.0006533302058433348
214	0.0006528032662440938
215	0.0006528032662440938
216	0.0006528032662440835
217	0.000652803266244084
218	0.000652803266244084
219	0.000652803266244084
220	0.0006528032662438552
221	0.0006568305631212861
222	0.0006576491347271109
223	0.0006609845809368515
224	0.0006609845809368515
225	0.0006609845809368547
226	0.0006609845809368547
227	0.0006633585457999798
228	0.0006633585457999798
229	0.0006565110447200953
230	0.0006565110447200953
231	0.0006565110447200953
232	0.000659483350967409
233	0.000659483350967409
234	0.000659483350967409
235	0.0006594833509673891
236	0.000659780776720359
237	0.000659780776720359
238	0.0006597807766173572
239	0.0006597807766168199
240	0.000659778523003628
241	0.0006568608770158778
242	0.0006568608770158778
243	0.0006568608770158778
244	0.000654902952567349
245	0.000654902952567349
246	0.000654902952567349
247	0.0006549029612915468
248	0.0006549029612915468
249	0.0006549029612992229
250	0.0006549029612992229
251	0.0006549029612992229
252	0.0006549029612992229
253	0.0006549029612992229
254	0.0006549029612992229
255	0.0006556977462261835
256	0.0006556977462261835
257	0.0006556977462261366
258	0.0006556977462261366
259	0.0006556977462261366
260	0.0006556977463652373
261	0.0006556977463652373
262	0.0006556977463652373
263	0.0006556977463652373
264	0.0006556977463652373
265	0.0006556981725763196
266	0.0006556981725763196
267	0.0006556872128111412
268	0.0006556872128111412
269	0.000655687212811141
270	0.000655687212811141
271	0.000655687212811141
272	0.000655687212811141
273	0.000655687212811141
274	0.000655687212811141
275	0.0006545432380950245
276	0.0006545432380950245
277	0.0006545432380950245
278	0.0006545432380950245
279	0.0006545514003582839
280	0.0006545514003582839
281	0.0006545514003582839
282	0.0006545514003582839
283	0.0006545514003582839
284	0.0006553411812835801
285	0.0006553411812835801
286	0.0006553411812835801
287	0.0006553411812835801
288	0.0006553411812835801
289	0.0006553411812835801
290	0.0006553411812835801
291	0.0006553411812835801
292	0.0006553411812835801
293	0.0006553411812835801
294	0.0006553411812835801
295	0.0006553411812835801
296	0.0006553411812835801
297	0.0006553411812835801
298	0.0006553411812835801
299	0.0006553411812835801
300	0.0006553411812835801
301	0.0006553411812835801
302	0.0006553411812835801
303	0.000659757569023301
304	0.0006581103684970936
305	0.0006635114852048508
306	0.0006635114852048508
307	0.0006698247549342217
308	0.0006698247549342217
309	0.0006698247549342217
310	0.0006698247549342217
311	0.0006698247549342217
312	0.0006699331217355295
313	0.0006699331217355295
314	0.0006699331217355295
315	0.0006699331217355295
316	0.0006697055371517855
317	0.0006697055371517855
318	0.0006697055371517855
319	0.0006694312856194256
320	0.0006834576171663986
321	0.0006834576171663986
322	0.0006834576171663986
323	0.0006757831357976684
324	0.0006757831357976684
325	0.0006757831357976684
326	0.0006757831357976684
327	0.000675471110735295
328	0.000675471110735295
329	0.000675471110735295
330	0.000675644330638882
331	0.000675644330638882
332	0.000675644330638882
333	0.000675644330638882
334	0.0006944825271582927
335	0.0006944825271582927
336	0.0006944825271582927
337	0.0006944825271582928
338	0.0006944825271582928
339	0.0006944825271582928
340	0.0006944825271582928
341	0.0006944825271582928
342	0.0006944825271582928
343	0.0006927015513953948
344	0.0006927015513953948
345	0.0006926932786275168
346	0.0006914362110631986
347	0.0006914362110631986
348	0.0006909558916640663
349	0.0006909558916640663
350	0.0006909558916640663
351	0.0006909558916640663
352	0.0006909558916640663
353	0.0006909558916640663
354	0.0006914053016537455
355	0.0006952293230878042
356	0.0006952293230878042
357	0.0006951645694320453
358	0.000695164569432045
359	0.000695164569432045
360	0.000695164569432045
361	0.000695164569432045
362	0.000695164569432045
363	0.000695164569432045
364	0.000695164569432045
365	0.000695164569432045
366	0.000695164569432045
367	0.0006941485384399789
368	0.0006941485384399789
369	0.0006941485384399789
370	0.0006941485384399789
371	0.0006941485384399789
372	0.0006941485384399789
373	0.0006941485384399789
374	0.0006941485384399789
375	0.0006941485384399789
376	0.0006941485384399789
377	0.0006941485384399789
378	0.0006941485384399789
379	0.0006941485384399789
380	0.0006941485384399789
381	0.0006941485384399789
382	0.0006951011000674156
383	0.0006951011000674156
384	0.0006951011000674156
385	0.0006951011000674156
386	0.0006951011000674156
387	0.0006951011000674156
388	0.0006951011000674156
389	0.0006925582344654024
390	0.0006925582344654024
391	0.0006925582344654024
392	0.0006925582344654024
393	0.0006912664260279802
394	0.0006912664260279802
395	0.00069232604543827
396	0.00069232604543827
397	0.0006927266890539837
398	0.0006927266890539837
399	0.0006927266890539837
400	0.0006927266890539837
401	0.0006927266890539837
402	0.0009195999229261366
403	0.0007176936494153651
404	0.0007176936494153651
405	0.0007176936494153651
406	0.0007147057605393762
407	0.0007147057605393762
408	0.0007043559904217777
409	0.0007043559857779967
410	0.0007040685516904611
411	0.0007040685516904611
412	0.0007040685516904611
413	0.0007040685516904611
414	0.0007040685516904611
415	0.0007040473715643872
416	0.0007040473715643872
417	0.0007040473715643872
418	0.0007027954332937306
419	0.0007027954332937306
420	0.0007027954332937306
421	0.0007027954332937306
422	0.0007027954332937306
423	0.000698112735237295
424	0.0006980888082528825
425	0.0006980888082528825
426	0.0006980888082528825
427	0.0006935568342730269
428	0.0006935568342730269
429	0.0006976945502775317
430	0.0006974890574034173
431	0.0006974890574034173
432	0.000704451196457805
433	0.000704451196457805
434	0.000704451196457805
435	0.000704451196457805
436	0.000704451196457805
437	0.000704451196457805
438	0.0007073140668710817
439	0.0007073140668710817
440	0.0007072651291267115
441	0.0007072651291267115
442	0.0007064632728109025
443	0.0007064632728109025
444	0.0007064632728109025
445	0.0007055209277227499
446	0.000703832637882102
447	0.0007038326378821018
448	0.000703832637882102
449	0.0007038326378821019
450	0.0007038326378821019
451	0.0007038326378821019
452	0.0007038326378821019
453	0.0007036317821334279
454	0.0007036317821334279
455	0.0007036317821334279
456	0.0007036317821334279
457	0.0007036317821334279
458	0.0007033582265722092
459	0.0007033582265722092
460	0.0007033582265722092
461	0.0007033582265722092
462	0.0007009140029136131
463	0.0007009140029136131
464	0.0007009140029136129
465	0.0007009140029136129
466	0.0007009140029136129
467	0.0007009140029136129
468	0.0007009139952559901
469	0.0007009139952559901
470	0.0007009139952559901
471	0.0007009139952559901
472	0.0006994165165808664
473	0.0006994165165808664
474	0.0007002348975802913
475	0.0006781496646908827
476	0.0006781496646908827
477	0.0006781496646908827
478	0.000677983083803827
479	0.000677983083803827
480	0.000677983083803827
481	0.000677983083803827
482	0.0006320654302828054
483	0.0006320654302828054
484	0.0006320654302828054
485	0.0006320654302828054
486	0.0006320654302828054
487	0.0006320654302828054
488	0.0006320654302828054
489	0.0006320654302828054
490	0.0006320654302828054
491	0.0006320654302828054
492	0.0006320654302828054
493	0.0006320654302828054
494	0.0006320654302828054
495	0.0006320654302828054
496	0.0006320654302828054
497	0.0006320654302828054
498	0.0006320654302828054
499	0.0006320654302828054
500	0.0006320654302828054
501	0.0006320654302828054
502	0.0006320654302828054
503	0.0006320654302828054
504	0.0006320654302828054
505	0.0006320654302828054
506	0.0006320659057879323
507	0.0006320659057879323
508	0.0006320659057879323
509	0.0006320659057879323
510	0.0006320659057879323
511	0.0006320659057879323
512	0.0006320659057879323
513	0.0006320697358894246
514	0.0006320697358894246
515	0.0006320697358894246
516	0.0006320697358894246
517	0.0006320697358894246
518	0.0006320688784795774
519	0.0006320688784795774
520	0.0006320688784795774
521	0.0006320688784795774
522	0.0006320688784795774
523	0.0006320688784795774
524	0.0006320688784795774
525	0.0006320688784795774
526	0.0006320688784795774
527	0.0006320688784795774
528	0.0006320688784795774
529	0.0006320688784795774
530	0.0006320688784795774
531	0.0006320688784795774
532	0.0006320688784795774
533	0.0006320688784795778
534	0.0006320688784795778
535	0.0006320688784795778
536	0.0006320688784795778
537	0.0006320688784795778
538	0.0006320688784795778
539	0.0006320014241703819
540	0.0006320014241703819
541	0.0006320014241703819
542	0.0006320014241703817
543	0.0006320014241703817
544	0.0006320014241703817
545	0.0006320014241703817
546	0.0006320014241703819
547	0.0006320014241703819
548	0.0006320014241703819
549	0.0006320014241703819
550	0.0006320014241703819
551	0.0006320014241703819
552	0.0006320014241703819
553	0.0006320014241703819
554	0.0006320014241703819
555	0.0006320014241703819
556	0.0006320014241703819
557	0.0006320014241703819
558	0.0006320014241703819
559	0.0006320014241703819
560	0.0006320014241703819
561	0.0006320014241703819
562	0.0006320014241703819
563	0.0006318544020139894
564	0.0006318544020139894
565	0.0006318544020139894
566	0.0006318544020139894
567	0.0006318544020139894
568	0.0006318544020139894
569	0.0006318544020139894
570	0.0006318544020139894
571	0.0006318544020139894
572	0.0006318544020139894
573	0.0006318544020139894
574	0.0006318544020139894
575	0.0006318544020139894
576	0.0006318544020139894
577	0.0006318544020139894
578	0.0006318544020139894
579	0.0006318544020139894
580	0.0006318544020139894
581	0.0006318544020139894
582	0.0006318544020139894
Start 40-th experiment.
0	0.004134235989137063
1	0.0008762152494779109
2	0.0005777420079628987
3	0.00044345616441485874
4	0.000509591163232763
5	0.0004820711677075979
6	0.00040289593171051404
7	0.0004062736632035189
8	0.0003651157681447225
9	0.00030434286338962
10	0.0002729007154195702
11	0.00026198329938024545
12	0.00024115635957092156
13	0.00022923933393111174
14	0.00020471524251056963
15	0.0002498349228523899
16	0.00022431650940580103
17	0.00019490961950427207
18	0.0002427731467803422
19	0.00025743270309232393
20	0.00024272017719425724
21	0.00024331338496877877
22	0.0002455206839883704
23	0.00023480026087042947
24	0.00023121544432382998
25	0.0002169666432218548
26	0.0002232673139160516
27	0.00021548457001926296
28	0.00021408060098160886
29	0.00021557596033227239
30	0.00021319845735585824
31	0.00021956189248254656
32	0.00021611558628968467
33	0.00024792238106838537
34	0.00024599783657501404
35	0.00023981774070565761
36	0.00023874994392309497
37	0.00024329406412628056
38	0.000241069853537574
39	0.00023976764949886777
40	0.0003587202099130996
41	0.0003975101365791856
42	0.00038314987957865026
43	0.000373997584337929
44	0.00031073485395627967
45	0.0003132659427040372
46	0.00030939865869474757
47	0.0003029899138303026
48	0.0002978035849030779
49	0.00029926394721526106
50	0.0002928353086426858
51	0.0002885226111325689
52	0.0002828532969725341
53	0.00028127241866746967
54	0.00027987262166534395
55	0.0002800815261456903
56	0.0002755140348397942
57	0.00027589074835638764
58	0.0002656196123801722
59	0.00024603179819542205
60	0.00024414561515930503
61	0.00024100090745680377
62	0.00024067520308674215
63	0.0002426145424590651
64	0.0002424447192028651
65	0.0002798478081857236
66	0.00029856248983424954
67	0.00028677450168424797
68	0.0002840393637941516
69	0.000281625848863164
70	0.0002806091734887797
71	0.00022396977699085962
72	0.00022725435001474736
73	0.0002249443450735758
74	0.00022242450214430043
75	0.0002195337199470918
76	0.00019676941155151337
77	0.00019607052542616198
78	0.00019502510503745018
79	0.00018949511154127497
80	0.00019034734308207802
81	0.00018519746106041734
82	0.0001849705922609956
83	0.00017192966823836224
84	0.00017273163634616052
85	0.00019625928904147406
86	0.00020013548711174007
87	0.00018181373508681468
88	0.00018089956945848703
89	0.0001807094493715816
90	0.0001755950299868671
91	0.00017519895700403838
92	0.00017587896802168906
93	0.00017459252354779477
94	0.00017369875093581168
95	0.00017373360208279884
96	0.00017121944918763944
97	0.00017062120195041492
98	0.00017044854122184262
99	0.00016886165713780977
100	0.00016809405220095464
101	0.00016634085727787674
102	0.00016611975021194148
103	0.0001658848547307072
104	0.00016594884962675078
105	0.00017749355695902507
106	0.00011767613110089909
107	0.00012767803394856785
108	0.00012719613136749332
109	0.00012460624200142642
110	0.00011408789078181017
111	0.00010761160850017386
112	0.0001075535605420343
113	0.0001076369110464419
114	0.0001194110872864744
115	0.00012093874092605524
116	0.00011784482546977792
117	0.00011603720949380983
118	0.00011372008985543145
119	0.0001145715819545369
120	0.00011191374585074939
121	0.00011053135253723132
122	0.00011009090241024547
123	0.00010932320682016941
124	0.0001089748422107088
125	0.00010757147329755417
126	0.00010762018251753277
127	0.00010766020041937423
128	0.00010825186816236523
129	0.00010729286106120745
130	0.00010810748669278412
131	0.00010796493694576496
132	0.00010814106005665532
133	0.00011030296029119804
134	0.00010994120798318156
135	0.00010619024684820783
136	0.00010656466190006474
137	0.0001054358221406149
138	0.00010428225356589541
139	0.00010409217934099067
140	0.00010325976289073827
141	0.00010314468421210788
142	0.00010302863015911539
143	0.00010283417872812544
144	0.00010346654944950224
145	0.0001033929555199626
146	9.765618346892553e-05
147	9.694278132405809e-05
148	9.792134905267672e-05
149	9.796560822677876e-05
150	9.742887331566774e-05
151	9.715359295791837e-05
152	9.713674159702888e-05
153	9.627442206520902e-05
154	9.631417245094755e-05
155	9.640828613915573e-05
156	9.835897980495903e-05
157	9.759593809772361e-05
158	9.686194028328078e-05
159	9.664682385423575e-05
160	9.758188341399433e-05
161	9.754476204821908e-05
162	9.748628560624419e-05
163	9.740774180407938e-05
164	9.735611879863882e-05
165	9.738089761292829e-05
166	9.730619740661375e-05
167	9.761596133869495e-05
168	9.769650138769768e-05
169	9.821584919229062e-05
170	9.805884363036846e-05
171	9.774522667483489e-05
172	9.762777162244078e-05
173	9.764968596985535e-05
174	9.74170064819534e-05
175	9.730370608513868e-05
176	9.731277777059276e-05
177	9.649526750947051e-05
178	9.637241909684985e-05
179	9.636987784553111e-05
180	9.63357627658488e-05
181	9.224679045674178e-05
182	9.222507970135311e-05
183	9.187762959064974e-05
184	9.19090485596191e-05
185	9.19753952880877e-05
186	9.052916759495414e-05
187	9.114016363076901e-05
188	9.133632795949263e-05
189	9.099087391260313e-05
190	8.999213733228742e-05
191	7.512719932498095e-05
192	8.060049065546311e-05
193	8.113052596525531e-05
194	8.057665683375394e-05
195	7.973733396967442e-05
196	7.812615424622699e-05
197	7.824670748955489e-05
198	7.83800365948414e-05
199	7.816144112100549e-05
200	7.170287769671488e-05
201	9.844484860470581e-05
202	0.00010703194085639214
203	0.00015369802620470043
204	0.00015081820823589092
205	0.0001465569693251385
206	0.00014043968721566481
207	0.00013609380079804325
208	0.00012403038241244344
209	0.00011498604340565288
210	7.318778199782435e-05
211	6.819690799890531e-05
212	5.8810797409579754e-05
213	5.970757212830662e-05
214	6.0127744117006255e-05
215	5.813455475265797e-05
216	5.544529432563414e-05
217	5.3655450029233273e-05
218	5.3325149035589115e-05
219	5.443592102796453e-05
220	5.4257496372700374e-05
221	5.432704514980651e-05
222	5.586941803941561e-05
223	5.572106759789401e-05
224	5.596957679905107e-05
225	5.6306498000433635e-05
226	5.6198232290465766e-05
227	5.188408056169156e-05
228	5.170432358390088e-05
229	5.1729241201798605e-05
230	5.1183960886542684e-05
231	5.103040921249872e-05
232	5.07375486151478e-05
233	5.115716645804014e-05
234	5.065237684323102e-05
235	5.058372037641668e-05
236	5.058618033316352e-05
237	5.0778698425166606e-05
238	5.029192679688757e-05
239	5.027740773901133e-05
240	5.0247952052037983e-05
241	4.8490024722496014e-05
242	4.893569400620781e-05
243	4.793945316954405e-05
244	5.473260163500617e-05
245	5.399223462912142e-05
246	5.3871498981646813e-05
247	5.424639116215122e-05
248	5.376770887247686e-05
249	5.381818574870299e-05
250	5.393257519918325e-05
251	5.368957151286795e-05
252	5.2396983771817824e-05
253	5.222506756235091e-05
254	5.222564012676335e-05
255	5.2356655024230994e-05
256	5.032149311907737e-05
257	4.994852928964575e-05
258	4.287779760252206e-05
259	4.319776441961998e-05
260	4.652737769067243e-05
261	4.678250539394441e-05
262	4.6633576096383636e-05
263	4.6583301344797935e-05
264	4.658085536624476e-05
265	4.590655269972974e-05
266	4.5410407600335815e-05
267	4.008245138562298e-05
268	4.5962022723849994e-05
269	4.403430898452844e-05
270	4.4013943978178604e-05
271	4.512661774061336e-05
272	4.393273087600587e-05
273	4.418069865313798e-05
274	4.411789356512993e-05
275	4.405473865325582e-05
276	4.40500681648392e-05
277	4.403492402359285e-05
278	4.4243348338694034e-05
279	4.425184552623897e-05
280	4.3948791334226255e-05
281	4.334602429584979e-05
282	4.322125878299382e-05
283	4.326392836458611e-05
284	4.322417882696859e-05
285	4.3162490511409164e-05
286	4.3938348207480385e-05
287	4.3928686287148926e-05
288	4.423064744159066e-05
289	4.426376363586585e-05
290	4.42198650220709e-05
291	4.4067118889588865e-05
292	4.371868789808911e-05
293	4.400297915838787e-05
294	4.400944836707386e-05
295	4.399143413904649e-05
296	4.398019708204406e-05
297	4.3822651733334504e-05
298	4.3724810559855716e-05
299	4.323629897799534e-05
300	4.351266943639319e-05
301	6.958603650719957e-05
302	6.881843049165699e-05
303	6.484225758858367e-05
304	6.409298033276991e-05
305	6.489062296892665e-05
306	6.218765154832525e-05
307	5.900820943474456e-05
308	5.772967423481298e-05
309	5.711364859951765e-05
310	5.6620060379418e-05
311	5.772936889717211e-05
312	5.145665815203957e-05
313	5.051106441029643e-05
314	4.9352077621948126e-05
315	5.1120258543588846e-05
316	5.072143393510274e-05
317	5.1172754167759144e-05
318	4.9619026442798343e-05
319	4.911627000418557e-05
320	4.7379597567887705e-05
321	4.730929864969035e-05
322	5.020598476075707e-05
323	4.952897203062044e-05
324	4.942581044029274e-05
325	4.8967780738795785e-05
326	4.872957125259083e-05
327	4.8004413909239094e-05
328	4.762097689882105e-05
329	4.738199129929435e-05
330	4.542137228611004e-05
331	4.559210754049878e-05
332	4.205615788928863e-05
333	4.30403342811262e-05
334	4.3167845074173144e-05
335	4.338162057741336e-05
336	4.165155597740005e-05
337	4.019499496785858e-05
338	3.9729581704824363e-05
339	3.997459711613767e-05
340	3.9988174405834024e-05
341	4.015316513347308e-05
342	4.007188141118955e-05
343	4.0070251774159404e-05
344	3.988459781316829e-05
345	3.977879189943397e-05
346	3.943145173558207e-05
347	4.006560753400953e-05
348	3.9201224974466234e-05
349	3.9397803422359175e-05
350	3.944128905312854e-05
351	3.943937786293782e-05
352	3.9441493374064514e-05
353	3.9403717025791344e-05
354	3.880425561804846e-05
355	3.878872982141685e-05
356	3.869824474841592e-05
357	3.878497559118355e-05
358	3.885973935958335e-05
359	3.885454660188954e-05
360	3.886265269126911e-05
361	3.882157506481077e-05
362	3.860051270104385e-05
363	3.856728156761229e-05
364	3.8416915084853744e-05
365	3.8244101667367255e-05
366	3.8207701596334024e-05
367	3.819628378890711e-05
368	3.8196379181776694e-05
369	3.774627309285105e-05
370	3.773804533119304e-05
371	3.7574606624596404e-05
372	3.7577388900944905e-05
373	3.7782267579622785e-05
374	3.818944106785624e-05
375	3.807988051453322e-05
376	3.8079784845599995e-05
377	3.812538007736456e-05
378	3.770751112072903e-05
379	3.7690481506168975e-05
380	3.7754939724027494e-05
381	3.772704680202775e-05
382	3.764561541018515e-05
383	3.7655159658266017e-05
384	3.766806709224733e-05
385	3.770163978381843e-05
386	3.779724574261149e-05
387	3.778429082828292e-05
388	3.77405382375718e-05
389	3.719401712263931e-05
390	3.71556226384206e-05
391	3.714943343308392e-05
392	3.708970213894947e-05
393	3.708504771301596e-05
394	3.7083804473674664e-05
395	3.706328408612297e-05
396	3.6874805778766735e-05
397	3.6866722850270576e-05
398	3.690764846001206e-05
399	3.692890545055752e-05
400	3.684900271401069e-05
401	3.7290019695094545e-05
402	3.7263328779936645e-05
403	3.736041601392763e-05
404	3.7450891237070596e-05
405	3.7456318633309376e-05
406	3.7054531012301826e-05
407	3.7052953094353064e-05
408	3.7050379893484806e-05
409	3.70282612614581e-05
410	3.7029375602136274e-05
411	3.702202748313051e-05
412	3.696017858645871e-05
413	3.677271749802467e-05
414	3.684569446815322e-05
415	3.684274035408039e-05
416	3.675143303854876e-05
417	3.670180862819085e-05
418	3.669232374835403e-05
419	3.671418783841149e-05
420	3.6694953555798996e-05
421	3.667756769586256e-05
422	3.660891971102383e-05
423	3.658603699764206e-05
424	3.6561753672853243e-05
425	3.6553979684478914e-05
426	3.6554055952833623e-05
427	3.655707004427453e-05
428	3.6523481697761834e-05
429	3.652052121436453e-05
430	3.651119199447731e-05
431	3.6539948538301795e-05
432	3.650025004570913e-05
433	3.6499646899213265e-05
434	3.661757317461846e-05
435	3.661120408440791e-05
436	3.667366681567697e-05
437	3.677293478879914e-05
438	3.680460216414884e-05
439	3.680466766988344e-05
440	3.6798698283117034e-05
441	3.652510494526657e-05
442	3.6607615050937125e-05
443	3.660753374884764e-05
444	3.664654395153789e-05
445	3.6643182276302363e-05
446	3.6630776866999516e-05
447	3.652399629694489e-05
448	3.652855315196211e-05
449	3.6406442438248795e-05
450	3.6405472875242125e-05
451	3.6405601753221526e-05
452	3.639217659451536e-05
453	3.639582131318967e-05
454	3.653957738105156e-05
455	3.654506412241376e-05
456	3.661168373200591e-05
457	3.660518460514366e-05
458	3.660387650665092e-05
459	3.659799414544118e-05
460	3.6606799730734836e-05
461	3.749781569805311e-05
462	3.749368982759275e-05
463	3.7196693305842025e-05
464	3.708126031820086e-05
465	3.689310707432084e-05
466	3.6851662340401184e-05
467	3.684596316958756e-05
468	3.7018118685568606e-05
469	3.7018185975224726e-05
470	3.695867306061351e-05
471	3.685769593143397e-05
472	3.6836386644965e-05
473	3.6829188026292035e-05
474	3.659288200790534e-05
475	3.651189057259507e-05
476	3.6512463563756336e-05
477	3.65112903103074e-05
478	3.650129119940565e-05
479	3.6539204565646856e-05
480	3.652999590375656e-05
481	3.653029837826212e-05
482	3.6530237265426826e-05
483	3.6530109370963e-05
484	3.6480592135907205e-05
485	3.641373424966989e-05
486	3.639731556999378e-05
487	3.63968078774431e-05
488	3.6390437905307585e-05
489	3.637149883225325e-05
Start 41-th experiment.
0	0.004043815428339336
1	0.0016374401542887417
2	0.0007459544071543176
3	0.0008350647449220601
4	0.0006786401437436297
5	0.0006397244619650703
6	0.0007280081678254585
7	0.000790378043366066
8	0.0006517304816662578
9	0.0007979580912658225
10	0.0007951876955778237
11	0.000907955598541048
12	0.0009033144205026548
13	0.0009087866297267042
14	0.0008954461622463711
15	0.0008962257889158977
16	0.0008065749962049256
17	0.0008065850611542454
18	0.0008075393275513186
19	0.0007282713559966044
20	0.0007282634308386523
21	0.0007138837414932356
22	0.0007174108419547785
23	0.0007174108419547785
24	0.0007091828616914564
25	0.0007067759862129487
26	0.0007067759862129487
27	0.0007060250297114053
28	0.0007060250297114053
29	0.0007060250297114053
30	0.0007060250297114053
31	0.0007061232633266956
32	0.0006918673045141582
33	0.0006820396904766642
34	0.0006821090232862716
35	0.0006514400699970707
36	0.000651364366499796
37	0.000651364366499796
38	0.0008342501725435167
39	0.0008375638965545505
40	0.001843122414706981
41	0.0018415353251322298
42	0.0010835340353545944
43	0.0010693987237700233
44	0.0010673701175149047
45	0.0009825457257709451
46	0.0009825457257709451
47	0.0009672987809759948
48	0.0009628882491689079
49	0.000963238320554181
50	0.0009499707453720297
51	0.0008537981239865234
52	0.0008542724400691928
53	0.0007567684755157531
54	0.0007475111861488475
55	0.00074312685453036
56	0.0007265058464650376
57	0.0007440215763069456
58	0.0007459296896915245
59	0.0007459296896915245
60	0.0007459296896915245
61	0.0007459296896915245
62	0.0007459296896915245
63	0.0007459296896915245
64	0.0007475925649956392
65	0.0007134278065942332
66	0.0007134278065942332
67	0.0007134278065942332
68	0.0007116214919941097
69	0.0007116214919941097
70	0.0007116214919941097
71	0.0007116214919941097
72	0.0007116214919941097
73	0.0007116214919941097
74	0.0007096505420801116
75	0.0007087105848628128
76	0.0007087105848628128
77	0.0007087105848628128
78	0.0007087105848628128
79	0.00070870946390743
80	0.00070870946390743
81	0.0007079120465263462
82	0.0007079120465263462
83	0.0007079120465263462
84	0.0007062405067345467
85	0.0007062405067345467
86	0.0007062405067345467
87	0.0007060023055566075
88	0.0007060023055566075
89	0.0007184239598171336
90	0.0007184239598171336
91	0.0007184239598171336
92	0.0007183556712881379
93	0.0007183556712881379
94	0.0007183556712881379
95	0.0007183556712881379
96	0.0007178739240207506
97	0.0007178739240207506
98	0.0007178739240207506
99	0.0007178576911447532
100	0.0007178576911447532
