Start 1-th experiment.
333	0.0007738458649713735
334	0.0007738458649713735
335	0.0007738458649713735
336	0.0007738458649713735
337	0.0009835293018445835
338	0.0008334454006996139
339	0.0008334454006996139
340	0.0008347229851468505
341	0.0008347229851468506
342	0.0008347229851468506
343	0.0008347229851468506
344	0.0008345125118628982
345	0.0008345125118628982
346	0.0008345125118628982
347	0.0008359905336785965
348	0.0008359435016778536
349	0.0008352087825907584
350	0.0008352087825907584
351	0.0008352087825907584
352	0.0008352087825907584
353	0.0008352087825907584
354	0.0008366012333166055
355	0.0008377503612017398
356	0.0008377503612017398
357	0.0008377503612017398
358	0.0007531802491955853
359	0.0007531802491955853
360	0.0007531802491955853
361	0.0007512386938864481
362	0.0007512386938864481
363	0.0007512386938864481
364	0.0007449973357832873
365	0.0007449973357832873
366	0.0007473654691897521
367	0.0007473654691897521
368	0.0007433891289030287
369	0.0007492603367580572
370	0.0007492603367580572
371	0.0007492603367580572
372	0.0007492603367580572
373	0.000749972454018709
374	0.0007498589970585173
375	0.0007595513586201723
376	0.0007640108591290659
377	0.0007640108591290659
378	0.0007640108591290659
379	0.0007640108591290659
380	0.0007640108591290659
381	0.0007640108591290659
382	0.0007640108591290659
383	0.0007640108591290659
384	0.0007632219997771805
385	0.0007632219997771805
386	0.0007638696854429148
387	0.0007640680583646228
388	0.0007640680583646228
389	0.0007640680583646228
390	0.0007640680583646228
391	0.0007647024011411623
392	0.000762391120306839
393	0.000761888174061097
394	0.000761888174061097
395	0.0007677124544333273
396	0.0007677124544333273
397	0.0007677106863323713
398	0.0007677106863323713
399	0.0007677106863323713
400	0.0007677106863323713
401	0.0007677106863323713
402	0.0007677106863323713
403	0.0007677106863323713
404	0.0007677106863323713
405	0.0007677106863323713
406	0.0007702493161460648
407	0.0007702493161460648
408	0.0007697789210546774
409	0.0007697789210546774
410	0.0007697789210546774
411	0.0007697789210546774
412	0.0007694651320517575
413	0.0007694651320517575
414	0.0007694651320517575
415	0.0007197192548420935
416	0.0007197192548420935
417	0.0007197192548420935
418	0.0007195135619926614
419	0.0007236095627537032
420	0.0007236095627537032
421	0.0007236095627537032
422	0.0007236095627537032
423	0.0007242690996112644
424	0.0007242511286251592
425	0.0007242511286251592
426	0.0007242511286251592
427	0.0007242511286251592
428	0.0007242511286251592
429	0.0007242511286251592
430	0.0007242511286251592
431	0.0007242511286251592
432	0.0007241600331523897
433	0.0007241600331523896
434	0.0007232135109257048
435	0.0007232135109257048
436	0.0007232135109257048
437	0.0007232135109257048
438	0.0007232135109257048
439	0.0007232135109257048
440	0.0007243042812523632
441	0.0007199912856955248
442	0.0007199912856955248
443	0.0007199912856955248
444	0.0007192319439527702
445	0.0007192319439527702
446	0.0007169778807606144
447	0.0007169778807606144
448	0.0007169778807606144
449	0.0007169778807606144
450	0.0007169778807606144
451	0.0007169778807606144
452	0.0007169778807606144
453	0.0007169778807606144
454	0.0007169778807606144
455	0.0007171655653564946
456	0.0007171655653564946
457	0.0007171655653564946
458	0.0007171655653564946
459	0.0007171655653564946
460	0.0007171655653564946
461	0.0007171655653564946
462	0.0007170503428806699
463	0.0007195838313498401
464	0.0007195838313498401
465	0.0007195838313498401
466	0.0007195838313498401
467	0.0007195838313498399
468	0.0007195838313498399
469	0.0007195838313498399
470	0.0007195838313498399
471	0.0007195838313498399
472	0.0007197925590581579
473	0.0007258226579023369
474	0.0007258226579023369
475	0.0007258226579023369
476	0.0007258226579023369
477	0.0007258226579023369
478	0.0007258226579023369
479	0.0007258226579023369
480	0.0007258187979566234
481	0.0007258187979566234
482	0.0007258187979566234
483	0.0007258187979566234
484	0.0007258187979566234
485	0.0007258187979566234
486	0.0007258187979566234
487	0.0007258187979566237
488	0.0007258187979566237
489	0.0007258862882694645
490	0.0007258862882694645
491	0.0007258862882694645
492	0.0007258862882694645
493	0.0007279730534797876
494	0.0007279730534797876
495	0.0007279730534797876
496	0.0007279730534797876
497	0.0007279730534797876
498	0.0007279730534797876
499	0.0007279730534797876
500	0.0007279730534797876
501	0.0007279730534797876
502	0.0007279730534797876
503	0.0007279730534797876
504	0.0007279730534797876
505	0.0007279730534797876
506	0.0007279730534797876
507	0.0007279730534797876
508	0.0007279730534797876
509	0.0007279730534797876
510	0.0007279528663311037
511	0.0007279528663311037
512	0.0007279528663311037
513	0.0007279528663311037
514	0.0007279528663311037
515	0.0007279528663311037
Start 44-th experiment.
0	0.004055822167621906
1	0.0012593644131758065
2	0.0011044892228871351
3	0.0005124723602250645
4	0.0005817230123255757
5	0.0005818960119854933
6	0.0007291878711945137
7	0.0007480042039536095
8	0.0009224038869372881
9	0.0009226301578714914
10	0.0008342126100934209
11	0.0008228623884856292
12	0.0008289186328767917
13	0.0008420736463775457
14	0.0008416820392970214
15	0.0008416750282551787
16	0.0008405761702199817
17	0.0010063442702725597
18	0.0010030532161358478
19	0.0010032446070630766
20	0.0010020604475684794
21	0.0009233599727959573
22	0.0009233952791134947
23	0.0009126035086291763
24	0.0009347615621100903
25	0.0009352668326340596
26	0.0009421271586214394
27	0.0009426682059684859
28	0.0009247815286115543
29	0.0009065905185016258
30	0.0008985290686351697
31	0.0008985297093836919
32	0.0008849036251719351
33	0.0008855468920502912
34	0.0009004506953866634
35	0.0009005539337348426
36	0.0009005552104587614
37	0.0009005561998768637
38	0.0008995014402466947
39	0.0008995013306694362
40	0.0009001603624343612
41	0.0009198657881846503
42	0.0008547396706395484
43	0.0008598301121280892
44	0.0008598464449571074
45	0.0008598464449571074
46	0.0008598493817138389
47	0.0009108011385404743
48	0.000931176875374545
49	0.0009080422523868972
50	0.0008818276899744212
51	0.0008792253085406379
52	0.0008792253085406379
53	0.0008515757604199526
54	0.0008478644127533535
55	0.0008468581208732829
56	0.0008338344847584944
57	0.0008338344847584944
58	0.000832959697624982
59	0.000832959697624982
60	0.000820634210664338
61	0.0008204167677647824
62	0.0008205011858938801
63	0.0008205011858938801
64	0.0008228561470087685
65	0.0008262309142190057
66	0.0008264205100323586
67	0.0008264205100323586
68	0.0008264209976808162
69	0.0008264209976808162
70	0.0008264209976808162
71	0.0008253680293150475
72	0.0008249449934686172
73	0.0008249449934686172
74	0.0008249449934686172
75	0.0008261756334338326
76	0.0008251479982346372
77	0.0008248508938402638
78	0.0008248508938402638
79	0.0008248508938402638
80	0.0008141547589614374
81	0.0008114357287766557
82	0.0007984279674277191
83	0.0007984279674277191
84	0.0007984279674277191
85	0.0007984279674277191
86	0.0007984279674277191
87	0.0007984279674277191
88	0.0007980134330345736
89	0.0007978514859691558
90	0.0007978514859691558
91	0.0007978514859691558
92	0.0007967405566749373
93	0.0007967405566749373
94	0.0007967405566749373
95	0.0007967405566749373
96	0.0007967405566749373
97	0.0007019257283521881
98	0.0007019257283521881
99	0.0007087566531830536
100	0.0007087566531830536
101	0.0007087566531830536
102	0.0007083496572481602
103	0.0007083496572481602
104	0.0007082328867023164
105	0.0007083428456276649
106	0.0007083428456276649
107	0.0007083428456276649
108	0.0007083428456276649
109	0.0007111421971750992
110	0.0007111421971750992
111	0.0007111622445916137
112	0.0007111622445916137
113	0.0007111622445916137
114	0.0007111622445916137
115	0.0007145524723952578
116	0.0007145535780297699
117	0.0007138252875387428
118	0.0007138655888500603
119	0.0007139532713250587
120	0.0007139532713250587
121	0.0007139532713250587
122	0.0007139532713250587
123	0.0007139532713250587
124	0.0007139532713250587
125	0.0007139532713250587
126	0.0007139532713250587
127	0.0007146424941233417
128	0.0007146424941233417
129	0.0007165128289255181
130	0.0007165128289255181
131	0.0007165128289255181
132	0.0007169873883803485
133	0.0007169873883803485
134	0.0007169873883803485
135	0.0007169873883803485
136	0.0007169873883803485
137	0.0007169873923701484
138	0.0007169873923701484
139	0.0007169873923701484
140	0.0007169873923701483
141	0.0007169873923701483
142	0.0007169873923701483
143	0.0007169873923701483
144	0.0007169873923701483
145	0.0007169873923701483
146	0.0007169873924886264
147	0.0007165335354797581
148	0.0007165335354797581
149	0.0007166982261918122
150	0.0007166982261918122
151	0.0007166982261918122
152	0.0007166982261918122
153	0.0007166982261918122
154	0.0007166982261918122
155	0.0007159047026907979
156	0.0007159047026907979
157	0.0007158666563222624
158	0.0007158666563222624
159	0.0007158666563222624
160	0.0007158666563222624
161	0.001575460670938014
162	0.001470329086759486
163	0.001396474206486373
164	0.0011186748781287722
165	0.0008199603266874606
166	0.0008251915766306825
167	0.0008251915766306825
168	0.0008251915766306825
169	0.0008228154276250431
170	0.0008228154276250431
171	0.0008057177314235084
172	0.0008082606056606511
173	0.0008082606056606511
174	0.0008082606056606511
175	0.0008082606056606511
176	0.0008082606056606511
177	0.0009553433201678099
178	0.0008029144900345672
179	0.0008029144900345673
180	0.0008029144900345673
181	0.0008029144900345673
182	0.0007830223414107364
183	0.0007829194907910549
184	0.0007834220071282224
185	0.0007319050256348957
186	0.0007313013884377293
187	0.0007243109621971008
188	0.0007505246020901663
189	0.0007504080085201002
190	0.0007504080085201002
191	0.0007321118836585078
192	0.0007321118857865521
193	0.0007240461131153711
194	0.0007240461034657537
195	0.0007238578366766882
196	0.0007238578366766882
197	0.0007241255454904627
198	0.0007241255454904611
199	0.0007241255454904611
200	0.0007241255454904611
201	0.0007241255454904611
202	0.0007226707460317335
203	0.0007226405593991565
204	0.0007201471347691011
205	0.0007201471347691011
206	0.0007201471347691011
207	0.0007201471347691011
208	0.0007201471347691011
209	0.0007197362717324847
210	0.0007207787801576567
211	0.0007207787801576567
212	0.0007230515270635093
213	0.0007227361969455986
214	0.0007227361969455986
215	0.000721136524769973
216	0.0007249173136674824
217	0.0007249173136674824
218	0.0007249173136674824
219	0.0007249173136674824
220	0.0007249173136674824
221	0.0007245559100832826
222	0.0007245559100832826
223	0.0007245559100832826
224	0.0007245559100832826
225	0.0007245559100832826
226	0.0007240389976072403
227	0.0007240389976195676
228	0.0007234960266121939
229	0.0007234960266121939
230	0.000724411474216915
231	0.000724411474216915
232	0.000724411474216915
233	0.0007262560734547726
234	0.0007202070288255963
235	0.0007202070288255963
236	0.0007202070288255963
237	0.0007202070288255963
238	0.0007202070288255963
239	0.0007148365419680905
240	0.0007148365419680905
241	0.0007148365419680905
242	0.0007146531505201209
243	0.0007146531505201209
244	0.0007146531505201209
245	0.0007146531505201209
246	0.0007146531505201209
247	0.0007145468455643477
248	0.0007148532371313473
249	0.0007148532371313473
250	0.0007148532371313473
251	0.0007138785784550742
252	0.0007138785784550742
253	0.0007134934840832708
254	0.0007134934840832708
255	0.0007134934840832704
256	0.0007134934840832704
257	0.0007134934840832704
258	0.0007134934840832704
259	0.0007134934840832704
260	0.0007134934840832704
261	0.0007134934840832704
262	0.0007134934840832704
263	0.0007134934840832704
264	0.0007134934840832704
265	0.0007134934840816312
266	0.0007134934840816312
267	0.0007134934842146448
268	0.0007134934842146447
269	0.0007134934842146447
270	0.0007134934842147056
271	0.0007134934842147056
272	0.0007134934842147056
273	0.0007134934842147056
274	0.0007134934842051451
275	0.0007134934842051451
276	0.0007134934842051451
277	0.0007134934842051451
278	0.0007134934842051451
279	0.0007134934842051451
280	0.0007134934842051451
281	0.0007125981859885572
282	0.000712637214021484
283	0.000712637214021484
284	0.000712637214021484
285	0.000712637214021484
286	0.000712637214021484
287	0.000712637214021484
288	0.000712637214021484
289	0.000712637214021484
290	0.000712637214021484
291	0.0007126372148217586
292	0.0007126372148217586
293	0.0007126372148217586
294	0.0007126372148217586
295	0.0007126372148217586
296	0.0007126372148217586
297	0.0007126372148217586
298	0.0007126372148217586
299	0.0007126372148217586
300	0.0007126066735850818
301	0.0007126066735850818
302	0.0007126066735850818
303	0.0007126066735850818
304	0.0007126066735846346
Start 45-th experiment.
0	0.003979829579073289
1	0.0013093226317762658
2	0.0007197832817788665
3	0.0007498808237173367
4	0.0005571271640761239
5	0.0004417723908062978
6	0.00041381623336869997
7	0.0003894270652811274
8	0.0003300318575291358
9	0.00031184488824787687
10	0.0003342066876996018
11	0.00038899930891850043
12	0.0011860237425755005
13	0.0012398524717995262
14	0.0012432082064754938
15	0.0012044826879361134
16	0.0010521648260413885
17	0.0010172833079806958
18	0.00099650741872268
19	0.0009739646928552598
20	0.0008913153982754902
21	0.0008913159748432347
22	0.0008868873281240332
23	0.0008866397588170289
24	0.0008866409359630236
25	0.0008825409597007965
26	0.0008846487466501779
27	0.0008846487303453463
28	0.0008744833103493727
29	0.0008600960695517973
30	0.000857652147643579
31	0.0008573923281184665
32	0.0008389951646984137
33	0.0008389951646817356
34	0.0008387709813022663
35	0.0008387709813022663
36	0.0008387709813022663
37	0.0008388165847460357
38	0.0008388235840577042
39	0.0008388235840562914
40	0.0008388170757519276
41	0.0008645349818043125
42	0.0008752779320293161
43	0.0009006132517930163
44	0.0009141882323170822
45	0.0008847579793815355
46	0.0008705740760236653
47	0.000851800001130458
48	0.000851791555007867
49	0.0007725078030480572
50	0.0007535224573026335
51	0.0007280638984175545
52	0.0007270696253115189
53	0.0007309124720593971
54	0.0007309142069645598
55	0.0007223454312276713
56	0.0007145467243270273
57	0.0007147433383905008
58	0.0007316224382040554
59	0.0007316279433229663
60	0.0007316279433229493
61	0.0007316279432854448
62	0.0007315611689871376
63	0.0007320722946791748
64	0.0007320722946786911
65	0.0007298521906745114
66	0.0007298521905870777
67	0.0007303269483362264
68	0.0007274443749451777
69	0.0007265921508734751
70	0.0007265921508734751
71	0.0007265921508713058
72	0.0007265815991730522
73	0.0007253706242468828
74	0.0007253706242468828
75	0.0007303469473771795
76	0.000728471788493704
77	0.0007284717834796625
78	0.000727794813626393
79	0.0007278251341003169
80	0.0007317352895106492
81	0.0007313690522408272
82	0.0007313690522408272
83	0.0007313690522408221
84	0.000726976216207467
85	0.0007269762162074668
86	0.0007272337801174168
87	0.0007272337818127618
88	0.0007272337818130136
89	0.0007263575420720422
90	0.0007263575420720422
91	0.0007263368263599377
92	0.0007264630589221448
93	0.0007264630589221448
94	0.0007264630589221448
95	0.0007264630589221448
96	0.0007264630589221448
97	0.00072632011629711
98	0.00072632011629711
99	0.00072632011629711
100	0.00072632011629711
101	0.0007260313088289032
102	0.0007260313088289033
103	0.0007260480190613606
104	0.0007151202462952528
105	0.0007151202462952528
106	0.0007151202462952528
107	0.0007151202463394044
108	0.0006896650891867715
109	0.0006884875997335061
110	0.0006783421984412917
111	0.0006792182575196676
112	0.0006792182575196676
113	0.0006792182575196676
114	0.0006792182575196676
115	0.0006792182575196676
116	0.0006798310350227283
117	0.0006798310350227283
118	0.0006798310350227283
119	0.0006848631007578677
120	0.0006821818526817355
121	0.0006821818526817355
122	0.0006821818526817355
123	0.0006821818526817355
124	0.0006821818526817355
125	0.0006821265570988049
126	0.0006792357855011316
127	0.0006780914145325703
128	0.0006780914145325703
129	0.0006780914145325703
130	0.0006780914145325703
131	0.0006780914145325703
132	0.0006780914145325703
133	0.0006780914145325703
134	0.0006862257035139067
135	0.0006860611874600209
136	0.0006860611874600209
137	0.0006860611874600209
138	0.0006860611874600209
139	0.0006855402579598844
140	0.000684313267899096
141	0.000684313267899096
142	0.000684313267899096
143	0.000684313267899096
144	0.000921252858781161
145	0.0006984216810846026
146	0.0006875461582833142
147	0.0006875461582833141
148	0.0006875461582833141
149	0.0006875461582833141
150	0.0006875461582833141
151	0.0006875461582833141
152	0.0006897233176745077
153	0.0006897233176745077
154	0.0006897233176745077
155	0.0006897233176745077
156	0.0006927243750789932
157	0.0006916672507334269
158	0.0006916672507334269
159	0.0006916672507334269
160	0.0006916672507334269
161	0.0006916672507334269
162	0.0006916672507334268
163	0.0006916672507334268
164	0.0006923422035193268
165	0.0006923422035193268
166	0.0006923422035193268
167	0.0006923422035193268
168	0.0006923422035193268
169	0.0006923422035193268
170	0.0006923422035193268
171	0.0006923422035193268
172	0.0006923422035193268
173	0.000687491054107387
174	0.0006900176110952918
175	0.0006900176110952918
176	0.0006900176110952918
177	0.0006900176110952918
178	0.0006900176110952918
179	0.0006900176110952918
180	0.0006895599802310928
181	0.0006895599802310928
182	0.0006895599802310928
183	0.0006887280729524765
184	0.0006887280729524765
185	0.0006887280729524765
186	0.0006887280729524765
187	0.0006887280729524765
188	0.0006887280729524765
189	0.0006887280729524765
190	0.0006887280729524765
191	0.0006887280729524765
192	0.0006887280729524765
193	0.0006887280729524765
194	0.0006886712705343838
195	0.0006877090881527671
196	0.0006886320219441277
197	0.0006886320219441277
198	0.0006886320219441277
199	0.0006886320219441277
200	0.0006700197264707248
201	0.0006700197264707248
202	0.0006700197264707248
203	0.0006692567615694665
204	0.0006692567615694665
205	0.0006692567615694665
206	0.0006692567615694665
207	0.000669113366737832
208	0.0006695036999417585
209	0.0006695036999417585
210	0.0006693027755823154
211	0.0006693027755823154
212	0.0006692334283047222
213	0.0006692334283047222
214	0.0006738041629770663
215	0.0006738041629770663
216	0.0006738041629770663
217	0.0006711473509847114
218	0.0006711473509847114
219	0.0006711473509847114
220	0.0006711473509847114
221	0.0006711473509847114
222	0.0006711473509847114
223	0.0006711473509847114
224	0.0006715932714205325
225	0.0006729374349429902
226	0.0006732590982671857
227	0.0006732590982671857
228	0.0006732590982671857
229	0.0006732590982671857
230	0.0006732590982671857
231	0.0006732590982671857
232	0.0006732590982671857
233	0.0006732590982671857
234	0.0006732590982671857
235	0.0006732590982671857
236	0.0006732590982671857
237	0.0006732590982671857
238	0.0006732590982671857
239	0.0006732590982671857
240	0.0006732590982671857
241	0.0006732590982671857
242	0.0006771364346033693
243	0.0006771364346033693
244	0.0006771364346033693
245	0.0006810519768450599
246	0.0009260747910031888
247	0.0007939255457832556
248	0.0007913145990512807
249	0.0006727298839020969
250	0.0006727298839020969
251	0.0006720144965784654
252	0.0006720144965784654
253	0.0006718276847675075
254	0.0006718276847675075
255	0.0006718276847675075
256	0.0006677598778504543
257	0.0006677598778504543
258	0.0006677598778504543
259	0.0006677598778504543
260	0.0006677598778504543
261	0.0006677598778504543
262	0.0006677598778504543
263	0.0006677642173830028
264	0.0006678301503779658
265	0.0006678301503779658
266	0.0006678301503779658
267	0.0006678301503779658
268	0.0006689554040385055
269	0.0006689554040385055
270	0.0006689554040385055
271	0.0006689554040385055
272	0.0006689554040385055
273	0.0006689554040385055
274	0.0006689554040385055
275	0.0006689554040385055
276	0.0006689554040385055
277	0.000670147290135029
278	0.0006689675565285734
279	0.0006689790697620641
280	0.0006690620850632522
281	0.0006690620850632522
282	0.0006699127569995653
283	0.0006699127569995653
284	0.0006699127569995653
285	0.0006699127569995653
286	0.0006603027547185559
287	0.0006603027547185559
288	0.0006603027547185559
289	0.0006603027547185559
290	0.0006603027547185559
291	0.0006603027547185559
292	0.0006603027547185559
293	0.0006603027547185559
294	0.0006617239746119389
295	0.0006617239746119389
296	0.0006617239746119389
297	0.0006852841433417671
298	0.0006914641114068329
299	0.0006914641114068329
300	0.0006914641114068329
301	0.0006914641114068329
302	0.0006914641114070419
303	0.0006914641114070419
304	0.0006914641114070419
305	0.0006914641114070419
306	0.0006914641114070419
307	0.0006914641114070419
308	0.0006914641114070419
309	0.0006914641114070419
310	0.0006915326999566207
311	0.0006915326999566207
312	0.0006915326999566207
313	0.0006915326999566207
314	0.0006915326999566207
315	0.0006915326999566207
316	0.0006915326999566207
317	0.0006915326999566207
318	0.0006915326999566207
319	0.0006908566878289574
320	0.0006908566878289574
321	0.0006908566878289574
322	0.0006908566878289574
323	0.000768113965459769
324	0.000768113965459769
325	0.000768113965459769
326	0.000768113965459769
327	0.000768113965459769
328	0.000768113965459769
329	0.000768113965459769
330	0.000768113965459769
331	0.000768113965459769
332	0.000768113965459769
333	0.000768113965459769
334	0.000768113965459769
335	0.000768113965459769
336	0.000768113965459769
337	0.000768113965459769
338	0.000768113965459769
339	0.000768113965459769
340	0.000768113965459769
341	0.000768113965459769
342	0.000768113965459769
343	0.000768113965459769
344	0.000768113965459769
345	0.000768113965459769
346	0.000768113965459769
347	0.000768113965459769
348	0.000768113965459769
349	0.000768113965459769
350	0.000768113965459769
351	0.000768113965459769
352	0.0007682612126103224
353	0.0007682612126103224
354	0.0007682612126103224
355	0.0007682612126103224
356	0.0007682612126103224
357	0.0007660022434008833
358	0.0007660022434008833
359	0.0007660022434008833
360	0.0007660022434008833
361	0.0007660022434008833
362	0.0007660022434008833
363	0.0007660022434008832
364	0.0007660534689935627
365	0.0007660534689935627
366	0.0007660534689935627
367	0.0007660534689935627
368	0.0007660534689935627
369	0.0007660534689935627
370	0.0007660534689935627
371	0.0007660534689935627
372	0.0007660534689935627
373	0.0007660534689935627
374	0.0007660534689935627
375	0.0007660534689935627
376	0.0007660534689935627
377	0.0007660534689935627
378	0.0007659940197566719
379	0.0007659940197566719
380	0.0007659940197566719
381	0.0007659940197566719
382	0.0007659940197566719
383	0.0007659940197566719
384	0.0007659940197566719
385	0.0007659940197566719
386	0.0007659884551787082
387	0.0007659884551787082
388	0.0007659884551787082
389	0.0007659884551787082
390	0.0007659884551787082
391	0.0007659884551787082
392	0.0007659884551787082
393	0.0007659884551787082
394	0.0007659884551787082
395	0.0007659884551787082
396	0.0007659884551787082
397	0.0007659884551787082
398	0.0007659884551787082
399	0.0007659884551787082
400	0.0007659884551787082
401	0.0007659884551787082
402	0.0007659884551787082
403	0.0007659884551787082
404	0.0007659884551787082
405	0.0007659884551787082
406	0.0007659884551787082
407	0.0007660326843567879
408	0.0007660326843567879
409	0.0007660326843567879
410	0.0007660326843567879
411	0.0007660326843567879
412	0.0007660326843567879
413	0.0007660326843567879
414	0.0007660326843567879
415	0.0007660326843567879
416	0.0007660326843567879
417	0.0007660326843567879
418	0.0007660326843567879
419	0.0007660326843567879
420	0.0007660326843567879
421	0.0007660326843567879
422	0.0007660326843567879
423	0.0007660326843567879
Start 46-th experiment.
0	0.004143433631884327
1	0.0010386501290614578
2	0.000687933202439432
3	0.0006652377872700207
4	0.0006013669428587075
5	0.0005954944680745462
6	0.0007186194994073479
7	0.0007941328073276299
8	0.0008250957841470077
9	0.0008661488312139056
10	0.0008675585037453915
11	0.0008827360809349707
12	0.0008592631568786341
13	0.0008466981167736506
14	0.0008467859827058231
15	0.0008684690426215641
16	0.0008033969834886947
17	0.0009872615907565918
18	0.0008969385724619307
19	0.0009007160013548276
20	0.0009107521316222364
21	0.0009107521915127867
22	0.0009331043819873978
23	0.0009331043820316459
24	0.0009331043820313586
25	0.0008389844010857196
26	0.0008389844311727016
27	0.0008361501691692888
28	0.0008268800622324855
29	0.0008268800622324855
30	0.000799428679887822
31	0.000799428679887822
32	0.0008027424257969656
33	0.0008027424257969656
34	0.0008027424257969664
35	0.0007896528234473747
36	0.001006922555630532
37	0.001006922555630532
38	0.0010069225556286478
39	0.0009304102176590548
40	0.0009304102176721528
41	0.0009022051437061026
42	0.0009938209437659776
43	0.0009521811827088077
44	0.0009571402389428523
45	0.0009571402389428523
46	0.000926323705179668
47	0.0009194104935443061
48	0.0009194104935443061
49	0.0009458305263691913
50	0.0009458305263691913
51	0.0009222497165560212
52	0.0008936851753479029
53	0.0008932637746389187
54	0.0008932637746389187
55	0.0008898907990175631
56	0.0008895615661379591
57	0.0008834404650152117
58	0.0008843859205678403
59	0.0008843859205678475
60	0.0008860510233834799
61	0.0008831921011926292
62	0.0008831921011926292
63	0.0008753674542408143
64	0.0008753674542408143
65	0.0008959449946242906
66	0.0008959449946242906
67	0.0008603625269093239
68	0.0008603625269093239
69	0.0008741777273805208
70	0.0008734826973344601
71	0.0008734826973344601
72	0.0008794693909220941
73	0.0008794693909220941
74	0.0008799869952751984
75	0.0008881631859905491
76	0.0008880169724052437
77	0.0008446858759816721
78	0.000805580851541464
79	0.000805580851541464
80	0.000807304542614449
81	0.0007933825592405342
82	0.0007932425634529546
83	0.0007932425634529546
84	0.0007932425634529546
85	0.0007932425634529546
86	0.0007367323666478883
87	0.0007742233482834494
88	0.0007742233482834494
89	0.0007638260404277867
90	0.000763598691448159
91	0.000763598691448159
92	0.0007638266750386221
93	0.000758232208908564
94	0.0007643461579581116
95	0.0007643461579581116
96	0.0007643461579581116
97	0.0007643461579581116
98	0.0007647486392162541
99	0.0007662386115743399
100	0.0007662386115743399
101	0.0007652858726233559
102	0.0007652858726233559
103	0.0007652858726233559
104	0.0007652858726233559
105	0.0007652858726233559
106	0.0007652858726233559
107	0.0007681833972091476
108	0.0007776407466490273
109	0.0007776407466490273
110	0.0007776407466490273
111	0.0007776407466490273
112	0.0007776407466490273
113	0.0007776407466490273
114	0.0007776407466490273
115	0.0007776407466490273
116	0.0007776407466490273
117	0.0007776407466490273
118	0.0007776407466490273
119	0.0007776407466490273
120	0.0007776407466490273
121	0.0007779400833944463
122	0.0007779400833944463
123	0.0007779400833944464
124	0.0007779400833944464
125	0.0007408973996497759
126	0.0007408973996497759
127	0.0007077565213964375
128	0.0007079373842907958
129	0.0007079373842907958
130	0.0007062768863620596
131	0.0007107857878746005
132	0.0007107857878746005
133	0.0007197383042466327
134	0.0007197383042466327
135	0.0007197383042466327
136	0.0007175519309964116
137	0.0007238851738922297
138	0.0007238851738922297
139	0.0007238851738922297
140	0.0007238851738922297
141	0.0007225968586089278
142	0.0007225968586089278
143	0.0007225968586089278
144	0.0007225968586089536
145	0.0007244720159504567
146	0.0007244720159504567
147	0.0007244720159504567
148	0.0007240769125382619
149	0.0007243449832171031
150	0.0007243449832171031
151	0.0007243449832171031
152	0.0007243449832171031
153	0.0007243449832171031
154	0.0007232478527252077
155	0.0007233039501266924
156	0.0007236165755357386
157	0.0007236165755357386
158	0.0007300845840410956
159	0.0007295731183823244
160	0.0007292100486722788
161	0.0007292100486722788
162	0.0007292100486722788
163	0.0007292100486722788
164	0.0007292100486722788
165	0.0007305803300807332
166	0.0007305803300807332
167	0.0007307778080599434
168	0.0007307778080599434
169	0.0007307778080599434
170	0.0007307778080599434
171	0.0007307778080599434
172	0.0007307778080599434
173	0.0007307778080599434
174	0.000728368561172202
175	0.0007279861531287534
176	0.0007366294102479928
177	0.0007366294102479928
178	0.0007366294102479928
179	0.000722902952190846
180	0.000722902952190846
181	0.000722902952190846
182	0.000722902952190846
183	0.000722902952190846
184	0.0007229107672628526
185	0.0007229107672628525
186	0.0007235235133536864
187	0.000723062778345942
188	0.000723062778345942
189	0.000723062778345942
190	0.000723062778345942
191	0.000723062778345942
192	0.000723062778345942
193	0.000723062778345942
194	0.000723062778345942
195	0.000723062778345942
196	0.000723062778345942
197	0.000723062778345942
198	0.000723062778345942
199	0.000723062778345942
200	0.000723062778345942
201	0.000723062778345942
202	0.000723062778345942
203	0.000723062778345942
204	0.000723062778345942
205	0.0007232977300941263
206	0.0007232977300941263
207	0.0007232977300941263
208	0.0007232977300941263
209	0.0007232977300941263
210	0.0007232977300941263
211	0.000715519257872606
212	0.0007148064443180512
213	0.0007148064443180512
214	0.0007148064443180512
215	0.0007140412812539415
216	0.0007140412812539415
217	0.0007140412812539415
218	0.0007140130658883064
219	0.0007140130658883064
220	0.0007140130658883064
221	0.0007140130658883064
222	0.0007152525028307458
223	0.0007152525028307458
224	0.0007152525028307458
225	0.0007152525028309753
226	0.0007152525028309753
227	0.0007152525028309753
228	0.0007152525028309753
229	0.0007152525028309753
230	0.0007152525028309753
231	0.0007152525028309753
232	0.0007150530678210077
233	0.0007150530678210077
234	0.0007149387385468216
235	0.0007149387385468216
236	0.0007149387385468216
237	0.0007149387385468216
238	0.0007149387385468216
239	0.0007149387385468216
240	0.0007149387385468216
241	0.0007149387385468216
242	0.0007149387385468216
243	0.0007000081777685934
244	0.0007000081777685934
245	0.0007000081777685934
246	0.0007000081777685934
247	0.0007000081777685934
248	0.0007000081777685934
249	0.0007000081777685934
250	0.0007000081777685934
251	0.0007000081777685934
252	0.0007000081777685934
253	0.0007000081777685934
254	0.0007000081777685934
255	0.0007000081777685934
256	0.0007000081777685934
257	0.0007000081777685934
258	0.0007000081777685934
259	0.0007000081777685934
