Start 1-th experiment.
721	4.803795222972453e-05
722	4.539929981401739e-05
723	4.554423088972625e-05
724	4.573223672742025e-05
725	4.5179535491979286e-05
726	4.752556631696734e-05
727	4.9491834898714594e-05
728	4.708063872534735e-05
729	4.7114106184047445e-05
730	4.626164748892833e-05
731	4.899308464936859e-05
732	4.8970938982739795e-05
733	4.9024303008968635e-05
734	4.7682825608431523e-05
735	4.532530540715326e-05
736	4.685140013685822e-05
737	4.736547728971847e-05
738	5.023366992144102e-05
739	4.8223527840330244e-05
740	4.858065321125495e-05
741	4.605039788150204e-05
742	4.539804376023057e-05
743	4.8620181151920286e-05
744	4.8767279525476986e-05
745	4.696749538745811e-05
746	4.909486335131328e-05
747	5.026232942395368e-05
748	4.883091791290215e-05
749	4.849564121758044e-05
750	4.8156188802794245e-05
751	4.675100973387334e-05
752	4.6301539523450014e-05
753	4.64843268492387e-05
754	4.66804253573871e-05
755	4.6496325330831905e-05
756	4.750068612390518e-05
757	4.7139045682273425e-05
758	5.059112080577628e-05
759	4.806580667059983e-05
760	4.602211854618553e-05
761	4.58253357104952e-05
762	4.692489980131536e-05
763	5.210788617567548e-05
764	5.027607264422068e-05
765	4.7714283609838845e-05
766	4.6500575713826233e-05
767	4.7519406334493684e-05
768	4.8857903887001464e-05
769	4.800730666253479e-05
770	4.805823926118341e-05
771	4.775140940451206e-05
772	5.1386351614921694e-05
773	5.010870256766499e-05
774	4.9457543000877516e-05
775	4.832181216639214e-05
776	4.692604689589078e-05
777	4.595117112783909e-05
778	4.6545945721213e-05
779	4.428462753414149e-05
780	4.4946065439757406e-05
781	4.6359419698452574e-05
782	4.5766399987808305e-05
783	4.602295849491649e-05
784	4.665427597991821e-05
785	4.6841140251754466e-05
786	4.694554847592645e-05
787	4.647200206984849e-05
788	4.5364115256701144e-05
789	4.6803941958066335e-05
790	4.6216287215735325e-05
791	4.6737733104332214e-05
792	4.752719284247472e-05
793	4.702869592532748e-05
794	4.634704617019113e-05
795	4.4959241321036173e-05
796	5.708893510928016e-05
797	5.795356702369314e-05
798	5.674636066785011e-05
799	5.607799238111953e-05
800	5.624287108773813e-05
801	5.751133286868279e-05
802	5.5824771601770636e-05
803	5.430379162406742e-05
804	5.4200857375702006e-05
805	5.334831409324543e-05
806	5.274223753171103e-05
807	5.3313046444380794e-05
808	5.1920226331148394e-05
809	5.222507511104076e-05
810	5.402240751487302e-05
811	5.403204060359338e-05
812	5.283964497356254e-05
813	5.4740283737813736e-05
814	5.487423150388854e-05
815	5.442482916775026e-05
816	5.5489086129829834e-05
817	5.541322306661503e-05
818	5.7398123955818844e-05
819	5.784583460918162e-05
820	5.555805790589294e-05
821	5.588027457662349e-05
822	5.584450477976663e-05
823	5.5077293754354705e-05
824	5.380472271088621e-05
825	5.2691223099612997e-05
826	5.3760958995480066e-05
827	5.1001732392399726e-05
828	5.212396911783627e-05
829	5.398971893966784e-05
830	5.3233011409583026e-05
831	5.395459129079292e-05
832	5.3123375615241885e-05
833	5.1536276867242e-05
834	5.33467815257008e-05
835	5.242366238807274e-05
836	5.406332039968631e-05
837	5.3075311484283234e-05
838	5.333131338288718e-05
839	5.512017401729511e-05
840	5.4054317970482024e-05
841	5.4975787213003213e-05
842	5.457544042657561e-05
843	5.448483078664715e-05
844	5.3925323118906214e-05
845	5.445877756920346e-05
846	5.348450187411522e-05
847	5.320031795549307e-05
848	5.446911419789849e-05
849	5.384235543632379e-05
850	5.3271534677098175e-05
851	5.217996784877582e-05
852	5.210126836356431e-05
853	5.1119455934201976e-05
854	5.126327696819294e-05
855	5.5326574297533986e-05
856	5.273104513742051e-05
857	5.16225851379684e-05
858	5.195635696514933e-05
859	5.1961618880104214e-05
860	5.104788205069444e-05
861	5.1319451100237264e-05
862	5.268733057098084e-05
863	5.259724731955208e-05
864	5.26327339692821e-05
865	5.415516153092835e-05
866	5.433432652743538e-05
867	5.502732603012757e-05
868	5.4252496459115424e-05
869	5.339877114889022e-05
870	5.1735821329471115e-05
871	5.052964168854384e-05
872	5.0471048119788995e-05
873	5.197961053629412e-05
874	5.0902041805577813e-05
875	5.050109453510366e-05
876	5.013355586483374e-05
877	5.113276058147757e-05
878	5.231097491401649e-05
879	5.177325805376139e-05
880	5.161351455405767e-05
881	5.316214739838956e-05
882	5.111017000376817e-05
883	5.024785121786431e-05
884	5.13605245604186e-05
885	5.072343974746621e-05
886	5.099581378575977e-05
887	5.139592444439175e-05
888	5.2061171331341186e-05
889	5.1519861001995604e-05
890	5.281866806683764e-05
891	5.251189471038902e-05
892	5.276122340779245e-05
893	5.335002424178952e-05
894	5.449552691070816e-05
895	5.4127582925657484e-05
896	5.2799493107571906e-05
897	5.304711133233149e-05
Start 49-th experiment.
0	0.004071906944363676
1	0.003738760541881093
2	0.003692445645597692
3	0.0031196493164275174
4	0.003116793868635373
5	0.0030997951865104146
6	0.0030701415600458974
7	0.002301424265019217
8	0.0022952138916204237
9	0.002159982350633045
10	0.0020922546334897103
11	0.0020653682597107426
12	0.0018650669902097413
13	0.001721485808240161
14	0.001722366528875201
15	0.0017175473942526486
16	0.0014389757414266673
17	0.0014332021356112184
18	0.0014304900938781168
19	0.001324946311087483
20	0.0012651452796682925
21	0.0012655191419686034
22	0.0012094860695537404
23	0.0011761228984287434
24	0.0011541941335431287
25	0.001164189879456007
26	0.0011284682577725595
27	0.0010180785106665268
28	0.0010161997528523089
29	0.0010139314685894314
30	0.001074469279858037
31	0.001074845341913305
32	0.0010678684249146534
33	0.0009821631012085707
34	0.0009119806191555151
35	0.00091219294519862
36	0.0009436774756234774
37	0.000943326197853879
38	0.000942486705397354
39	0.000879250120292648
40	0.0008785917439619992
41	0.0008702098940245141
42	0.0008114967049292857
43	0.0008111815348900651
44	0.000810930061380367
45	0.0007691774531332204
46	0.0007633840587335237
47	0.0007637403862229736
48	0.0007372208209519957
49	0.0007350285612019951
50	0.0007914753373246548
51	0.0007909576033767351
52	0.0007312589055291526
53	0.0007309040234719414
54	0.0006984864316526454
55	0.0006979009197388023
56	0.0006381188557766092
57	0.0006377965556389781
58	0.0006374407337059286
59	0.0006313174542603815
60	0.000631138489923201
61	0.0006344279154723263
62	0.0006311271719560486
63	0.0006111661860979976
64	0.0006115799175974662
65	0.0006122131688983051
66	0.0006124011432469896
67	0.0005957541615718653
68	0.0005935156745584663
69	0.0005586771608843437
70	0.0005586331374431347
71	0.0005911211120261812
72	0.0005911289229850041
73	0.000590969923485481
74	0.0005910230576538591
75	0.0005907177037709632
76	0.0005902446224424635
77	0.0005632032320144697
78	0.0005625916821868671
79	0.000562424440519765
80	0.0005626197675742
81	0.0005622912858697282
82	0.0005661757170338373
83	0.0005660368503747842
84	0.000563308841906067
85	0.0005552448276822736
86	0.0005279347001009242
87	0.0005268992916185499
88	0.000526655008306829
89	0.0005266178646187638
90	0.0005253176249201495
91	0.0005254109252368773
92	0.0005234150703354727
93	0.000524152167187113
94	0.0005242648317685422
95	0.0005236468081503038
96	0.0005230039760479153
97	0.0005243813013056935
98	0.0005243650161612902
99	0.0005239891669831369
100	0.0005014083227815398
101	0.0005017693444138099
102	0.00048388607425748546
103	0.0004838027375477907
104	0.0004766210217309846
105	0.000476448021743767
106	0.0004842333271070409
107	0.0004839117164259111
108	0.00048374826297079314
109	0.0004836541962859032
110	0.0004827387546416913
111	0.00048234164306415077
112	0.0004824897008716115
113	0.00048190588252472027
114	0.0004817609044888768
115	0.0004822599409941021
116	0.0004820070521393586
117	0.0004822675453500045
118	0.000482437751223835
119	0.00048236760195963143
120	0.0004942229388344626
121	0.0004939719252120418
122	0.0004937901535756039
123	0.0004518298276226832
124	0.000451867485378457
125	0.00040633732507734844
126	0.00040595491919274583
127	0.00035920231171859146
128	0.0003593909799487466
129	0.00035894986858786776
130	0.0003223362274415757
131	0.0003233199690999994
132	0.00032313446408258474
133	0.00032399293175495417
134	0.0003050095249239037
135	0.0003050129436958255
136	0.00030482266877533297
137	0.00030433635148320446
138	0.00030445793405805275
139	0.0003042657322879025
140	0.0003045053303159263
141	0.00030445175325074673
142	0.00030454038916695984
143	0.0003047957749105116
144	0.00029501396453278573
145	0.00029514922400285097
146	0.0002949212364321055
147	0.0002949504932335685
148	0.00029059339376377957
149	0.00029075629860029264
150	0.0002881658556074838
151	0.0002877824177424554
152	0.00028751164376182277
153	0.0002866274357385222
154	0.0002865500140318006
155	0.000285303609885039
156	0.0002858689982215034
157	0.0002852827284027506
158	0.0002847232750968491
159	0.00028620302312114677
160	0.00028705501336716836
161	0.00028703870468646135
162	0.0002875713743740231
163	0.0002869303341606655
164	0.00026114745193755285
165	0.0002587563232009292
166	0.00026025584709954457
167	0.00026026946649492026
168	0.00022689589044993302
169	0.00022577796402266113
170	0.00022553274981820202
171	0.00022551771900792864
172	0.0002254735104041902
173	0.00022581960012410307
174	0.00022584434372449784
175	0.00023564173302720862
176	0.00023596059164436513
177	0.00023605760214700136
178	0.00023561578619909321
179	0.00023526983667154392
180	0.00023713078312798995
181	0.00023691822943060683
182	0.00023689703259458696
183	0.00023717687422033343
184	0.00023750973559984734
185	0.00023710667171012974
186	0.00023727449492453817
187	0.00023810516484280256
188	0.00023120796544313834
189	0.00023061570963525148
190	0.00023085701992228035
191	0.00023110135575392588
192	0.0002317864543711898
193	0.0002316492617281563
194	0.000231461318490179
195	0.00022488166035174273
196	0.00022433700318255485
197	0.00022472274359584704
198	0.00022436702485066962
199	0.00022502498214836485
200	0.00022456234737638602
201	0.0002236782591401142
202	0.00022350666209739028
203	0.0002232870464003691
204	0.00022336660647852196
205	0.0002235840403680646
206	0.00021173661840834896
207	0.0002134262708846433
208	0.0002133954163338214
209	0.0002132865126310155
210	0.0002133690007083547
211	0.000213398777082964
212	0.00021432757207230313
213	0.00024156167730186507
214	0.0002414376991589664
215	0.00023832065077564058
216	0.00023813098087559602
217	0.00023797935823398176
218	0.000238227358204411
219	0.00023876547202422778
220	0.00023913837127845572
221	0.00023867762710810442
222	0.0002390405970788813
223	0.00023846273409429714
224	0.00023440347638039815
225	0.00023475603151446473
226	0.00023445732468463216
227	0.00023429854565997215
228	0.00023405891151620888
229	0.00023375127507680585
230	0.00023418476789567795
231	0.00023434450125565031
232	0.000233899191528384
233	0.00023400737326978032
234	0.00023401190731636639
235	0.00023354243599929233
236	0.00023432433342363338
237	0.0002341188545768659
238	0.00023437271394494843
239	0.00023371885900999232
240	0.0002336984529783938
241	0.00023474095626398102
242	0.00023513499148617776
243	0.0002341652795492242
244	0.00023499094941078715
245	0.00023417517709170332
246	0.0002340351107608427
247	0.00023447079141536282
248	0.00022970055502805688
249	0.00022882193821571815
250	0.0002291781099880258
251	0.00022944934677541923
252	0.00022877567121479475
253	0.0002281104304120808
254	0.00022796477683086492
255	0.00022780114583809672
256	0.00022807780645247688
257	0.00023400308500694868
258	0.000232792893850734
259	0.0002328763367088536
260	0.0002329200507397165
261	0.00023288082783199816
262	0.00023410589462580196
263	0.00023326555982592018
264	0.00023350975361282562
265	0.00023340235470951752
266	0.00023420895908371549
267	0.0002338149807687135
268	0.0002330308172958228
269	0.00023276241863951386
270	0.00023245224409802607
271	0.00023331805277732043
272	0.0002334358870987952
273	0.00023350135309450958
274	0.0002329527083667549
275	0.0002330295216498004
276	0.00023310298205008294
277	0.00023280694974254002
278	0.00023191109715990638
279	0.0002317414511817178
280	0.00023134938976271285
281	0.0002315350037551578
282	0.00023157851130992143
283	0.00023162486996584425
284	0.00023135676087787348
285	0.00023110785560924058
286	0.00023152688040417143
287	0.0002319325821127101
288	0.0002320963576359264
289	0.0002314856737824789
290	0.00023142107752346366
291	0.0002314926593230591
292	0.000231667221922344
293	0.00023136679734680338
294	0.0002313364546162681
295	0.00023093212861766715
296	0.0002318839181647562
297	0.00023191816555246877
298	0.00023159829054197136
299	0.0002319991428381649
300	0.00023179273472114472
301	0.00023186124993502613
302	0.00022460611743782782
303	0.00022452750054594662
304	0.00022483998968915152
305	0.0002256364254974769
306	0.0002268163653246982
307	0.00022624776871894064
308	0.0002189573427498415
309	0.00021877128437210983
310	0.00021880633746364697
311	0.00021897863201784059
312	0.0002187528482699233
313	0.00021846153731862707
314	0.00021834222732993168
315	0.00021804429990711368
316	0.00021782540045264315
317	0.00021784431913352
318	0.00021710520377910437
319	0.0002170942908214888
320	0.00021748221794363993
321	0.00021755656913826266
322	0.0002175926380422569
323	0.0002180703275497563
324	0.00021748509400511932
325	0.00021774759437800644
326	0.00021804002011096727
327	0.0002186322379466784
328	0.0002179872235166051
329	0.00021771756320777334
330	0.00021762207817719887
331	0.00021740277291016117
332	0.00021682286964762288
333	0.00021775396886038198
334	0.00021778982534791485
335	0.0002057242338778114
336	0.00020537166730716957
337	0.00020509482885489524
338	0.00020454913390399656
339	0.00020495232191936118
340	0.00020596678959116217
341	0.00020622401116476938
342	0.0002054844116622322
343	0.0002053152419495231
344	0.00020491785501635255
345	0.00020495147502266179
346	0.00020523402734151669
347	0.00020409560187725195
348	0.00020483344921576685
349	0.00020461422079398823
350	0.00020504749570320434
351	0.00020523109536391682
352	0.00020627528401271044
353	0.00020558329657509585
354	0.00020549162279418718
355	0.00020576286601145914
356	0.00020620766406830482
357	0.00020653642810713668
358	0.00019748681853773336
359	0.00019693742121497932
360	0.00019623067035630682
361	0.00019644300186231806
362	0.00019675330158171078
363	0.0001962741613031942
364	0.00019571885788903016
365	0.00019635507959293172
366	0.00019676225453715685
367	0.00019717332369767655
368	0.0001967194922151812
369	0.00019634676597759187
370	0.00019622427996811181
371	0.00019610430207312002
372	0.00019601519503023346
373	0.00019100867769392534
374	0.00019197225623524038
375	0.00019176301123159079
376	0.000191182281944064
377	0.0001915642675997116
378	0.0001915073042994597
379	0.00019130603714980634
380	0.00019196062171191039
381	0.00019139666266055353
382	0.0001909479078891801
383	0.00019027502511253684
384	0.00019067214186521052
385	0.0001901904171527288
386	0.00019014276481679217
387	0.00019117223238754568
388	0.0001904114453115964
389	0.00019127032367372663
390	0.00019111906772694922
391	0.00019114097264343852
392	0.0001880611874614145
393	0.00018687030737363545
394	0.00018683927620831678
395	0.00018713383105308017
396	0.0001866215283546004
397	0.00018297994435436204
398	0.000182634929541743
399	0.0001770310588923238
400	0.00017762683996137575
401	0.00017772467362999112
402	0.00017803507655295676
403	0.00017808548484637987
404	0.00017073508329456096
405	0.0001698064512477661
406	0.00017011866093749023
407	0.00016969024603869136
408	0.00017036657631142662
409	0.0001701111327011188
410	0.00017007472333650523
411	0.00016981764759377174
412	0.0001695024131198037
413	0.00016877587004208018
414	0.00017010407373560814
415	0.0001711093988756398
416	0.00016965181960555852
417	0.00016984568117945592
418	0.00016996670854933522
419	0.00017067878101988134
420	0.0001699572481325288
421	0.00016982598527006412
422	0.00016965979643486436
423	0.00016987181341730618
424	0.00016994907888870988
425	0.0001688510510325015
426	0.0001685196505121063
427	0.00016880631353408885
428	0.00016908237673821273
429	0.0001644024078664587
430	0.0001641789589152264
431	0.00016492106893832442
432	0.00016468521278620096
433	0.0001636932466854388
434	0.00016499666650768044
435	0.00016425613650079154
436	0.0001647046035692233
437	0.00016471895523623956
438	0.000164726273526088
439	0.000164879233384679
440	0.00014409458251813463
441	0.0001441125381650371
442	0.00014489446488869076
443	0.00014458767577452006
444	0.00014455105681901583
445	0.0001444737345650081
446	0.0001440476602502975
447	0.00014419753552151574
448	0.0001440980339196734
449	0.00014406020415269464
450	0.00014391240028676736
451	0.00014377059067227163
452	0.00014398999363217678
453	0.00014420030880815207
454	0.00014530107809689483
455	0.0001454263800544149
456	0.00014805416601814845
457	0.00014789389038281694
458	0.0001481561237698477
459	0.0001494069123953732
460	0.00014898468262904342
461	0.000147568180283977
462	0.00014785705636159382
463	0.00014773495320227704
464	0.0001479560910435324
465	0.00014723169810622916
466	0.0001473115485872501
467	0.00014740228901806153
468	0.00014828043530003255
469	0.0001477348458119668
470	0.00014767363466491738
471	0.00014716466901145306
472	0.00014724340444408684
473	0.00014665994510167693
474	0.00014753219555055147
475	0.00014688172278671768
476	0.0001576606492021573
477	0.0001577962353280277
478	0.00015698017923144344
479	0.00015252839350909703
480	0.00015230351715052792
481	0.0001521924208653967
482	0.00015271057066287285
483	0.000153462840259592
484	0.00015240349773749408
485	0.00015209531126855906
486	0.0001524413971952764
487	0.00015248195516557063
488	0.0001529527517170073
489	0.00015264230210801984
490	0.00015381017113858255
491	0.000154073453403269
492	0.00015288831521028106
493	0.00015359645840979145
494	0.00015305287829515992
495	0.00015275935103778037
496	0.00015326979995480174
497	0.00015285618781152226
498	0.000152741889180085
499	0.0001521363562762824
500	0.00015444132687448867
501	0.00015280149780007743
502	0.00015238768424315257
503	0.00015204077619941636
504	0.00015189022437788973
505	0.00015229619546512508
506	0.00015263303851633414
507	0.0001522571608377053
508	0.00015187420218122448
509	0.00015209489958265319
510	0.00015199271697278755
511	0.00015034866814219223
512	0.00015048987075928536
513	0.00015007762076181888
514	0.00015074542221713136
515	0.000151430838446495
516	0.0001521215387121506
517	0.00015162970755915815
518	0.00015136211660964205
519	0.00015250701822410955
520	0.0001519050973134338
521	0.00015209644156719175
522	0.00015244542710854866
523	0.0001533827717848133
524	0.0001533200099567017
525	0.00015321980107665763
526	0.00015290385014803
527	0.00015286458292126495
528	0.00015187819755837405
529	0.00015184495935392222
530	0.00015229549987790916
531	0.0001519184424396108
532	0.00015269822478169417
533	0.0001532320912712722
534	0.00015312850394911436
535	0.00015379258123854035
536	0.00015358185331085415
537	0.00015313056685004958
538	0.0001523041242920439
539	0.0001516408935108086
540	0.00015135944431423175
541	0.0001509653606793948
542	0.00015110056612885567
543	0.0001518545066177338
544	0.00015215806762323368
545	0.00015236178167405865
546	0.00015260489555145857
547	0.00015269366926613163
548	0.00015243586115223107
549	0.00015336889696275307
550	0.0001528217280263728
551	0.0001521855426534426
552	0.00015198664760649702
553	0.0001515600696523593
554	0.00015104849075921374
555	0.0001518532402754164
556	0.00015087119098716365
557	0.0001507423417420771
558	0.00015207070055310953
559	0.00015109026869991564
560	0.0001510177300540207
561	0.00015115000497921614
562	0.00015101160884964805
563	0.0001520846824489467
564	0.00015214477833316148
565	0.0001518848369760093
566	0.0001517127512739208
567	0.00015101398317278605
568	0.0001504859744948646
569	0.00015054759712726634
570	0.00015070278822399568
571	0.00014987073011915977
572	0.00015045470387980758
573	0.0001500472299031391
574	0.0001491731386830696
575	0.0001503183305909055
576	0.00015118436975596736
Start 50-th experiment.
0	0.004187412072577229
1	0.004029158100234523
2	0.003463146647054942
3	0.003452968731812748
4	0.0034523089342907327
5	0.0031307439507435347
6	0.003042093832161593
7	0.002729832531009351
8	0.0027573971026264815
9	0.002723321549894464
10	0.0027084749926090776
11	0.0025441679046494217
12	0.0024045481753482913
13	0.0020575542319138497
14	0.002056040247773411
15	0.0020554182038635942
16	0.0019690262568714673
17	0.001948657814265326
18	0.0019472385058678955
19	0.0018343754622284869
20	0.0017185739063590114
21	0.0017188981456547927
22	0.0015326915155994816
23	0.0015299225821044638
24	0.0012654290720598537
25	0.0012652725529039
26	0.001265402672198363
27	0.0012650121802488352
28	0.0012611011865908295
29	0.0011414696229877445
30	0.0011519905801097394
31	0.001147989651933269
32	0.0010502179382253926
33	0.0010510811575377126
34	0.0010500665691091837
35	0.0010497327014413224
36	0.0010618727027344773
37	0.0010333014033329655
38	0.0010339518875899863
39	0.0010330883931678903
40	0.0009635879690788803
41	0.0009628005982500919
42	0.0009608956183622052
43	0.0009599200518519535
44	0.0009100516892954101
45	0.0009093479780315971
46	0.0009088096923964797
47	0.000906863529311374
48	0.0009158817959993161
49	0.000915385683732104
50	0.0009149340705308143
51	0.0009116724254365565
52	0.0008722720989811426
53	0.0008529457010715637
54	0.000809814522169403
55	0.0008092207673548357
56	0.0008091944855637358
57	0.0008084458629261596
58	0.0007906555719070228
59	0.0007857276130712979
60	0.0008007634066737206
61	0.0008018888963124639
62	0.0008016161438782125
63	0.0008010080311895957
64	0.0007990130108201633
65	0.0007926500091889068
66	0.0007922294123036956
67	0.0008134856665764482
68	0.0007479586447292
69	0.0007478116597529594
70	0.0007484135745465921
71	0.0007292181781377974
72	0.0007290101059292917
73	0.0007280494588189912
74	0.0007049123869504184
75	0.0007046280306110316
76	0.0007406668445650385
77	0.000740255969657391
78	0.0007332410706071588
79	0.0007328891437477291
80	0.0007327973730747859
81	0.0007480078804568981
82	0.0007483757985317435
83	0.0007480660021716955
84	0.000746640565457151
85	0.0007464221713828062
86	0.0007147372770694303
87	0.0007103697914392026
88	0.0007104384201239267
89	0.0007063158826422596
90	0.0006968682858685232
91	0.000696783574961886
92	0.0006930909727615888
93	0.0006930497145580843
94	0.0007024439549244849
95	0.0006913685940474089
96	0.0006900845831446204
97	0.0006902084554849324
98	0.000689976254734246
99	0.0006649238283858652
100	0.0006437590329917147
101	0.0006436468041909906
102	0.000643789521168419
103	0.0006441799509271731
104	0.0006446588161462942
105	0.000644571611041126
106	0.0006305978209769122
107	0.000630527780616207
108	0.0006302361434948212
109	0.0006304120611691738
110	0.0006266628575831695
111	0.0006265469575252718
112	0.0005745462846406918
113	0.0005742466271704889
114	0.0005739913782314747
115	0.0005741452457042878
116	0.0005695572074206552
117	0.0005695522886664636
118	0.0005696768254270315
119	0.0005157520291664247
120	0.000515848182997004
121	0.0005172508967769942
122	0.0005028469386903625
123	0.0005028730099165321
124	0.0005018641727450167
125	0.0005020312695387928
126	0.000498841711002468
127	0.0004986893108784425
128	0.0004967074138763407
129	0.0004981301450429153
130	0.00048095026702250335
131	0.00047575021178949403
132	0.00047579994403127357
133	0.0004750605058329266
134	0.0005511436065939056
135	0.0005370241842575051
136	0.0005369950742006799
137	0.0005373208695788703
138	0.000536860499841866
139	0.000536768477364473
140	0.0005364896137336857
141	0.000536630297497605
142	0.0005367090979158996
143	0.0005366100614504656
144	0.000536634617616382
145	0.0005363469708782258
146	0.000536247935768667
147	0.0005365872521509793
148	0.0005368328730715878
149	0.0005364756835347838
150	0.0005364835900303938
151	0.000536035770233499
152	0.000535790070946089
153	0.0005320553748069535
154	0.0005323467889192182
155	0.0005320912809658571
156	0.0005321683455396742
157	0.0005316584490024929
158	0.0005085191674066812
159	0.0005123769167467117
160	0.0005124096484185692
161	0.0005120656285595237
162	0.0005128349470109808
163	0.0005124435906582271
164	0.0005125064189617749
165	0.0005070727994776673
166	0.00048432756610514524
167	0.00048442589574165167
168	0.00048220963557402276
169	0.00048234879412428945
170	0.00048243816365813903
171	0.0004823962505316853
172	0.0004823078744292986
173	0.0004828653443803898
174	0.0004827453306784116
175	0.00048329249115472905
176	0.00048292244267458324
177	0.0004831254471395053
178	0.0004828133083897548
179	0.00048282947905928865
180	0.0004772657314852289
181	0.00047745304263261345
182	0.00047727493889944286
183	0.00047715670423094576
184	0.0004771118069890257
185	0.000477714412676972
186	0.0004747052855735374
187	0.0004746624580751588
188	0.0004736004047663195
189	0.00047328915270842566
190	0.0004686150108174639
191	0.00046810937119220195
192	0.0004680663031773877
193	0.00046793235689480386
194	0.00046781920836796575
195	0.00046806638181482607
196	0.00046813761898263596
197	0.0004534015962042052
198	0.00045365843781245395
199	0.0004540844086127689
200	0.00045398625226393183
201	0.0004538324400208472
202	0.0004521635093716101
203	0.00045200767706794824
204	0.00045189560021857787
205	0.0004515011282602949
206	0.00045131433884423237
207	0.0004518531666214013
208	0.000449672233667396
209	0.0004436585746213393
210	0.00044399388251214653
211	0.00044369461980969403
212	0.0004442388891756948
213	0.0004443898837731253
214	0.000425635926653493
215	0.00042570867431529117
216	0.00042555621834377904
217	0.00042240175045523846
218	0.0004219584679882684
219	0.00041713245612479144
220	0.00041731925264997335
221	0.0004177745421553488
222	0.0004176539797805495
223	0.0003941677013106917
224	0.0003944415471220326
225	0.0003954507142617473
226	0.0003942350555210302
227	0.0003943531881110571
228	0.00039431249428200954
229	0.0003939439514391181
230	0.0003942395689182477
231	0.0003893191616883525
232	0.00038957594776580277
233	0.0003895632006585035
234	0.0003896314949118086
235	0.000389333785573182
236	0.00038922633054086275
237	0.0003901341290182917
238	0.00039555205185671773
239	0.0003961162584671534
240	0.0003956836467056894
241	0.000395622692263805
242	0.0003956787973701692
243	0.00039556943896246855
244	0.00039570415742034784
245	0.00039554514261284446
246	0.00033612517713030397
247	0.00033452753840894643
248	0.00033416447078064984
249	0.000329634194610921
250	0.00032753367936287696
251	0.00032947141655497537
252	0.00032976709626807296
253	0.00032968595345230276
254	0.00033037432593369527
255	0.00030794241070728525
256	0.0002932179844871913
257	0.0002928680159571673
258	0.0002927083946343696
259	0.00029281872254810276
260	0.0002913026837546007
261	0.00029102773568429464
262	0.00029100937823813196
263	0.0002912724158462758
264	0.00029108479093471057
265	0.0002912020063093654
266	0.0002912229359408384
267	0.0002919196388010032
268	0.00029241258595390246
269	0.0002918294299517232
270	0.0002919202223399183
271	0.00029171693420219664
272	0.00029156795601128826
273	0.0002922607657653865
274	0.0002921792963790417
275	0.00028657207091980396
276	0.00028559048906377495
277	0.00028574340179400077
278	0.00028620847250123067
279	0.0002782265291920271
280	0.0002782752829886506
281	0.0002783159191016092
282	0.00027815855507337016
283	0.00027654458875341233
284	0.00027652222800334566
285	0.0002766788124175579
286	0.00027556777506028906
287	0.00026581127095497235
288	0.00028568876653951365
289	0.0002849738892451445
290	0.0002843084084278225
291	0.0002842283636011642
292	0.0002834572029819833
293	0.0002835628792746647
294	0.00028341592308955447
295	0.00028367090574261174
296	0.00028352865155605196
297	0.00028180219456683584
298	0.0002817772573096794
299	0.0002815677885734823
300	0.00028162859643731996
301	0.00028134137280035114
302	0.00028147433409979463
303	0.00028182574071196836
304	0.00028186156986581036
305	0.0002817920988155304
306	0.0002787054213017377
307	0.0002666563352767393
308	0.0002664969361114189
309	0.0002670111937227332
310	0.0002669640336989416
311	0.0002667469139983041
312	0.0002678353832693961
313	0.0002671369197891998
314	0.00026748235859841993
315	0.00026730717123273334
316	0.00026723783327807905
317	0.00026738874993039184
318	0.00026674910035606123
319	0.00026717447924880434
320	0.0002672811226014009
321	0.0002672757276959003
322	0.000266660426041205
323	0.00026385399614763507
324	0.00021963503797133583
325	0.00021958880463237695
326	0.0002190969747660065
327	0.0002192805587746129
328	0.00021914209832896582
329	0.00021842092807447321
330	0.0002184119642605428
331	0.00020827451991228149
332	0.00020863861835211566
333	0.0002085274318258803
334	0.00020866372215073194
335	0.00021008363157759913
336	0.00021080377675210358
337	0.00020992681746144517
338	0.0002099797480045916
339	0.0002095474320849674
340	0.00021068677112701684
341	0.00020939273530191452
342	0.00020859659573933757
343	0.00020798402758740356
344	0.00020832109171378972
345	0.00020810824991587706
346	0.00020831225876217257
347	0.00020819208957297876
348	0.00020857748882126005
349	0.00020928900010707666
350	0.00020938263298529751
351	0.00020988038202206312
352	0.0002097706700687976
353	0.00020920056597961188
354	0.00020856889947996231
355	0.00020899617721528127
356	0.00021012898627530984
357	0.00020991785756510354
358	0.00020916295079697648
359	0.00020897875517234275
360	0.00020914967265163835
361	0.00020928074499446524
362	0.00020926507167000824
363	0.0002113695685541879
364	0.0002102518483462177
365	0.00021050693321121282
366	0.00021054237483170772
367	0.00021066218034564962
368	0.00021082785351266492
369	0.00021087067883609597
370	0.00021020442141640272
371	0.00021027140961567075
372	0.00021015647837342925
373	0.00021123001140850283
374	0.0002115952659029843
375	0.00021132060076203038
376	0.0002112658779036924
377	0.00021108015860675446
378	0.00021140588357281988
379	0.00021067826536987856
380	0.00021165698090926726
381	0.00021126390282101798
382	0.00020828938682766672
383	0.0002093648301690629
384	0.00020954701231512004
385	0.00020890590641382557
386	0.0002092431258145934
387	0.0002087636401245856
388	0.00020903151662704958
389	0.00020272589131003303
390	0.0002027656823349204
391	0.00020269308261963956
392	0.00020270939586970063
393	0.00020248121869956965
394	0.00020247105465850065
395	0.00020308023454012898
396	0.0002028674790455096
