Start 1-th experiment.
168	0.0010205453017643668
169	0.0010205453017643668
170	0.0010205453017643668
171	0.0010205453017643668
172	0.0010205453017643668
173	0.0010205453017643668
174	0.0010205453017643668
175	0.0010205453017643668
176	0.0010205453017643668
177	0.0010205453017643668
178	0.0010205453017643668
179	0.0010179577906267374
180	0.0010179577906267374
181	0.0010179577906267374
182	0.0010179577906267374
183	0.0010179577906267374
184	0.0010179577906267374
185	0.0010179577906267374
186	0.0010179577906267374
187	0.0010179577906267374
188	0.0010179577906267374
189	0.0010179577906267374
190	0.0010179577906267374
191	0.0010179577906267374
192	0.0010179577906267374
193	0.0010179577906267374
194	0.0010179577906267374
195	0.0010179577906267374
196	0.0010179577906267374
197	0.0010179577906267374
198	0.0010179577906267374
199	0.0010179577906267374
200	0.0010179577906267374
201	0.0010179577906267374
202	0.0010179577906267374
203	0.0010179577906267374
204	0.0010171122308417295
205	0.0010171122308417295
206	0.001036215730940451
207	0.001036215730940451
208	0.0010361678380003203
209	0.0010361678380003203
210	0.0010361678380003203
211	0.0010361678380003203
212	0.0010361678380003203
213	0.0010361678380003203
214	0.0010361678380003203
215	0.0010361678380003203
216	0.0010361678380003203
217	0.0010361678380003203
218	0.0010361678380003203
219	0.0010361678380003203
220	0.0010361678380003203
221	0.0010361678380003203
222	0.0010361678711812007
223	0.0010361678711812007
224	0.0010361678711812007
225	0.0010361678711812007
226	0.0010361678711812007
227	0.0010361678711812007
228	0.0010361678711812007
229	0.0010361678711812007
230	0.0010361678711812007
231	0.0010361678711812007
232	0.0010361678711812007
233	0.001029387525048659
234	0.001029387525048659
235	0.001029387525048659
236	0.001029387525048659
237	0.001029387525048659
238	0.001029387525048659
239	0.001029387525048659
240	0.001029387525048659
241	0.001029387525048659
242	0.001029387525048659
243	0.001029387525048659
244	0.001029387525048659
245	0.001029387525048659
246	0.001029387525048659
247	0.001029387525048659
248	0.001029387525048659
249	0.001029387525048659
250	0.001029387525048659
251	0.001029387525048659
252	0.001029387525048659
253	0.001029387525048659
254	0.001029387525048659
255	0.001029387525048659
256	0.001029387525048659
257	0.001029387525048659
258	0.001029387525048659
259	0.001029387525048659
260	0.001029387525048659
261	0.001031814500450214
262	0.001031814500450214
263	0.001031814500450214
264	0.001031814500450214
265	0.001031814500450214
266	0.001031814571087243
267	0.001031814571087243
268	0.001031814571087243
269	0.001031814571087243
270	0.001031814571087243
271	0.001031814571087243
272	0.001031814571087243
273	0.001031814571087243
274	0.001031814571087243
275	0.001031814571087243
276	0.001031814571087243
277	0.001031814571087243
278	0.001031814571087243
279	0.001031814571087243
280	0.001031814571087243
281	0.001031814571087243
282	0.001031814571087243
283	0.001031814571087243
284	0.001031814571087243
285	0.001031504347218695
286	0.001031504347218695
287	0.001031504347218695
288	0.0010260094125871182
289	0.0010260094125871182
290	0.001026009422401526
291	0.001026009422401526
292	0.001026009422401526
293	0.0010260094224015257
294	0.0010341166481270389
295	0.0010341166481270389
296	0.0010341166481270389
297	0.0010341166481270389
298	0.0010341166481270389
299	0.0010341166481270389
300	0.0010341166481270389
301	0.0010341166483376209
302	0.0010341166483376209
303	0.0010341166483376209
304	0.0018344718946966263
305	0.0018344718946966263
306	0.0018344718928778683
307	0.0018344718928778683
308	0.0018344718928778683
309	0.0018344718928778683
310	0.0018344718928778683
311	0.0018344718928778683
312	0.0018344718928778683
313	0.0018344718928778683
314	0.0018344718928778683
315	0.0018344718928778683
316	0.0018344718928778683
317	0.0018344718928778683
318	0.0018344718928778683
319	0.0018344718928778683
320	0.0018344718928778683
321	0.0018344718928778683
322	0.0015379957651009406
323	0.001537995769290737
324	0.001537995769290737
325	0.001537995769290737
326	0.001537995769290737
327	0.0015379958083407102
328	0.0015379958083407102
329	0.0015379958083407102
330	0.0015379958083407102
331	0.0015379958083407102
332	0.0015379958083407102
333	0.0015379958083407102
334	0.0015379958083407102
335	0.0015379958083407102
336	0.0015379958083407102
337	0.0015379958083407102
338	0.0015379958083407102
339	0.00138952597085039
340	0.00138952597085039
341	0.00138952597085039
342	0.00138952597085039
343	0.00138952597085039
344	0.00138952597085039
345	0.00138952597085039
346	0.00138952597085039
347	0.00138952597085039
348	0.00138952597085039
349	0.00138952597085039
350	0.00138952597085039
351	0.00138952597085039
352	0.00138952597085039
353	0.00138952597085039
354	0.00138952597085039
355	0.00138952597085039
356	0.00138952597085039
357	0.0013454772753834316
358	0.0013454772753834316
359	0.0013454772753834316
360	0.0013454772753834316
361	0.0013454772753834316
362	0.0013454772753834316
363	0.0013454772753834316
364	0.0013454772753834316
365	0.0013454772753834316
366	0.0013454804583734284
367	0.0013454804583734284
368	0.0013454804583734284
369	0.0013454804583734284
370	0.0013454804583734284
371	0.0013454804583734284
372	0.0013454804583734284
373	0.0013454804583734284
374	0.0013454804583734284
375	0.0013454804583734284
376	0.0013454804583734284
377	0.0013454804583734284
378	0.0013454804583734284
379	0.0013454804583734284
380	0.0013454804583734284
381	0.0013454804583734284
382	0.0013454804583734284
383	0.0013454804583734284
384	0.0013454804583734284
385	0.0013454804583734284
386	0.0013454804583734284
387	0.0013454804583737294
388	0.0013454804583737294
389	0.0013454804583737294
390	0.0013454804583737294
391	0.0013454804583737294
392	0.0013454804592629632
393	0.0013370912617854795
394	0.0013370912617854795
395	0.0013370912617854795
396	0.0013370912617854795
397	0.0013370912617854795
398	0.0013370912617854795
399	0.0013370912617854795
400	0.0013370912617854795
401	0.0013370912617854795
402	0.0013370912617854795
403	0.0013370912617854795
404	0.0013370912617854795
405	0.0013370912617854795
406	0.0013370912617854795
407	0.0013370912617854795
408	0.0013370912617854795
409	0.0013370912617854795
410	0.0013370912617854795
411	0.0013370912617854795
412	0.0013370912617854795
413	0.0013370912617854795
414	0.0013370912617854795
415	0.0013370912617854795
416	0.0013370912617854795
417	0.0013370912617854795
418	0.0013370912617854795
419	0.0013370912617844464
420	0.0013370912617844464
421	0.0013370912617844464
422	0.0013370912617844464
423	0.0013370912617844464
424	0.0013370912617844464
425	0.0013370912617844464
426	0.0013370912617844464
427	0.0013370912617844464
428	0.0013370912617844464
429	0.0013370912617844464
430	0.0013370912617844464
431	0.0013370912617844464
432	0.0013370912617844464
433	0.0013370913012484191
434	0.0013370913012484191
435	0.0013370913012484191
436	0.0013370913012484191
437	0.0013370913012484191
438	0.0013370913012484191
439	0.0013370913012484191
440	0.0013370913012484191
441	0.0013370913012484191
442	0.0013370913012484191
443	0.0013370913012484191
444	0.0013370913012484191
445	0.0013370913012484191
446	0.0013370913012484191
447	0.0013370913012484191
448	0.0013370913012484191
449	0.0013370913012484191
450	0.0013370913012484191
451	0.0013370913012484191
452	0.0013370913012484191
453	0.0013370913012484191
454	0.0013370913012484191
455	0.0013370913012484191
456	0.0013370913012484191
457	0.0013370913012484191
Start 39-th experiment.
0	0.0026286319571340293
1	0.000872152059383494
2	0.0008652596777521106
3	0.000764085517102474
4	0.0007041009518574431
5	0.0007413692285334672
6	0.0010073120864509686
7	0.0014645821815877373
8	0.00145958385077157
9	0.00145958385077157
10	0.0014915765657979477
11	0.0013949301665351571
12	0.0013949281653930948
13	0.0013949450723460925
14	0.001395281689700651
15	0.001395281689700651
16	0.001395281689700651
17	0.0013898669079826834
18	0.0013898622496411864
19	0.0013898622496411864
20	0.0013898622496411864
21	0.0014187717328666576
22	0.0014187717328666576
23	0.0013431359805231296
24	0.0013329822185840408
25	0.0013329822185840408
26	0.0013553345907861487
27	0.0013553345907861487
28	0.00133308010257921
29	0.0013321671587591352
30	0.0013321677170602996
31	0.0013322997063367707
32	0.0013322922675516676
33	0.0013046508153030441
34	0.0013046508153030441
35	0.001347227657474108
36	0.001347227657474108
37	0.0013436425919776036
38	0.0013214124593355235
39	0.0013214124593355235
40	0.0013214124593355235
41	0.0013214124593355235
42	0.0013214124593355235
43	0.001321234192345069
44	0.0012957007110305436
45	0.0012957004857403062
46	0.0012957004857403062
47	0.001235057238211752
48	0.0011721826096926674
49	0.0011721887270576728
50	0.0011721887270576728
51	0.0011724419609362774
52	0.0011724419609362774
53	0.0011724419609362774
54	0.0011724419609362774
55	0.0011734324127920862
56	0.0011734324127920862
57	0.001173435805724862
58	0.001173435805724862
59	0.001173435805724862
60	0.001173435805724862
61	0.001173435805724862
62	0.001173435805724862
63	0.001173435805724862
64	0.001173435805724862
65	0.001173435805724862
66	0.0011734315736636888
67	0.0011734315736636888
68	0.0011734315736636888
69	0.0011734315736636888
70	0.0011734315736636888
71	0.0011734315736636888
72	0.0011734315736636888
73	0.0011734315736636888
74	0.0011734315736636888
75	0.0011734315736636888
76	0.0011734313909894515
77	0.0011749512033920914
78	0.0011749512033920914
79	0.0011749512033920914
80	0.0011749512033920914
81	0.0011749512033920914
82	0.0011749512033920914
83	0.0011749512033920914
84	0.0011749512033920914
85	0.0011749512033920914
86	0.0011749512033920914
87	0.0011749512033920914
88	0.0011725842478364891
89	0.0011725841023837095
90	0.0011725841023837095
91	0.0011725841023837095
92	0.0011725841023837095
93	0.0011725841023837095
94	0.0011725841023837095
95	0.0011725841023837095
96	0.0011725841023837095
97	0.0011725841023837095
98	0.0011725841023837095
99	0.0011725841023837095
100	0.0011725841023837095
101	0.0011726195405187014
102	0.0011726195405187014
103	0.0011804248911886964
104	0.0011804248911886964
105	0.0011804248911886964
106	0.0011804248911886964
107	0.0011804248911886964
108	0.0011804248911886964
109	0.0011804248911886964
110	0.0011804248911886964
111	0.0011804248911886964
112	0.0011804248911886964
113	0.0011804248911886964
114	0.0011804248911886964
115	0.0011804248911886964
116	0.0011804248911886964
117	0.0011804248911886964
118	0.0011804248911886964
119	0.0011804248911886964
120	0.0011804248911886964
121	0.0011804248911886964
122	0.0011804248911886964
123	0.0011804248911886964
124	0.0011804248911886964
125	0.0011804248911886964
126	0.0011804248911886964
127	0.0011804248911886964
128	0.0011804248911886964
129	0.0011804248911886964
130	0.0011804248911886964
131	0.0011804248911886964
132	0.0011804248911886964
133	0.0011804248911886964
134	0.0011804248911886964
135	0.0011804248911886964
136	0.0011804248911886964
137	0.0011804248911886964
138	0.0011804248911886964
139	0.0011804248911886964
140	0.0011804248911886964
141	0.0011767774130669489
142	0.0011767774130669489
143	0.0011767774130669489
144	0.0011767774130669489
145	0.001176776675907803
146	0.001176776675907803
147	0.001176776675907803
148	0.001176776675907803
Start 40-th experiment.
0	0.0026442916158602066
1	0.0008316627912581133
2	0.0005313286010171546
3	0.0005981410503694374
4	0.000629517302290432
5	0.000614791136747362
6	0.0005956508812054479
7	0.0006673419034571174
8	0.0009322873903277367
9	0.0009728508846438587
10	0.0012561571652986558
11	0.0012561571652986558
12	0.0012624528634484523
13	0.001262501760782516
14	0.001262501760782516
15	0.001262501760782516
16	0.001262501760782516
17	0.0012597141801287902
18	0.0012597141801287902
19	0.0012597141801287902
20	0.0012597141801287902
21	0.0012597141801287905
22	0.0012597141801287905
23	0.0012597141801287905
24	0.0012597141801287905
25	0.0012597141801287905
26	0.0012768383209707794
27	0.0012768383209707794
28	0.0012764735936904208
29	0.0012764735936904208
30	0.0012764735936904208
31	0.0012764735936904208
32	0.0012764735936904208
33	0.0012764735936904208
34	0.0012762362657222843
35	0.0012762362657222843
36	0.0012762362657222843
37	0.0012813385092835857
38	0.0012813385092835857
39	0.0012813385092835857
40	0.0012740115576547629
41	0.0012740115576547629
42	0.0012740115576547629
43	0.0012740115576547629
44	0.0012740115576547629
45	0.0012740115576547629
46	0.0012740115576547629
47	0.0012740115576547629
48	0.0012740115576547629
49	0.0012857791419196326
50	0.0012857791419196326
51	0.0012857791419196326
52	0.0012857791419196326
53	0.0012857791419196326
54	0.0012857791419196326
55	0.0012857791419196326
56	0.0012857791419196326
57	0.0012857791419196326
58	0.001304887763851895
59	0.001304887763851895
60	0.001304887763851895
61	0.001304887763851895
62	0.001304887763851895
63	0.0013219168100841027
64	0.0013219168100841027
65	0.0013219168100841027
66	0.0013219168100841027
67	0.0013219168100841027
68	0.0013219168100841027
69	0.0013219168100841027
70	0.0013219168100841027
71	0.0013219168100841027
72	0.0013219168100841027
73	0.0013219168100841027
74	0.0013219168100841027
75	0.0013219168100841027
76	0.0013219168100841027
77	0.0013219168100841027
78	0.0013219168100841027
79	0.0013219168100841027
80	0.0013219168100841027
81	0.0013219168100841027
82	0.0013219168100841027
83	0.0013219168100841027
84	0.0013219168100841027
85	0.0013219168100841027
86	0.0013219168100841027
87	0.0013219168100841027
88	0.0013219168100841027
89	0.0013219168100841027
90	0.0013219168100841027
91	0.0013219168100841027
92	0.0013219168100841027
93	0.0013219168100841027
94	0.0013219168100841027
95	0.0013219168100841027
96	0.0013219168100841027
97	0.0013219168100841027
98	0.0013219168100841027
99	0.0013219168100841027
100	0.0013219168100841027
101	0.0013219168100841027
102	0.0013219168100841027
103	0.0013219168100841027
104	0.0013219168100841027
105	0.0013219168100841027
106	0.0013219168100841027
107	0.0013219168100841027
108	0.0013219168100841027
109	0.0013219168100841027
110	0.0013219168100841027
111	0.0013219168100841027
112	0.0013219168100841027
113	0.0013219168100841027
114	0.0013219168100841027
115	0.0013219168100841027
116	0.0013219168100841027
117	0.0013219168100841027
118	0.0013219168100841027
119	0.0013219168100841027
120	0.0013219168100841027
121	0.0013219168100841027
122	0.0013219168100841027
123	0.0013219168100841027
124	0.0013219168100841027
125	0.0013219168100841027
126	0.0013219168100841027
127	0.0013219168100841027
128	0.0013219168100841027
129	0.0013219168100841027
130	0.0013219168100841027
131	0.0013219168100841027
132	0.0013219168100841027
133	0.0013219168100841027
134	0.0013219168100841027
135	0.0013219168100841027
136	0.0013219168100841027
137	0.0013219168100841027
138	0.0013219168100841027
139	0.0013219168100841027
140	0.0013219168100841027
141	0.0013219168100841027
142	0.0013219168100841027
143	0.0013219168100841027
144	0.0013219168100841027
145	0.0013219168100841027
146	0.0013219168100841027
147	0.0013219168100841027
148	0.0013219168100841027
149	0.0013219168100841027
150	0.0013219168100841027
151	0.0013219168100841027
152	0.0013219168100841027
153	0.0013219168100841027
154	0.0013219168100841027
155	0.0013219168100841027
156	0.0013219168100841027
157	0.0013219168100841027
158	0.0013219168100841027
159	0.0013219168100841027
160	0.0013219168100841027
161	0.0013219168100841027
162	0.0013219168100841027
163	0.0013219168100841027
Start 41-th experiment.
0	0.002586955625197928
1	0.0012888004094211301
2	0.0011418603323420874
3	0.0011139437236077946
4	0.0007056414266710737
5	0.0008006143207917858
6	0.0007293464033329337
7	0.0007253012935579351
8	0.0009936251936957204
9	0.0009861264687921721
10	0.0010275202143494174
11	0.001258534359751002
12	0.0012576510662411348
13	0.001263438396506184
14	0.0012494751879285912
15	0.0012303838325627423
16	0.0012039899365001688
17	0.001192510804034088
18	0.0012133734242601817
19	0.001209431900178528
20	0.001209431900178528
21	0.0012093005440185019
22	0.0012093005440185019
23	0.0012093005440185019
24	0.0012064939938415142
25	0.0012064939938415142
26	0.0012062386524700744
27	0.0012094742621254408
28	0.0012094742621254408
29	0.0012094742621254408
30	0.0012094742621254408
31	0.001212302541157597
32	0.0012127722863830384
33	0.0012127722863830384
34	0.0012127722863830384
35	0.0012127722863830384
36	0.0012074000915769034
37	0.001329027303262497
38	0.001317346321897085
39	0.0013174622537044066
40	0.0013174622537044066
41	0.0013173896671885897
42	0.001286860699304956
43	0.001286860699304956
44	0.001286860699304956
45	0.0012898280359949998
46	0.001293704613175859
47	0.001293704613175859
48	0.001293704613175859
49	0.001293704613175859
50	0.001293704613175859
51	0.001293704613175859
52	0.001293704613175859
53	0.0012936984556875374
54	0.0012936984556875374
55	0.001293701127567231
56	0.001293701127567231
57	0.0012738611630626158
58	0.0012738604333179587
59	0.0012738604333179587
60	0.0012839879813754112
61	0.0012839879813754112
62	0.0012839879813754112
63	0.0012839879813754112
64	0.0012839879813754112
65	0.0012839879813754112
66	0.0013590750239469024
67	0.0013590700372984655
68	0.001359061813496312
69	0.001359061813496312
70	0.001359061813496312
71	0.0013590582228054499
72	0.001359074440747037
73	0.001359074440747037
74	0.001359074440747037
75	0.0013601084822267937
76	0.0013601084822267937
77	0.0013601084822267937
78	0.0013601084822267937
79	0.0013601084822267937
80	0.0013601084822267937
81	0.0013601084822267937
82	0.0013246070734764586
83	0.0013246072646752353
84	0.0013246072646752353
85	0.0013246072646752353
86	0.0013246072646752353
87	0.0013246072646752353
88	0.0013246072646752353
89	0.0013246072646752353
90	0.0013246072646752353
91	0.0013246072646752353
92	0.0013246072646752353
93	0.0013246072646752353
94	0.0013246072646752353
95	0.0013246072646752353
96	0.0013246072646752353
97	0.0013246072646752353
98	0.0013246072646752353
99	0.0013246072646752353
100	0.0013246072646752353
101	0.0013252925562312228
102	0.0013252925562312228
103	0.0013252997081700068
104	0.0013252997081700068
105	0.0013252997081700068
106	0.0013252997081700068
107	0.0013252997081700068
108	0.0013252997081700068
109	0.0013252997081700068
110	0.0013252997081700068
111	0.0013252997081700068
112	0.0013252997081700068
113	0.0013252997081700068
114	0.0013252997081700068
115	0.0013252997081700068
116	0.0013252997081700068
117	0.0013252997081700068
118	0.0013252997081700068
119	0.0013252997081700068
120	0.0013252997081700068
121	0.0013252997081700068
122	0.0013252997081700068
123	0.0013252997081700068
124	0.0013252997081700068
125	0.0013252997081700068
126	0.0013252997081700068
127	0.0013252997081700068
128	0.0013252997081700068
129	0.0013252997081700068
130	0.0013252997081700068
131	0.0013252997081700068
132	0.0013252997081700068
133	0.0013252997081700068
134	0.0013252997081700068
135	0.0013252997081700068
136	0.0013252997081700068
137	0.0013252997081700068
138	0.0013252997081700068
139	0.0013252997081700068
140	0.0013252997081700068
141	0.0013252997081700068
142	0.0013252997081700068
143	0.0013252997081700068
144	0.0013252997081700068
145	0.0013252997081700068
146	0.0013252997081700068
147	0.0013252997081700068
148	0.0013252997081700068
149	0.0013252997081700068
150	0.0013252997081700068
151	0.0013252997081700068
152	0.0013252997081700068
153	0.0013252997081700068
154	0.0013252997081700068
155	0.0013252997081700068
156	0.0013252997081700068
157	0.0013252997081700068
158	0.0013252997081700068
159	0.0012685489864080843
160	0.0012685489864080843
161	0.0012685489864080843
162	0.0012685489864080843
163	0.0012685489864080843
164	0.0012685489864080843
165	0.0012685489864080843
166	0.0012685489864080843
167	0.0012685489864080843
168	0.0012685489864080843
169	0.0012685489864080843
170	0.0012685489864080843
171	0.0012685489864080843
172	0.0012685489864080843
173	0.0012685489864080843
174	0.0012685489864080843
175	0.0012685489864080843
176	0.0012685489864080843
177	0.0012685489864080843
178	0.0012685489864080843
179	0.0012685489864080843
180	0.0012685489864080843
181	0.0012685489864080843
182	0.0012685489864080843
183	0.0012685489864080843
184	0.0012685489864080843
185	0.0012685489864080843
186	0.0012685489864080843
187	0.0012685489864080843
188	0.0012685489864080843
189	0.0012685489864080843
190	0.0012685489864080843
191	0.0012685489864080843
192	0.0012685489864080843
193	0.0012685489864080843
194	0.0012685489864080843
195	0.0012685489864080843
196	0.0012685489864080843
197	0.0012685489864080843
198	0.0012685489864080843
199	0.0012685489864080843
200	0.0012685489864080843
201	0.0012685489864080843
202	0.0012685489864080843
203	0.0012685489864080843
204	0.0012685489864080843
205	0.0012685489864080843
206	0.0012685489864080843
207	0.0012683334215460823
208	0.0012683334215460823
209	0.0012683334215460823
210	0.0012683334215460823
211	0.0012683334215460823
212	0.0012683334215460823
213	0.0012683334215460823
214	0.0012682969905227562
215	0.0012682969905227562
216	0.0012682969905227562
217	0.0012682969905227562
218	0.0012682969905227562
219	0.0012682969905227562
220	0.0012682969905227562
221	0.0012682969905227562
222	0.0012687192207567945
223	0.0012687192207567945
224	0.0012687192207567945
225	0.0012687192207567945
226	0.0012687192207567945
227	0.0012687046054467787
228	0.0012687046054467787
229	0.0012687046054467787
230	0.0012687046054467787
231	0.0012687046054467787
232	0.0012687046054467787
233	0.0012687046054467787
234	0.0012687046054467787
235	0.0012687046054467787
236	0.0012687046054467787
237	0.0012687046054467787
238	0.0012687046054467787
239	0.0012687046054467787
240	0.0012687046054467787
241	0.0012687046054467787
242	0.0012687046054467787
243	0.0012687046054467787
244	0.0012687046054467787
245	0.0012687046054467787
246	0.0012687046054467787
247	0.0012687046054467787
248	0.0012687046054467787
249	0.0012687046054467787
250	0.0012687046054467787
251	0.0012687046054467787
252	0.0012688093171196906
253	0.0012687970467019781
254	0.0012687970467019781
255	0.0012687970467019781
256	0.0012687970467019781
257	0.0012687970467019781
258	0.0012687970467019781
259	0.0012687970467019781
Start 42-th experiment.
0	0.0026009856974988995
1	0.0010632103513295553
2	0.0008675248594240637
3	0.0008793349349482881
4	0.0009126529037704164
5	0.0011053675551379698
6	0.0011481549374223324
7	0.001176188609426776
8	0.001176188609426776
9	0.0011880133322850484
10	0.0011401583429858472
11	0.0011278778127739102
12	0.0011271338861843564
13	0.001099701931511907
14	0.0010996862304562965
15	0.0010046893248151798
16	0.0009427025093198429
17	0.0011185822621925655
18	0.0013343805845554256
19	0.0013343805845554256
20	0.0013343805845554256
21	0.0014535908291732507
22	0.0013815669255200157
23	0.0013968683724912994
24	0.001448345634874774
25	0.0014306328339172465
26	0.0014634458358344826
27	0.0014634458358344826
28	0.0014634458358344826
29	0.001466142916784984
30	0.001466142916784984
31	0.0014668280297410294
32	0.0014668280297410294
33	0.0014668280297410294
34	0.0014856586899524135
35	0.0014856586899524135
36	0.0014856586899524135
37	0.0014856586899524135
38	0.0014856586899524135
39	0.0014856586899524135
40	0.0014856586899524135
41	0.0014856586899524135
42	0.0011924428991139087
43	0.0011924428991139087
44	0.0011924428991139087
45	0.0011924428991139087
46	0.0011924428991139087
47	0.0011924428991139087
48	0.0011924428991139087
49	0.0011924428991139087
50	0.0011924428991139087
51	0.0011924428991139087
52	0.0011924428991139087
53	0.0011924428991139087
54	0.0011924428991139087
55	0.0011924428991139087
56	0.0011924428991139087
57	0.0011924428991139087
58	0.0011924428991139087
59	0.0011924428991139087
60	0.0011924428991139087
61	0.0011904593659648492
62	0.0011904593659648492
63	0.0011904593659648492
64	0.0011904593659648492
65	0.0011904593659648492
66	0.0011904593659648492
67	0.0011904593659648492
68	0.0011904593659648492
69	0.0011904593659648492
70	0.0011904593659648492
71	0.0011904593659648492
72	0.0011904593659648492
73	0.0011904593659648492
74	0.0011904593659648492
75	0.0011904593659648492
76	0.0011904593659648492
77	0.0011904593659648492
78	0.0011904593659648492
79	0.0011904593659648492
80	0.0011904593659648492
81	0.0011904593659648492
82	0.0011904593659648492
83	0.0011904593659648492
84	0.0011904593659648492
85	0.0011904593659648492
86	0.0011904593659648492
87	0.0011904593659648492
88	0.0011904593659648492
89	0.0011904593659648492
90	0.0011904593659648492
91	0.0011904593659648492
92	0.0011904593659648492
93	0.0011904593659648492
94	0.0011904593659648492
95	0.0011904593659648492
96	0.0011590539693538018
97	0.0011590539693538018
98	0.001155967402230258
99	0.001155967402230258
100	0.001155967402230258
101	0.0011334418785239671
102	0.0011334620177802265
103	0.0011334620181199949
104	0.0011334620181199949
105	0.0011334620181199949
106	0.0011334620251391683
107	0.0011334620251391683
108	0.0011334620251391683
109	0.0011334620251391683
110	0.0011546841216125189
111	0.0011546841216125189
112	0.0011546841216125189
113	0.001114001517655778
114	0.001114001517655778
115	0.001114001517655778
116	0.0011221784698023207
117	0.0011221784698023207
118	0.0010701830462609137
119	0.0010701830462609137
120	0.0010701830462609137
121	0.0010701830462609137
122	0.0010701830462609137
123	0.0010701830462609137
124	0.0010701830462609137
125	0.0010701830462609137
126	0.0010701830462609137
127	0.0010701830462609137
128	0.0010701830462609137
129	0.0010701830462609137
130	0.0010701830462609137
131	0.0010701830462609137
132	0.0010701830462609137
133	0.0010701830462609137
134	0.0010701830462609137
135	0.0010701830462609137
136	0.0010701830462609137
137	0.0010701830462609137
138	0.0010701830462609137
139	0.0010701830462609137
140	0.0010701830462609137
141	0.0010701830462609137
142	0.0010701830462609137
143	0.0010701830462609137
144	0.0010701830462609137
145	0.0010701830462609137
146	0.0010701830462609137
147	0.0010701830462609137
148	0.0010701830462609137
149	0.0010701830462609137
150	0.0010701830462609137
151	0.0010701830462609137
152	0.0010701830462609137
153	0.0010701830462609137
154	0.0010701830462609137
155	0.0010701830462609137
156	0.0010701830462609137
157	0.0010701830462609137
158	0.0010701830462609137
159	0.0010665529034128614
160	0.0010665529034128614
161	0.0010665529034128614
162	0.0010665529034128614
163	0.0010665529034128614
164	0.0010665529034128614
165	0.0010665529034128614
166	0.0010665529034128614
167	0.0010665529034128614
168	0.0010667244733856694
169	0.0010667244733856694
170	0.0010667244733856694
171	0.0010667244733856694
172	0.0010667244733856694
173	0.0010667244733856694
174	0.0010667244733856694
175	0.0010667244733856694
176	0.0010667244733856694
177	0.0010667244733856694
178	0.0010667244733856694
179	0.0010667244733856694
180	0.0010667244733856694
181	0.0010667244733856694
182	0.0010667244733856694
183	0.0010668423712995641
184	0.0010668423712995641
185	0.0010668423712995641
186	0.0010668423712995641
187	0.0010668423712995641
188	0.0010668423712995641
189	0.0010668423712995641
190	0.0010668423712995641
191	0.0010668423712995641
192	0.0010668423712995641
193	0.0010668423712995641
194	0.0010668423712995641
195	0.0010668423712995641
196	0.0010668423712995641
197	0.0010668423712995641
198	0.0010694600669966627
199	0.0010694600669966627
200	0.0010694600669966627
201	0.0010694600669966627
202	0.0010694600669966627
203	0.0010694600669966627
204	0.0010694600669966627
205	0.0010694600669966627
206	0.0010694600669966627
207	0.0010694600669966627
208	0.0010694600669966627
209	0.0010694600669966627
210	0.0010694600669966627
211	0.0010694600669966627
212	0.0010694600669966627
213	0.0010694600669966627
214	0.0010694600669966627
215	0.0010694600669966627
216	0.0010694600669966627
217	0.0010694600669966627
218	0.0010694600669966627
Start 43-th experiment.
0	0.0025210274510133503
1	0.0013369403641577497
2	0.0013550882918418564
3	0.0007249114425290611
4	0.0006380745589850362
5	0.0008575177468650118
6	0.0010307169718212236
7	0.0010187641026039016
8	0.0009919172346412946
9	0.0009953475228240195
10	0.0013585527951162474
11	0.001338482578316727
12	0.0013376590960455523
13	0.00122719821264068
14	0.0012272006070768746
15	0.0012285447587243098
16	0.0011985100651741006
17	0.0011985094300510232
18	0.0011668393568028583
19	0.0011952771270759034
20	0.001185674978742716
21	0.0011829813038348638
22	0.0011829810368498583
23	0.001182981036624745
24	0.0011829745452995942
25	0.001183483843487295
26	0.0011832794074935003
27	0.00118315286410571
28	0.0011831527261841571
29	0.0011828917486107603
30	0.0011828874979671086
31	0.0011828865515888538
32	0.0011778730294065153
33	0.0011831130159172735
34	0.001183056061972127
35	0.001183056061972127
36	0.0011833821562215099
37	0.0011832476163959554
38	0.0011829185910673073
39	0.0011464634340776826
40	0.0011464634340776826
41	0.001144496084368673
42	0.0011439732961405415
43	0.0011439697514181487
44	0.0011434508735151663
45	0.001142437167075167
46	0.0011424384243623274
47	0.0011447265429737723
48	0.001138160848013523
49	0.0011309609417681262
50	0.0011309609417681262
51	0.001120259737913891
52	0.0011381616792828456
53	0.0011421221511477588
54	0.0011411124530927375
55	0.001138877781850313
56	0.0011398852272746693
57	0.0011398852272746693
58	0.0011399063812376924
59	0.001139906363772462
60	0.0011398921212330644
61	0.0011398742454417703
62	0.0011410170152984871
63	0.0011410170152984871
64	0.0011410170152984871
65	0.0011410170152984871
66	0.0011410232144317503
67	0.001140998119858357
68	0.0011482432885672911
69	0.0011482432885672911
70	0.0011482432885672911
71	0.0011482432885672911
72	0.0011482432885672911
73	0.0011482432885672911
74	0.0011482432885672911
75	0.0011482432885672911
76	0.00114826037655871
77	0.00114826037655871
78	0.00114826037655871
79	0.00114826037655871
80	0.0011482655028710442
81	0.0011482655028710442
82	0.0011482655028710442
83	0.0011482655028710442
84	0.001159922085432988
85	0.001733401083775636
86	0.001733401083775636
87	0.0016068795390849879
88	0.0016068795390849879
89	0.0016068795390849879
90	0.0016068795390849879
91	0.0016068795352072159
92	0.0016068798188824055
93	0.0016068798188824055
