Start 1-th experiment.
412	4.703770457747982e-05
413	4.707020600086956e-05
414	4.707020600086956e-05
415	4.706882650898741e-05
416	4.703934173629364e-05
417	4.707184843550682e-05
418	4.707070484175025e-05
419	4.707070484175025e-05
420	4.707789917450198e-05
421	4.707903184397821e-05
422	4.7046841642980945e-05
423	4.65487913047456e-05
424	4.644638208219746e-05
425	4.6435980944971876e-05
426	4.639515194335949e-05
427	4.6119740201043197e-05
428	4.6119740201043197e-05
429	4.612571941521756e-05
430	4.611948347143212e-05
431	4.612641757800073e-05
432	4.607277793980482e-05
433	4.594707181999221e-05
434	4.594707181999221e-05
435	4.5989842540520834e-05
436	4.592068963215731e-05
437	4.592803411540882e-05
438	4.5883226668533025e-05
439	4.5878703309508014e-05
440	4.5982428285112475e-05
441	4.578547276363053e-05
442	4.592030424494136e-05
443	4.594086913381278e-05
444	4.5937267822012896e-05
445	4.5937267822012896e-05
446	4.591504566048858e-05
447	4.584453633734219e-05
448	4.584453633734219e-05
449	4.548906237783139e-05
450	4.5475230126328333e-05
451	4.541326044203952e-05
452	4.9550421115042575e-05
453	6.024372117203086e-05
454	6.464532973026913e-05
455	6.580100948613492e-05
456	6.487606053854993e-05
457	6.43329236991626e-05
458	6.485145578481353e-05
459	6.54436441892433e-05
460	6.536775655621577e-05
461	5.6326628649680885e-05
462	5.7010047579945603e-05
463	5.255755101575699e-05
464	5.188499967952207e-05
465	5.176901543009887e-05
466	5.1314560402232984e-05
467	5.130472953335497e-05
468	5.0634711800110536e-05
469	4.966748959240331e-05
470	4.9889354745663633e-05
471	5.0381320499327365e-05
472	5.027045496312604e-05
473	4.985856887376472e-05
474	4.960231769856595e-05
475	4.958755800871525e-05
476	4.927911091387424e-05
477	4.842378767257157e-05
478	4.77489902618957e-05
479	4.77489902618957e-05
480	4.7718363784626046e-05
481	4.771564790962687e-05
482	4.7794664447144004e-05
483	4.779321252249453e-05
484	4.772218114111347e-05
485	4.7729928375560194e-05
486	4.783548837164197e-05
487	4.76613744269859e-05
488	4.726683202807567e-05
489	4.723139757924567e-05
490	4.716076934927417e-05
491	4.707746333977095e-05
492	4.697792708125198e-05
493	4.699209621330152e-05
494	4.699209621330152e-05
495	4.6968595248122136e-05
496	4.697533987009695e-05
497	4.697513778581987e-05
498	4.696558711794862e-05
499	4.696597571186392e-05
500	4.7008964759715165e-05
501	4.6662351556240026e-05
502	4.6662351556240026e-05
503	4.6609961679914556e-05
504	4.633768665795945e-05
505	4.630693489827954e-05
506	4.634783537902102e-05
507	4.6347835378988934e-05
508	4.628456910885399e-05
509	4.628456910885399e-05
510	4.5876472824190824e-05
511	4.584311765422812e-05
512	4.584311765422812e-05
513	4.456598608930196e-05
514	4.4596506638213165e-05
515	4.460401226789875e-05
516	4.4600229700720074e-05
517	4.4600229700720074e-05
518	4.4598614894302246e-05
519	4.453339062729634e-05
520	4.4531507640081654e-05
521	4.452652936617987e-05
522	4.4316533599426154e-05
523	4.431031940006522e-05
524	4.442234261473409e-05
525	4.4164569695068077e-05
526	4.4164569695068077e-05
527	4.4164569695068077e-05
528	4.4164569695068077e-05
529	4.415491461717606e-05
530	4.415491461717606e-05
531	4.4101882315537584e-05
532	4.4513357216399925e-05
533	4.4501955830463985e-05
534	4.4501955830463985e-05
535	4.446163404671373e-05
536	4.446161717186812e-05
537	4.446493680540404e-05
538	4.44828897386819e-05
539	4.44828897386819e-05
540	4.4495651710506063e-05
541	4.4495651710506063e-05
542	4.4495651710506063e-05
543	4.4488071929831196e-05
544	4.4488071929831196e-05
545	4.4488071929831196e-05
546	4.448200183541011e-05
547	4.448200183541011e-05
548	4.448924311756282e-05
549	4.44492571889472e-05
550	4.440461684924116e-05
551	4.440461684924116e-05
552	4.4403635886772865e-05
553	4.4346470699589344e-05
554	4.5250446585684735e-05
555	4.525145159208159e-05
556	4.524581103882982e-05
557	4.523698084026782e-05
558	4.521851144692728e-05
559	4.5218504925016925e-05
560	4.514726073078799e-05
561	4.5201465551890255e-05
562	4.5224838881296845e-05
563	4.409494930552829e-05
564	4.409494930552829e-05
565	4.406346299305168e-05
566	4.406346299305168e-05
567	4.4056913139224844e-05
568	4.409798971667703e-05
569	4.409798971667703e-05
Start 38-th experiment.
0	0.004007349419650902
1	0.0037959800592756634
2	0.0035248258331147405
3	0.0033478561549549206
4	0.003047970717200519
5	0.0030465143852853468
6	0.0030252208649196913
7	0.002845371814333814
8	0.0028264605036689193
9	0.002517719692693511
10	0.0025350346960247325
11	0.002533121663335318
12	0.002527625977730145
13	0.002376412838971274
14	0.002357058168241779
15	0.0021892724477323424
16	0.0021541417125540553
17	0.002073195085772146
18	0.0020725470980828037
19	0.0020720657813643032
20	0.0019777866155703035
21	0.0019767221893597026
22	0.0019766986981236724
23	0.0019508035065689494
24	0.0019075080375075893
25	0.001908603179250778
26	0.001974339612821881
27	0.001974386968934051
28	0.0019346786352166414
29	0.0019319556063930633
30	0.0019413614060383101
31	0.0019410325370234813
32	0.0019163289612920554
33	0.00192314006465329
34	0.0019095225176551103
35	0.00190951867097406
36	0.0019032175525704948
37	0.001903122591074727
38	0.0019043055396698527
39	0.0014351464412512519
40	0.0012446668187174837
41	0.0011766824261025548
42	0.0011735036892122125
43	0.0011728880584300062
44	0.0011640294272774426
45	0.0011232615481022927
46	0.0010768089241853516
47	0.0010730009703603357
48	0.0010527847894817798
49	0.001052651829040539
50	0.0010501462478810827
51	0.0010450091859259788
52	0.0010436705281794514
53	0.001043097035894551
54	0.001004755682588074
55	0.0009974215503699368
56	0.0009968385820974639
57	0.0009968385820974639
58	0.0009971027123056558
59	0.0009958494249806547
60	0.0009945755620484327
61	0.0009940008495386897
62	0.0009889853515224647
63	0.000921605239733685
64	0.0009203253013118907
65	0.0008840617540661647
66	0.0008833464762770168
67	0.0007883165015658714
68	0.0008087566478752109
69	0.0006792969091120646
70	0.0006736240339062837
71	0.0006543721473087894
72	0.0006492425521258505
73	0.0006090693344141709
74	0.0006004413167965538
75	0.0005979001108469056
76	0.00056757609489421
77	0.0005541490509655221
78	0.0005310865546429018
79	0.000528049447350523
80	0.0005318807231914404
81	0.0005157307472029578
82	0.0004960361942380012
83	0.0004830041709179926
84	0.0005028867199559449
85	0.0005055982624941911
86	0.0005054836558304496
87	0.0005056223105216602
88	0.0005054758822863966
89	0.0005058328720587027
90	0.0004997924305375748
91	0.0004908382917551238
92	0.0004660875905241181
93	0.0004455529030399108
94	0.00043335457264535393
95	0.00041539666705367673
96	0.0004026646371654327
97	0.0004001060379993318
98	0.0004013612369091647
99	0.000397957770620074
100	0.0003972218865756772
101	0.0003783684982322816
102	0.00038689983741465353
103	0.0003809174259157618
104	0.0003771916602802494
105	0.0003550939905199344
106	0.00035055478638777276
107	0.00034694574056169056
108	0.000344847989337292
109	0.00034914083996466483
110	0.0003447897529800526
111	0.00034417943000671124
112	0.0003276886214327883
113	0.00031881903001869095
114	0.0003186531768891753
115	0.00030654059481851953
116	0.00029846815519423255
117	0.00030189392122615587
118	0.0003042892250561688
119	0.00032851899046539815
120	0.0003344780205409375
121	0.0003320727098656185
122	0.00033360704566965765
123	0.0003280480366852182
124	0.0003206063747466522
125	0.0003197278157684308
126	0.00031737800471859053
127	0.00031131884706845123
128	0.00031071763831303124
129	0.000304411201991204
130	0.0002993235515273781
131	0.00029698166124067255
132	0.0002920691272627339
133	0.0002802804026691511
134	0.0002771278681750824
135	0.0002710464441256299
136	0.00026763294807068
137	0.00026295595252098574
138	0.00025594524270280365
139	0.0002521511737204264
140	0.0002493421273415964
141	0.0002359051366172235
142	0.00023328135293925956
143	0.00022575445708020056
144	0.0002136879898533234
145	0.0002098764978038809
146	0.0002086681870265014
147	0.00020645271450229653
148	0.00020671905065217864
149	0.00020318200032190125
150	0.00020278088215904683
151	0.00019644290924097623
152	0.0001856493852906474
153	0.0001848595914766514
154	0.00018017107126211307
155	0.00017121107444526343
156	0.00016044583418452487
157	0.000156731225691821
158	0.00015830886584224067
159	0.00015708586831492068
160	0.00015273306517694124
161	0.00015135442972280934
162	0.00015033182597967633
163	0.0001494440523516929
164	0.00014884761630482618
165	0.00014733739476674733
166	0.00014007038644733085
167	0.00013539618958388397
168	0.00013364814330848275
169	0.00013683900607383198
170	0.00013519158299330419
171	0.00013522247157425236
172	0.00012527153004146584
173	0.00012253578016578395
174	0.00012199558066441984
175	0.0001175210431822146
176	0.00011635366175599506
177	0.00011568399946266077
178	0.00011202416078465678
179	0.00011098976158087668
180	0.00011046223636920906
181	0.00010841136046160642
182	0.00010624632398944724
183	0.00010460701176292459
184	0.00010618891761535702
185	0.00010496477087613844
186	0.00010875274501944532
187	0.00010715034271609002
188	0.00010805419434608066
189	0.00010866539556653102
190	0.00010371508764077587
191	0.00010325618704742195
192	0.00010266304921531598
193	0.0001009388669773525
194	9.872542550652035e-05
195	9.855259472597188e-05
196	9.916913464534027e-05
197	9.814459473677608e-05
198	9.811885115103131e-05
199	9.586902526704489e-05
200	9.586218249846355e-05
201	9.696934462662983e-05
202	0.00012820942592129246
203	0.000134668190879094
204	0.0001275105793672855
205	0.00013133627398785515
206	0.00012260452491831995
207	0.00012113343302539285
208	0.00011804112866163675
209	0.00011558281137448277
210	0.0001144747204265991
211	9.804461709683473e-05
212	9.53595037620032e-05
213	9.702472136190836e-05
214	9.4952203071421e-05
215	0.00011606873980214327
216	0.00013029934348856128
217	0.00011223214814566642
218	0.00010123857799905554
219	9.734691257589334e-05
220	9.538561459062847e-05
221	9.408261563536576e-05
222	9.352876312701961e-05
223	9.450399488510839e-05
224	9.270473172281008e-05
225	9.119429653194189e-05
226	9.344556999494072e-05
227	9.321632073508436e-05
228	9.243963914955186e-05
229	8.835889521960953e-05
230	8.752983774562379e-05
231	8.901230531277352e-05
232	8.741899715677348e-05
233	8.720455190581544e-05
234	8.732407860706607e-05
235	8.708509809323258e-05
236	8.602623691634309e-05
237	8.251327112981924e-05
238	8.363039745991888e-05
239	8.35655799172774e-05
240	8.301454689795108e-05
241	8.148806972809795e-05
242	8.12990662479518e-05
243	8.030613114649247e-05
244	8.020506539946888e-05
245	8.013467405726059e-05
246	8.029359589269676e-05
247	8.028917951801435e-05
248	8.021612045109001e-05
249	8.003836204637852e-05
250	8.016275271098437e-05
251	8.09491903168403e-05
252	7.980970686232194e-05
253	7.963210460328491e-05
254	7.930111008010075e-05
255	8.002908591844781e-05
256	7.915307046755294e-05
257	7.90663367539618e-05
258	7.588044790953402e-05
259	7.587684370363036e-05
260	7.531165699833971e-05
261	7.516973666935057e-05
262	7.421551259401978e-05
263	7.355354291070781e-05
264	7.34976431193834e-05
265	7.301841459457545e-05
266	7.299360558872963e-05
267	7.299337509993543e-05
268	7.266059501888619e-05
269	7.266021540781172e-05
270	7.288082391212022e-05
271	7.27714437077346e-05
272	7.204661274511808e-05
273	7.180110872047048e-05
274	7.173290875938302e-05
275	7.540245261352809e-05
276	7.545643722973341e-05
277	7.436153135595002e-05
278	7.40553248360831e-05
279	7.385046253460741e-05
280	7.373410879091296e-05
281	7.35766642785054e-05
282	7.357832823805126e-05
283	7.162430210325477e-05
284	7.093608866951174e-05
285	7.097965918083101e-05
286	7.039142076241597e-05
287	7.000644076329792e-05
288	6.967043348286045e-05
289	6.956070171674049e-05
290	6.940335111592389e-05
291	6.929739345380794e-05
292	6.929739351339648e-05
293	6.944139482806365e-05
294	6.802150556161074e-05
295	6.776095691655641e-05
296	6.785498580048377e-05
297	6.756619377517018e-05
298	6.761114141647708e-05
299	6.577575076816091e-05
300	6.549197351930998e-05
301	6.544111934137035e-05
302	6.547414305787535e-05
303	6.535427216048119e-05
304	6.559612540928483e-05
305	6.559250234377779e-05
306	6.516223904311246e-05
307	6.512926320157709e-05
308	6.490496426205646e-05
309	6.494917732231527e-05
310	6.482721665580291e-05
311	6.475499903651009e-05
312	6.474329677840688e-05
313	6.474329677840688e-05
314	6.470157740699897e-05
315	6.458737226061823e-05
316	6.462116202117822e-05
317	6.462116202117822e-05
318	6.460368120889033e-05
319	6.45997065016211e-05
320	6.461515574781851e-05
321	6.456907810842839e-05
322	6.480657434716049e-05
323	6.503314501173996e-05
324	6.491428759205428e-05
325	6.479861579770745e-05
326	6.448858269467e-05
327	6.432922704464571e-05
328	6.400561734423176e-05
329	6.406803175614703e-05
330	6.410007534639045e-05
331	6.405259427775009e-05
332	6.409313519173592e-05
333	6.319279797566748e-05
334	6.312362798288272e-05
335	6.286858753055255e-05
336	6.314471246465181e-05
337	6.31205937938128e-05
338	6.276712629845285e-05
339	6.276893614746496e-05
340	6.169657658215501e-05
341	6.169657658215501e-05
342	6.169657658009722e-05
343	6.152568562493964e-05
344	6.145796855998038e-05
345	6.145745794292557e-05
346	6.139673784155506e-05
347	6.138757968076431e-05
348	6.138790264249315e-05
349	6.138671858789296e-05
350	6.134475278973204e-05
351	6.134475278973204e-05
352	6.13455408577871e-05
353	6.135212497551573e-05
354	6.110639936695328e-05
355	6.101110009684207e-05
356	6.1015215117716606e-05
357	6.097423168300047e-05
358	6.121397168120147e-05
359	6.109784241051915e-05
360	6.082344887363501e-05
361	6.074993431214366e-05
362	6.066249350123204e-05
363	6.051555589398272e-05
364	6.057571943027024e-05
365	6.057571943027024e-05
366	6.034933616749301e-05
367	6.0276691349359356e-05
368	5.99667523173699e-05
369	5.975222640983261e-05
370	5.9754588953036857e-05
371	6.006172513956592e-05
372	5.9957597244385995e-05
373	5.98751823139281e-05
374	5.984923712831617e-05
375	5.947579170901145e-05
376	5.9452557488506855e-05
377	5.931069516015726e-05
378	5.931069516015726e-05
379	5.93513180363383e-05
380	5.922370967175157e-05
381	5.922370967175157e-05
382	5.9203270064643536e-05
383	5.9149091322957984e-05
384	5.913734196889442e-05
385	5.903683197895055e-05
386	5.889020575648806e-05
387	5.8840560133122874e-05
388	5.8695655969511985e-05
389	5.870811932470731e-05
390	5.874544897375618e-05
391	5.874544897375618e-05
392	5.862352779199729e-05
393	5.8595825533523896e-05
394	5.8496938902216916e-05
395	5.84626082159735e-05
396	5.864528365834326e-05
397	5.8533293674137766e-05
398	5.8533293674137766e-05
399	5.849351821736556e-05
400	5.849351821736556e-05
401	5.82415732118896e-05
402	5.82415732118714e-05
403	5.82415732118714e-05
404	5.813790437300159e-05
405	5.805247338236372e-05
406	5.8052476612039704e-05
407	5.81083265581248e-05
408	5.803740407114677e-05
409	5.803740407114677e-05
410	5.798384597629754e-05
411	5.781755166395932e-05
412	5.782533799946338e-05
413	5.76345051971741e-05
414	5.7546681517333704e-05
415	5.736939812864596e-05
416	5.734068350596727e-05
417	5.733226367357164e-05
418	5.7252944853144015e-05
419	5.7252944853144015e-05
420	5.7252944853144015e-05
421	5.7252944853144015e-05
422	5.7252944853144015e-05
423	5.7218797034921935e-05
424	5.712101880864349e-05
425	5.200649796229469e-05
426	5.1991432650877355e-05
427	5.211897500032327e-05
428	5.210019668616886e-05
429	5.236212092315019e-05
430	5.237766862530996e-05
431	5.2893470988128134e-05
432	5.28258526942167e-05
433	5.2656069215698465e-05
434	5.261440976114042e-05
435	5.266421797574564e-05
436	5.264889948045471e-05
437	5.306261599224855e-05
438	5.299599683537329e-05
439	5.271275125653477e-05
440	5.25490467660155e-05
441	5.232415454163883e-05
442	5.229650584828182e-05
443	5.343044204960062e-05
444	5.3826304077456875e-05
445	5.382416850689373e-05
446	5.382416850708368e-05
447	5.379416598097152e-05
448	5.369119960325175e-05
449	5.363008946222609e-05
450	5.362878778733683e-05
451	5.346975288413795e-05
452	5.3469432968786365e-05
453	5.340404231525859e-05
454	5.329287730758216e-05
455	5.3303194867324284e-05
456	5.3439562948965934e-05
457	5.223214293974748e-05
458	5.200566796200775e-05
459	5.20715725869433e-05
460	5.205224638159677e-05
461	5.233953411553861e-05
462	5.239760827087548e-05
463	5.239760827087548e-05
464	5.239760827087548e-05
465	5.238011046857255e-05
466	5.239753708718887e-05
467	5.239753708720098e-05
468	5.224521526150098e-05
Start 39-th experiment.
0	0.004060546933169437
1	0.0037456404879687303
2	0.0035880455669440566
3	0.0035603169721590447
4	0.0028667729810923407
5	0.002876734567304749
6	0.00252560383831691
7	0.002339260239644627
8	0.0022345636289335825
9	0.0024297537066119744
10	0.002249016051392588
11	0.0022945242590421315
12	0.002233755126799952
13	0.002234700225105613
14	0.0022339967612519333
15	0.0021544978906112276
16	0.002193811721456339
17	0.0021951432885167575
18	0.0021673364929317624
19	0.0021928037271158065
20	0.0021927866504596045
21	0.0021891614897656857
22	0.0022010696925839493
23	0.0022002485456203216
24	0.0021434361333717545
25	0.00214340950765448
26	0.002134290898873928
27	0.002147878693886918
28	0.0021384720977526187
29	0.0020547205806114256
30	0.001998686321800843
31	0.0019978065269333828
32	0.0019972968780044486
33	0.0019970133450047957
34	0.0019968893131959865
35	0.0020022211417561678
36	0.0019456146627765815
37	0.0019461108113112359
38	0.0019466145641930319
39	0.0019467675634996524
40	0.0019477098509133434
41	0.001947698161156333
42	0.001948509565422782
43	0.0019398489546914646
44	0.001816155128376699
45	0.0018158291364584222
46	0.0018149129918785146
47	0.0016225136753658116
48	0.001621940163522746
49	0.001623450880115566
50	0.0016220622680377418
51	0.0016241902347667117
52	0.001624172046023703
53	0.0016227885973504675
54	0.0016224943863774029
55	0.001635167197718697
56	0.001468097930238925
57	0.0013960278919132253
58	0.0013584345188092947
59	0.0013575006600065834
60	0.0013584304498268703
61	0.001357821432177471
62	0.0013577574556628174
63	0.0013574149998308049
64	0.0013581947992473628
65	0.0013587925307581878
66	0.0013626170578929214
67	0.0013124361338556325
68	0.0013114964330736205
69	0.0013120257865359363
70	0.001311414410173731
71	0.0013100342932180105
72	0.0012796054658807125
73	0.0012608930529221228
74	0.0012279479081327524
75	0.001250985117195248
76	0.0009180527395627053
77	0.0007963564988456232
78	0.0006846677645921054
79	0.0007855766417181114
80	0.0007725037280724978
81	0.000763772958862325
82	0.0007637241464802619
83	0.0007380183441441053
84	0.0006369065342380386
85	0.0006345813070912008
86	0.0006370144839908197
87	0.0006319094000934296
88	0.0006304511521926442
89	0.0006307714139159873
90	0.0006297355093348887
91	0.0006256293083288914
92	0.0006257542356826713
93	0.0006242428117104103
94	0.0006853051220941692
95	0.000669332515408112
96	0.0006712191881467241
97	0.0006695674801660802
98	0.0005960747718144719
99	0.0005988085047733392
100	0.0006007965078435999
101	0.0005992628730794283
102	0.0005944852377573429
103	0.0005457464362769234
104	0.0005425488452432551
105	0.00048467057192880074
106	0.00046762818467234744
107	0.0004682803534376689
108	0.00046384809439749145
109	0.000462914468331543
110	0.00046067934436155986
111	0.0004623315992603797
112	0.00046223618298505824
113	0.0004785536983337632
114	0.00047323067894593934
115	0.0004400006751772106
116	0.0004367969956432888
117	0.0004376124554224823
118	0.0004373780420516123
119	0.00043323446173775486
120	0.0004319668104793302
121	0.0004164210042876681
122	0.000415172739287105
123	0.0004116229485913153
124	0.00040923989061683407
125	0.0004069589058345668
126	0.0004075838670102422
127	0.0004118683886511216
128	0.00039497378934912205
129	0.00036859827540600945
130	0.0003593983712812391
131	0.0003595130955065461
132	0.00035644888250730913
133	0.0003538141603611991
134	0.00035195548061041327
135	0.0003481004782010113
136	0.0003483824826861178
137	0.00034873901261527095
138	0.00027387278614719897
139	0.0002615949879454572
140	0.0002700734426292828
141	0.0002775324450670352
142	0.00026035479020511816
143	0.0002513137412492024
144	0.0002561969349915338
145	0.0002461686420363093
146	0.0002470274655723459
147	0.0002458962056300712
148	0.00024723456041249986
149	0.0002420879443216452
150	0.00024048956392769334
151	0.00023779578913946738
152	0.0002320066623969145
153	0.0002304295991934361
154	0.0002074541033197202
155	0.00018760178877669407
156	0.0001936295083772046
157	0.00019896666703208998
158	0.00019638480698859958
159	0.0001938822791865189
160	0.00018550001795249768
161	0.00018218129132594845
162	0.000177087461300053
163	0.0001795734600795995
164	0.00017645853505659007
165	0.00018008217760012853
166	0.00017167946663053626
167	0.00018282435463194574
168	0.00018015119804600316
169	0.0001675622692312162
170	0.00016626850784968094
171	0.00016750177236524546
172	0.00016568822165910797
173	0.00015336240728800694
174	0.0001465506315835976
175	0.00013998283183991745
176	0.00013093406740051627
177	0.00012433307251540404
178	0.00012884315707901886
179	0.00012517204063128626
180	0.00012094063339916953
181	0.00011864825059258712
182	0.00011860578952035421
183	0.00013731914185851612
184	0.00013872010624101604
185	0.00013365980871576732
186	0.00012555256450776363
187	0.00012169351064045009
188	0.00012098892712483345
189	0.00012086228082798148
190	0.00011630749287428064
191	0.00011815053692232381
192	0.00011533255580684612
193	0.00010938532185169503
194	0.00010848464387629709
195	0.00010731292211263818
196	0.00010694171410813222
197	0.00010720764937753829
198	0.00010398357690645965
199	0.00010275670282880284
200	9.855684617180027e-05
201	9.60775429543519e-05
202	9.776062122588224e-05
203	9.813305758896035e-05
204	9.730171812873859e-05
205	9.457323374426052e-05
206	9.607935696119846e-05
207	9.692666818255621e-05
208	9.289889140089264e-05
209	9.198119797063407e-05
210	9.129397100818875e-05
211	8.956970281190871e-05
212	8.854916945620705e-05
213	8.800585078016223e-05
214	8.71777615161109e-05
215	8.704026612045302e-05
216	8.564896223748491e-05
217	8.480385552084474e-05
218	8.403031121157411e-05
219	8.38617035026692e-05
220	8.332373584492825e-05
221	8.211397867890726e-05
222	8.101221074833162e-05
223	8.102240818523446e-05
224	8.091109359241644e-05
225	8.057499299352316e-05
226	7.972396977893167e-05
227	7.967050069319054e-05
228	7.988453848253182e-05
229	8.232318789530946e-05
230	8.309060615262831e-05
231	8.581847719507567e-05
232	8.545887461890415e-05
233	8.587087789894995e-05
234	8.630986883786946e-05
235	8.865640256323597e-05
236	8.666363576521382e-05
237	8.669095797911907e-05
238	8.606012169784428e-05
239	8.678533247278422e-05
240	8.677586146484253e-05
241	8.512013749437205e-05
242	8.117006070336987e-05
243	8.094220249568748e-05
244	8.06131592959412e-05
245	8.044653373699462e-05
246	7.967407136729807e-05
247	7.878423813068382e-05
248	7.87631953184817e-05
249	7.110461233813102e-05
250	7.227686209853752e-05
251	7.290396227905759e-05
252	7.308120310942158e-05
253	7.317263307811773e-05
254	7.278678173226878e-05
255	7.358135278841378e-05
256	7.376493489938306e-05
257	7.339436722200698e-05
258	7.384143155655883e-05
259	7.482543161429388e-05
260	7.564170368036142e-05
261	7.371083874565696e-05
262	7.351576779775463e-05
263	7.419457039473111e-05
264	7.396260547103257e-05
265	7.599994047017505e-05
266	7.462686849195836e-05
267	7.2093451838656e-05
268	7.046407843161908e-05
269	6.861524738270004e-05
270	6.737290605932742e-05
271	6.775326871689459e-05
272	6.843021449791374e-05
273	6.821663372096972e-05
274	6.809888351385277e-05
275	6.551306657126328e-05
276	6.454368921458113e-05
277	6.303376159619825e-05
278	6.298128294318468e-05
279	6.303536747649977e-05
280	6.275816497288378e-05
281	6.3284413274259e-05
282	6.360424340566915e-05
283	6.243573706874769e-05
284	6.114604792956967e-05
285	6.030329810475922e-05
286	5.995448801597317e-05
287	5.9832288639576425e-05
288	5.972885838492344e-05
289	5.921121167143074e-05
290	5.8853056513255366e-05
291	5.835386954151574e-05
292	5.872415544180616e-05
293	5.81613368889089e-05
294	6.209791329990367e-05
295	6.820917759177231e-05
296	6.957402389188379e-05
297	6.863728752403148e-05
298	6.808385627701803e-05
299	6.847536115231195e-05
300	6.656996785605162e-05
301	6.524713633730258e-05
302	6.55366221234245e-05
303	6.558619615061632e-05
304	6.49951903863561e-05
305	6.456313092191393e-05
306	6.594527095725828e-05
307	6.162783404732976e-05
308	6.102935799170577e-05
309	6.035514625652183e-05
310	5.864411166747792e-05
311	5.7489486291824034e-05
312	5.750803640608427e-05
313	5.807785129831085e-05
314	5.9260297049635986e-05
315	5.914605146275698e-05
316	5.671933886182141e-05
317	5.762391708392401e-05
318	5.742723246232952e-05
319	5.755478938380153e-05
320	5.727299171558164e-05
321	5.605167191078797e-05
322	6.7331796162888e-05
323	7.958452425078271e-05
324	7.38653925696538e-05
325	7.047047644165007e-05
326	6.715661348399507e-05
327	7.606706549725695e-05
328	7.53389191929919e-05
329	7.631678812678574e-05
330	8.140920204060225e-05
331	7.787772042591951e-05
332	7.63257321101583e-05
333	7.609001135346489e-05
334	6.639441583496198e-05
335	6.639292489387539e-05
336	6.574414488763277e-05
337	6.447636481603897e-05
338	6.421094900712202e-05
339	6.28409698682978e-05
340	6.297256511150122e-05
341	6.219056699455772e-05
342	6.238566922250432e-05
343	6.224842078907491e-05
344	6.333794236249036e-05
345	6.19661122803031e-05
346	6.274083302854535e-05
347	6.238852521639045e-05
348	6.278520940942051e-05
349	6.166616838119114e-05
350	6.208295198360675e-05
351	6.236527340479493e-05
352	6.185548702208093e-05
353	6.068710376076729e-05
354	6.0153565533501984e-05
355	6.006539829886559e-05
356	5.9920415830217816e-05
357	5.9132421198663074e-05
358	5.927576574027771e-05
359	5.924390934720454e-05
360	5.87566586969093e-05
361	5.730784385140334e-05
362	5.7391969138730584e-05
363	5.625982039283106e-05
364	5.625969236122941e-05
365	5.5847778067030756e-05
366	5.5845886013931674e-05
367	5.62089228842135e-05
368	5.6180358708070043e-05
369	5.628278117593012e-05
370	5.5758120910575515e-05
371	5.56902724640386e-05
372	5.536231259352231e-05
373	5.531936251450201e-05
374	5.444923680592133e-05
375	5.4329547777993966e-05
376	5.431919856990668e-05
377	5.39468241417764e-05
378	5.394868725883434e-05
379	5.373631466149452e-05
380	5.35813389556823e-05
381	5.3581006217674115e-05
382	5.3580680517600914e-05
383	5.3580531335225335e-05
384	5.3559400464980425e-05
385	5.3552449167208044e-05
386	5.322018522043878e-05
387	5.37147869300006e-05
388	5.4421688435593586e-05
389	5.363698650935783e-05
390	5.343387934914874e-05
391	5.3664650378297204e-05
392	5.3664650378297204e-05
393	5.3643385041831624e-05
394	5.371956135161579e-05
395	5.359728487551903e-05
396	5.3266893349361095e-05
397	5.196916030752803e-05
398	5.198226120968904e-05
399	5.1989035523473004e-05
400	5.178929829223207e-05
401	5.181466440197154e-05
402	5.1878453675117066e-05
403	5.263940154031724e-05
404	5.348124020585822e-05
405	5.4312022603985874e-05
406	5.5975862703837043e-05
407	5.644436082190872e-05
408	5.5647767216628536e-05
409	5.570802228235094e-05
410	5.6516240180581226e-05
411	5.6516387356072076e-05
412	5.7380753606023935e-05
413	5.74303275135382e-05
414	5.731772523364157e-05
415	5.717987968240038e-05
416	6.092369770081201e-05
417	6.086382742177145e-05
418	6.08259878027351e-05
419	6.0388323673354366e-05
420	6.038468175379702e-05
421	6.0304038773167827e-05
422	5.984145847918233e-05
423	6.014714682935544e-05
424	5.99894256041508e-05
425	5.799689584243642e-05
426	5.680487900716059e-05
427	5.4968405742773885e-05
428	5.470892616081284e-05
429	5.448675499420389e-05
430	5.442425576253561e-05
431	5.4710728211256124e-05
432	5.471106024834582e-05
433	5.462530970894282e-05
434	5.460577776633027e-05
435	5.412463702617877e-05
436	5.3208745767154075e-05
437	4.608853761829773e-05
438	4.605914381034315e-05
439	4.6032097299102026e-05
440	4.561388731934296e-05
441	4.561360474761463e-05
442	4.154258953831744e-05
443	4.402592588568491e-05
444	4.473972147409813e-05
445	5.243993856194268e-05
446	8.027319037034183e-05
447	8.178164736446497e-05
448	8.310923074265776e-05
449	8.165147681481229e-05
450	8.112292647247902e-05
451	7.820632416755019e-05
452	7.473090854340403e-05
453	7.419742153016483e-05
454	8.848926816538726e-05
455	8.516379600360806e-05
456	8.49803240441359e-05
457	8.270276710747222e-05
458	7.878225977517052e-05
459	7.820702644574397e-05
460	7.646363806116017e-05
461	8.356074447612337e-05
462	7.777608065844558e-05
463	7.788151992951576e-05
464	7.010514024508824e-05
465	6.849609179725108e-05
466	6.171287431542161e-05
467	6.282924349004585e-05
468	6.322667075774626e-05
469	6.321541201294543e-05
470	5.918495108904058e-05
471	5.909486469120067e-05
472	5.8930046079349476e-05
